Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Iraq,United Nations Sustainable Development Cooperation Framework,1,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion",1.3,"Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.",1.3.2 ,"Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Yes,1.3.2.5,Improved schools’ provision of quality and inclusive education in a safe and enabling environment based on a human rights-centred approach.,168256,"1. Strengthened capacities of schools to implement and monitor inclusive and gender-sensitive education 
2. Strengthened capacities of schools to implement gender-sensitive climate education
3. Improved enabling environment in schools to enhance life skills, human rights, and civic engagement ",2024-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Union,Iraq Ministry of Education; Iraq-General Directorate of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Iraq,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Children ,-,,986547,986547,986547,986547.0,763677.26,609493.34,-,986547.0,870623.23,568253.26,-,46058.26,35779.28,32285.96,-,35039.42,28832.71,23052.61,-,196486.92,166424.08,154700.65,-,28308.6,18698.37,15653.59,-,986547.0,898536.45,743966.84,-,466504.8857142857,394463.57,272972.73,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework,2,"Quality, comprehensive social services",2,"Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents",4,"04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Yes,13a ILO/UNICEF/UNESCO/WHO,Education sector's capacity for policy and planning strenghtened in line with the Education 2030 Framework for Action and the Transforming Education Agenda. ,93283,"Provision of technical support to improve strategies and policies to deliver on SDG4 targets and thematic areas, with a focus on expansion of early childhood care education, TVET and skills development, and policy and planning.  ",2023-04-01,2024-12-31,Implementation,-,-,ILO; UNESCO; UNICEF; WHO,"International Labour Organisation; United Nations Children's Fund; United Nations Educational, Scientific and Cultural Organisation; World Health Organization",Core Funding,Bahrain Ministry of Education; Bahrain Ministry of Health,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Bahrain,Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"Gender equality considerations will be mainstreamed throughout interventions. Sub-output aims to strenghten national capacity  on gender equality, including on boys' lower learning achievements and inclusive education.",2 - Significant contribution to realization of human rights,"04 04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",The sub-output contributes to the right to education and skilling as a fundamental human right and public good.,0 - Not expected to contribute towards sustaining peace,,Youth; Children ; Women & Girls,-,,3110000,172500,55000,1555000.0,1477250.0,1339312.51,-,1555000.0,1080161.3,852408.2,-,1555000.0,1406111.8,1142182.63,-,1555000.0,1287543.71,829938.87,-,1555000.0,1416500.76,1136214.85,-,785000.0,632168.69,498929.54," UNESCO, has been working in close collaboration with the Ministry of Education in the implementation of the TES recommendations and action tracks, with special emphasis on data, technology, and innovation. Transforming Education in the Kingdom of Bahrain: Building on the momentum of the Transforming Education Summit, its preparatory process and the strong engagement by Member States, UNESCO leads this Joint Programme with the support of WHO, ILO and UNICEF that will put forward key interventions that would support the advancement of the education agenda in the Kingdom of Bahrain, improving strategies and policies to deliver on the SDG4 targets and thematic areas. Following the request of the Ministry of Education in the Kingdom of Bahrain the proposal currently focuses on Early Childhood Care and Education (ECCE). ",2325000.0,2008735.65,1493470.66,-,1555000.0,1153645.09,1026360.51,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.4,"Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Yes,1.4.1,Enabling environment and capacities for greater inclusion and diversity in education enhanced and training and learning opportunities including TVET and the needs of labour market supported,115504,1.4.1,2023-01-01,2027-12-31,Implementation,-,-,UNESCO; UNICEF,"United Nations Children's Fund; United Nations Educational, Scientific and Cultural Organisation",European Union; Government of Canada; PROSPECTS partnership; Swedish International Development Agency,Jordan Ministry of Education; Norwegian Refugee Council; United Nations Children's Fund,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Jordan,Other (including coordination); Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"UNICEF: The RRP, Math, and TOF will collect data by gender, and include gender analysis, and the analysis will inform the formulation of gender responsive interventions.. For instance UNICEF together with the MoE undertook a national diagnostic study that rigourously reviewed  school dropout and performance (Arabic, Math and English) with deep-dives of gender differentials. As this approach supports a foundational and pathway approach to gender specific targeted interventions to influence gender equality outcomes the score of 2. The program's M&E framework includes indicators that capture contributions to gender equality, incorporating both sex-disaggregated and qualitative indicators to measure progress. UNESCO: Gender is mainstreamed throughout the programme, with a specific study on Gender and TVET carried out in October and finalised in December 2024. ",2 - Significant contribution to realization of human rights,-,"UNICEF: The activity covers 3 Human rights markers: -Activity is explicitly grounded in the enjoyment or fulfilment of human rights (or lack thereof) -Activity targets patterns of discrimination, inequality or marginalization -Participation and meaningful engagement of various stakeholder including the beneficiary groups/rights holders incorporated into the activity UNESCO: The activity covers   3 human rights markers: #1, #3, #6 ",2 - Sustaining Peace is a significant objective,,Refugees & Asylum Seekers; Children ; Women & Girls; Youth; Persons With Disabilities,Albatoul Alnubani,,10864205,6466943,0,5432102.5,3933510.24,3736834.73,-,5432102.5,4217049.39,3915871.34,-,5432102.5,4016069.29,3311461.67,-,5432102.5,4794343.87,3560197.19,-,5432102.5,4485126.27,3333441.19,-,5432102.5,4278723.02,3564107.4,-,5316692.0,4529061.3,3679912.58,-,5547513.0,4653825.9,3472836.04,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.4,"Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Yes,1.4.2,Evidence on skills and knowledge gaps between education/training and learning opportunities and the needs of the labour market supported,127622,"Conduct skills needs assessments to identify demand-driven occupations in the unskilled and semi-skilled professions.
Support the NSSC- Agricultural in developing skill Policy Paper  for the agriculture sector that informs the training and education policies in the agriculture sector in Jordan.",2023-01-01,2025-12-31,Implementation,-,-,ILO; UNESCO,"International Labour Organisation; United Nations Educational, Scientific and Cultural Organisation",-,-,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Jordan,-,-,-,-,-,-,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.4,"Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Yes,1.4.5,"Learners knowledge and life skills contributing to education for sustainable development (ESD), Inclusive of quality skills development, job matching, OJT and entrepreneurship opportunities enhanced",111591,"Financial information reported under sub-output: Schools have safe, inclusive and conducive learning environments for all Palestinian refugee girls and boys
",2023-01-01,2027-12-31,Implementation,-,-,UNRWA,The United Nations Relief and Works Agency for Palestine Refugees in the Near East,Core Funding,United Nations Children's Fund,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.",4 Quality Education; 5 Gender Equality,Jordan,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"UNRWA has not formally integrated Gender Markers across the agency. UNRWA has had several meetings with UN Women and a Gender Equality Marker expert to discuss the most meaningful approach to applying this, given UNRWA’s budgeting structure.   However, to align with other UN Agencies, a tentative Gender Marker has been selected for this sub-output. UNICEF contribution aims to be gender responsive with a deliberate approach to gender equality outcomes. Gender is considered by collecting sex-disaggregated data to some extent and implementing some gender-sensitive activities. However, due to a lack of financial resources and a limited data-driven analytical approach, the contribution to gender equality remains modest.",2 - Significant contribution to realization of human rights,2.1 Output 2.1: Coverage and equitable access for the most vulnerable to basic services and social protection is enhanced,"UNRWA has not formally integrated Human Rights Markers across the agency. However, this activity addresses human rights markers by being grounded in the fulfillment of human rights, targeting patterns of inequality, referring to duty bearers, encouraging meaningful engagement of diverse stakeholders, and utilizing human rights analysis. With stronger financial capacity and an enhanced data-driven analytical approach, the contribution to the realization of human rights could be further strengthened.",2 - Sustaining Peace is a significant objective,,Children ; Refugees & Asylum Seekers; Persons With Disabilities; Women & Girls,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,1,Pillar I:  Availability and Access to Basic and Social Services,1,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.",1.1,"Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Yes,2,"Capacity-building for education personnel in Syria to provide quality education to children, including distance learning.",103995,"UNICEF: 
Capacity development for teachers and educational personnel focusing on enhancing teachers capacities and competencies to improve quality inclusive learning and children wellbeing.
Support in Rolling out of the Safe School Initiative in formal and non formal settings  
Support the operationalization of ECD strategy focusing on development of roadmap for free and compulsory pre-primary education level and  the provision of ECE related supplies  
Implementation of inclusive NFE , and digital learning, school readiness and skills building programmes for at-risk and out of school children (OOSC), including ILCs in a safe, protective and child friendly learning environment
Implementation of CB activities for OOSC enrolled in formal education and compensation activities for educational loss
Emergency preparedness and response for supporting children's access to safe learning environments and programs 
Support to National exam response including crosslines/cross borders children  
Technical support to implementing partners on the provision of digital learning to children who have limited access to education through electronic learning platforms
",2025-01-01,2025-12-31,Implementation,-,-,UNICEF; UNRWA,The United Nations Relief and Works Agency for Palestine Refugees in the Near East; United Nations Children's Fund,Core Funding; Global Partnership for Education; Syria - Bilaterally Mobilized humanitarian funds; Syria - Non-Humanitarian globally mobilized extra-budgetary fund; Syria - Non-Humanitarian regionally/locally mobilized funds; Syria Humanitarian Fund,-,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Syrian Arab Republic,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,36412221,26145401,0,36412221.0,22471353.67,17742355.41,-,36412221.0,32074458.92,27297168.39,-,36412221.0,27490007.52,23697757.61,-,36412221.0,31241079.17,24306068.13,-,36412221.0,30218731.98,26456523.37,-,36412221.0,29483147.43,25358264.31,-,36412221.0,24198361.28,16407890.03,-,36412221.0,29004626.68,20514858.04,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.2," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ",Yes,2,"Education system and staff have the capacity to ensure a safe and inclusive learning environment which is free from violence in and around schools, and provide psychosocial support to students including for those in humanitarian situation.",105247,-,2023-01-06,2023-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Korea International Cooperation  Agency,Non Governmental Organizations; Palestinian Higher Educational Institutions; Palestinian Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,4280000,2800000,0,4280000.0,3506466.15,2959702.79,-,4280000.0,3275589.75,2324656.83,-,4280000.0,3237244.82,2667892.76,-,4280000.0,3495648.51,2830812.65,-,4280000.0,3789183.1,3138311.73,-,4280000.0,3579113.12,2958223.76,-,4280000.0,3857399.77,3377697.82,-,4280000.0,3357848.82,2805605.71,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.5,Enhanced access to and equitable distribution of unpaid care work and care services,Yes,2,"Enhanced conditions of work for informal and low-wage jobs (carework, education sectors, etc).",105207,-,2023-01-01,2025-12-01,Implementation,-,-,ILO,International Labour Organisation,International Labour Organisation,"Federation of Palestinian Chambers of Commerce, Industry and Agriculture; Palestinian General Federation of Trade Unions; Palestinian Ministry of Labor","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1000000,500000,0,1000000.0,950000.0,825457.55,-,1000000.0,817629.65,726762.95,-,1000000.0,942494.3,660844.83,-,1000000.0,878288.19,753310.9,-,1000000.0,825849.52,762542.47,-,1000000.0,837431.72,670537.66,-,1000000.0,788994.83,587835.75,-,1000000.0,786669.57,712750.62,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.1,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.",2.1.1 ,"Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Yes,2.1.1.30,Key Activity 2.1.1.30: Higher education institutions’ systems and leadership developed for meeting local skills needs and international recognition of qualifications,35320,-,2021-01-01,2024-06-30,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",European Commission,Iraq Ministry of Education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Iraq; Al-Basrah; Ninewa; Baghdad,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Children ; Youth; Other,-,,2000000,2000000,1180000,500000.0,427876.28,343293.07,-,500000.0,418117.67,328147.85,-,500000.0,424405.88,284203.5,-,500000.0,377647.13,307976.7,-,500000.0,365140.44,301418.02,-,500000.0,429983.3,362228.55,-,500000.0,446949.71,321782.69,-,500000.0,389358.38,335912.63,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",8,Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,Yes,2.1.1.8,2.1.1.8 - Provision of awareness and interactive educational sessions for parents and children,68843,-,2021-09-01,2022-04-01,Implementation,-,-,ILO,International Labour Organisation,-,-,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,120000,0,0,120000.0,95008.91,83404.15,-,120000.0,90796.87,73102.62,-,120000.0,108422.69,78702.11,-,120000.0,81119.88,67391.21,-,120000.0,97146.36,88009.49,-,120000.0,102769.2,83447.4,-,120000.0,114000.0,89165.09,-,120000.0,102239.2,78655.14,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.10,2.1.2.10 - Implement NFE programmes for vulnerable girls and boys of all nationalities in partnership with MOE. This includes the drop out and catch up (camps/HC) and remedial education (camp) ,61342,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,BPRM; Government of the Netherlands,Ministry of Education; Questscope; Relief International,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,3131198,0,0,3131198.0,2379170.0,2117654.32,-,3131198.0,2589852.49,2135016.6,-,3131198.0,2503610.05,2130824.7,-,3131198.0,1983491.48,1279661.77,-,3203335.11,2640403.81,2350146.17,-,3145625.422,2481743.41,1857256.77,-,3145625.422,2839220.71,1716765.62,-,3145625.422,2462176.65,2107614.3,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.12,"2.1.2.12 - Provide access to 21st century skills ( life- skills, financial literacy, employability skills, innovations and citizenship education) in non-formal setting for children, adolescents & youth (10-24) boys & girls, minorities and disadvantaged communities, including those with disabilities, and those living in shelters.(Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7 Child Protection 2.4 & 2.2)  ",61344,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,BPRM; Global Thematic 2018-2022; Government of Canada; Government of the Netherlands; United States Fund for UNICEF,Direct implementation; Ministry of Youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,5900000,0,0,2950000.0,2595484.01,2147441.97,-,2950000.0,2774777.67,1958758.29,-,2950000.0,2427431.58,2025654.11,-,2900000.0,2128985.23,1511583.96,-,3000000.0,2139044.08,1903996.45,-,2950000.0,2405264.57,1731534.4,-,2950000.0,2802500.0,2031878.68,-,2950000.0,2582352.48,2000336.79,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.13 ,"2.1.2.13 - Provide young people (10-24, boys, girls and those with disabilities) with opportunity to be engaged or volunteer in/leading gender and disability sensitive social cohesion, civic engagement projects, self-initiatives (Ref. AWP EDUCATION 2.2.6, Social Protection 6.2.7, Youth 4.2.2) ",61345,-,2018-01-01,2022-12-31,Implementation,-,-,UNDP; UNICEF; UNV; WFP,United Nations Children's Fund; United Nations Development Programme; United Nations Volunteers; United Nations World Food Programme,BPRM; Government of Canada; Government of Germany; Government of Ireland; Government of the Netherlands; UNICEF Global Thematic Funds; United Kingdom Committee for UNICEF; United Nations World Food Programme,Ministry of Youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,9730000,0,0,4865000.0,3899504.72,3243614.92,-,4865000.0,4037241.48,3199021.22,-,4865000.0,4342029.75,3471493.0,-,5230000.0,3340504.44,2496579.62,-,4500000.0,3706697.68,3373715.58,-,4865000.0,4009717.84,3099204.5,-,4865000.0,4182901.97,3126964.34,-,4865000.0,4427712.58,3967237.23,-,,,,-,,,,-,,,,-,,,,-
