Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Yemen,United Nations Sustainable Development Cooperation Framework,1,"Increase food security, creating livelihood options and job creation",1,"Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced",1.1,"Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Yes,1.1.7,Food insecure communities & households benefit from strengthened capacity of local institutions to implement integrated community resilience & social infrastructure initiatives,103436,-,2022-03-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,European Union; German Federal Ministry for Economic Cooperation and Development; Swedish International Development Agency; The World Bank; United Nations World Food Programme,Benevolence Coalition for Humanitarian Relief; Building Foundation for Development; Care International; Field Medical Foundation; Food and Agriculture Organization of the United Nations; International Labour Organisation; Relief International; Small and Micro enterprises Promotion Services; Social Development Fund Yemen; United Nations Children's Fund; United Nations Development Programme; United Nations World Food Programme,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Al Mahwit; Yemen; Taiz; Amran; Aden; Hodeydah (Governate); Shabwah; Sanaa; Socotra; Hajjah; Sadah; Raymah; Hadramawt; Marib; Ibb; Lahj; Dhamar; Al Jawf; Al Maharah; Ad Dali; Abyan,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Yaman Al Eryani; Sharif Ali,,627117701,118200805.0,90623461,209039233.66666666,178658004.81,146401714.83,-,209039233.66666666,166451939.83,136805101.35,-,209039233.66666666,153516117.2,119876219.36,-,209039233.66666666,162506989.01,129778983.09,-,37000000.0,27821126.47,21753153.78,-,262824898.0,218734029.57,182108441.19,-,327292803.0,259416326.53,182862698.48,-,209039233.66666666,160101762.8,132032830.07,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,1,"Increase food security, creating livelihood options and job creation",1,"Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced",1.1,"Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Yes,1.1.8,Vulnerable populations have improved access to multisectoral assistance that reduces food insecurity across Yemen,105682,-,2022-01-01,2023-12-31,Closed,-,-,IOM,International Organization for Migration,Central Emergency Response Fund; Government of the United States of America; International Organization for Migration; United Nations Sustainable Development Fund,Food and Agriculture Organization of the United Nations; United Nations Development Programme,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Sanaa; Shabwah; Taiz; Hodeydah (Governate); Yemen; Hajjah; Dhamar; Marib; Lahj,Direct Support/ Service Delivery; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Yaman Al Eryani; Sonya Ochaney,,14147630,14147630.0,12347930,7073815.0,5788526.15,4611969.87,-,7073815.0,5736939.93,4862066.94,-,7073815.0,5988072.19,5023946.93,-,7073815.0,5673707.66,4582069.52,-,8147630.0,6922569.16,4763809.45,"IOM and UNHCR coordinated the provision of MPCA to food insecure, displaced and host community households in the three targeted governorates. 7,718 households (HHs) were supported with MPCA (by both IOM and UNHCR) which allowed the affected IDPs and host community to access minimum basic needs included but not limited to food, health, water, transportation, and rent.",6000000.0,4945957.15,3902708.16,"Under one project, a total of 482,028 unique beneficiaries were reached through multi-sectoral interventions.Additionally, by the end March 2023, the project teams completed the planned outputs for this research, including “Output 1: Desk Review” which was completed by December 2022 through the collection and analysis of existing literature on Yemen’s food security and the impact of conflict on food availability and the distribution of food aid. After identifying and outlining the numerous research gaps in existing literature, “Output 2: Quantitative Household Surveys” was finalised in January 2023 and incorporated questions that addressed these gaps. The household survey was developed and conducted, with instructions and questions that prioritized gender sensitivity and inclusivity, as well as thoughtful targeting of marginalized communities in focus areas.",7073815.0,5478370.44,4633091.86,-,7073815.0,4839644.76,3717360.1,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,1,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion",1.2,"Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",1.2.2,"Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Yes,1.2.2.11,"Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities",12366,-,2020-01-01,2022-12-31,Closed,-,-,WFP,United Nations World Food Programme,Iraq Ministry of Education,Caritas; Human Relief Foundation; OROKOM; SWEDO,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Baghdad; Al-Basrah; Al-Anbar; Iraq; Maysan; Ninewa; Salah Al-Din; Thi Qar; Babil; Wassit; Al-Qadissiya; Kirkuk; Al-Muthanna; Diyala,Capacity Development/Technical Assistance,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,60000000,35000000.0,16700000,20000000.0,19000000.0,15003227.78,-,20000000.0,17073459.58,13499278.08,-,16000000.0,12719502.45,9071490.87,-,19000000.0,15974710.27,12042113.53,-,25000000.0,19204755.26,17854708.4,-,20000000.0,12533125.44,10378791.7,-,20000000.0,15787076.3,13570303.94,-,20000000.0,13879020.38,9657948.17,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,1,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion",1.2,"Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",1.2.2,"Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Yes,1.2.2.21,"Key Activity 1.2.2.21: Provide unconditional food assistance to internally displaced persons, refugees and other crisis-affected people",73932,"In order to ensure access to food and nutrition – and thereby to achieve SDG 2 target 1, WFP will continue providing immediate support for persons affected by crises. There are three principal population groups that require WFP support: IDPs, Syrian refugees, and other crisis-affected people.",2020-01-01,2024-12-31,Closed,-,-,WFP,United Nations World Food Programme,Government of Ireland,World Vision International,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Iraq; Al-Sulaymaniyah; Duhok; Salah Al-Din; Ninewa; Al-Anbar; Erbil; Baghdad; Diyala; Kirkuk,Direct Support/ Service Delivery,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Internally Displaced Persons; Other,Saja Al-Taie,,154108368,110538114.0,81532226,30821673.6,29280589.92,21030218.05,-,30821673.599999998,24853164.93,23519778.46,-,62971444.0,52447158.97,36263593.57,"The initial plan was to provide support to refugees until June 2024. However, WFP received additional funds, extending the coverage until December 2024. Additionally, we distributed Cash-Based Transfers (CBT) to IDPs outside of camps who lack documentation, amounting to 3,651,813 USD. As a result, the total expenditure is now 1.5 times the initially planned amount.",55200089.0,46509778.58,34551137.58,-,12417602.0,9718824.78,8447561.04,-,13535004.0,10037821.53,8983574.66,-,9984229.0,7595284.42,6491671.81,-,30821673.599999998,18983186.48,12702699.03,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,1,"Increase food security, creating livelihood options and job creation",1,"Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced",1.2,"Evidence based, gender-responsive, inclusive mechanisms, policies and legislation for sustainable climate-sensitive environmental management promoted",Yes,1.2.3,Social determinants of health including food safety and environmental health is strengthened in health systems,102895,-,2022-01-01,2025-12-31,Implementation,-,-,WHO,World Health Organization,Government of Germany; Kingdom of Saudi Arabia; World Health Organization,Food and Agriculture Organization of the United Nations; Ministry of Public Health and Population Yemen; United Nations Children's Fund; World Health Organization; Yemen Humanitarian Fund,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Hodeydah (Governate); Taiz; Shabwah; Sanaa; Raymah; Hadramawt; Marib; Ibb; Lahj; Dhamar; Amran; Al Jawf; Al Bayda; Al Mahwit; Aden; Al Maharah; Ad Dali; Abyan; Yemen; Hajjah; Sadah,Capacity Development/Technical Assistance; Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Ahmed Abdo; Yaman Al Eryani,,17001734,6600000.0,508000,5667244.666666667,5095886.58,4022234.2,-,5667244.666666667,4468669.93,3473434.17,-,5667244.666666667,4205726.58,3295860.68,-,5667244.666666667,4224998.0,3322297.67,-,1501734.0,1195339.43,878649.1,-,8000000.0,7111343.0,5596032.07,-,7500000.0,5962924.42,5042803.97,-,5667244.666666667,4138343.01,3353479.76,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.3,Output 1.3: Development financing and partnerships mechanisms are enhanced to facilitate investments in the SDGs,Yes,1.3.4,"Ethical recruitment, and migrant worker protection in the food and agricultural supply chains enhanced",114695,-,2023-01-01,2024-08-31,Pipeline,-,-,IOM,International Organization for Migration,"The US Government Department of State's Bureau of Population, Refugees and Migration",-,"5.1 End all forms of discrimination against all women and girls everywhere.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Jordan,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,"Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ; Migrants",Gabrielle BRAVO GALA; Shereen Mohamed,,300000,300000.0,0,150000.0,117841.88,99122.0,-,150000.0,102317.53,86635.11,-,150000.0,113370.71,88286.03,-,150000.0,125732.58,93573.04,-,150000.0,124746.66,104908.44,-,150000.0,110836.56,85578.62,-,150000.0,134518.66,124047.37,-,150000.0,109148.71,90821.53,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.5,"Output 1.5: People’s access to and use of technologies, digital services and platforms is improved to facilitate an inclusive and green economic transition",Yes,1.5.3,Technology transfer for a sustainable agri-food system and good agri practices (GAP) enhanced,128570,-,2023-01-01,2024-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,-,-,-,-,Jordan,-,-,-,-,-,-,-,-,-,-,-,-,,0,0.0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,4,Pillar IV:  People resilience and institutional responsiveness,4,Outcome 4:  Vulnerable groups’ resilience is enhanced through increased institutional responsiveness in planning and providing services,4.1,"Output 4.1: Enhancing the technical and institutional capacities to plan and design responsive, evidence-based, quality, and inclusive services that improve participation and resilience of people and sustain peace.",Yes,2,Emergency Food Security and Winter Assessment,182924,"Emergency Food Security and Winter Assessment aimed at determining the impact of the changing context in Syria on the food security situation for households across after the recenct changes in control in Syria. Additionally, to assess the changes in vulnerabilities as a result of the winter season.",2025-01-01,2025-03-01,Implementation,-,-,WFP,United Nations World Food Programme,Syria - Bilaterally Mobilized humanitarian funds,-,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 2 Zero Hunger; 17 Partnerships for the Goals,Syrian Arab Republic,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,200000,200000.0,0,200000.0,134194.38,102841.42,-,200000.0,161214.19,127485.93,-,200000.0,167222.7,137185.68,-,200000.0,155855.39,112201.82,-,200000.0,188387.81,166419.96,-,200000.0,177908.63,132438.71,-,200000.0,161195.48,115051.21,-,200000.0,164141.57,126052.64,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,5,T-Pillar: Transitions Programme/Project/Activity not fit under the 4 Pillars,5,T-Pillar5 Outcome ,5.1,T-Pillar5 Output,Yes,2,"Shelter, Non-Food items and Winterization Support",183052,-,2025-01-25,2025-12-25,Pipeline,-,-,IOM,International Organization for Migration,Syria - Bilaterally Mobilized humanitarian funds,-,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",1 No Poverty; 11 Sustainable Cities and Communities,Syrian Arab Republic,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,15000000,5103865.0,0,15000000.0,12082031.54,9416462.27,-,15000000.0,10535812.02,8093889.64,-,15000000.0,12044939.18,7670021.2,-,15000000.0,13004453.0,8472964.9,-,15000000.0,10054869.66,8519973.58,-,15000000.0,12425549.4,9800512.88,-,15000000.0,11283221.04,7853017.96,-,15000000.0,10646491.76,8522470.71,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.1,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.",2.1.1 ,"Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Yes,2.1.1.2,Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3),35338, ,2022-01-01,2024-12-31,Finalisation,-,-,ITC,International Trade Centre,European Union,International Trade Centre,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Iraq; Thi Qar; Ninewa; Erbil; Al-Basrah,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,The surveys and reports included issues specifically addressing young women in the sector. Publications highlight opportunities and challenges for young female entrepreneurs in the agribusiness sector. Ensure equitable access to resources for Iraqi women looking to start their own businesses is a key recommendation.,0 - Not expected to contribute to realization of human rights,-,Not expected to contribute to realization of human rights,0 - Not expected to contribute towards sustaining peace,Not expected to contribute towards sustaining peace,Youth,-,,772341,772341.0,708792,257447.0,179744.93,150665.2,-,257447.0,236557.37,172506.38,-,257447.0,223577.54,199620.56,-,257447.0,202703.59,167027.04,-,236264.0,188371.65,138157.05,The International Trade Centre through EU-funded SAAVI rolled out the first  Youth Barometer survey which was completed by 598 Iraqi youth. This activity is done in partnership with NRC. Insights will be published and disseminated through advocacy and communication activities along with a full fledge report to bring up the voices of the youth regarding their perception of the business environment and bringing this up to policy makers and active stakeholders in youth economic empowerment,299813.0,239295.34,181843.89,"The International Trade Centre through EU-funded SAAVI rolled out the first Youth Barometer survey in 2022. The second issue of the report was finalized in August 2023. Drawing from insights of the initial deployment, SAAVI refined the youth barometer survey to better address the specificities and dynamics of young entrepreneurs’ experiences and challenges. The second youth barometer survey, as a result, became a more tailored instrument for understanding the entrepreneurial landscape as experienced by the youth in Iraq. The official launch of the report on International Youth Day by the Minister of Youth and Sports in Baghdad was a significant move to underscore its importance. ",236264.0,199705.46,153943.19,"During the reporting period, SAAVI developed the third edition of the Iraqi Youth Entrepreneurship Barometer, a key tool for tracking employment and entrepreneurship trends among Iraqi youth across eight key themes. The 2024 edition, which included 350 participants, highlighted critical barriers to employment and entrepreneurship, particularly in rural areas. The findings underscore the urgent need for enhanced access to finance, improved business support mechanisms, and inclusive policies that promote economic growth and job creation. The full report is scheduled for launch in September 2024.",257447.0,244574.65,212735.9,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.1,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.",2.1.2 ,"Output 2.1.2 :  Support provided to accelerate investment, innovation and entrepreneurship in non-oil sector development, with particular focus on inclusive partnerships, sustainability, technical inputs, research, equitable access to assets and promoting skills supply.",Yes,2.1.2.4,"Key Activity 2.1.2.4: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities",12448,-,2020-01-01,2024-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,"European Union; FAO Technical Cooperation Programme; Global Affairs Canada; Ministry of Foreign Affairs, Norway; Swedish International Development Agency",Food and Agriculture Organization of the United Nations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Al-Muthanna; Al-Basrah; Baghdad; Thi Qar; Ninewa; Iraq,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Persons With Disabilities; Women & Girls; Youth; Internally Displaced Persons; Other; Peasants & Rural Workers,Alisher Nazirov,,19679432,15479432.0,15002472,3935886.4,3045475.48,2646240.59,-,3935886.4,2994042.37,2439820.06,-,3000000.0,2564882.15,2436638.04,-,7000000.0,6072580.64,5137294.89,-,4000000.0,2853888.81,2243520.64,-,200000.0,167001.84,136613.2,-,5479432.0,5129682.24,3722307.27,-,3935886.4,3289995.92,2401795.07,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.9,2.1.2.9 - School meals recipients benefit from improved access to nutritious and diversified food ,67420,-,2021-01-01,2022-12-01,Implementation,-,-,WFP,United Nations World Food Programme,Misc,Ministry of Education,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",2 Zero Hunger; 4 Quality Education,Jordan,Direct Support/ Service Delivery,-,-,-,-,-,-,-,-,-,-,-,,29000000,3300000.0,0,29000000.0,21901563.31,18427143.6,-,29000000.0,20928722.15,16028998.73,-,29000000.0,23920489.04,19458939.64,-,29000000.0,21757886.21,17200577.97,-,29000000.0,24810162.15,18996784.74,-,29000000.0,26602225.11,20166428.52,-,29000000.0,23361021.42,18333640.2,-,29000000.0,22922022.61,20661820.0,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",10,Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,Yes,2.1.3.19,2.1.3.19 - Targeted refugees receive nutrition-sensitive food assistance that meets their basic food and nutrition needs,67421,-,2021-01-01,2022-12-01,Implementation,-,-,WFP,United Nations World Food Programme,Misc,Agency for Technical Cooperation and Development; Save the Children,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",2 Zero Hunger; 17 Partnerships for the Goals,Jordan,Direct Support/ Service Delivery,-,-,-,-,-,-,-,-,-,-,-,,399000000,136000000.0,0,399000000.0,343240522.4,279958461.53,-,399000000.0,283804658.97,222184286.65,-,399000000.0,345823706.93,265418876.34,-,399000000.0,292496243.88,227822155.86,-,399000000.0,332076806.71,282488524.23,-,399000000.0,337775993.84,259047648.98,-,399000000.0,348531538.87,302806487.1,-,399000000.0,317820304.52,283659216.18,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",10,Output 2.1.3 - Provision of Life-saving services: Basic needs of refugees and asylum-seekers are met,Yes,2.1.3.6,2.1.3.6 - Food Security of Refugees,13153,"Under this component, WFP responds to the basic food requirements of 500,000 food insecure refugees who rely on WFP food assistance to maintain their food security in camps and communities through the provision of unrestricted cash transfers.",2018-01-01,2019-12-31,Finalisation,-,-,WFP,United Nations World Food Programme,Government of Canada; Government of Estonia; Government of Finland; Government of France; Government of Germany; Government of Norway; Government of the United States of America; United Kingdom Department for International Development,Agency for Technical Cooperation and Development; Ministry of Planning and International Cooperation; Norwegian Refugee Council; Save the Children; United Nations High Commissioner for Refugees,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Jordan; ; ,-,-,-,-,-,-,-,-,-,-,-,-,,373181548,339780310.4,171514023,186590774.0,154771144.53,135729838.75,-,186590774.0,141393351.85,116886312.6,-,186590774.0,152302562.64,131067365.73,-,186590774.0,144772732.95,116376093.08,-,186590774.0,136059907.8,116907437.93,-,186590774.0,144257007.68,117564964.6,-,186590774.0,177261235.3,146884668.76,-,186590774.0,144341456.0,105489526.9,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,4,Pillar IV:  People resilience and institutional responsiveness,4,Outcome 4:  Vulnerable groups’ resilience is enhanced through increased institutional responsiveness in planning and providing services,4.1,"Output 4.1: Enhancing the technical and institutional capacities to plan and design responsive, evidence-based, quality, and inclusive services that improve participation and resilience of people and sustain peace.",Yes,3,Food Security Assessment,182925,"Food Security Assessment aimed at analyzing the food security situation, identifying vulnerabilities, and understanding the needs of affected populations. This process supports evidence-based decision-making, and provides technical assistance to field teams to maintain the quality and reliability of findings.",2025-06-01,2025-10-01,Pipeline,-,-,WFP,United Nations World Food Programme,Syria - Bilaterally Mobilized humanitarian funds,-,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Syrian Arab Republic,Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,700000,700000.0,0,700000.0,655967.15,533284.84,-,700000.0,588948.8,455359.06,-,700000.0,522630.56,435475.92,-,700000.0,633729.14,369422.74,-,700000.0,665000.0,474969.1,-,700000.0,551278.94,375978.9,-,700000.0,584937.61,460968.51,-,700000.0,612276.55,453147.16,-,,,,-,,,,-,,,,-,,,,-
