Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.2 Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable, and transparent democratic systems across all levels of government and governmental institutions","Output 1.2.3: Strengthened transparency, accountability and responsiveness of the institutions at national, state and local levels of government for quality service delivery to citizens ","1.2.3.1. Partner with civil society, including organizations of women, youth and vulnerable people, to provide oversight of legislative and executive to ensure accountable institutions (NOTE: sub-output is delayed due to still ongoing indirect electoral process during 2021).  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,362000.0,362000.0,605249.7058823529,362000.0,238339.39,187265.21,362000.0,272012.11,210615.48,362000.0,295308.32,203466.14,362000.0,249694.49,186380.07,362000.0,318823.94,219598.27,362000.0,301474.61,229272.23,362000.0,319374.56,200269.46,362000.0,228042.9,171162.39,362000.0,227637.24,196748.55,362000.0,310837.74,262892.46,362000.0,279083.19,200545.4,362000.0,333705.28,316875.34,362000.0,311763.23,199004.96
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.5 - Output 1.5: By 2022, the education system has increased capacity to integrate sports, arts and culture at all levels from ECD through tertiary education, contributing to entrepreneurship, peace-building, social cohesion, resilience and global citizen engagement along with lifelong learning.","2.1.5.1 Support talented children & youth (including refugees) to access sports, arts and culture programs; support the establishment of  creative entrepreneurship and  training programs, capacity building initiatives for in and out of school youth in creative arts, sports and reinvigorating existing youth empowerment centres.","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1282578.0,1209578.0,49300.0,1282578.0,1124007.18,695953.24,1282578.0,812784.08,704348.54,1282578.0,911733.98,707367.94,1282578.0,828831.22,570515.32,1282578.0,787456.11,594500.67,1282578.0,1068493.24,686314.54,49300.0,40022.17,37863.9,49300.0,36837.02,33973.66,49300.0,36109.05,32870.41,49300.0,44193.39,41718.72,49300.0,45109.73,28081.04,49300.0,30796.17,19164.56,49300.0,37625.67,35376.94
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",9636998.0,8995430.0,6863680.0,8300676.0,5339384.54,4221918.35,8300676.0,5379312.6,4460342.89,8300676.0,5767326.97,3723118.23,8300676.0,7018331.75,6243539.21,8300676.0,5864861.24,4106293.99,8300676.0,7721325.86,6044360.73,5481840.5,3639636.51,3130888.75,1336322.0,1002819.52,626590.99,1336332.0,1243782.0,784726.04,1336332.0,854236.53,591648.94,1336332.0,1115148.09,950858.32,1336332.0,1238073.75,756022.15,1336332.0,1032991.6,928390.92
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",16336689.0,16036689.0,7074762.0,9016128.0,5499105.89,4902712.0,9016128.0,6835967.43,6041816.35,9016128.0,8049654.35,5744668.64,9016128.0,5453083.32,3431132.71,9016128.0,7696909.02,5016932.82,9016128.0,6463926.72,3908424.12,7136211.75,6662405.54,5152829.53,7320561.0,5784670.93,4938571.66,7320561.0,6145816.59,5451616.1,7320561.0,5273150.83,4156280.53,7320561.0,5952569.86,4658715.45,7320561.0,6660418.53,6037829.56,7320561.0,4752665.95,3603487.55
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Investing in Human Resources and Social Development,Institutional capacities to develop costed plans and policies in the health sector is strengthened,"Build capacity to develop, review, operationalize and implement policies to improve quality and youth friendly health care ","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Data Collection and Analysis,110000.0,145821.12,396007.0,110000.0,99616.89,85442.27,110000.0,77380.76,69084.34,110000.0,82015.44,64915.9,110000.0,98919.32,66783.3,110000.0,91060.9,56589.3,110000.0,92070.91,86486.76,396007.0,317024.62,231010.21,396007.0,284361.84,231186.68,396007.0,327285.26,234022.69,396007.0,244982.12,170633.89,396007.0,253581.38,206126.85,396007.0,312618.67,283897.4,396007.0,286586.29,174785.91
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Creation of employment for enhancing school-to-work transition for youth,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Other (including coordination), Capacity Development/Technical Assistance",121000.0,60000.0,60000.0,121000.0,107426.97,89712.21,121000.0,83283.21,66711.51,121000.0,108276.49,70283.57,121000.0,85820.66,61617.58,121000.0,111557.24,89818.15,121000.0,96254.12,68960.1,121000.0,91308.73,74922.09,121000.0,77752.2,58225.73,121000.0,84649.55,64485.01,60000.0,52677.09,32497.99,60000.0,47899.29,44042.92,60000.0,50443.45,33294.44,60000.0,46943.76,34717.65
Zimbabwe,UNSDCF 2022 - 2026,People," By 2026, all people in Zimbabwe, especially women and girls and those in the most vulnerable and marginalised communities, benefit from equitable and quality social services and protection.","Output 1.3: A strengthened gender responsive policy, regulatory and budgeting environment is in place to promote equitable utilization of social and protection services","Evidence-based advocacy for development and implemenation of SRHR/HIV/GBV and youth inclusive policies, and strategies that support women, young people, and marginalised groups to exercise their SRHR and choices. UNFPA","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",1050000.0,631540.0,285988.0,250000.0,162413.33,99145.07,250000.0,192534.83,139280.04,250000.0,204770.97,148024.26,250000.0,225764.18,148319.19,250000.0,231460.89,209184.31,250000.0,186604.05,149104.12,250000.0,226252.26,211164.94,300000.0,197421.26,137361.43,250000.0,172660.66,157726.34,250000.0,221564.17,147256.95,125000.0,113157.94,68707.99,125000.0,111929.6,82868.22,125000.0,101760.39,80519.99
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.2: People, especially the most vulnerable and marginalized including women, girls, adolescents and youth are empowered to contribute to and benefit from productive and decent work opportunities. ","Most vulnerable and marginalized groups including women, girls, adolescents, and youth are empowered to contribute to and benefit from productive and decent work opportunities (ILO).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Support Functions, Capacity Development/Technical Assistance, Normative Support",1980000.0,1855492.0,1183913.0,1980000.0,1775722.51,1504935.99,1980000.0,1196162.02,884259.14,1980000.0,1790594.52,1488730.38,1980000.0,1751089.72,1337293.25,1980000.0,1790794.18,1149533.24,1980000.0,1665307.67,1106041.14,1980000.0,1564456.07,1367007.18,1183913.0,975963.22,843000.36,1183913.0,730666.63,467214.56,1183913.0,836762.33,712357.91,1183913.0,1118332.99,892323.55,1183913.0,800372.74,753953.37,1183913.0,898251.58,570732.94
Botswana,UNSDCF 2022-2026,People,"By 2026, gender inequality is reduced, and women and girls are empowered to access their human rights and participate in and benefit from inclusive development ","Strengthened multi-sectoral prevention and responses, including mechanisms for addressing harmful social norms, to achieve a progressive reduction in gender-based violence (GBV) and violence against children","National and sub-national multi-sector coordination, quality AYP/AGYW programmes implementation, monitoring and evaluation, data management and youth engagement platforms.","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Other (including coordination), Convening/Partnerships/Knowledge Sharing",606000.0,526000.0,465172.0,116000.0,85777.54,75389.28,116000.0,74405.44,50506.79,116000.0,75494.77,53142.88,116000.0,101396.6,85256.13,116000.0,97852.84,72424.61,116000.0,107565.79,80137.61,116000.0,99500.91,68303.15,340000.0,241069.51,228156.53,150000.0,121841.91,101179.71,80000.0,69408.94,46766.74,80000.0,73647.54,48035.27,80000.0,67173.32,44659.39,80000.0,60395.24,56764.17
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,2003471.0,408780.0,252890.93,179977.42,408780.0,343745.16,274979.29,408780.0,250441.57,217808.16,408780.0,350011.75,223953.74,408780.0,310954.03,216947.86,408780.0,334610.97,307507.63,408780.0,311348.02,261292.46,408780.0,286013.98,186638.73,408780.0,350574.54,244159.5,408780.0,303266.19,207634.59,408780.0,344899.57,262273.17,408780.0,369813.12,328637.68,408780.0,284506.15,209037.3
