Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.2 Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable, and transparent democratic systems across all levels of government and governmental institutions","Output 1.2.3: Strengthened transparency, accountability and responsiveness of the institutions at national, state and local levels of government for quality service delivery to citizens ","1.2.3.1. Partner with civil society, including organizations of women, youth and vulnerable people, to provide oversight of legislative and executive to ensure accountable institutions (NOTE: sub-output is delayed due to still ongoing indirect electoral process during 2021).  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,362000.0,362000.0,605249.7058823529,362000.0,324160.55,254661.12,362000.0,328262.32,292203.46,362000.0,306373.15,235311.97,362000.0,285167.08,198876.1,362000.0,243089.27,206343.12,362000.0,315946.98,266836.43,362000.0,284167.04,269958.69,362000.0,296557.06,258924.66,362000.0,307496.55,204045.06,362000.0,301627.5,286546.12,362000.0,261977.29,237843.39,362000.0,254291.21,206880.22,362000.0,279862.31,246130.17
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.5 - Output 1.5: By 2022, the education system has increased capacity to integrate sports, arts and culture at all levels from ECD through tertiary education, contributing to entrepreneurship, peace-building, social cohesion, resilience and global citizen engagement along with lifelong learning.","2.1.5.1 Support talented children & youth (including refugees) to access sports, arts and culture programs; support the establishment of  creative entrepreneurship and  training programs, capacity building initiatives for in and out of school youth in creative arts, sports and reinvigorating existing youth empowerment centres.","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1282578.0,1209578.0,49300.0,1282578.0,1075524.02,986777.28,1282578.0,1031385.83,781476.19,1282578.0,1160946.25,983389.87,1282578.0,1136209.58,924630.63,1282578.0,1126511.29,950149.51,1282578.0,1097515.23,731048.99,49300.0,43522.02,38052.86,49300.0,35147.82,24716.33,49300.0,46835.0,33835.12,49300.0,43204.92,30051.95,49300.0,35203.06,22306.41,49300.0,39349.62,25007.33,49300.0,45390.15,32534.39
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",9636998.0,8995430.0,6863680.0,8300676.0,7200941.34,5997212.04,8300676.0,6291446.96,5976874.62,8300676.0,7135544.71,6457092.23,8300676.0,6346905.07,4776578.79,8300676.0,6118641.26,4781800.36,8300676.0,5914028.63,4451285.72,5481840.5,4627786.07,3799579.61,1336322.0,971339.97,912015.79,1336332.0,1010322.64,878390.12,1336332.0,949875.54,713945.54,1336332.0,847692.32,604325.83,1336332.0,955145.65,721077.55,1336332.0,1118640.99,717622.06
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",16336689.0,16036689.0,7074762.0,9016128.0,7429084.63,6311646.07,9016128.0,6833298.93,6491633.98,9016128.0,8430624.03,7451751.39,9016128.0,6692518.02,5182046.52,9016128.0,6695992.89,6002671.53,9016128.0,6637871.65,6285862.98,7136211.75,6025373.07,5158345.64,7320561.0,5181365.8,4585926.94,7320561.0,5350328.17,4680460.41,7320561.0,4661361.52,3397942.95,7320561.0,5004198.86,4304558.31,7320561.0,5484321.98,4679785.22,7320561.0,5809206.97,3923045.14
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Investing in Human Resources and Social Development,Institutional capacities to develop costed plans and policies in the health sector is strengthened,"Build capacity to develop, review, operationalize and implement policies to improve quality and youth friendly health care ","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Data Collection and Analysis,110000.0,145821.12,396007.0,110000.0,84858.12,79095.62,110000.0,103115.98,89088.95,110000.0,97228.27,69325.82,110000.0,94999.54,63064.64,110000.0,88740.41,75197.97,110000.0,76511.45,64979.91,396007.0,293833.18,255117.75,396007.0,319960.74,243571.55,396007.0,305246.08,244900.37,396007.0,299140.73,227405.66,396007.0,300505.62,254270.62,396007.0,320248.49,222967.5,396007.0,364212.0,270674.57
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Creation of employment for enhancing school-to-work transition for youth,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Other (including coordination), Capacity Development/Technical Assistance",121000.0,60000.0,60000.0,121000.0,84945.49,77604.61,121000.0,106667.25,80806.69,121000.0,85659.02,73297.92,121000.0,96205.96,83332.27,121000.0,93998.58,70520.46,121000.0,104559.12,77946.69,121000.0,106409.99,82399.3,121000.0,113524.9,95681.21,121000.0,97277.03,69696.41,60000.0,52030.51,37709.94,60000.0,40461.46,37716.61,60000.0,45004.64,33652.42,60000.0,52708.23,42469.4
Zimbabwe,UNSDCF 2022 - 2026,People," By 2026, all people in Zimbabwe, especially women and girls and those in the most vulnerable and marginalised communities, benefit from equitable and quality social services and protection.","Output 1.3: A strengthened gender responsive policy, regulatory and budgeting environment is in place to promote equitable utilization of social and protection services","Evidence-based advocacy for development and implemenation of SRHR/HIV/GBV and youth inclusive policies, and strategies that support women, young people, and marginalised groups to exercise their SRHR and choices. UNFPA","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",1050000.0,631540.0,285988.0,250000.0,174257.15,103878.04,250000.0,208568.13,161996.36,250000.0,184713.42,172508.5,250000.0,195519.68,157454.29,250000.0,160341.49,150801.86,250000.0,209051.05,143968.75,250000.0,182148.13,153640.42,300000.0,243539.67,165693.21,250000.0,197444.48,143458.98,250000.0,226169.57,184380.16,125000.0,95510.7,77245.88,125000.0,90467.19,76921.3,125000.0,103956.01,91236.11
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.2: People, especially the most vulnerable and marginalized including women, girls, adolescents and youth are empowered to contribute to and benefit from productive and decent work opportunities. ","Most vulnerable and marginalized groups including women, girls, adolescents, and youth are empowered to contribute to and benefit from productive and decent work opportunities (ILO).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Support Functions, Capacity Development/Technical Assistance, Normative Support",1980000.0,1855492.0,1183913.0,1980000.0,1718148.6,1449222.54,1980000.0,1831300.27,1496167.8,1980000.0,1635248.4,1331486.25,1980000.0,1340370.22,1150174.99,1980000.0,1429181.26,1252889.41,1980000.0,1478108.26,1151605.83,1980000.0,1404476.41,1190713.4,1183913.0,780184.46,531051.65,1183913.0,987996.6,755448.29,1183913.0,839688.24,727601.76,1183913.0,921837.79,655352.06,1183913.0,1007441.71,684681.38,1183913.0,877656.36,799520.81
Botswana,UNSDCF 2022-2026,People,"By 2026, gender inequality is reduced, and women and girls are empowered to access their human rights and participate in and benefit from inclusive development ","Strengthened multi-sectoral prevention and responses, including mechanisms for addressing harmful social norms, to achieve a progressive reduction in gender-based violence (GBV) and violence against children","National and sub-national multi-sector coordination, quality AYP/AGYW programmes implementation, monitoring and evaluation, data management and youth engagement platforms.","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Other (including coordination), Convening/Partnerships/Knowledge Sharing",606000.0,526000.0,465172.0,116000.0,86101.77,69475.78,116000.0,86341.68,66340.41,116000.0,96139.42,69781.49,116000.0,92521.18,69796.81,116000.0,91963.62,78088.26,116000.0,77789.15,61730.53,116000.0,87816.97,69744.02,340000.0,290028.73,258015.96,150000.0,112068.16,102000.82,80000.0,64302.5,58774.58,80000.0,56720.14,39716.0,80000.0,75365.14,63122.39,80000.0,54891.08,41603.77
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,2003471.0,408780.0,352280.5,329433.03,408780.0,371785.87,230703.53,408780.0,332422.81,261375.58,408780.0,345527.3,271953.37,408780.0,332544.95,297023.39,408780.0,337609.83,227158.03,408780.0,260259.19,212659.97,408780.0,313149.54,230199.17,408780.0,328513.23,278960.26,408780.0,319818.79,269622.44,408780.0,335563.22,240733.43,408780.0,322201.08,216562.05,408780.0,294626.76,215673.43
