Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,Strategic Priority 4 - Hacia un medio ambiente sostenible,"Outcome 4.1 - Para el 2023, la población de Guinea Ecuatorial utiliza sus recursos naturales (marinos, forestales e hídricos) de manera sostenible mediante planes de uso y gestión, políticas de conservación, y un marco legal eficaz con acciones que contribuyan a la adaptación y mitigación de los efectos del cambio climático.","4.1.1. Se formulan y aplican políticas sectoriales destinadas a desarrollar cadenas de valor en la agricultura, la pesca y la silvicultura para generar crecimiento y mejorar el nivel de vida de la población vulnerable a nivel local y nacional.","4.1.1.1 Apoyada la transición hacia una economía diversificada de producción, de consumo sostenible y de la digitalización. (iniciativa economía marítima)","14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",14 Life Below Water,Capacity Development/Technical Assistance,735000,665000,0.0,,,,,,,,,,,,,,,,735000.0,665000.0,,,,,,,,,,,,,,,,,,,,,,
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),"ECONOMIC RECOVERY, TRANSFORMATION and RESILIENCE","By 2029, Namibia has a diversified, resilient, and human rights ECONOMY that champions sustainable decent jobs, livelihoods and reduces inequalities inclusive of young people and marginalized communities.","Enhanced coordination and implementation of inclusive digital ecosystems, focusing on young people and marginalized communities.",Facilitate user testing of the Digital Job Card with local authorities to enhance digital service delivery and climate resilience in informal settlements,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Data Collection and Analysis",10000,10000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Other (including coordination)",1200000,1200000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.3: The business environment is strengthened to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade and industrial development in key value chains. (mining, manufacturing, tourism, agriculture, services, digital and green economy)","Strengthened business environment to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade, and industrial development in key value chains (mining, manufacturing, tourism, agriculture, services, digital and green economy) (ILO)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.14 Enhance policy coherence for sustainable development.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Support Functions",95000,96890,49689.0,,,,,,,,,,,,,,,,,,,95000.0,96890.0,49689.0,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.3: Strengthened capacity of Public and private sector organizations to increase investments in productive sectors, and develop and implement responsive policies and regulations","Strengthen the credit infrastructure for a alternative digital lending on the Uganda market: Policy, laws and regulations,  Credit information systems , adequate governance and processes, consumer protectio   Policy  / regulatory interventions to foster alternative/ innovative access to finance models on the market","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,"Other (including coordination), Capacity Development/Technical Assistance",172700,172700,0.0,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,80000.0,,92700.0,92700.0,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.1: Strengthened capacity of institutions and people, especially the vulnerable and marginalized, to promote the delivery and adoption of integrated, innovative, equitable and inclusive strategies for improved productivity, value chain enhancement and market access ",Supporting  the  in accessing  the  affordable devices to enable  adoption of digital platform solutions for  business improvement .            ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.1 End all forms of discrimination against all women and girls everywhere.","2 Zero Hunger, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis",406000,406000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,60000.0,,346000.0,346000.0,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.","Les cours du préscolaire, du primaire, de l’enseignement secondaire général et technique et de la formation professionnelle pour la radio, la télévision et l’internet sont digitalisés.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",859450,0,0.0,,,,,,,,,,,,,,,,,,,,,,859450.0,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The health system has strengthened capacity to deliver and create demand for equitable, accessible, and quality health and nutrition services, particularly for the most vulnerable and marginalized groups.",Project 3.1.1.1.10 Support digitalization of the Health Information Systems,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,550000,200000,200000.0,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,200000.0,350000.0,,,,,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,The jobs digital platform is enhanced in terms of jobseekers recording and training,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000,10000,10000.0,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.","Produto 1.1.2: Mais pessoas em situação de vulnerabilidade e marginalizadas têm acesso e são empoderadas através da educação, cuidados de saúde de qualidade e ferramentas para exercer os seus direitos.","Desenvolvimento da Plataforma NetXtudo, rede de aprendizagem digital para as escolas do ensino básico obrigatório (Accelerator Lab) (UNDP)","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,25000,15000,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,15000.0,15000.0,,,,,,,,,,,,
