Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,Strategic Priority 4 - Hacia un medio ambiente sostenible,"Outcome 4.1 - Para el 2023, la población de Guinea Ecuatorial utiliza sus recursos naturales (marinos, forestales e hídricos) de manera sostenible mediante planes de uso y gestión, políticas de conservación, y un marco legal eficaz con acciones que contribuyan a la adaptación y mitigación de los efectos del cambio climático.","4.1.1. Se formulan y aplican políticas sectoriales destinadas a desarrollar cadenas de valor en la agricultura, la pesca y la silvicultura para generar crecimiento y mejorar el nivel de vida de la población vulnerable a nivel local y nacional.","4.1.1.1 Apoyada la transición hacia una economía diversificada de producción, de consumo sostenible y de la digitalización. (iniciativa economía marítima)","14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",14 Life Below Water,Capacity Development/Technical Assistance,735000.0,665000.0,84804.74,735000.0,566405.74,390928.24,735000.0,668521.39,514352.12,735000.0,655468.47,424884.95,735000.0,597362.32,440659.5,735000.0,598546.96,377013.0,735000.0,547795.98,516103.2,665000.0,462866.81,430889.52,665000.0,442166.23,337461.36,665000.0,500167.79,398599.74,665000.0,513497.9,343489.76,665000.0,421527.47,323527.72,665000.0,582153.23,444738.3,665000.0,543547.5,422384.9
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),"ECONOMIC RECOVERY, TRANSFORMATION and RESILIENCE","By 2029, Namibia has a diversified, resilient, and human rights ECONOMY that champions sustainable decent jobs, livelihoods and reduces inequalities inclusive of young people and marginalized communities.","Enhanced coordination and implementation of inclusive digital ecosystems, focusing on young people and marginalized communities.",Facilitate user testing of the Digital Job Card with local authorities to enhance digital service delivery and climate resilience in informal settlements,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Data Collection and Analysis",10000.0,10000.0,84804.74,10000.0,8646.6,6620.17,10000.0,7212.25,4960.4,10000.0,8497.91,5968.07,10000.0,7848.34,6191.51,10000.0,9428.96,6401.51,10000.0,9145.24,7810.52,10000.0,7544.45,6750.53,10000.0,6694.77,6180.94,10000.0,7251.95,6050.48,10000.0,6692.02,5240.17,10000.0,6680.28,6176.66,10000.0,6486.17,3939.55,10000.0,9235.77,7088.17
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Other (including coordination)",1200000.0,1200000.0,340837.0,1200000.0,1097951.57,931893.01,1200000.0,822183.2,584391.28,1200000.0,916219.54,687669.2,1200000.0,1083232.64,732838.21,1200000.0,871518.24,565722.92,1200000.0,856114.96,667590.28,1200000.0,1023683.45,849296.14,1200000.0,954114.57,702791.96,1200000.0,1097665.19,926368.15,1200000.0,953263.66,573119.04,1200000.0,764990.24,490293.9,1200000.0,727358.81,444904.66,1200000.0,790548.65,690108.36
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.3: The business environment is strengthened to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade and industrial development in key value chains. (mining, manufacturing, tourism, agriculture, services, digital and green economy)","Strengthened business environment to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade, and industrial development in key value chains (mining, manufacturing, tourism, agriculture, services, digital and green economy) (ILO)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.14 Enhance policy coherence for sustainable development.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Support Functions",95000.0,96890.0,49689.0,95000.0,61626.58,42384.74,95000.0,89983.17,65353.81,95000.0,76956.11,55523.54,95000.0,65200.17,43933.71,95000.0,62539.89,54942.69,95000.0,79922.98,58991.26,95000.0,89272.76,71231.39,49689.0,45778.8,41951.07,49689.0,39715.48,34085.58,49689.0,38522.35,32143.53,49689.0,42017.29,28233.29,49689.0,32509.44,22139.36,49689.0,38748.53,24836.81
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.3: Strengthened capacity of Public and private sector organizations to increase investments in productive sectors, and develop and implement responsive policies and regulations","Strengthen the credit infrastructure for a alternative digital lending on the Uganda market: Policy, laws and regulations,  Credit information systems , adequate governance and processes, consumer protectio   Policy  / regulatory interventions to foster alternative/ innovative access to finance models on the market","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,"Other (including coordination), Capacity Development/Technical Assistance",172700.0,172700.0,340837.0,80000.0,55406.94,39916.13,80000.0,62688.8,43639.95,80000.0,50051.11,41814.08,80000.0,64216.7,54154.28,80000.0,51591.5,34374.46,80000.0,62685.24,40808.02,80000.0,68524.49,61492.81,80000.0,62114.81,52199.56,80000.0,51069.66,41902.56,92700.0,77634.31,69673.54,92700.0,59914.46,39475.69,92700.0,63638.57,52262.85,92700.0,70596.36,59342.47
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.1: Strengthened capacity of institutions and people, especially the vulnerable and marginalized, to promote the delivery and adoption of integrated, innovative, equitable and inclusive strategies for improved productivity, value chain enhancement and market access ",Supporting  the  in accessing  the  affordable devices to enable  adoption of digital platform solutions for  business improvement .            ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.1 End all forms of discrimination against all women and girls everywhere.","2 Zero Hunger, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis",406000.0,406000.0,340837.0,60000.0,49995.46,45646.67,60000.0,39014.25,32227.4,60000.0,56171.99,46833.61,60000.0,41008.55,34321.55,60000.0,39601.31,28891.74,60000.0,37965.11,25002.24,60000.0,36965.53,35069.49,60000.0,42695.74,30215.01,60000.0,44552.12,31702.33,346000.0,316020.88,258505.56,346000.0,279763.05,189656.7,346000.0,236853.42,197982.23,346000.0,243425.97,223754.88
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.","Les cours du préscolaire, du primaire, de l’enseignement secondaire général et technique et de la formation professionnelle pour la radio, la télévision et l’internet sont digitalisés.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",859450.0,240000.0,84804.74,859450.0,694259.49,599236.61,859450.0,679676.28,423940.76,859450.0,677987.32,445619.06,859450.0,704604.52,501944.31,859450.0,724636.81,598073.87,859450.0,742977.34,495184.52,859450.0,594534.01,502904.95,859450.0,680982.43,610382.01,859450.0,668212.04,589133.5,859450.0,660608.68,443557.32,859450.0,629146.16,564600.21,859450.0,763339.1,560807.21,859450.0,771343.8,616121.06
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The health system has strengthened capacity to deliver and create demand for equitable, accessible, and quality health and nutrition services, particularly for the most vulnerable and marginalized groups.",Project 3.1.1.1.10 Support digitalization of the Health Information Systems,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,550000.0,200000.0,200000.0,200000.0,142171.3,111300.61,200000.0,181795.08,141381.76,200000.0,163762.45,133283.05,200000.0,136087.32,123653.31,200000.0,170728.69,145867.89,200000.0,184730.52,134667.09,200000.0,186753.14,161933.25,200000.0,161801.19,123076.28,350000.0,260539.85,220379.52,350000.0,225528.25,183396.16,350000.0,231519.87,205866.79,350000.0,297998.28,189659.48,350000.0,216660.58,174225.99
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,The jobs digital platform is enhanced in terms of jobseekers recording and training,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000.0,10000.0,10000.0,10000.0,7764.44,6563.83,10000.0,7173.62,6260.96,10000.0,8165.64,7449.59,10000.0,7993.84,6765.7,10000.0,6010.5,5046.35,10000.0,6591.61,5858.86,10000.0,6803.66,4944.97,10000.0,8324.5,7361.38,10000.0,8061.13,7421.51,10000.0,9313.04,6494.68,10000.0,8713.9,7763.31,10000.0,7147.74,5996.4,10000.0,7454.62,6361.95
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.","Produto 1.1.2: Mais pessoas em situação de vulnerabilidade e marginalizadas têm acesso e são empoderadas através da educação, cuidados de saúde de qualidade e ferramentas para exercer os seus direitos.","Desenvolvimento da Plataforma NetXtudo, rede de aprendizagem digital para as escolas do ensino básico obrigatório (Accelerator Lab) (UNDP)","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,25000.0,15000.0,15000.0,25000.0,19532.14,14004.33,25000.0,15980.79,12238.46,25000.0,21267.8,18592.1,25000.0,23096.71,15518.43,25000.0,20990.01,13050.31,25000.0,18995.66,13980.06,25000.0,18624.07,14996.5,25000.0,21889.25,15972.78,25000.0,18892.37,16757.0,15000.0,9522.13,7125.9,15000.0,10821.84,8282.24,15000.0,13891.87,11328.03,15000.0,10401.91,8446.53
