Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques","Output 2.2.1 - Les institutions nationales et locales, les acteurs nationaux, locaux et les communautÃ©s exposÃ©es aux chocs et crises disposent de capacitÃ©s de rÃ©silience accrue face aux effets nÃ©gatifs du changement climatique et des catastrophes naturelles",Promouvoir l'accÃ¨s des producteurs et dâ€™institutions d'encadrement aux informations climatiques Ã  travers la distribution de 120 pluviomÃ¨tres aux groupements et 6 contrats de diffusion avec les radios locales. (067/UNJ)	,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,4193.0,4193.0,43621.89,4193.0,2693.99,1864.09,4193.0,3003.19,2068.72,4193.0,2598.21,1966.51,4193.0,3160.25,2959.09,4193.0,2914.16,2576.4,4193.0,3052.24,2339.69,4193.0,3512.95,2408.14,4193.0,3486.88,2751.43,4193.0,3134.57,2491.98,4193.0,3160.72,2631.75,4193.0,2998.2,2598.67,4193.0,3726.99,2563.32,4193.0,3658.0,2400.25
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.2 - SÃ©curitÃ© alimentaire et nutritionnelle,Produit 2.2.1 - SystÃ¨mes renforcÃ©s dâ€™information sur la sÃ©curitÃ© alimentaire et lâ€™alerte prÃ©coce,Publier et diffuser les bulletins dÃ©cadaires pendant la saison agricole  aux agriculteurs ,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,"Data Collection and Analysis, Direct Support/ Service Delivery",40000.0,40000.0,40000.0,20000.0,13800.43,8498.86,20000.0,15205.84,12731.05,20000.0,15388.45,13007.19,20000.0,14394.84,13632.46,20000.0,18419.51,15266.23,20000.0,16352.82,12229.98,20000.0,17925.77,13764.55,20000.0,12464.67,10270.0,20000.0,12412.66,7637.9,20000.0,13608.29,10430.11,20000.0,18362.26,14065.99,20000.0,15730.22,10518.84,20000.0,15957.1,12373.89
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.","Suivre la collecte,la compiliation, l'analyse, l'utilisation et la diffusion des donnÃ©es collectÃ©es et dessagregÃ©es par sexe.	","17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,621611.0,621611.0,621611.0,621611.0,581410.43,462360.39,621611.0,412526.56,361702.49,621611.0,492743.88,451451.5,621611.0,374927.76,232654.33,621611.0,395910.81,239650.47,621611.0,392662.52,314929.58,621611.0,518881.5,396352.14,621611.0,443923.75,303205.5,621611.0,499684.97,460195.36,621611.0,381778.63,360613.6,621611.0,570179.86,401127.86,621611.0,474258.85,411991.25,621611.0,535056.29,479976.58
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security","Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",1.1.11 Support harmonization of the different routine administrative data systems to use real time data  (sex and gender disaggregated) as evidence for planning and decision making including capacity development in population data systems,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Data Collection and Analysis,7944156.0,7105463.0,631307.0,170000.0,115125.66,91856.33,170000.0,114778.86,107844.4,170000.0,122890.52,83279.79,170000.0,141465.35,116318.51,170000.0,148326.79,134240.21,170000.0,154673.21,120636.21,589156.0,370286.95,351642.47,7185000.0,5428807.66,4613633.49,260151.0,230976.5,184172.25,260151.0,243636.02,230240.97,260151.0,217971.89,143130.95,260151.0,225328.07,196082.07,260151.0,214797.73,199014.98
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 4 - Good Governance,"Outcome 4.1 - Good Governance - By 2023, government institutions at national and regional level are accountable and transparent, engaging citizens in participatory decision-making processes","Output 4.1.1 National  statistical system improved with data collection, storage and retrieval improved.",HIV Prevention Research agenda implemented to inform differentiated combination prevention strategies.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,10000.0,10000.0,10000.0,10000.0,8901.27,5837.83,10000.0,8733.99,6231.83,10000.0,6238.33,4587.58,10000.0,7898.23,5272.16,10000.0,9317.36,7930.58,10000.0,9178.87,7369.42,10000.0,8725.08,8231.39,10000.0,7918.63,5452.15,10000.0,7755.17,6728.33,10000.0,9075.15,8307.19,10000.0,6888.46,6108.14,10000.0,6725.3,5031.13,10000.0,7518.99,6729.71
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","The capacities of the national health system are built to provide essential, high-quality services to all and respond effectively to emergencies and epidemics.",Les rÃ©sultats de l'Ã©valuation du Plan StratÃ©gique National de lutte contre le VIH sont diffusÃ©s et utilisÃ©s,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",75000.0,140800.0,31466.66666666667,75000.0,62020.41,40455.51,75000.0,60358.84,44306.06,75000.0,46355.04,35643.98,75000.0,47492.19,29490.45,75000.0,45835.69,35182.95,75000.0,62617.99,44474.69,75000.0,66583.71,50610.76,75000.0,49321.66,35606.3,75000.0,45051.93,33307.99,75000.0,47247.38,31863.99,75000.0,69581.08,59325.96,75000.0,63472.5,40396.31,75000.0,49939.65,30033.99
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.","Organisation de la diffusion des cours et du processus dâ€™apprentissage Ã  travers l'internet, la tÃ©lÃ©vision et la radio","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Other (including coordination)",368600.0,140800.0,31466.66666666667,368600.0,330861.75,226263.33,368600.0,349914.0,268451.16,368600.0,336533.2,265178.89,368600.0,321064.87,291517.72,368600.0,284378.92,174887.11,368600.0,275042.24,223519.49,368600.0,310228.12,276850.55,368600.0,225540.47,204896.8,368600.0,233742.62,180113.54,368600.0,307285.48,206145.87,368600.0,241322.44,146860.26,368600.0,264350.09,214861.15,368600.0,302482.62,200328.89
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 1 Croissance inclusive ,Effet 1.1 : Les institutions en charge du pilotage Ã©conomique Ã©laborent et mettent en Å“uvre des politiques qui contribuent Ã  une croissance inclusive et durable,S1E1P1Les institutions nationales en charge du pilotage de lâ€™Ã©conomie possÃ¨dent les capacitÃ©s pour la mise en place de partenariats publics-privÃ©s opÃ©rationnels favorisant la diversification de lâ€™Ã©conomie.,"RÃ©alisation dâ€™une Ã‰tude Ã©valuative complÃ¨te sur la Zakat en vue de saisir ses diffÃ©rentes caractÃ©ristiques, les donnÃ©es officielles fiables sur la Zakat, lâ€™optimisation de sa distribution, ses forces et ses faiblesses en tant que source de financement innovant pour les ODD en Mauritanie (analyse SWOT)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",150000.0,150000.0,150000.0,150000.0,121774.85,73819.89,150000.0,125662.24,103405.98,150000.0,124431.88,112977.51,150000.0,133090.87,86839.05,150000.0,137820.7,119539.39,150000.0,131737.92,112141.62,150000.0,123794.6,102464.47,150000.0,105310.18,95865.43,150000.0,130642.42,100395.56,150000.0,92586.53,68785.1,150000.0,94369.14,67442.89,150000.0,116967.18,73168.62,150000.0,141319.58,87940.04
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.2 : Dâ€™ici 2024, les populations sont rÃ©silientes face aux conflits, vivent rÃ©conciliÃ©es et en harmonie dans un environnement de paix, sÃ©curisÃ© et respectueux des Droits de lâ€™Homme et des traditions culturelles positives","Output 1.2.6 - Le patrimoine culturel dans son ensemble est protÃ©gÃ©, valorisÃ© et appropriÃ© par les acteurs nationaux et locaux pour la promotion de la diversitÃ© des expressions culturelles et la cohÃ©sion sociale","Renforcement des capacitÃ©s des acteurs gouvernementaux, des acteurs du secteur privÃ© et des Organisation de la sociÃ©tÃ© civile sur la convention de l'UNESCO de 2005 sur la protection et la promotion de la diversitÃ© des expressions culturelles Ã  travers un atelier de formation et dâ€™Ã©changes et la  diffusion du RPQ 1-Mali ","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Data Collection and Analysis,14700.0,14700.0,43621.89,14700.0,8826.01,7401.11,14700.0,10371.74,7618.71,14700.0,9511.58,7541.77,14700.0,12832.17,12103.45,14700.0,9875.93,8179.75,14700.0,12192.86,11370.65,14700.0,9853.22,6290.08,14700.0,12522.25,11647.02,14700.0,10370.18,7913.96,14700.0,13596.29,12896.54,14700.0,10531.49,6477.17,14700.0,12504.18,9143.1,14700.0,11696.63,10577.81
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",Strengthened national and subnational institutions to achieve structural transformation of productive capacities that are sustainable and  employment and livelihood intensive.,Raise awareness among cross border traders rights and  opportunities under ECOWAS &  AfCFTA including information about  obstacle alert systems related to  non-tariff measures.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,10000.0,10000.0,38032.66666666666,10000.0,6197.62,4178.42,10000.0,7760.43,5330.16,10000.0,7261.56,5845.55,10000.0,8150.47,5984.63,10000.0,8844.71,7950.85,10000.0,6156.62,5615.84,10000.0,8570.72,6839.16,10000.0,8023.45,6960.45,10000.0,7234.59,4755.23,10000.0,7708.36,6271.77,10000.0,9452.62,7494.99,10000.0,9268.13,6453.09,10000.0,8068.14,6219.21
