Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques","Output 2.2.1 - Les institutions nationales et locales, les acteurs nationaux, locaux et les communautÃ©s exposÃ©es aux chocs et crises disposent de capacitÃ©s de rÃ©silience accrue face aux effets nÃ©gatifs du changement climatique et des catastrophes naturelles",Promouvoir l'accÃ¨s des producteurs et dâ€™institutions d'encadrement aux informations climatiques Ã  travers la distribution de 120 pluviomÃ¨tres aux groupements et 6 contrats de diffusion avec les radios locales. (067/UNJ)	,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,4193.0,4193.0,43621.89,4193.0,3468.52,3264.87,4193.0,3373.31,2479.88,4193.0,3161.68,2234.81,4193.0,3983.35,3456.57,4193.0,3507.69,2709.94,4193.0,3784.21,3470.11,4193.0,3760.57,3091.33,4193.0,3293.99,2305.02,4193.0,3893.54,3458.74,4193.0,3404.55,2643.35,4193.0,3542.9,2815.83,4193.0,3537.95,2472.15,4193.0,3386.9,3145.34
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.2 - SÃ©curitÃ© alimentaire et nutritionnelle,Produit 2.2.1 - SystÃ¨mes renforcÃ©s dâ€™information sur la sÃ©curitÃ© alimentaire et lâ€™alerte prÃ©coce,Publier et diffuser les bulletins dÃ©cadaires pendant la saison agricole  aux agriculteurs ,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,"Data Collection and Analysis, Direct Support/ Service Delivery",40000.0,40000.0,40000.0,20000.0,16047.94,12635.9,20000.0,17243.82,12205.19,20000.0,13614.18,10583.78,20000.0,16709.98,12684.68,20000.0,15238.63,12365.77,20000.0,14964.76,12154.42,20000.0,16944.14,12831.11,20000.0,17214.59,13836.59,20000.0,18883.04,13404.03,20000.0,15469.26,13277.92,20000.0,16552.98,12939.08,20000.0,18086.93,12611.55,20000.0,18382.04,13462.98
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.","Suivre la collecte,la compiliation, l'analyse, l'utilisation et la diffusion des donnÃ©es collectÃ©es et dessagregÃ©es par sexe.	","17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,621611.0,621611.0,621611.0,621611.0,429029.59,329483.36,621611.0,526010.11,446231.44,621611.0,504656.21,338133.87,621611.0,462015.69,352668.7,621611.0,493616.55,371658.4,621611.0,479996.02,373447.83,621611.0,512737.42,441184.53,621611.0,579018.37,491091.15,621611.0,482419.83,446557.19,621611.0,543446.73,425970.85,621611.0,528664.36,398802.58,621611.0,368317.34,322991.69,621611.0,530779.15,474286.9
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security","Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",1.1.11 Support harmonization of the different routine administrative data systems to use real time data  (sex and gender disaggregated) as evidence for planning and decision making including capacity development in population data systems,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Data Collection and Analysis,7944156.0,7105463.0,631307.0,170000.0,121120.11,103212.85,170000.0,129200.99,101488.47,170000.0,113676.25,93543.92,170000.0,148312.49,131093.79,170000.0,132718.8,109661.95,170000.0,127885.89,107254.46,589156.0,509144.87,384684.04,7185000.0,6216314.87,4704839.97,260151.0,195178.9,159472.13,260151.0,209573.87,157559.61,260151.0,224303.03,143017.43,260151.0,213459.62,182407.32,260151.0,196077.29,148477.99
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 4 - Good Governance,"Outcome 4.1 - Good Governance - By 2023, government institutions at national and regional level are accountable and transparent, engaging citizens in participatory decision-making processes","Output 4.1.1 National  statistical system improved with data collection, storage and retrieval improved.",HIV Prevention Research agenda implemented to inform differentiated combination prevention strategies.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,10000.0,10000.0,10000.0,10000.0,7380.49,6393.05,10000.0,7992.22,6236.92,10000.0,8587.97,7083.99,10000.0,7686.43,5845.63,10000.0,7178.19,5469.13,10000.0,7824.9,6874.38,10000.0,6162.14,5733.41,10000.0,7791.73,6482.99,10000.0,7081.92,5837.41,10000.0,7588.5,5802.56,10000.0,8858.48,6988.62,10000.0,7472.91,6625.26,10000.0,6674.88,6341.13
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","The capacities of the national health system are built to provide essential, high-quality services to all and respond effectively to emergencies and epidemics.",Les rÃ©sultats de l'Ã©valuation du Plan StratÃ©gique National de lutte contre le VIH sont diffusÃ©s et utilisÃ©s,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",75000.0,140800.0,31466.66666666667,75000.0,52107.76,46173.22,75000.0,70376.42,45765.71,75000.0,59975.51,47669.87,75000.0,55003.38,47853.19,75000.0,50697.98,43771.1,75000.0,49779.73,40961.32,75000.0,57376.55,48941.0,75000.0,54310.74,44892.99,75000.0,59524.72,52460.73,75000.0,66301.33,57098.59,75000.0,61744.99,49261.29,75000.0,58906.88,50401.97,75000.0,71250.0,55202.65
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.","Organisation de la diffusion des cours et du processus dâ€™apprentissage Ã  travers l'internet, la tÃ©lÃ©vision et la radio","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Other (including coordination)",368600.0,140800.0,31466.66666666667,368600.0,296425.9,249782.04,368600.0,306813.47,242845.85,368600.0,338904.01,268279.17,368600.0,301980.51,280432.67,368600.0,295881.59,223155.26,368600.0,286334.07,200924.03,368600.0,257980.5,181253.03,368600.0,267128.45,238457.54,368600.0,277749.85,243001.47,368600.0,321829.85,274056.36,368600.0,292198.35,232358.89,368600.0,272813.96,236544.01,368600.0,308107.15,273925.81
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 1 Croissance inclusive ,Effet 1.1 : Les institutions en charge du pilotage Ã©conomique Ã©laborent et mettent en Å“uvre des politiques qui contribuent Ã  une croissance inclusive et durable,S1E1P1Les institutions nationales en charge du pilotage de lâ€™Ã©conomie possÃ¨dent les capacitÃ©s pour la mise en place de partenariats publics-privÃ©s opÃ©rationnels favorisant la diversification de lâ€™Ã©conomie.,"RÃ©alisation dâ€™une Ã‰tude Ã©valuative complÃ¨te sur la Zakat en vue de saisir ses diffÃ©rentes caractÃ©ristiques, les donnÃ©es officielles fiables sur la Zakat, lâ€™optimisation de sa distribution, ses forces et ses faiblesses en tant que source de financement innovant pour les ODD en Mauritanie (analyse SWOT)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",150000.0,150000.0,150000.0,150000.0,124779.14,113155.61,150000.0,123516.89,88228.31,150000.0,127968.19,91618.3,150000.0,113991.27,97145.36,150000.0,117434.05,102203.02,150000.0,142500.0,112753.76,150000.0,121358.53,87977.34,150000.0,108994.02,71425.11,150000.0,122800.39,87106.23,150000.0,114200.52,104271.22,150000.0,128523.61,90326.66,150000.0,122281.69,86411.2,150000.0,121968.8,97242.85
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.2 : Dâ€™ici 2024, les populations sont rÃ©silientes face aux conflits, vivent rÃ©conciliÃ©es et en harmonie dans un environnement de paix, sÃ©curisÃ© et respectueux des Droits de lâ€™Homme et des traditions culturelles positives","Output 1.2.6 - Le patrimoine culturel dans son ensemble est protÃ©gÃ©, valorisÃ© et appropriÃ© par les acteurs nationaux et locaux pour la promotion de la diversitÃ© des expressions culturelles et la cohÃ©sion sociale","Renforcement des capacitÃ©s des acteurs gouvernementaux, des acteurs du secteur privÃ© et des Organisation de la sociÃ©tÃ© civile sur la convention de l'UNESCO de 2005 sur la protection et la promotion de la diversitÃ© des expressions culturelles Ã  travers un atelier de formation et dâ€™Ã©changes et la  diffusion du RPQ 1-Mali ","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Data Collection and Analysis,14700.0,14700.0,43621.89,14700.0,12271.61,8459.43,14700.0,11490.6,8226.62,14700.0,12369.79,9227.24,14700.0,12120.43,11514.41,14700.0,12478.03,10260.54,14700.0,12874.99,9586.93,14700.0,10501.4,9645.46,14700.0,12476.19,10094.13,14700.0,10275.5,8158.62,14700.0,12887.44,9946.36,14700.0,13009.32,11544.41,14700.0,9140.19,8129.26,14700.0,11665.16,7365.99
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",Strengthened national and subnational institutions to achieve structural transformation of productive capacities that are sustainable and  employment and livelihood intensive.,Raise awareness among cross border traders rights and  opportunities under ECOWAS &  AfCFTA including information about  obstacle alert systems related to  non-tariff measures.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,10000.0,10000.0,38032.66666666666,10000.0,8476.74,6539.05,10000.0,7319.79,6396.89,10000.0,9142.64,6384.08,10000.0,6761.14,5583.09,10000.0,7764.73,5892.85,10000.0,8293.57,7263.38,10000.0,9207.6,7599.49,10000.0,7882.42,5429.14,10000.0,8759.05,6250.21,10000.0,8427.11,6856.29,10000.0,7624.88,7178.59,10000.0,7029.69,5553.94,10000.0,6918.05,5912.45
