Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ",Output 4.1.1 Institutional capacities of National and sub-national Government strengthened to facilitate a Just Transition to a low-carbon and climate-resilient economy/society,"4.1.1.1 Support Education, Awareness Campaigns and Training Workshops on Climate Change Mitigation efforts and impacts thereof (Gvt. Officials, practising professionals), including  integrating gender responsive climate change mitigation and funding mechanisms","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality, 7 Affordable and Clean Energy, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action",Capacity Development/Technical Assistance,28000.0,13000.0,180261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ","4.1.2.1. The Ministries of Education at national and state levels have a strengthened administrative framework to deliver more equitable quality pre-primary and primary education, including in humanitarian situations.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6872700.0,5869865.0,6485052.0,1637700.0,1249190.56,858469.56,1637700.0,1533914.94,1439019.21,1637700.0,1450250.04,977618.63,1637700.0,1147091.62,829947.95,1637700.0,1013875.23,814009.46,1637700.0,1273807.8,769611.75,5235000.0,3810818.91,3183514.54,4232165.0,4009942.3,3450444.04,4232165.0,2846242.08,1840258.37,4232165.0,3969767.25,2482248.77,4232165.0,3141373.96,2307101.96,4232165.0,2641791.04,1611214.06,4232165.0,2653594.15,1660046.26
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 2 Capital humain et services sociaux de base,EFFET 2.1 : Les enfants et les jeunes ont accÃ¨s Ã  une Ã©ducation de qualitÃ© dans les systÃ¨mes formel et non-formel.,S2E1P3 Les acteurs au niveau central et dÃ©centralisÃ© et les communautÃ©s ont les capacitÃ©s pour renforcer la demande et assurer une Ã©ducation rÃ©pondant aux standards de qualitÃ© du point de vue de l'environnement et des conditions d'apprentissage y compris pour les enfants non scolarisÃ©s et dÃ©scolarisÃ©s et les populations marginalisÃ©es,"Appui Ã  l'Education primaire, secondaire et tertiaire pour les rÃ©fugiÃ©s","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",3308225.0,3014948.0,3014948.0,630230.0,405259.71,347419.11,630230.0,555328.24,365624.23,630230.0,446232.29,345435.66,630230.0,530860.42,376559.93,630230.0,460481.21,314333.97,630230.0,525444.15,457959.0,1077995.0,981220.41,644060.35,1600000.0,1429156.91,960366.13,1306723.0,1066363.74,674969.3,1306723.0,802023.05,504181.08,1306723.0,942698.28,729484.11,1306723.0,1170770.75,751593.52,1306723.0,1066511.86,900736.37
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,Strategic Priority 2 - Social Transformation:  By 2024 Rwandaâ€™s human capital development is enhanced to harness its demographic dividend and achieve a high standard of life,"OUTCOME 3 - BY 2024, PEOPLE IN RWANDA, PARTICULARLY THE MOST VULNERABLE, ENJOY INCREASED AND EQUITABLE ACCESS TO QUALITY EDUCATION, HEALTH, NUTRITION AND WATER, SANITATION, AND HYGIENE (WASH) SERVICES","Output 3.4: National and sub-national level service providers, communities and private sector have the required financial and technical capacity to increase coverage and uptake of nutrition interventions and improve food security, with specific emphasis on poorest households, children under 5 years, adolescents, women, and refugees.","Capacity building of health care providers working on RMNCAH and mutlisectoral focal points including education at national and community level on growth monitoring , nutrition counselling and case management of acute malnutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,3479954.0,1377127.0,1107404.0,500000.0,430937.18,333117.3,500000.0,463488.81,383194.35,500000.0,431064.44,282419.72,500000.0,351950.57,265639.95,500000.0,356020.67,333104.63,500000.0,436813.0,404725.61,1491820.0,945245.8,667105.53,1488134.0,1156304.48,921492.5,607857.0,465139.43,389534.79,607857.0,382802.73,260776.69,607857.0,451535.9,357403.63,607857.0,395467.17,311789.63,607857.0,560284.73,523930.86
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMENâ€™S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.8 - Sexual and reproductive rights of women, youth and adolescents promoted and disseminated with a particular emphasis on prevention (premature pregnancy, GBV, HIV and other STDs)","Conduct awareness-raising sessions among school boards, parents and students on Comprehensive Sex Education, teenage pregnancy including actions related to â€œzero pregnancyâ€ in schools","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,11250.0,11250.0,130396.3333333333,11250.0,9729.83,6667.75,11250.0,8631.34,6874.88,11250.0,10306.93,6248.45,11250.0,9362.41,8703.71,11250.0,8016.17,5824.89,11250.0,7088.16,4718.88,11250.0,7758.75,6540.51,11250.0,6924.18,4424.72,11250.0,7302.41,6372.53,11250.0,8354.12,7384.9,11250.0,10636.67,8189.14,11250.0,8351.4,6959.32,11250.0,8628.07,7121.2
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Promouvoir lâ€™accÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©, Ã©quitables, durables et inclusifs, y compris en situation d'urgence.","POPULATIONS: D'ici fin 2028, les populations, y compris les femmes, les jeunes filles et garÃ§ons, les enfants, personnes handicapÃ©es, celles vivant dans les zones rurales, pÃ©ri-urbains et difficiles dâ€™accÃ¨s, particuliÃ¨rement les plus vulnÃ©rables, utilisent les services sociaux de base de qualitÃ©, Ã©quitables, durables et inclusifs, y compris en situation d'urgence.","D'ici fin 2028, les institutions nationales et les collectivitÃ©s disposent des compÃ©tences accrues pour renforcer les mÃ©canismes de financements notamment domestiques de services sociaux de base (Education, santÃ©, nutrition et protection) y compris en situation dâ€™urgence","Faire le plaidoyer auprÃ¨s de lâ€™Etat et des collectivitÃ©s pour allouer plus de budget aux secteurs sociaux de base (Education, SantÃ©, Nutrition, EHA, Protection et Protection sociale)  ",17.14 Enhance policy coherence for sustainable development.,17 Partnerships for the Goals,Policy Advice and Thought Leadership,140000.0,91826.0,41826.0,140000.0,84169.97,51463.72,140000.0,107344.65,82373.1,140000.0,85293.51,64578.79,140000.0,91286.94,62842.06,140000.0,106114.49,69643.27,140000.0,129384.33,111622.77,140000.0,95645.64,78275.56,140000.0,94507.18,85924.77,140000.0,105009.29,89161.62,41826.0,30813.45,19853.29,41826.0,36441.23,30390.91,41826.0,27880.21,24930.54,41826.0,36486.23,33680.33
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,2529855.658181818,408780.0,325159.53,200909.02,408780.0,306962.23,280424.27,408780.0,363832.41,235070.19,408780.0,386245.86,315175.35,408780.0,300971.14,248690.71,408780.0,304943.12,197739.13,408780.0,339124.82,299092.66,408780.0,356174.81,274329.37,408780.0,281531.86,211965.6,408780.0,249703.1,198561.96,408780.0,324976.11,279006.3,408780.0,276331.45,207551.75,408780.0,248431.6,168023.32
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,28000.0,13000.0,180261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.3 Equitable access to quality education is improved for school-aged children and youths,"Provide technical and financial support for scaling up of Child Friendly School (CFS) framework  (teachers training, life skills education, PTA trainings)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,15826125.13333333,13308659.71428571,10287292.0,6057683.666666667,5393240.88,4583186.98,6057683.666666667,4601080.54,3115162.54,6057683.666666667,4663796.74,3498378.9,6057683.666666667,3655007.25,3337470.11,6057683.666666667,4184209.06,3422775.08,6057683.666666667,5409740.98,3834280.38,6057683.666666667,4913981.6,4532381.94,9847666.266666668,8611521.51,6737990.73,2248142.133333333,1723747.18,1212660.31,2248142.133333333,1530871.17,1111938.92,2214142.133333333,1822388.8,1136501.43,2214142.133333333,1345798.13,1261614.36,2214142.133333333,1734845.67,1181566.08
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services","Output 3.1.3: Strengthened policy and regulatory environment to promote equitable access and utilization of rights based and gender responsive social and protection services that prevent, mitigate and respond to shocks and stress.",Provide technical and financial support to the ministry of education and sports to develop the Gender in Education and Violence against Children strategic plan  to guide implementation of gender mainstreaming in the education sector.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Normative Support,100000.0,25000.0,25000.0,50000.0,45323.22,38118.54,50000.0,34003.2,21968.24,50000.0,43034.54,29040.71,50000.0,34936.88,27687.95,50000.0,34282.85,30009.18,50000.0,44594.56,35454.22,50000.0,42111.69,28840.41,50000.0,46133.47,32285.78,50000.0,43845.02,29032.76,50000.0,34234.18,25399.08,50000.0,43049.73,39467.61,50000.0,35084.4,27591.06,50000.0,39044.54,32707.26
Gambia,United Nations Development Assistance Framework,Human Capital Development,"Outcome 2.5 - Women and youth empowerment promoted to reduce gender disparities, gender-based violence and ensure effective participation in national development.",2.5.3 Increased national capacity to design and implement community- and school-based comprehensive sexuality education programmes that promote human rights and gender equality,Regional Training of Teachers on Comprehensive Sexuality Education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,29834.0,29834.0,99132.13333333333,29834.0,18547.02,13205.43,29834.0,23688.14,16905.93,29834.0,24103.09,22219.71,29834.0,21734.98,14366.85,29834.0,27689.23,20920.51,29834.0,23506.88,19062.17,29834.0,27714.39,18471.45,29834.0,19141.49,11813.37,29834.0,24825.23,22996.55,29834.0,28061.2,26394.03,29834.0,26305.74,19276.9,29834.0,22883.61,16945.74,29834.0,25936.6,23150.27
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","Strengthened multi-sectoral capacity to prevent and respond to violence and discrimination against women, girls, boys and other vulnerable groups ",Strengthening civic education on laws and public participation,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,Data Collection and Analysis,316249.78,208361.49,180261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",321000.0,98273.0,98273.0,321000.0,232702.66,186894.83,321000.0,257471.41,238367.2,321000.0,198797.56,180818.09,321000.0,260233.95,175719.61,321000.0,300852.33,250469.66,321000.0,239756.55,153083.94,321000.0,213496.64,183564.47,321000.0,241833.59,170938.43,321000.0,286718.69,248710.19,98273.0,83488.81,57003.47,98273.0,90005.28,57202.06,98273.0,65185.01,53240.34,98273.0,93172.05,84588.09
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Peopleâ€™s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.4: Transformed Education: . Government of Lesotho at the national and subnational levels has increased capacity, to transform  education systems and mechanisms to deliver; inclusive, gender-responsive quality education and 21st century skills to meet the market  needs, promote innovation and entrepreneurship","Support institutionalisation of CSE teacher training through Pre-service, in-service and Contininous Professional Development Program at the Lesotho College of Education ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,73000.0,38000.0,20000.0,73000.0,68399.28,59470.21,73000.0,68216.41,48231.01,73000.0,49137.42,30902.03,73000.0,49626.0,43717.65,73000.0,61982.35,48282.36,73000.0,58767.45,43932.64,73000.0,57060.61,37432.37,73000.0,68516.92,62270.69,73000.0,47448.46,41071.61,20000.0,17977.54,10853.67,20000.0,14666.4,8825.3,20000.0,15889.32,11981.17,20000.0,14431.77,10126.27
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.1 - Output 1.1: By 2022, the Ministry of Education and other stakeholders have strengthened capacities to develop, review and implement inclusive and equitable, gender-sensitive policies for quality education and lifelong learning in Kenya","Support the development, review and operationalization of policies, guidelines and ongoing education and training sector reforms from ECD to higher education.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,5825686.73875,5170463.921333333,3830782.73875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Accountable Governance, Justice and Human Rights","The capacity of rights-holders, particularly women, children and other vulnerable groups, to participate in decision-making processes, claim their rights, access justice and seek redress is strengthened.","Advocate for increased women participation in electoral process, (review of electoral legislation, provide education on citizens prior to elections, open space for women to actively participate during elections, engagement of womenâ€™s fora to address key bottlenecks hindering women to participate in elections) ",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,316249.78,208361.49,180261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,People Pillar ,"PILLAR 2 PEOPLE Outcome 2:  By 2027, all people in Zambia, including the marginalised and vulnerable groups, have equitable access to and utilisation of quality, inclusive, and gender and shock-responsive universal social services","People Output 2.1 The capacities of state and non-state actors are strengthened to plan and effectively and accountably deliver quality, inclusive, and gender and shockresponsive universal social services.",People Sub-Output 2.1.10 Stakeholders capacity to deliver quality and inclusive primary education in a supportive learning environment enhanced,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","2 Zero Hunger, 4 Quality Education","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support, Support Functions, Other (including coordination)",3223000.0,2416841.0,180261.42,3223000.0,2218212.2,1406612.51,3223000.0,2182207.85,1351591.36,3223000.0,2293837.94,1785902.41,3223000.0,2659279.67,2450369.95,3223000.0,2190383.96,2034656.61,3223000.0,2451760.09,1986173.34,3223000.0,2062321.69,1359665.24,3223000.0,2418787.53,1465341.0,3223000.0,2356370.4,1499064.14,2416841.0,1885478.88,1710002.95,2416841.0,1754232.46,1077859.22,2416841.0,1914817.36,1584761.68,2416841.0,1705518.85,1078270.67
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Project 3.1.2.2.4 Cash for education programme piloted and scaled up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,391712.0,80000.0,220.0,145856.0,133308.48,106988.23,145856.0,101444.56,78843.01,145856.0,105743.27,68352.89,145856.0,109872.42,85344.2,145856.0,137023.48,122593.91,145856.0,94763.19,64799.53,145856.0,134809.35,108557.67,145856.0,92312.47,62347.37,100000.0,84423.42,52603.83,145856.0,108886.21,74674.96,145856.0,125820.66,87516.06,145856.0,131438.25,89417.86,145856.0,121361.03,73265.92
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholdersâ€™ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks",Project 4.1.2.6.1 Integrate climate change education into the informal education curricula provided to youth through the ''health promoting schools'' project	,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",350000.0,8400.0,8232.0,150000.0,97626.07,87154.99,150000.0,121636.9,77161.1,150000.0,115024.4,69096.82,150000.0,93643.81,67979.16,150000.0,114334.33,75452.21,150000.0,105085.43,76923.21,150000.0,128280.93,82716.37,150000.0,110592.87,97386.87,200000.0,146692.78,132159.7,200000.0,163827.66,145219.05,200000.0,158514.55,127940.93,200000.0,173955.49,154036.28,200000.0,140474.47,121998.15
