Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ",Output 4.1.1 Institutional capacities of National and sub-national Government strengthened to facilitate a Just Transition to a low-carbon and climate-resilient economy/society,"4.1.1.1 Support Education, Awareness Campaigns and Training Workshops on Climate Change Mitigation efforts and impacts thereof (Gvt. Officials, practising professionals), including  integrating gender responsive climate change mitigation and funding mechanisms","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality, 7 Affordable and Clean Energy, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ","4.1.2.1. The Ministries of Education at national and state levels have a strengthened administrative framework to deliver more equitable quality pre-primary and primary education, including in humanitarian situations.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6872700.0,5869865.0,6485052.0,,,,,,,,,,,,,,,,1637700.0,1637700.0,2252887.0,5235000.0,4232165.0,4232165.0,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 2 Capital humain et services sociaux de base,EFFET 2.1 : Les enfants et les jeunes ont accÃ¨s Ã  une Ã©ducation de qualitÃ© dans les systÃ¨mes formel et non-formel.,S2E1P3 Les acteurs au niveau central et dÃ©centralisÃ© et les communautÃ©s ont les capacitÃ©s pour renforcer la demande et assurer une Ã©ducation rÃ©pondant aux standards de qualitÃ© du point de vue de l'environnement et des conditions d'apprentissage y compris pour les enfants non scolarisÃ©s et dÃ©scolarisÃ©s et les populations marginalisÃ©es,"Appui Ã  l'Education primaire, secondaire et tertiaire pour les rÃ©fugiÃ©s","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",3308225.0,3014948.0,3014948.0,,,,,,,,,,,,,,,,630230.0,630230.0,630230.0,1077995.0,1077995.0,1077995.0,1600000.0,1306723.0,1306723.0,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,Strategic Priority 2 - Social Transformation:  By 2024 Rwandaâ€™s human capital development is enhanced to harness its demographic dividend and achieve a high standard of life,"OUTCOME 3 - BY 2024, PEOPLE IN RWANDA, PARTICULARLY THE MOST VULNERABLE, ENJOY INCREASED AND EQUITABLE ACCESS TO QUALITY EDUCATION, HEALTH, NUTRITION AND WATER, SANITATION, AND HYGIENE (WASH) SERVICES","Output 3.4: National and sub-national level service providers, communities and private sector have the required financial and technical capacity to increase coverage and uptake of nutrition interventions and improve food security, with specific emphasis on poorest households, children under 5 years, adolescents, women, and refugees.","Capacity building of health care providers working on RMNCAH and mutlisectoral focal points including education at national and community level on growth monitoring , nutrition counselling and case management of acute malnutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,3479954.0,1377127.0,1107404.0,,,,,,,,,,,,,,,,500000.0,8288.0,8288.0,1491820.0,760705.0,491259.0,1488134.0,608134.0,607857.0,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMENâ€™S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.8 - Sexual and reproductive rights of women, youth and adolescents promoted and disseminated with a particular emphasis on prevention (premature pregnancy, GBV, HIV and other STDs)","Conduct awareness-raising sessions among school boards, parents and students on Comprehensive Sex Education, teenage pregnancy including actions related to â€œzero pregnancyâ€ in schools","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,11250.0,11250.0,0.0,,,,,,,,,,,,,,,,,,,11250.0,11250.0,,,,,,,,,,,,,,,,,,,
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Promouvoir lâ€™accÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©, Ã©quitables, durables et inclusifs, y compris en situation d'urgence.","POPULATIONS: D'ici fin 2028, les populations, y compris les femmes, les jeunes filles et garÃ§ons, les enfants, personnes handicapÃ©es, celles vivant dans les zones rurales, pÃ©ri-urbains et difficiles dâ€™accÃ¨s, particuliÃ¨rement les plus vulnÃ©rables, utilisent les services sociaux de base de qualitÃ©, Ã©quitables, durables et inclusifs, y compris en situation d'urgence.","D'ici fin 2028, les institutions nationales et les collectivitÃ©s disposent des compÃ©tences accrues pour renforcer les mÃ©canismes de financements notamment domestiques de services sociaux de base (Education, santÃ©, nutrition et protection) y compris en situation dâ€™urgence","Faire le plaidoyer auprÃ¨s de lâ€™Etat et des collectivitÃ©s pour allouer plus de budget aux secteurs sociaux de base (Education, SantÃ©, Nutrition, EHA, Protection et Protection sociale)  ",17.14 Enhance policy coherence for sustainable development.,17 Partnerships for the Goals,Policy Advice and Thought Leadership,140000.0,91826.0,41826.0,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,91826.0,41826.0,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,0.0,,,,,,,,,,,,,408780.0,408780.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.3 Equitable access to quality education is improved for school-aged children and youths,"Provide technical and financial support for scaling up of Child Friendly School (CFS) framework  (teachers training, life skills education, PTA trainings)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services","Output 3.1.3: Strengthened policy and regulatory environment to promote equitable access and utilization of rights based and gender responsive social and protection services that prevent, mitigate and respond to shocks and stress.",Provide technical and financial support to the ministry of education and sports to develop the Gender in Education and Violence against Children strategic plan  to guide implementation of gender mainstreaming in the education sector.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Normative Support,100000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,25000.0,25000.0,50000.0,,,,,,,,,,,
