Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,","Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society","Output 1.3.4 - 3.5. Enhanced institutional capacities to manage migration and mobility of refugees, displaced persons, migrants and other vulnerable groups, pursuant to international standards","1.3.4.11 - 3.5.11 Conduct gender assessment in Kalobeyei Camp to determine the levels of gender mainstreaming in key coordination structures (water, peace and relief committees)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,-,20000.0,20000.0,16000.0,20000.0,17578.72,14472.53,20000.0,18975.98,13705.3,20000.0,16766.71,14524.57,16000.0,9949.62,9129.43,16000.0,12246.34,11624.49,16000.0,13330.07,9994.28,16000.0,11420.21,7298.41,16000.0,11757.68,8366.75,16000.0,11342.6,7235.71,16000.0,13979.4,9749.54,16000.0,14570.32,10689.97,16000.0,12617.88,8886.16,16000.0,13465.99,9212.37
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 1 DU CADRE DE COOPERATION : ACCELERATION DE LA TRANSFORMATION STRUCTURELLE DE L’ECONOMIE,"RESULTAT ESCOMPTE 1 : D’ici à 2025, les acteurs du secteur agricole utilisent des systèmes et modes de productions modernisés durables, compétitifs, résilients en vue de garantir la sécurité alimentaire et la transformation de l’économie ivoirienne","PRODUIT 1.3: Les décideurs du secteur agricole sont à même d’élaborer, de mettre en œuvre et d’assurer le suiviévaluation des stratégies, plans et programmes","Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",67482.0,67482.0,2044903.333333333,67482.0,46680.52,43647.09,67482.0,43310.24,29325.68,67482.0,61917.02,50308.75,67482.0,55283.88,40042.08,67482.0,59962.64,50729.82,67482.0,46554.88,39862.78,67482.0,52526.53,32998.64,67482.0,43007.23,32908.27,67482.0,62396.72,54447.51,67482.0,53969.45,47977.73,67482.0,42036.12,28756.93,67482.0,41905.84,26585.43,67482.0,54418.46,42673.09
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.2 : Les systèmes et les capacités des acteurs dans les secteurs de la justice et de la sécurité sont renforcés et leurs moyens modernisés pour plus d’efficacité, d’accessibilité et de redevabilité dans le respect des principes de l’Etat de droit et du droit international des droits de l’homme",2.2.10. Démanteler les réseaux criminels transfrontaliers impliqués dans la traite des personnes et le trafic illicite de migrants en Afrique du Nord,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,3165100.0,604049.0,353482.3333333333,3165100.0,2049784.16,1306518.37,3165100.0,2103044.49,1926934.53,3165100.0,2186749.2,1702762.89,3165100.0,2510381.28,1813443.14,3165100.0,2608598.25,2427942.05,3165100.0,1965862.17,1431146.0,3165100.0,2816193.67,1745397.98,604049.0,497545.23,437098.93,604049.0,412532.47,291913.43,604049.0,436419.89,327854.66,604049.0,382720.34,335746.22,604049.0,454556.71,301263.9,604049.0,418622.7,319190.46
Botswana, UNSDF 2017- 2021,Strategic Priority Area 1: Policy and Programme Design,"Outcome 1: By 2021, Botswana will have developed quality policies and programmes towards the achievement of Sustainable Development Goals and national aspirations","Output 1.3: Enhanced national capacity to develop integrated policies, strategies and programmes for the management of the trade-off between economic growth and environmental sustainability",Updating the Nationally Determined Contributions (PARIS Agreement),"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","7 Affordable and Clean Energy, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support",133000.0,151705.71,111305.9,133000.0,90931.67,81813.06,133000.0,101485.5,79211.2,133000.0,109558.84,72781.09,133000.0,83569.67,57811.46,133000.0,121372.38,77035.59,133000.0,92738.63,59597.84,133000.0,123681.43,95727.26,133000.0,120229.68,79282.48,133000.0,100333.64,87402.9,133000.0,86493.2,64630.15,133000.0,82577.11,63057.79,133000.0,80582.26,61245.35,133000.0,88820.61,58227.72
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.2 : D’ici 2024, les populations sont résilientes face aux conflits, vivent réconciliées et en harmonie dans un environnement de paix, sécurisé et respectueux des Droits de l’Homme et des traditions culturelles positives","Output 1.2.2 - Les acteurs locaux disposent des capacités nécessaires, entre autres à travers la promotion d’outils traditionnels et des valeurs culturelles positives, pour la prévention et la gestion des conflits communautaires, notamment ceux liés aux ressources naturelles et à l’extrémisme violent","Renforcer les capacités et compétences des membres des communautés, des adolescent/es, des jeunes hommes & jeunes hommes sur les dangers lies au mariage des filles avant 18 ans afin de les permettre d'exercer et exprimer leurs droits en transformant les normes sociales et sexistes dans les communautés pour éliminer les mariages avant 18 ans","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",172674.0,172674.0,111305.9,172674.0,130374.32,96304.51,172674.0,114058.08,76988.8,172674.0,128787.16,91663.09,172674.0,104230.84,90720.87,172674.0,122619.9,82772.69,172674.0,111464.39,75279.92,172674.0,132793.3,118842.79,172674.0,126942.05,103323.42,172674.0,156570.01,136020.47,172674.0,153500.52,139379.54,172674.0,136342.78,121393.77,172674.0,163765.33,154064.53,172674.0,160378.84,128441.35
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer et disséminer les modules de formation AAHA et les  nouvelles Normes de l'OMS  des services de santé adaptées aux adolescents et jeunes dans les 8 regions,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Normative Support,10000.0,10000.0,10000.0,10000.0,6992.25,6544.12,10000.0,8798.62,7382.13,10000.0,8260.1,5222.18,10000.0,9383.16,6635.53,10000.0,8344.36,7500.69,10000.0,6071.11,4909.87,10000.0,7914.47,5918.93,10000.0,8225.13,7440.04,10000.0,9325.21,8079.39,10000.0,8217.79,6276.09,10000.0,8453.89,6843.64,10000.0,8649.57,5957.3,10000.0,8839.0,6350.53
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer  et  la disséminer le plan strategique  des services de santé adaptées aux adolescents et jeunes dans les 8 regions,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Normative Support,10000.0,10000.0,10000.0,10000.0,8699.24,5723.42,10000.0,7152.44,6282.83,10000.0,8872.74,5620.61,10000.0,8509.92,6665.39,10000.0,9318.8,8838.94,10000.0,7788.99,7009.47,10000.0,6713.63,5742.64,10000.0,7813.62,6178.62,10000.0,6783.83,4969.1,10000.0,6723.53,5105.14,10000.0,8032.24,6144.05,10000.0,8754.93,7191.73,10000.0,7185.2,5569.18
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer/disseminer les guides de surveillance  des Décès Maternels Périntaux et Ripostes et former les formateurs nationaux,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Normative Support,60000.0,60000.0,25104.0,60000.0,43316.42,31457.87,60000.0,37127.86,23195.09,60000.0,53468.63,34676.27,60000.0,36446.21,34298.65,60000.0,54116.4,38918.28,60000.0,52706.74,49661.97,60000.0,46502.51,36137.75,25104.0,18217.77,17032.97,25104.0,21585.89,13907.71,25104.0,22149.9,15690.24,25104.0,22960.95,15203.87,25104.0,17947.93,11053.53,25104.0,22580.43,21048.86
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights",1.5.4 - Engage the institute of social policy and research to Conduct an assessment to examine the local population understanding of hate speech and its proliferation in South Sudan and facilitate training for journalists and CSOs on Media Information Literacy(MIL) and to combat hate speech,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",165000.0,27486793.0,8000.0,65000.0,44097.84,28430.81,65000.0,41013.64,34706.44,65000.0,56620.52,51133.33,65000.0,60896.46,55501.13,50000.0,33527.37,23318.51,50000.0,30395.7,23563.88,50000.0,34456.62,22405.83,50000.0,33740.04,28813.94,50000.0,34020.91,32106.07,50000.0,44024.71,26469.38,50000.0,46862.01,38016.49,50000.0,38551.19,31044.76,50000.0,30835.82,23545.34
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.","Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking","1. Supply equipment to recycling centers. 2. Determine HFC consumption for the period 2017-2021 in Angola. 3. Build a detailed inventory of refrigeration and air conditioning equipment and systems installed, imported, exported and manufactured in Angola with HFCs and alternative substances (ammonia, carbon dioxide, hydrocarbons, among others) in the period 2017-2021.","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,120000.0,120000.0,111305.9,120000.0,107194.02,83844.94,120000.0,97026.41,87480.86,120000.0,96282.38,88265.35,120000.0,85228.1,55131.66,120000.0,101326.22,83762.19,120000.0,79073.1,60437.67,120000.0,85283.88,75207.97,120000.0,93968.54,65157.38,120000.0,99924.77,66187.84,120000.0,86620.61,81992.17,120000.0,81983.8,70187.77,120000.0,97642.43,68903.19,120000.0,108773.86,86110.18
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 3 : D’ici 2026, les populations ont un accès équitable à des paquets de soins et services de santé essentiels de qualité (y compris la nutrition, le VIH, l’eau, l’hygiène et l’assainissement), à une sécurité sociale, à un système de protection sociale adéquat pour valoriser le capital humain et garantir le dividende démographique","Produit 3.2 : Le système sanitaire y compris en milieux éducatif et du travail, dispose des capacités techniques et opérationnelles renforcées pour offrir des paquets complets de soins et services essentiels intégrés de santé/nutrition, planification familiale ainsi que l’accès équitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnérables","3.2.8. Appuyer à l'organisation d'une semaine intégrée de la santé de la mère et de l'enfant, prenant en compte les interventions Santé, Nutrition y compris le déparasitage et la supplémentation en vitamine A des enfants de 6-59 mois et supplémentation en fer et acide folique des femmes enceintes), la promotion des PFE et le WASH les 12 départements","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Other (including coordination),300000.0,239957.5,111305.9,300000.0,217284.06,134996.49,300000.0,281704.73,202645.76,300000.0,210722.15,151161.96,300000.0,213051.0,182783.46,300000.0,268183.73,186008.44,300000.0,199297.84,124696.36,300000.0,245808.65,177774.71,300000.0,200800.74,161657.39,300000.0,189686.98,177702.11,300000.0,275655.12,227810.5,300000.0,219242.6,139278.33,300000.0,255355.58,214266.83,300000.0,227319.03,148422.96
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Campagne de sensibilisation par le Pool d’organisations de jeunes sur la justice pénale et l’accès aux droits des jeunes adultes et mineurs,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",24000.0,20000.0,58745.83333333334,24000.0,16519.63,14102.22,24000.0,19681.63,17805.01,24000.0,17556.64,16448.07,24000.0,18414.5,16958.51,24000.0,19143.45,17560.5,24000.0,21372.37,16053.61,24000.0,16884.24,10152.4,54341.16666666666,33464.25,31277.93,52841.16666666666,40928.81,30586.9,52841.16666666666,40809.67,34605.95,52841.16666666666,33213.48,26488.75,52841.16666666666,37328.17,32002.05,52841.16666666666,39904.28,34272.95
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Déploiement de jeunes volontaires pour s’assurer de la légalité de leur détention et faciliter le traitement des dossiers des détenus mineurs au sein des prisons et des CARSEC,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",21000.0,21000.0,21000.0,21000.0,19175.87,17490.69,21000.0,14314.06,9067.41,21000.0,13119.66,7908.2,21000.0,12743.18,11934.47,21000.0,13113.17,9522.65,21000.0,17635.77,11270.98,21000.0,12826.38,9852.37,21000.0,15111.58,14348.23,21000.0,18453.72,15394.57,21000.0,19809.3,12095.33,21000.0,17327.81,12393.16,21000.0,18093.57,16156.33,21000.0,17588.09,13254.88
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacités pour assurer leur participation citoyenne, la cohésion sociale, la sécurité et l’accès équitable à la justice.","Renforcer la promotion et la protection des droits de l’homme dans le Secteur minier en Guinée, auprès des autorités administratives, des investisseurs privés et Chambre des Mines, des membres des communautés des zones minières, des CCLM et des défenseurs des droits de l'homme","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Support Functions",15000.0,15000.0,215205.1111111111,15000.0,10641.77,9024.65,15000.0,14159.83,12953.67,15000.0,9272.91,7151.69,15000.0,14029.65,12269.2,15000.0,9421.59,8129.3,15000.0,12021.37,10698.28,15000.0,10345.75,9599.68,15000.0,11940.27,8452.83,15000.0,11929.91,8113.62,15000.0,10447.51,9907.58,15000.0,12637.58,8773.71,15000.0,11237.51,10420.69,15000.0,13026.87,10524.03
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P1 Le droit national est de plus en plus conforme aux principes et obligations du droit international des droits de l’Homme, ainsi que les recommandations des mécanismes internationaux des droits de l’Homme, et les acteurs de la justice disposent des connaissances et des capacités renforcées pour appliquer le droit international de manière indépendante et efficace. ","Renforcer les capacités techniques et opérationnelles de l’Office de Gestion des Biens Gelés, Saisis et Confisqués et du recouvrement des Avoirs Criminels (OGRAC) (appui en équipement et organisation des ateliers de sensibilisation sur ses missions)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,-,60000.0,60000.0,43136.0,60000.0,39092.46,27346.89,60000.0,48810.47,29462.15,60000.0,40628.42,31303.69,60000.0,46652.92,33841.37,60000.0,37151.96,34591.79,60000.0,54720.5,38630.88,60000.0,47701.22,43680.12,43136.0,29356.87,25488.5,43136.0,34265.13,27039.05,43136.0,35005.66,29958.43,43136.0,31091.78,21141.09,43136.0,40407.03,34384.95,43136.0,30027.47,19473.28
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.2 - (Nutrition) : Les institutions et les communautés ont davantage de capacités pour planifier, mettre en œuvre et utiliser de manière efficace les services de Nutrition de qualité, y compris en situation humanitaire. """,Appui à la supplémentation en vitamine A chez les enfants de 6 à 59 mois au niveau communautaire	,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","2 Zero Hunger, 3 Good Health and Well-being",Direct Support/ Service Delivery,1920000.0,663050.0,111305.9,1920000.0,1498729.64,1306187.29,1920000.0,1304007.67,1099908.53,1920000.0,1509625.95,1161794.71,1920000.0,1794145.92,1509201.87,1920000.0,1712930.75,1061978.93,1920000.0,1764510.66,1359683.87,663050.0,444955.01,286117.94,663050.0,410461.64,358183.45,663050.0,421377.13,326754.52,663050.0,572772.63,422892.2,663050.0,545009.1,420407.31,663050.0,550022.06,488003.43,663050.0,552653.77,365494.62
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026,Soutien à la diversification économique  et la création d’emplois décents,"Effet 4 : D’ici 2026, les populations les plus défavorisées dans les zones ciblées mettent en œuvre des activités économiques diversifiées, durables et résilientes au changement climatique, créatrices d’emplois divers décents et génératrices de revenus dans les domaines de l’agriculture durable, la sécurité alimentaire et l’écotourisme, en respectant les normes environnementales","Les PME, MPME, Organisations et les producteurs (jeunes, hommes et femmes) ont des capacités renforcées pour améliorer leur positionnement dans les secteurs (agriculture, innovation et technologie) de diversification économique et leur compétitivité en vue de la création d’emplois décents et durables","4.1.2 Renforcer les capacités techniques et instiutionnelles des PME, MPME et organisations/Institutions des secteurs porteurs de la diversification de l'économie (Tourisme, Agriculture, Mines, Technologie, Innovation)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 13 Climate Action",Capacity Development/Technical Assistance,300000.0,30000.0,111305.9,300000.0,275619.05,256267.58,300000.0,217800.26,174045.61,300000.0,227072.1,167490.7,300000.0,260261.82,229781.01,300000.0,265931.86,169782.46,300000.0,205906.22,163227.74,30000.0,26748.53,21754.43,30000.0,24641.59,17784.11,30000.0,24326.17,20819.24,30000.0,27880.41,18333.27,30000.0,19575.71,18415.94,30000.0,19436.52,16944.87,30000.0,20220.7,14103.94
Chad,United Nations Development Assistance Framework,"Priorité stratégique 2 - Résultat Stratégique 2. Protection sociale, gestion des crises et durabilité",Effet 2.1 - Protection sociale,Produit 2.1.1 - Disposition des informations analytiques mises à jour sur la vulnérabilité,Conduite d’une recherche sur la migration liée aux mines d’or au Nord du Tchad ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,30000.0,19706.25,14871.43,30000.0,18583.9,14718.99,30000.0,21392.05,15254.64,30000.0,27035.18,20966.03,30000.0,25361.01,21389.46,30000.0,25226.14,15862.81,30000.0,25446.83,20185.5,30000.0,23981.3,21823.26,30000.0,23831.63,18971.1,30000.0,26518.28,21029.79,30000.0,27409.86,23954.64,30000.0,22581.29,20777.98,30000.0,27959.12,23429.58
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Security sector institutions, operating under civilian oversight, are more unified, resourced, capable, and functional, including professional, unified, and accountable defence and security forces.","Project 1.2.3.1.2 Provide technical advice and support on arms and ammunition management: provide advice to the Libyan Mine Action Centre, national and international mine action organizations, entities, and stakeholders on the control of heavy weapons, arms and ammunition management, including advice on the survey and clearance of Explosive Remnants of War, booby-traps, IEDs and mines;	","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",200000.0,200000.0,49600.0,200000.0,167303.16,144454.3,200000.0,130050.56,82832.15,200000.0,134767.03,99595.36,200000.0,186954.19,131482.41,200000.0,187480.79,142485.57,200000.0,168549.09,145798.13,200000.0,145023.84,101658.19,200000.0,186356.25,172748.73,49600.0,39600.14,27511.64,49600.0,34752.66,26679.32,49600.0,31429.51,23661.7,49600.0,31391.47,20853.93,49600.0,45858.41,31445.8
