Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,"Strategic Priority 1 - STRATEGIC PRIORITY 1: Transformative Governance,","Outcome 1.3 - Outcome 1.3: People in Kenya live in a secure, peaceful, inclusive and cohesive society","Output 1.3.4 - 3.5. Enhanced institutional capacities to manage migration and mobility of refugees, displaced persons, migrants and other vulnerable groups, pursuant to international standards","1.3.4.11 - 3.5.11 Conduct gender assessment in Kalobeyei Camp to determine the levels of gender mainstreaming in key coordination structures (water, peace and relief committees)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,-,20000.0,20000.0,16000.0,20000.0,18384.45,14892.19,20000.0,14024.33,11715.4,20000.0,15079.31,10316.2,16000.0,11520.32,8312.84,16000.0,12728.75,10354.1,16000.0,12323.08,9780.0,16000.0,11077.08,9217.97,16000.0,12352.79,10657.39,16000.0,14331.35,13436.98,16000.0,11269.65,8185.7,16000.0,12671.97,10957.05,16000.0,15200.0,12903.66,16000.0,12682.75,9932.77
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 1 DU CADRE DE COOPERATION : ACCELERATION DE LA TRANSFORMATION STRUCTURELLE DE L’ECONOMIE,"RESULTAT ESCOMPTE 1 : D’ici à 2025, les acteurs du secteur agricole utilisent des systèmes et modes de productions modernisés durables, compétitifs, résilients en vue de garantir la sécurité alimentaire et la transformation de l’économie ivoirienne","PRODUIT 1.3: Les décideurs du secteur agricole sont à même d’élaborer, de mettre en œuvre et d’assurer le suiviévaluation des stratégies, plans et programmes","Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",67482.0,67482.0,2044903.333333333,67482.0,47658.94,38124.22,67482.0,57905.46,48462.93,67482.0,48175.27,39660.22,67482.0,55925.53,45126.86,67482.0,57815.38,50331.55,67482.0,53095.09,40682.27,67482.0,60481.41,43420.33,67482.0,49190.17,38788.05,67482.0,50484.7,36765.83,67482.0,47953.4,35648.8,67482.0,64041.92,46563.19,67482.0,57439.07,36831.11,67482.0,54513.64,45842.59
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.2 : Les systèmes et les capacités des acteurs dans les secteurs de la justice et de la sécurité sont renforcés et leurs moyens modernisés pour plus d’efficacité, d’accessibilité et de redevabilité dans le respect des principes de l’Etat de droit et du droit international des droits de l’homme",2.2.10. Démanteler les réseaux criminels transfrontaliers impliqués dans la traite des personnes et le trafic illicite de migrants en Afrique du Nord,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,3165100.0,604049.0,353482.3333333333,3165100.0,2443830.39,2221492.51,3165100.0,2430290.27,2051003.82,3165100.0,2406693.93,2006348.33,3165100.0,2467952.37,2178545.76,3165100.0,2791345.2,2651777.94,3165100.0,2519502.57,2203655.51,3165100.0,2188507.57,1792101.01,604049.0,494383.38,380172.29,604049.0,454543.58,303803.98,604049.0,474732.25,385360.65,604049.0,453045.2,411214.95,604049.0,416065.07,321314.4,604049.0,466643.27,372676.75
Botswana, UNSDF 2017- 2021,Strategic Priority Area 1: Policy and Programme Design,"Outcome 1: By 2021, Botswana will have developed quality policies and programmes towards the achievement of Sustainable Development Goals and national aspirations","Output 1.3: Enhanced national capacity to develop integrated policies, strategies and programmes for the management of the trade-off between economic growth and environmental sustainability",Updating the Nationally Determined Contributions (PARIS Agreement),"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","7 Affordable and Clean Energy, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support",133000.0,151705.71,111305.9,133000.0,122119.34,94869.91,133000.0,121754.68,103600.65,133000.0,96285.47,91003.69,133000.0,81669.2,60104.32,133000.0,102315.9,92831.48,133000.0,99524.98,90072.96,133000.0,122390.72,100023.03,133000.0,105125.33,70122.25,133000.0,105393.32,77953.99,133000.0,106569.79,87570.23,133000.0,107588.82,86321.16,133000.0,122440.42,99160.27,133000.0,94511.22,75033.68
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.2 : D’ici 2024, les populations sont résilientes face aux conflits, vivent réconciliées et en harmonie dans un environnement de paix, sécurisé et respectueux des Droits de l’Homme et des traditions culturelles positives","Output 1.2.2 - Les acteurs locaux disposent des capacités nécessaires, entre autres à travers la promotion d’outils traditionnels et des valeurs culturelles positives, pour la prévention et la gestion des conflits communautaires, notamment ceux liés aux ressources naturelles et à l’extrémisme violent","Renforcer les capacités et compétences des membres des communautés, des adolescent/es, des jeunes hommes & jeunes hommes sur les dangers lies au mariage des filles avant 18 ans afin de les permettre d'exercer et exprimer leurs droits en transformant les normes sociales et sexistes dans les communautés pour éliminer les mariages avant 18 ans","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",172674.0,172674.0,111305.9,172674.0,109929.4,73649.87,172674.0,154519.12,127301.51,172674.0,133973.76,113125.98,172674.0,139760.05,123834.13,172674.0,137319.2,125240.24,172674.0,144807.43,112017.83,172674.0,135696.23,109537.58,172674.0,137044.36,108392.16,172674.0,127483.94,99369.14,172674.0,138181.09,128728.34,172674.0,157520.44,117542.31,172674.0,147056.4,130313.81,172674.0,126503.5,95202.56
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer et disséminer les modules de formation AAHA et les  nouvelles Normes de l'OMS  des services de santé adaptées aux adolescents et jeunes dans les 8 regions,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Normative Support,10000.0,10000.0,10000.0,10000.0,8223.46,7800.67,10000.0,6935.42,5156.3,10000.0,8121.61,5862.89,10000.0,7410.26,7039.74,10000.0,8638.02,6734.85,10000.0,6307.63,5969.64,10000.0,7084.43,5579.86,10000.0,8455.89,6879.52,10000.0,8719.86,6543.83,10000.0,8858.28,6960.13,10000.0,8593.6,6356.06,10000.0,7846.46,5325.21,10000.0,8160.68,6472.49
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer  et  la disséminer le plan strategique  des services de santé adaptées aux adolescents et jeunes dans les 8 regions,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Normative Support,10000.0,10000.0,10000.0,10000.0,7062.35,5871.58,10000.0,7251.68,5837.55,10000.0,8450.75,5746.35,10000.0,7875.24,6333.49,10000.0,8306.23,6306.14,10000.0,7802.99,6948.56,10000.0,7494.06,5742.39,10000.0,7543.82,6350.07,10000.0,8316.83,6473.96,10000.0,8555.0,7324.45,10000.0,9115.98,7225.88,10000.0,8459.23,5502.88,10000.0,7636.66,6646.89
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Editer/disseminer les guides de surveillance  des Décès Maternels Périntaux et Ripostes et former les formateurs nationaux,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Normative Support,60000.0,60000.0,25104.0,60000.0,50089.35,43819.86,60000.0,44988.29,35894.51,60000.0,47977.71,32597.12,60000.0,48948.91,40941.2,60000.0,47301.14,37986.65,60000.0,50264.8,42523.44,60000.0,51389.01,46768.07,25104.0,20320.06,14698.69,25104.0,22036.3,17841.76,25104.0,21376.16,18738.37,25104.0,22531.67,16538.4,25104.0,21892.32,15402.33,25104.0,19716.22,16232.03
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights",1.5.4 - Engage the institute of social policy and research to Conduct an assessment to examine the local population understanding of hate speech and its proliferation in South Sudan and facilitate training for journalists and CSOs on Media Information Literacy(MIL) and to combat hate speech,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",5 Gender Equality,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",165000.0,27486793.0,8000.0,65000.0,45019.2,31015.6,65000.0,48933.93,42829.24,65000.0,48633.57,36049.11,65000.0,49939.49,38658.19,50000.0,40801.94,36774.44,50000.0,35093.05,31671.81,50000.0,47500.0,43664.61,50000.0,38593.97,28662.34,50000.0,38772.73,32125.25,50000.0,45254.21,37879.45,50000.0,41298.25,33174.46,50000.0,40626.47,38002.9,50000.0,39328.51,29310.03
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.","Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking","1. Supply equipment to recycling centers. 2. Determine HFC consumption for the period 2017-2021 in Angola. 3. Build a detailed inventory of refrigeration and air conditioning equipment and systems installed, imported, exported and manufactured in Angola with HFCs and alternative substances (ammonia, carbon dioxide, hydrocarbons, among others) in the period 2017-2021.","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,120000.0,120000.0,111305.9,120000.0,88365.57,76570.32,120000.0,98051.72,87327.29,120000.0,83401.0,58978.28,120000.0,82158.65,62731.94,120000.0,103328.75,78859.56,120000.0,107743.94,95616.49,120000.0,102090.14,74608.09,120000.0,111840.61,87619.15,120000.0,93704.97,73310.28,120000.0,93505.83,81964.28,120000.0,92191.82,73714.15,120000.0,100225.37,72181.25,120000.0,94006.07,77583.49
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 3 : D’ici 2026, les populations ont un accès équitable à des paquets de soins et services de santé essentiels de qualité (y compris la nutrition, le VIH, l’eau, l’hygiène et l’assainissement), à une sécurité sociale, à un système de protection sociale adéquat pour valoriser le capital humain et garantir le dividende démographique","Produit 3.2 : Le système sanitaire y compris en milieux éducatif et du travail, dispose des capacités techniques et opérationnelles renforcées pour offrir des paquets complets de soins et services essentiels intégrés de santé/nutrition, planification familiale ainsi que l’accès équitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnérables","3.2.8. Appuyer à l'organisation d'une semaine intégrée de la santé de la mère et de l'enfant, prenant en compte les interventions Santé, Nutrition y compris le déparasitage et la supplémentation en vitamine A des enfants de 6-59 mois et supplémentation en fer et acide folique des femmes enceintes), la promotion des PFE et le WASH les 12 départements","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Other (including coordination),300000.0,239957.5,111305.9,300000.0,197642.85,145808.72,300000.0,251768.35,223469.12,300000.0,210026.4,158620.03,300000.0,244795.6,170621.92,300000.0,258749.85,199087.28,300000.0,260873.92,226452.97,300000.0,201493.89,170552.57,300000.0,243749.89,194996.38,300000.0,254252.12,194082.78,300000.0,238920.85,168872.6,300000.0,268661.52,185627.34,300000.0,216003.98,145703.59,300000.0,256112.53,178829.87
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Campagne de sensibilisation par le Pool d’organisations de jeunes sur la justice pénale et l’accès aux droits des jeunes adultes et mineurs,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",24000.0,20000.0,58745.83333333334,24000.0,21393.75,20324.06,24000.0,20517.35,15876.65,24000.0,18319.76,15540.08,24000.0,20910.47,16613.71,24000.0,17410.82,14599.32,24000.0,16029.5,13657.79,24000.0,18917.72,14862.05,54341.16666666666,44975.06,36485.92,52841.16666666666,39865.48,31321.92,52841.16666666666,50199.11,47579.07,52841.16666666666,50199.11,37647.54,52841.16666666666,34962.12,31537.65,52841.16666666666,42375.79,33976.95
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Déploiement de jeunes volontaires pour s’assurer de la légalité de leur détention et faciliter le traitement des dossiers des détenus mineurs au sein des prisons et des CARSEC,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",21000.0,21000.0,21000.0,21000.0,16449.77,15047.95,21000.0,17339.59,12452.96,21000.0,15192.81,10923.05,21000.0,17069.43,14093.84,21000.0,16030.68,13561.07,21000.0,15263.16,13620.58,21000.0,15891.16,12366.28,21000.0,18790.47,13216.33,21000.0,15247.21,13043.71,21000.0,19180.11,16119.63,21000.0,17690.38,13856.42,21000.0,15768.55,14409.2,21000.0,13870.28,10313.3
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacités pour assurer leur participation citoyenne, la cohésion sociale, la sécurité et l’accès équitable à la justice.","Renforcer la promotion et la protection des droits de l’homme dans le Secteur minier en Guinée, auprès des autorités administratives, des investisseurs privés et Chambre des Mines, des membres des communautés des zones minières, des CCLM et des défenseurs des droits de l'homme","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Support Functions",15000.0,15000.0,215205.1111111111,15000.0,11444.43,8579.48,15000.0,12023.56,7659.11,15000.0,13878.38,12422.64,15000.0,12567.24,11005.78,15000.0,11406.37,8445.59,15000.0,11698.09,8798.39,15000.0,13556.56,11509.29,15000.0,13269.41,10669.81,15000.0,11248.87,7858.04,15000.0,13135.96,10609.7,15000.0,12675.78,10648.59,15000.0,12253.03,8804.07,15000.0,12650.28,10709.01
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P1 Le droit national est de plus en plus conforme aux principes et obligations du droit international des droits de l’Homme, ainsi que les recommandations des mécanismes internationaux des droits de l’Homme, et les acteurs de la justice disposent des connaissances et des capacités renforcées pour appliquer le droit international de manière indépendante et efficace. ","Renforcer les capacités techniques et opérationnelles de l’Office de Gestion des Biens Gelés, Saisis et Confisqués et du recouvrement des Avoirs Criminels (OGRAC) (appui en équipement et organisation des ateliers de sensibilisation sur ses missions)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,-,60000.0,60000.0,43136.0,60000.0,49260.21,46757.99,60000.0,53463.98,40511.2,60000.0,46054.47,34805.3,60000.0,49797.68,35520.52,60000.0,48715.22,43466.36,60000.0,45294.45,38294.95,60000.0,52081.95,47927.7,43136.0,35696.0,28006.79,43136.0,30245.55,22025.18,43136.0,40979.2,31786.52,43136.0,37004.65,27755.26,43136.0,31910.56,26025.59,43136.0,32729.79,24488.54
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.2 - (Nutrition) : Les institutions et les communautés ont davantage de capacités pour planifier, mettre en œuvre et utiliser de manière efficace les services de Nutrition de qualité, y compris en situation humanitaire. """,Appui à la supplémentation en vitamine A chez les enfants de 6 à 59 mois au niveau communautaire	,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","2 Zero Hunger, 3 Good Health and Well-being",Direct Support/ Service Delivery,1920000.0,663050.0,111305.9,1920000.0,1535865.91,1172137.17,1920000.0,1328888.57,1174828.21,1920000.0,1383081.3,1281170.81,1920000.0,1744719.19,1410107.79,1920000.0,1597131.24,1138714.78,1920000.0,1422247.69,1024496.33,663050.0,449287.93,336044.25,663050.0,581146.83,508709.89,663050.0,549082.74,346638.95,663050.0,466965.52,306569.96,663050.0,592389.49,382062.03,663050.0,531895.73,419053.44,663050.0,629897.5,489645.44
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026,Soutien à la diversification économique  et la création d’emplois décents,"Effet 4 : D’ici 2026, les populations les plus défavorisées dans les zones ciblées mettent en œuvre des activités économiques diversifiées, durables et résilientes au changement climatique, créatrices d’emplois divers décents et génératrices de revenus dans les domaines de l’agriculture durable, la sécurité alimentaire et l’écotourisme, en respectant les normes environnementales","Les PME, MPME, Organisations et les producteurs (jeunes, hommes et femmes) ont des capacités renforcées pour améliorer leur positionnement dans les secteurs (agriculture, innovation et technologie) de diversification économique et leur compétitivité en vue de la création d’emplois décents et durables","4.1.2 Renforcer les capacités techniques et instiutionnelles des PME, MPME et organisations/Institutions des secteurs porteurs de la diversification de l'économie (Tourisme, Agriculture, Mines, Technologie, Innovation)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 13 Climate Action",Capacity Development/Technical Assistance,300000.0,30000.0,111305.9,300000.0,202587.93,159317.14,300000.0,267515.0,226213.58,300000.0,188692.88,154821.69,300000.0,204767.15,140684.86,300000.0,250042.86,208962.16,300000.0,208640.74,170971.75,30000.0,27264.57,23494.16,30000.0,23685.48,17689.85,30000.0,26066.6,23942.46,30000.0,25900.3,21350.43,30000.0,21133.12,15838.63,30000.0,26002.14,22667.79,30000.0,24841.45,21494.2
Chad,United Nations Development Assistance Framework,"Priorité stratégique 2 - Résultat Stratégique 2. Protection sociale, gestion des crises et durabilité",Effet 2.1 - Protection sociale,Produit 2.1.1 - Disposition des informations analytiques mises à jour sur la vulnérabilité,Conduite d’une recherche sur la migration liée aux mines d’or au Nord du Tchad ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,30000.0,25856.6,18528.58,30000.0,22872.72,19255.01,30000.0,23862.01,16173.87,30000.0,24090.66,17180.4,30000.0,20953.6,16444.29,30000.0,22962.37,19125.41,30000.0,25211.88,20388.93,30000.0,19540.14,15094.91,30000.0,26815.43,20900.12,30000.0,28046.52,19780.52,30000.0,27500.49,23324.18,30000.0,26660.22,25097.41,30000.0,23584.13,19612.69
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Security sector institutions, operating under civilian oversight, are more unified, resourced, capable, and functional, including professional, unified, and accountable defence and security forces.","Project 1.2.3.1.2 Provide technical advice and support on arms and ammunition management: provide advice to the Libyan Mine Action Centre, national and international mine action organizations, entities, and stakeholders on the control of heavy weapons, arms and ammunition management, including advice on the survey and clearance of Explosive Remnants of War, booby-traps, IEDs and mines;	","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",200000.0,200000.0,49600.0,200000.0,162505.68,121290.5,200000.0,179035.96,131404.43,200000.0,160058.46,125744.26,200000.0,177363.84,128258.18,200000.0,132612.77,99466.58,200000.0,187095.22,158936.21,200000.0,136379.5,96320.33,200000.0,167892.32,142090.28,49600.0,38716.1,33061.14,49600.0,34087.47,25648.91,49600.0,40993.35,34743.84,49600.0,45242.29,39094.96,49600.0,34710.37,26344.98
