Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.1:  Les institutions étatiques et non étatiques et les organisations de la société civile ont les capacités techniques et opérationnelles renforcées pour appliquer efficacement les normes et outils de la bonne gouvernance dans leurs domaines de compétences, y compris pour lutter contre les normes socioculturelles discriminatoires à l’égard des femmes et d’autres groupes vulnérables.",Plaidoyer pour l'adoption et la mise en œuvre du Projet d'Appui à la lutte contre la délinquance juvénile et la criminalité des mineurs,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1432000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,,,,716000.0,16000.0,,716000.0,14000.0,,,,,,,,,,,,,
Benin,UNDAF Benin 2019 - 2022,Priorité stratégique 1 - Promotion de la croissance économique inclusive forte et durble,"Effet 1.1 - D'ici à fin 2023, les populations béninoises en partiulier les plus vulnérbles sont plus résiliantes et ont une meilleure qualité de vie par l'accès à un emploi déscend, à la sécurité alimentaire et nutritionnelle, à une énergie propre et par la gestion durable des ressources naurelles des effets néfastes des changements climatiques des crises et catastrophes",Produit 1.1.2 - Produit 1.2,"1.1.2.10 - Renfrocement des capacités des zones sanitaires des départements du Zou, du Borgou et de l’Alibori pour  la vaccination  et des interventions de supplémentation en vitamine A et de déparasitage","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,2429510.0,1429510.0,1191874.0,,,,,,,,,,600000.0,600000.0,,600000.0,200000.0,845387.0,600000.0,0.0,346487.0,629510.0,629510.0,,,0.0,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacités pour assurer leur participation citoyenne, la cohésion sociale, la sécurité et l’accès équitable à la justice.",1.1.2.20 - Produire et disséminer des outils de communication pour le changement de comportement,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,20000.0,20000.0,20000.0,,,,,,,,,,,,,15000.0,15000.0,20000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle","1.1.2.3 - Renforcer les capacités des organisations d'employeurs à éliminer le travail des enfants et le travail forcé dans la chaine de valeur du coton, du textile et de l'habillement grâce à leur action auprès de leurs membres et  au dialogue social  (projet CLEAR Cotton et ACCEL)",-,-,-,60000.0,60000.0,0.0,,,,,,,,,,,,,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle",1.1.2.4 - Renforcer les capacités des organisations de travailleurs à éliminer le travail des enfants et le travail forcé notamment dans la chiane de valeur du coton et du textile et à exercer leurs droits à la liberté d'association et autres droits fondamentaux au travail  (projet CLEAR Cotton/ACCEL),-,-,-,60000.0,60000.0,0.0,,,,,,,,,,,,,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle","1.1.2.5 - Renforcer de la capacité des organisations des producteurs à éliminer le travail des enfants et le travail forcé dans la chaîne de valeur du coton, du textile et d'habillement.(projet CLEAR Cotton)",-,-,-,80000.0,80000.0,0.0,,,,,,,,,,,,,80000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),GOUVERNANCE PAIX ET SÉCURITÉ,"Etat de droit, cohésion sociale et paix",Capacités renforcées pour offrir des services juridiques et judiciaires de qualité,"Renforcer les capacités des autorités compétentes et des organisations du secteur privé en matière de lutte contre la criminalité financière, le blanchiment d’argent,  le financement du terrorisme et le recouvrement des avoirs criminels ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Support Functions, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Other (including coordination), Convening/Partnerships/Knowledge Sharing",10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.1: Increased Productivity & Competitiveness  ,"Output 1.1.3: MSMEs, specifically in the informal sector, have improved access to information, resources, markets, and digital tools to improve their competitiveness and participation in local and global markets",1.1.3.1; Formalization of Artisanal and Small-Scale Miners (ASMs) in Jos,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Other (including coordination), Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",190000.0,95000.0,65000.0,,,,,,,,,,,,,,,,,,,,,,65000.0,65000.0,65000.0,125000.0,30000.0,0.0,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,Priorité stratégique 1 - Résultat Stratégique 1: Développement du Capital Humain,Effet 1- Education,"Produit 1.1.3 - Les structures d’accueil pour l’éducation formelle et non formelle des provinces d’intervention disposent d’infrastructures, d’intrants pédagogiques, de ressources humaines qualifiées (enseignants et équipes d’encadrement) favorisant l’achèvement des cycles pour les enfants des deux sexes.","Acquisition et distribution des matériels scolaires, kits récréatifs, kits de dignité, manuels, guides et supports pédagogiques, déparasitant et vitamine A","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","2 Zero Hunger, 4 Quality Education",Direct Support/ Service Delivery,45114912.0,31678256.0,37596275.0,,,,,0.0,,,,,,,,25433656.0,18615019.0,18615019.0,7235997.0,7235997.0,7235997.0,5827240.0,5827240.0,5827240.0,6618019.0,,5918019.0,,,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,Priorité stratégique 1 - Gouvernance démocratique et Régionalisation Avancée,"Effet 1 : Les partenaires institutionnels et de la société civile mettent en œuvre le processus de régionalisation avancée et les principes d’une gouvernance démocratique participative, sensible au genre et au handicap et fondée sur les droits humains, tels que consacrés par la Constitution et les engagements internationaux.","Produit 1.1.3 - La réforme de la justice est appuyée, assurant l’accès à une justice efficiente et efficace, notamment pour les groupes les plus vulnérables et traduisant les droits humains.",1.1.3.7 - Démantèlement des réseaux criminels actifs en matière de traite des personnes et de traffic illicite de migrants - Protection et assistance des victimes de traite et de traffic- Lutte contre le financement de la traite des personnes et du traffic de migrants-,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination)",500000.0,0.0,2935000.0,,,,250000.0,,30000.0,250000.0,,150000.0,,,1005000.0,,,750000.0,,,1000000.0,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ","les institutions en charge de la primauté du droit et de l'aide juridique et judiciaire sont inclusives et ont les capacités nécessaires,  pour fournir des services de justice efficaces, équitables et accessibles aux populations, notamment les plus vulnérables",Organiser 4 sessions des chambres criminelles au siège des CA de Ouaga et Bobo	,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Normative Support,123894.0,123894.0,123894.0,,,,,,,,,,,,,,,,,,,,,,123894.0,123894.0,123894.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ","les institutions en charge de la primauté du droit et de l'aide juridique et judiciaire sont inclusives et ont les capacités nécessaires,  pour fournir des services de justice efficaces, équitables et accessibles aux populations, notamment les plus vulnérables",Renforcer  l'accès à une justice adaptée aux enfants en contact avec la justice y compris  les enfants rencontés lors des opérations de sécurisation du territoire avec une attention particulière à l'intégration des services de santé mentale dans le système de justice pour mineur,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Other (including coordination),130000.0,161132.0,161132.0,,,,,,,,,,,,,,,,,,,,,,130000.0,161132.0,161132.0,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs","1.1.5.1 - Enhance MINECOFIN's  capacities to reinforce national leadership and ownership of aid effectiveness (coordination, harmonization, alignment & mutual accountability)","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","1 No Poverty, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,836180.0,836180.0,233406.92,,,,,,,150000.0,150000.0,141478.92,431180.0,431180.0,51928.0,130000.0,130000.0,,125000.0,125000.0,40000.0,,,,,,,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs",1.1.5.3 - Strengthen technical capacity of MINECOFIN and other participating institutions to carry out and disseminate evidence-based analytical policy research and devise effective Monitoring and Evaluation Systems.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,814000.0,814000.0,99312.94,,,,,,,150000.0,150000.0,42104.94,225000.0,225000.0,42208.0,261000.0,261000.0,,178000.0,178000.0,15000.0,,,,,,,,,,,,,,,,,,,,,
Central African Republic,United Nations Development Assistance Framework,"Priorité Stratégique 1 - Consolidation de la Paix, de la Sécurité et de la cohésion sociale","Effet 1.1 - D’ici à 2021, les institutions politiques et administratives et les OSC promeuvent et contribuent à la paix, la sécurité, la réconciliation nationale, et les droits.",Produit 1.1.5 -  Les enfants (garçons et filles) et les femmes associées aux groupes armés sont réintégrés dans la société.,1.1.5.5 - Eliminer en toute sécurité cent pour cent des armes et des munitions dangereuses et obsolètes qui sont collectées durant le projet pilote DDRR,-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
