Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ukraine Teacher Professional Development. Digital pedagogy with elements of SEL and MHPSS,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1965103.0,1965103.0,685785.0,1279318.0,962925.06,785884.18,1279318.0,1004196.5,872963.09,1279318.0,1075695.92,918423.78,1279318.0,982720.73,769778.27,1279318.0,1146534.08,799967.14,1279318.0,1005114.29,712663.81,689463.6,534597.05,418659.8,685785.0,594253.14,475709.97,685785.0,516395.23,384496.42,685785.0,591230.09,474752.78,685785.0,618883.58,496720.3
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,"Economic Growth, Labour and Agriculture","Outcome 3.1 - Economic Growth, Labour and Agriculture",Output 3.1.4 - Culture,3.4.2 Digitalization of the archive of the National Institute for Cultural Heritage and the establishment of a protocol for emergency evacuation of the archive ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,121500.0,121500.0,121500.0,121500.0,103471.11,78399.64,121500.0,91006.43,81142.31,121500.0,102689.78,87206.37,121500.0,102370.62,64443.74,121500.0,106618.88,88506.29,121500.0,108995.67,66660.35,121500.0,96278.52,65304.88,121500.0,100975.09,71926.2,121500.0,100091.28,92220.79,121500.0,93411.63,62676.41,121500.0,85529.83,55014.23
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ","4.1.1 Project on digital trade facilitation, creating a pilot digital East-West and Black to Baltic Sea corridor","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000.0,30000.0,58373.71428571428,19000.0,14297.17,9872.53,19000.0,13856.01,10174.76,19000.0,13676.32,10996.7,19000.0,13960.64,9948.5,19000.0,15258.0,13212.47,11000.0,7903.32,6383.95,11000.0,8441.73,5962.0,11000.0,7866.19,5831.94,11000.0,7483.05,5821.05,11000.0,8914.27,5933.04,11000.0,9431.58,7442.83
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Development of e-services and digital infrastructure as COVID-19 response measure,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1627227.0,1627227.0,1624791.0,295174.0,186486.14,142851.05,295174.0,210201.26,163449.16,295174.0,213191.87,162003.49,295174.0,280415.3,233459.66,295174.0,219243.09,188265.04,295174.0,255964.98,227524.28,295174.0,218629.09,182989.51,1332053.0,1121154.85,894944.73,1329617.0,1133906.78,908760.79,1329617.0,1118644.7,890512.78,1329617.0,1042503.01,976339.61
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Digital Development Country Profile Montenegro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,10000.0,10000.0,7501.0,10000.0,7262.32,5152.11,10000.0,8979.98,7756.21,10000.0,7386.71,6827.99,10000.0,7462.43,5329.61,10000.0,8690.3,8029.51,10000.0,7476.26,6348.87,10000.0,7820.79,7110.93,7501.0,7016.5,5982.23,7501.0,5442.16,4666.83,7501.0,6315.21,4715.96,7501.0,6332.13,5493.88
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhance  primary and secondary teachers' digital and media and information literacy skills for quality delivery of digital learning and prevention of cyber-bullying,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,141672.0,141672.0,78672.0,202700.6884615385,158942.45,112771.41,202700.6884615385,162390.39,115926.0,202700.6884615385,168367.82,118462.98,202700.6884615385,167372.38,148343.75,202700.6884615385,160828.49,131108.31,179626.4615384615,125267.2,91182.21,179626.4615384615,151836.87,127968.38,78672.0,59565.93,48141.59,63000.0,44660.29,32936.36,63000.0,58777.94,49508.12,63000.0,47808.81,42132.56
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.",Output 1.2.4  Efforts are undertaken to support an enabling legislative and policy environment in line with international standards on EVAW and other forms of discrimination as well as its translation into action,"1.2.4.10 Delivering digital (www.iloakademi.org) and face to face trainings and workshops  as well as ToT to representativies of  worker's and employer's organizations, private sector partners, public institutions on elimination of workplace violence and harassment.  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,200000.0,200000.0,150000.0,100000.0,84756.35,72463.43,100000.0,84285.55,74198.21,100000.0,79303.58,60671.21,100000.0,83767.07,65466.78,100000.0,76387.5,59164.88,100000.0,84052.06,61001.47,100000.0,69042.75,61501.6,80000.0,56207.86,43786.9,80000.0,70661.12,64169.79,80000.0,50172.02,33922.84,80000.0,65939.55,53147.13
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,2024 Digital Readiness Assessment ,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,293906.0,293906.0,289585.0,293906.0,223730.5,189795.27,293906.0,241215.44,159387.33,293906.0,226753.61,155186.29,293906.0,271735.05,234328.33,293906.0,208917.34,184826.16,293906.0,222792.08,187728.29,293906.0,197212.81,153592.68,293906.0,211652.47,162216.63,289585.0,212951.35,163593.33,289585.0,237547.32,211164.56,289585.0,232454.94,171735.05
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.10 Addressing socio-economic impact of Covid-19 on NEET and SuTPs  via creation of free-lance working platforms and improving their digital skill sets.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,279592.0,279592.0,219592.0,279592.0,211296.61,170027.23,279592.0,217356.12,141132.07,279592.0,231771.05,189116.03,279592.0,229403.28,217933.11,279592.0,234197.8,212792.93,219592.0,202636.21,169589.55,219592.0,176847.9,119406.94,219592.0,208612.4,155787.54,219592.0,165302.41,128980.48,219592.0,153441.8,117534.03,219592.0,181339.29,143426.75
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",256032.0,256032.0,78208.0,125340.0,112415.87,85828.1,125340.0,101448.85,67874.54,125340.0,105537.72,73592.25,125340.0,106659.97,81259.82,125340.0,101634.96,87141.57,125340.0,85017.3,50147.16,125340.0,88818.52,71762.66,125340.0,89132.89,70050.95,130692.0,89180.61,72029.56,130692.0,115273.92,88176.16,130692.0,90646.15,77396.42
