Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ukraine Teacher Professional Development. Digital pedagogy with elements of SEL and MHPSS,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1965103.0,1965103.0,685785.0,1279318.0,1175958.06,925683.14,1279318.0,780020.24,611565.61,1279318.0,982196.12,844432.29,1279318.0,1134736.31,952360.36,1279318.0,1070876.53,838055.13,1279318.0,849107.56,621318.5,689463.6,449717.92,304805.16,685785.0,557740.31,342238.5,685785.0,509247.57,383121.39,685785.0,630355.79,491423.61,685785.0,472845.6,311596.38
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,"Economic Growth, Labour and Agriculture","Outcome 3.1 - Economic Growth, Labour and Agriculture",Output 3.1.4 - Culture,3.4.2 Digitalization of the archive of the National Institute for Cultural Heritage and the establishment of a protocol for emergency evacuation of the archive ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,121500.0,121500.0,121500.0,121500.0,85662.81,74666.7,121500.0,76983.99,72173.86,121500.0,82197.35,52569.53,121500.0,92130.84,63256.93,121500.0,77647.56,68217.49,121500.0,107713.07,88139.45,121500.0,110283.44,92198.32,121500.0,98936.37,62466.84,121500.0,109003.39,69509.38,121500.0,83892.51,53340.51,121500.0,89124.52,70002.63
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ","4.1.1 Project on digital trade facilitation, creating a pilot digital East-West and Black to Baltic Sea corridor","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000.0,30000.0,58373.71428571428,19000.0,13476.93,12629.87,19000.0,17343.98,14351.0,19000.0,15695.68,14822.44,19000.0,12409.11,9436.27,19000.0,15153.1,13312.69,11000.0,10286.68,9428.66,11000.0,8520.84,5741.45,11000.0,9334.83,6875.36,11000.0,8774.93,7495.7,11000.0,7202.82,5638.28,11000.0,6975.15,5580.9
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Development of e-services and digital infrastructure as COVID-19 response measure,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1627227.0,1627227.0,1624791.0,295174.0,278657.9,232227.55,295174.0,183686.23,131095.46,295174.0,239180.85,201359.2,295174.0,268559.93,178844.36,295174.0,193108.49,152251.56,295174.0,192718.52,118501.36,295174.0,212375.74,170116.3,1332053.0,1189781.44,1106360.19,1329617.0,1146990.4,925647.33,1329617.0,941023.78,578469.76,1329617.0,804912.81,734204.58
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Digital Development Country Profile Montenegro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,10000.0,10000.0,7501.0,10000.0,6397.72,4428.01,10000.0,7301.03,5609.44,10000.0,7964.09,6959.2,10000.0,7990.31,7483.65,10000.0,8683.18,8213.48,10000.0,7396.83,5789.7,10000.0,6543.59,5029.47,7501.0,5595.66,4259.38,7501.0,5676.93,3924.31,7501.0,5695.57,4904.83,7501.0,6917.87,5925.67
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhance  primary and secondary teachers' digital and media and information literacy skills for quality delivery of digital learning and prevention of cyber-bullying,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,141672.0,141672.0,78672.0,202700.6884615385,158186.79,142052.78,202700.6884615385,133603.27,107167.07,202700.6884615385,190849.09,150855.75,202700.6884615385,166820.8,125780.82,202700.6884615385,184364.19,166392.81,179626.4615384615,140189.42,90693.8,179626.4615384615,133487.8,102363.86,78672.0,63453.03,42449.85,63000.0,57852.85,42199.36,63000.0,57461.88,46248.16,63000.0,48087.41,33142.5
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.",Output 1.2.4  Efforts are undertaken to support an enabling legislative and policy environment in line with international standards on EVAW and other forms of discrimination as well as its translation into action,"1.2.4.10 Delivering digital (www.iloakademi.org) and face to face trainings and workshops  as well as ToT to representativies of  worker's and employer's organizations, private sector partners, public institutions on elimination of workplace violence and harassment.  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,200000.0,200000.0,150000.0,100000.0,66471.03,42311.55,100000.0,75251.97,70101.27,100000.0,74587.67,67212.45,100000.0,85073.05,75596.11,100000.0,68661.1,61334.59,100000.0,64368.61,39676.89,100000.0,63694.63,40590.93,80000.0,73965.32,55588.63,80000.0,70371.78,43003.0,80000.0,68252.18,49648.32,80000.0,68835.14,63750.22
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,2024 Digital Readiness Assessment ,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,293906.0,293906.0,289585.0,293906.0,184004.88,143052.5,293906.0,272647.29,217549.6,293906.0,276096.74,178141.36,293906.0,237088.3,214598.42,293906.0,193757.07,129688.91,293906.0,263869.09,245849.59,293906.0,275518.9,259753.35,293906.0,193503.92,167759.41,289585.0,197282.45,142231.71,289585.0,224047.1,191643.03,289585.0,189819.14,144839.16
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.10 Addressing socio-economic impact of Covid-19 on NEET and SuTPs  via creation of free-lance working platforms and improving their digital skill sets.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,279592.0,279592.0,219592.0,279592.0,254329.56,156368.36,279592.0,230809.42,149617.3,279592.0,224333.39,196821.37,279592.0,218111.71,194230.69,279592.0,178530.92,160706.18,219592.0,140646.43,94879.07,219592.0,164509.02,144134.32,219592.0,148598.56,96624.02,219592.0,183370.5,130516.85,219592.0,187680.97,140495.01,219592.0,155985.33,113067.47
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",256032.0,256032.0,78208.0,125340.0,84518.33,71218.52,125340.0,85000.97,77797.17,125340.0,98601.07,73282.18,125340.0,116968.13,90701.21,125340.0,79953.02,51836.66,125340.0,79146.19,71795.55,125340.0,103972.91,66638.41,125340.0,99896.64,83416.03,130692.0,80307.27,53071.35,130692.0,103283.74,95366.98,130692.0,96975.45,90490.58
