Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ukraine Teacher Professional Development. Digital pedagogy with elements of SEL and MHPSS,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,1965103.0,1965103.0,685785.0,982551.5,762492.91,574101.21,982551.5,730137.45,659409.97,982551.5,847941.19,579812.53,982551.5,835663.11,608289.46,982551.5,851076.4,659165.25,1279318.0,1023645.0,757115.34,982551.5,831359.39,730318.49,685785.0,556693.74,464442.65,982551.5,727492.86,553501.47,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,"Economic Growth, Labour and Agriculture","Outcome 3.1 - Economic Growth, Labour and Agriculture",Output 3.1.4 - Culture,3.4.2 Digitalization of the archive of the National Institute for Cultural Heritage and the establishment of a protocol for emergency evacuation of the archive ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,121500.0,121500.0,121500.0,121500.0,109401.06,84478.55,121500.0,106597.12,100776.33,121500.0,112473.14,95651.64,121500.0,93158.69,71987.28,121500.0,99132.87,83347.92,121500.0,93357.06,66898.06,121500.0,79772.64,67425.53,121500.0,89441.81,66029.86,121500.0,111764.99,98231.35,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ","4.1.1 Project on digital trade facilitation, creating a pilot digital East-West and Black to Baltic Sea corridor","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000.0,30000.0,0.0,15000.0,12514.44,8728.51,15000.0,10904.9,9332.48,15000.0,10835.41,7858.05,15000.0,12690.31,11279.82,19000.0,13090.59,10919.0,11000.0,10393.66,6808.77,15000.0,12784.92,9916.21,15000.0,10013.94,7343.83,15000.0,12859.53,10633.43,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Development of e-services and digital infrastructure as COVID-19 response measure,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality; 9 Industry, Innovation and Infrastructure; 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,1627227.0,1627227.0,1624791.0,813613.5,630692.18,531583.39,813613.5,553081.07,505417.65,813613.5,583495.21,481395.53,813613.5,699034.08,505979.76,813613.5,607664.7,382623.48,813613.5,587278.37,501380.37,295174.0,183597.1,159987.62,1332053.0,1139458.01,856409.77,813613.5,627122.43,494327.81,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Digital Development Country Profile Montenegro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education; 5 Gender Equality; 9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production; 17 Partnerships for the Goals",Policy Advice and Thought Leadership,10000.0,10000.0,7501.0,10000.0,8602.11,6556.47,10000.0,7078.95,5280.52,10000.0,7023.6,4985.83,10000.0,8146.38,6314.21,10000.0,6997.84,5459.75,10000.0,9500.0,8187.35,10000.0,7882.05,6717.89,10000.0,8733.94,7697.71,10000.0,6595.15,5840.17,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhance  primary and secondary teachers' digital and media and information literacy skills for quality delivery of digital learning and prevention of cyber-bullying,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,141672.0,141672.0,78672.0,70836.0,67294.2,59566.03,70836.0,56892.58,45617.34,70836.0,55849.61,46935.2,70836.0,52348.91,42869.37,70836.0,48562.37,32325.42,70836.0,51981.13,37305.37,70836.0,55857.87,43463.2,78672.0,62917.7,52581.22,63000.0,56408.79,40964.4,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.",Output 1.2.4  Efforts are undertaken to support an enabling legislative and policy environment in line with international standards on EVAW and other forms of discrimination as well as its translation into action,"1.2.4.10 Delivering digital (www.iloakademi.org) and face to face trainings and workshops  as well as ToT to representativies of  worker's and employer's organizations, private sector partners, public institutions on elimination of workplace violence and harassment.  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,200000.0,200000.0,150000.0,100000.0,70721.08,57252.37,100000.0,95000.0,78403.51,100000.0,72511.7,56388.67,100000.0,82140.34,58710.09,100000.0,80093.12,66117.53,100000.0,75474.66,52477.32,100000.0,74975.05,60134.55,43144.67,29834.34,20749.59,92893.08375,75895.37,55428.67,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,2024 Digital Readiness Assessment ,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,293906.0,293906.0,289585.0,293906.0,271074.54,221333.37,293906.0,219186.4,163561.59,293906.0,242580.41,186134.35,293906.0,221326.27,175468.35,293906.0,241032.27,181027.1,293906.0,240576.53,203700.89,293906.0,268860.02,186577.85,293906.0,234276.76,194366.71,293906.0,244690.16,222945.48,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.10 Addressing socio-economic impact of Covid-19 on NEET and SuTPs  via creation of free-lance working platforms and improving their digital skill sets.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,279592.0,279592.0,219592.0,279592.0,234134.31,177946.15,279592.0,208883.74,178090.82,279592.0,219423.32,206218.93,279592.0,231134.36,197779.25,279592.0,227381.16,196842.83,279592.0,240335.02,174126.94,279592.0,226021.21,155458.92,279592.0,209941.23,153962.31,279592.0,196483.55,164180.18,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,256032.0,256032.0,78208.0,128016.0,107635.56,93243.89,128016.0,102616.91,86119.03,128016.0,109943.32,96497.85,128016.0,121354.91,106010.29,128016.0,85289.31,63549.13,128016.0,100304.21,83347.71,128016.0,96547.48,65406.8,125340.0,104199.81,85846.66,130692.0,106137.06,81366.24,,,,,,
