Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Training for organisations of persons with disabilities on human rights, youth participation and non-discrimination.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,8000.0,8000.0,8000.0,,,,,,,,,,,,,,,,,,,8000.0,8000.0,8000.0,,,,,,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Strengthening living heritage safeguarding for resilience among Ukrainian children and youth through adapting the UNESCO Resource Kit: “Teaching and Learning with Living Heritage” ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Direct Support/ Service Delivery,57800.0,57800.0,57800.0,,,,,,,,,,,,,,,,57800.0,57800.0,57800.0,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ","1.2.1 Access to services, including justice for women and men, increased (Improving justice service delivery  in Kosovo + Empowering communities, youth and women for an effective rule of law and access to justice in Kosovo)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,116057.0,116057.0,112291.0,,,,,,,,,,,,,116057.0,116057.0,112291.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","1.4.1 Empowering youth as agents of change in the fight against human trafficking (""Learn.Act.Share"" summer camp series and a networking platform)","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,78000.0,49000.0,14000.0,,,,,,,,,,,,,17000.0,17000.0,,18000.0,18000.0,,15000.0,0.0,,14000.0,14000.0,14000.0,14000.0,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.5 Accountability and oversight for human rights,"2023 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Normative Support",86500.0,26500.0,24645.0,,,,,,,,,,,,,,,,,,,86500.0,26500.0,24645.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,245500.0,245500.0,245500.0,,,,,,,,,,,,,,,,,,,245500.0,245500.0,245500.0,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,"Resilient, sustainable and inclusive economic development","3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies","Women, youth and marginalized groups benefit from supportive environment through tailored employment, income generating measures including green jobs and a more dynamic and inclusive skilling system that responds to labour market and post COVID-19 needs","3.2.1 Skills, decent jobs and livelihoods for youth and women increased  ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),2298685.0,2298685.0,1097472.0,,,,,,,,,,,,,2298685.0,2298685.0,1097472.0,,,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","4.2.1 Engagement and trust between ethnic communities, strengthened (Youth for Kosovo)	","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,140289.0,140289.0,0.0,,,,,,,,,,,,,140289.0,140289.0,,,,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Build capacity of CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, to eliminate violence and discrimination (incl. technical support). Capacity development of OPDs on advocacy of policy changes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",876617.0,622000.0,600315.0,,,,,,,,,,,,,275617.0,322000.0,302426.0,601000.0,300000.0,297889.0,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Promote engagement of youth in the response and recovery phases; strengthen the role of women leaders and women-led organizations in the recovery efforts.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",10000.0,10000.0,3000.0,,,,,,,,,,,,,10000.0,10000.0,3000.0,,,,,,,,,,,,,,,,,,
