Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2023 Policy advocacy and technical support to the Ministry of Education and Sports for full integration of high-quality comprehensive sexuality education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",160000.0,60000.0,60000.0,160000.0,118250.0,102073.76,160000.0,144283.44,89163.9,160000.0,144830.55,93786.26,160000.0,135376.51,92727.65,160000.0,106173.19,99475.13,160000.0,110383.59,100923.04,160000.0,105484.23,98268.76,60000.0,38851.8,32196.61,60000.0,37373.93,27645.8,60000.0,39835.12,26642.66,60000.0,51161.26,38921.92
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,245500.0,245500.0,245500.0,245500.0,190380.73,137530.16,245500.0,204601.69,179407.78,245500.0,222752.22,180483.14,245500.0,200171.27,133154.85,245500.0,226397.65,144217.8,245500.0,162741.51,132417.98,245500.0,164843.82,156097.59,245500.0,152424.3,109240.3,245500.0,233205.15,161230.59,245500.0,159007.06,109995.28,245500.0,175877.15,111258.94
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.2 - Education,"2.2.15 “Building Trust in Media in South East Europe and Turkey, Phase II” - Media and Information Literacy (MIL) skills through introduction of MIL in formal educational system in Albania. The implementation of MIL curricula pilotation in 20 selected schools in Tirana, Elbasan, Durres and Lezha","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,89856.0,89856.0,1399330.679245283,89856.0,76128.02,58295.22,89856.0,67901.32,45582.5,89856.0,73445.55,65368.61,89856.0,58079.92,47706.92,89856.0,82195.76,74946.39,89856.0,79056.11,63908.13,89856.0,75970.13,62267.86,89856.0,84685.86,54395.6,89856.0,62255.81,41055.23,89856.0,64540.06,55766.06,89856.0,79733.18,52565.16
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",2.2.1 More inclusive and quality primary and secondary education (Support Ministry of Education in implementing sexuality education in public schools; Training of teachers on CSE,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Convening/Partnerships/Knowledge Sharing,38800.0,38800.0,314806.6666666667,38800.0,26764.95,24400.16,38800.0,35837.83,21753.17,38800.0,30198.21,21895.2,38800.0,31762.42,20798.6,38800.0,31894.81,25050.45,38800.0,24349.77,19820.87,38800.0,27684.3,17900.33,38800.0,31393.02,19611.59,38800.0,26968.84,21606.45,38800.0,32915.31,20951.67,38800.0,30273.91,24916.87
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Awareness of mothers, fathers, and other caregivers for practicing positive parenting is increased, awareness-raising work is conducted to enhance the prestige of fatherhood and maternity, and family lifestyle",3.10.1 Improving health education and counselling for pregnant women and their families through development and promotion of the comprehensive online tool.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",110900.0,69400.0,6800.0,70000.0,44769.67,27145.23,70000.0,55599.25,40615.1,70000.0,45400.76,36304.51,70000.0,50634.48,31555.33,70000.0,47327.24,30407.02,17300.0,15024.67,10002.52,11300.0,7279.01,6575.14,12300.0,10261.77,7157.91,12300.0,11532.61,9372.48,12300.0,11586.45,10001.99,12300.0,10583.26,6658.67
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education",3.6.1 Strengthening capacities of the education system in meeting emerging needs of children and their families in light of COVID-19,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,100000.0,100000.0,253829.7777777778,100000.0,65036.89,42747.13,100000.0,76137.0,59980.56,100000.0,79360.85,55779.87,100000.0,85050.66,80425.9,100000.0,81222.92,72100.37,100000.0,85793.35,77857.65,100000.0,75135.46,59803.93,100000.0,70849.15,50886.05,100000.0,74344.67,54745.32,100000.0,65720.16,42295.77,100000.0,60374.01,51143.0
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Improved of capacity of the government in promoting and implementing Inclusive Education ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,5129096.0,5129096.0,3927961.0,416961.0,328696.51,269104.79,416961.0,328215.86,220320.9,416961.0,337746.72,254586.19,416961.0,358155.8,320711.78,416961.0,350674.77,232595.61,416961.0,394136.75,293048.85,1834714.0,1699206.86,1171389.28,1761000.0,1183048.4,1099738.23,1116421.0,679318.8,408195.74,1116421.0,704061.31,602765.22,1116421.0,847404.79,562166.11
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience","More children and young people, including the most marginalized and NEET benefit from increased national, sub-national and community capacity to access formal and non-formal services to complete formal education and develop transferable skills for their active citizenship. (Access)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Support Functions,9437607.0,9437607.0,3010942.0,1323681.0,1002044.91,672833.01,1323681.0,1109106.77,672897.19,1323681.0,1167401.34,929041.56,1323681.0,1014892.87,642888.38,1323681.0,928570.86,734728.12,1323681.0,805866.04,601722.16,1323681.0,1148131.94,877933.63,5011766.0,4595995.63,4157102.55,3102160.0,2726853.68,2103920.95,3102160.0,2117845.55,1324794.56,3102160.0,2927538.15,2567374.71
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Young people of Kazakhstan empowered by knowledge through a Master’s Degree Programme “Gender Studies” launched in universities of Kazakhstan, and all education institutes  promoted education in a culture of equality and non-discrimination at all levels of education (MCI)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Support Functions",26352.0,26352.0,26352.0,26352.0,17030.42,13151.8,26352.0,16006.59,12284.59,26352.0,24422.7,19081.31,26352.0,22512.84,15528.95,26352.0,21575.63,13490.99,26352.0,21900.61,19972.87,26352.0,17773.48,15970.18,26352.0,16792.97,11447.86,26352.0,16117.5,11284.01,26352.0,19701.8,16708.0,26352.0,21146.94,17884.76
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.10 Syrian Support Workers SSW: Technical and financial support for mainstreaming and integrating SVEP into the Turkish education system to  contribute to the access and retention of Syrian learners in formal education.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,135974797.0,123205336.0,62429295.0,31500000.0,25134451.04,17754636.4,31500000.0,24874479.25,17317894.0,31500000.0,28684635.72,22436657.32,31500000.0,23180940.83,19613040.24,31500000.0,25669919.31,22017392.39,58229535.0,54056633.42,49642991.76,9245262.0,7747365.09,4905806.58,37000000.0,30128324.88,28309473.4,16395074.0,11883783.46,10388222.52,16395074.0,11584673.14,8907755.8,16395074.0,10726611.76,10048462.69
