Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.2 Nature-based integrated solutions adopted by public institutions, CSOs and private sector, and scaled up for sustainable management of biodiversity and natural resources and ecosystems at sector, urban and rural context","3.1.2.1 Territorial Diagnostic Analysis of the Bodrum city and urban area to determine the most appropriate Nature-based Solutions and green infrastructure to include in urban planning policy to promote climate change adaptation, sustainable tourism and ecosystem management. ","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 15 Life on Land",Data Collection and Analysis,10000,10000.0,1943.0,10000.0,8143.02,6729.7,10000.0,8663.1,7923.36,10000.0,6812.94,5617.96,10000.0,8424.86,6827.2,10000.0,7149.89,5720.74,725155.0,550420.41,446506.61,41851.66666666666,32093.82,22058.95,41851.66666666666,34474.3,28396.7,41851.66666666666,29911.97,23798.43,41851.66666666666,29887.29,23638.82,41851.66666666666,33638.38,22499.04
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Capacity development support for Integrated Mine Action in Eastern Ukraine,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,351469,351469.0,349871.0,351469.0,248566.07,223391.45,351469.0,268450.78,210756.59,351469.0,289731.39,268481.51,351469.0,290340.79,231886.28,351469.0,314033.4,215186.37,351469.0,299157.77,238701.05,349871.0,273316.43,214139.42,349871.0,323735.13,286126.07,349871.0,277064.75,235868.06,349871.0,261226.24,244504.02,349871.0,267176.7,221580.83
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.3 - Mine clearance and mine victim assistance programme are maintained to enhance economic activity on the conflict-affected territories of Azerbaijan,1.1.3.1 - Support ANAMA in demining and further strengthening its capacity as the International Centre for Mine Action. Assistance by facilitating internationally recognized assessment for ANAMA and its promotion and awareness raising among mine affected countries,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1884140,1180214.0,2371497.0,1136206.0,886165.76,719860.11,1136206.0,775475.49,691250.33,1136206.0,958582.11,760038.1,747934.0,532312.68,383908.5,1546096.0,1105853.07,974414.49,1546096.0,1288407.88,1001508.76,1546096.0,1386423.82,1122521.16,1546096.0,1336560.1,1027129.03,1546096.0,1342847.93,1172352.09,1546096.0,1153940.58,805812.55,1546096.0,1258511.15,1053178.06
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Mine Action management in Ukraine,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",38264848,38264845.0,28465621.0,5397.0,4029.42,3819.08,5397.0,4268.39,3729.6,5397.0,4341.26,3482.26,5397.0,4233.85,3516.72,5397.0,4284.09,3144.19,5397.0,4845.33,3753.22,9230859.0,7559465.07,6461653.19,29033989.0,25548222.56,20603959.23,23675228.0,19770204.61,17773513.36,23675228.0,15964431.22,13941532.16,23675228.0,17179340.46,12797141.78
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Ukraine Mine action Sub-cluster coordination,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,605311,605311.0,602228.0,605311.0,388651.66,319976.95,605311.0,506278.13,393101.59,605311.0,437363.67,410040.2,605311.0,444199.19,330092.67,605311.0,575045.45,405853.5,605311.0,549927.53,450368.03,605311.0,447949.97,368054.77,602228.0,499098.31,439541.6,602228.0,466638.53,438353.24,602228.0,445617.33,409873.12,602228.0,453357.08,363570.32
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2023 Culturally and linguistically (including braille and sign language when necessary) adapted, child friendly safe reporting mechanism of child protection risks, referral, and information sharing are made accessible for groups of children and families at the places determined as their mid-term to long-term residence ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,125000,125000.0,50000.0,125000.0,93438.31,68789.59,125000.0,102803.56,91069.79,125000.0,116462.03,95850.81,125000.0,106581.88,97489.63,125000.0,110815.39,100682.24,125000.0,111045.46,76977.21,125000.0,108928.11,91558.13,50000.0,43295.8,41131.01,50000.0,33901.0,24863.67,50000.0,45037.57,39509.34,50000.0,39207.8,34936.16
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Leveraging Nationally Determined Contributions (NDCs) to achieve net-zero emissions and climate-resilient development, in response to the climate emergency","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.","5 Gender Equality, 7 Affordable and Clean Energy",Capacity Development/Technical Assistance,1082941,1082941.0,964415.0,267116.0,213279.69,176476.86,267116.0,214881.42,142388.01,267116.0,224362.78,181792.98,267116.0,227523.74,174146.59,267116.0,204354.02,166171.23,267116.0,188680.51,142102.83,815825.0,573494.8,506606.39,815481.0,660540.18,510859.23,815481.0,672022.66,538345.51,815481.0,702225.11,503242.52,815481.0,684594.92,503870.35
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",4.2.1.19 Awareness raising on mine action among the communities,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","1 No Poverty, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,220546,220546.0,1943.0,120301.0,85037.35,72007.18,120301.0,79468.45,66339.4,120301.0,104195.2,81920.52,120301.0,88416.7,71803.57,120301.0,95642.43,67965.92,53649.0,43259.45,38886.54,46596.0,38045.88,30792.46,46596.0,36027.28,32062.18,46596.0,35921.69,29909.86,46596.0,38570.25,26482.88,46596.0,42635.94,29894.91
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Capacity development of the national institutions in mine action programmes including gender mainstreaming,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,220918,220918.0,1943.0,110136.0,79800.66,64912.92,110136.0,86195.41,66719.57,110136.0,90553.57,62943.49,110136.0,100065.34,89566.03,110136.0,86283.13,53414.39,33766.0,25854.28,21912.83,77016.0,63995.58,50184.14,77016.0,48960.58,40843.23,77016.0,61073.39,52758.82,77016.0,65234.49,48518.29,77016.0,65836.17,47601.02
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition","2023-2025 1.1.4 Capacity of authorities to develop and support implementation of key climate change and green transition frameworks (i.e. the National Determined Contribution to UNFCCC, Circular Economy Roadmap, etc.) is strengthened","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",1354003,1224503.0,645611.0,501012.0,452203.21,318483.86,501012.0,382272.4,334665.39,501012.0,409080.01,348621.06,501012.0,394107.57,340692.54,501012.0,332063.48,272418.53,501012.0,407043.48,320657.43,501012.0,381532.92,325848.88,359134.0,278922.82,206520.22,493857.0,414238.49,313371.51,493857.0,337018.36,270497.35,493857.0,403186.51,293447.92
