Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.2 Nature-based integrated solutions adopted by public institutions, CSOs and private sector, and scaled up for sustainable management of biodiversity and natural resources and ecosystems at sector, urban and rural context","3.1.2.1 Territorial Diagnostic Analysis of the Bodrum city and urban area to determine the most appropriate Nature-based Solutions and green infrastructure to include in urban planning policy to promote climate change adaptation, sustainable tourism and ecosystem management. ","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 15 Life on Land",Data Collection and Analysis,10000,10000.0,1943.0,10000.0,8757.59,6196.65,10000.0,8676.29,5831.65,10000.0,6470.62,5512.31,10000.0,8113.11,7633.34,10000.0,9234.98,5548.96,725155.0,554157.72,503301.31,41851.66666666666,32711.2,24332.51,41851.66666666666,26516.1,18588.89,41851.66666666666,27108.11,19004.72,41851.66666666666,38006.74,32974.17,41851.66666666666,26069.84,19625.98
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Capacity development support for Integrated Mine Action in Eastern Ukraine,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,351469,351469.0,349871.0,351469.0,233170.7,197397.67,351469.0,320770.45,275038.1,351469.0,215451.76,147863.19,351469.0,214618.6,150501.52,351469.0,309759.91,278535.85,351469.0,329468.28,261019.45,349871.0,331077.28,291530.09,349871.0,282309.19,233177.83,349871.0,252423.88,183089.8,349871.0,283526.84,239435.32,349871.0,232719.74,211851.32
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.3 - Mine clearance and mine victim assistance programme are maintained to enhance economic activity on the conflict-affected territories of Azerbaijan,1.1.3.1 - Support ANAMA in demining and further strengthening its capacity as the International Centre for Mine Action. Assistance by facilitating internationally recognized assessment for ANAMA and its promotion and awareness raising among mine affected countries,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1884140,1180214.0,2371497.0,1136206.0,1037989.3,900397.71,1136206.0,732603.7,622332.81,1136206.0,809318.49,608032.5,747934.0,522396.72,493053.41,1546096.0,1366545.26,859249.53,1546096.0,1173724.0,1045651.11,1546096.0,1096163.02,958128.63,1546096.0,1313271.39,917014.24,1546096.0,1233663.03,830173.78,1546096.0,1152404.4,843055.54,1546096.0,1339839.03,1093901.32
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Mine Action management in Ukraine,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",38264848,38264845.0,28465621.0,5397.0,3829.63,2771.69,5397.0,3784.78,2921.81,5397.0,5061.6,3156.72,5397.0,3488.77,3085.21,5397.0,4521.16,4222.16,5397.0,4808.09,3422.32,9230859.0,6950354.37,6286627.99,29033989.0,24027787.78,15406413.23,23675228.0,15776731.47,13425003.69,23675228.0,15531874.12,13687573.11,23675228.0,14598008.06,11938045.09
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Ukraine Mine action Sub-cluster coordination,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,605311,605311.0,602228.0,605311.0,403292.45,358293.71,605311.0,426793.26,268632.53,605311.0,398987.12,267746.9,605311.0,421353.26,379728.21,605311.0,388686.52,237521.91,605311.0,485264.68,317334.44,605311.0,369721.7,267823.54,602228.0,363440.22,306430.36,602228.0,362917.76,236742.8,602228.0,441653.23,372010.43,602228.0,492245.64,371017.32
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2023 Culturally and linguistically (including braille and sign language when necessary) adapted, child friendly safe reporting mechanism of child protection risks, referral, and information sharing are made accessible for groups of children and families at the places determined as their mid-term to long-term residence ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,125000,125000.0,50000.0,125000.0,79685.35,73001.73,125000.0,108625.53,96680.99,125000.0,93549.86,58117.38,125000.0,96339.1,65972.19,125000.0,113222.58,93490.76,125000.0,102804.96,91691.35,125000.0,93804.59,80717.66,50000.0,42523.21,34773.35,50000.0,37611.77,24529.61,50000.0,35248.98,30969.62,50000.0,41510.68,37370.82
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Leveraging Nationally Determined Contributions (NDCs) to achieve net-zero emissions and climate-resilient development, in response to the climate emergency","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.","5 Gender Equality, 7 Affordable and Clean Energy",Capacity Development/Technical Assistance,1082941,1082941.0,964415.0,267116.0,216470.0,174496.3,267116.0,181957.46,124435.86,267116.0,250527.25,199406.69,267116.0,226622.97,202726.32,267116.0,220705.24,206922.42,267116.0,177800.5,126783.57,815825.0,541548.79,379191.59,815481.0,563174.83,520719.31,815481.0,763236.71,636948.8,815481.0,519327.0,425201.56,815481.0,705631.96,540303.78
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",4.2.1.19 Awareness raising on mine action among the communities,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","1 No Poverty, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,220546,220546.0,1943.0,120301.0,107457.37,89580.4,120301.0,90284.12,79812.45,120301.0,106424.33,92629.02,120301.0,91975.98,78170.04,120301.0,104591.85,77304.43,53649.0,40619.11,36385.71,46596.0,39763.07,24927.28,46596.0,42238.64,32964.69,46596.0,35015.46,22385.01,46596.0,41128.34,34181.25,46596.0,32235.09,24732.15
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Capacity development of the national institutions in mine action programmes including gender mainstreaming,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,220918,220918.0,1943.0,110136.0,77809.29,56204.01,110136.0,69060.1,60983.45,110136.0,91554.82,83913.96,110136.0,73081.17,67831.33,110136.0,82882.23,53926.7,33766.0,28903.0,20547.28,77016.0,51631.03,44592.6,77016.0,72872.46,51339.88,77016.0,56592.53,46842.24,77016.0,64973.82,50945.72,77016.0,71708.81,63605.38
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition","2023-2025 1.1.4 Capacity of authorities to develop and support implementation of key climate change and green transition frameworks (i.e. the National Determined Contribution to UNFCCC, Circular Economy Roadmap, etc.) is strengthened","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",1354003,1224503.0,645611.0,501012.0,330952.98,252325.88,501012.0,462410.55,368322.24,501012.0,458843.97,295825.95,501012.0,317520.03,215177.85,501012.0,353923.62,267527.79,501012.0,343224.15,289508.42,501012.0,454134.83,388326.07,359134.0,277214.46,256360.34,493857.0,463773.69,354991.2,493857.0,392942.85,244828.03,493857.0,300988.01,263074.7
