Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Food-insecure and vulnerable individuals with no productive capacity benefit from unconditional transfers and nutrition knowledge in order to meet their basic food and nutrition needs  ,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1668383.0,1197746,657000,834191.5,695696.68,534500.67,834191.5,640361.03,422976.98,834191.5,700301.92,466866.22,834191.5,595573.24,425590.1,834191.5,590587.23,465278.89,834191.5,628481.73,441816.22,675000.0,548093.29,395034.48,834191.5,640398.21,558418.61,993383.0,880654.32,562278.86,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.15 UNEP-Using Green and Digital Technologies to Reduce Food Waste at the Consumer Level,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",12 Responsible Consumption and Production,Convening/Partnerships/Knowledge Sharing,75000.0,75000,75000,75000.0,54268.08,46930.94,75000.0,59071.06,54861.2,75000.0,62732.25,47656.56,75000.0,61746.16,55854.04,75000.0,55700.67,47600.04,75000.0,55498.92,40498.86,75000.0,56160.32,46205.41,75000.0,58785.21,49088.53,75000.0,64217.86,52357.16,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.20 FAO - Serbia’s Food System Transformation - Implementation of the national pathway for sustainable food system transformation,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Normative Support; Policy Advice and Thought Leadership,331622.0,331622,281062,110540.66666666669,80009.51,72294.5,110540.66666666669,95355.39,74855.14,110540.66666666669,85771.51,66024.4,110540.66666666669,95770.69,85262.84,110540.66666666669,75725.08,67788.28,50000.0,44971.99,29845.5,105000.0,79782.15,75793.04,176622.0,143395.98,101067.28,110540.66666666669,82286.31,78172.0,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.21 FAO - Enhancing analytical evidence on diet and nutrition challenges from food systems perspectives in response to COVID-19,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,72000.0,72000,68088,24000.0,17010.79,13271.48,24000.0,19122.22,17238.24,24000.0,19743.46,13165.73,24000.0,20644.87,18070.01,32983.0,25172.24,23264.92,9017.0,7457.81,5974.0,30000.0,23857.02,22664.17,24000.0,17116.02,13884.37,24000.0,19029.55,18078.07,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade","1.3.2.3 FAO- FAO/EBRD Cooperation - Regional: Animal health and food safety programme in Bulgaria, Romania and Serbia","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,464580.0,464580,285000,154860.0,93740.27,80358.32,154860.0,135581.56,112607.0,154860.0,119302.33,98118.18,154860.0,132175.7,121869.96,162580.0,123783.05,109461.46,237000.0,189577.23,146560.66,65000.0,57010.77,51301.05,154860.0,115696.45,89947.97,154860.0,121583.0,114513.06,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.3 Enhanced policies and regulatory environment,"Transformative employment , social and food system policies and measures in place","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis; Normative Support,2441675.0,2441676,2141629,610418.75,533452.26,469461.1,610418.75,501970.21,418098.51,610418.75,458077.58,390516.1,610418.75,467937.63,354996.58,610418.75,514345.54,376511.38,1078450.0,808475.67,548059.95,763759.0,695258.95,532766.64,325790.0,278405.93,242860.78,273676.0,199880.15,164214.54,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.34 Joint Programme (FAO) From Seed to Sustainability - Food Systems 4 All,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",2 Zero Hunger; 5 Gender Equality; 12 Responsible Consumption and Production; 15 Life on Land,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,3485.0,3485,3485,3485.0,2643.18,2213.28,3485.0,2864.26,2316.35,3485.0,2913.76,2093.2,3485.0,3087.56,2933.18,3485.0,2754.46,2464.8,3485.0,3254.39,2580.8,3485.0,2834.61,2651.31,3485.0,2899.42,2253.5,3485.0,2844.47,2402.49,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.35 Joint Programme (UN Women) From Seed to Sustainability - Food Systems 4 All,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",2 Zero Hunger; 5 Gender Equality; 12 Responsible Consumption and Production; 15 Life on Land,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,50000.0,50000,3429,25000.0,20025.12,17142.61,25000.0,19349.9,15354.72,25000.0,18773.22,13358.72,25000.0,21718.15,20632.24,25000.0,19211.04,17579.38,25000.0,21340.86,17860.68,25000.0,17178.55,14790.01,3429.0,2986.9,2256.32,46571.0,35308.61,27126.33,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.36 Joint Programme (UNEP) From Seed to Sustainability - Food Systems 4 All,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",2 Zero Hunger; 5 Gender Equality; 12 Responsible Consumption and Production; 15 Life on Land,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,3730.27,3011.65,2236.85,3730.27,2808.39,2566.32,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.37 Joint Programme (UNECE) From Seed to Sustainability - Food Systems 4 All,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",2 Zero Hunger; 5 Gender Equality; 12 Responsible Consumption and Production; 15 Life on Land,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,3062.58,2382.89,1915.51,48938.89,39102.27,33273.32,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.4 FAO- FAO/EBRD Cooperation - Regional: Strengthening Quality Standards in the Agri-food Sector in the Western Balkans,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.",2 Zero Hunger; 11 Sustainable Cities and Communities,Policy Advice and Thought Leadership,320000.0,320000,227000,106666.66666666669,88247.8,74440.82,106666.66666666669,87523.37,71952.28,106666.66666666669,89245.93,67788.71,106666.66666666669,92765.97,85576.73,110000.0,79830.6,74683.22,186000.0,158170.21,118627.01,24000.0,18880.96,17896.38,106666.66666666669,89423.93,61349.33,106666.66666666669,85003.44,78793.86,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.5 FAO- FAO/EBRD Cooperation - Regional: Stimulating Diversification of Agri-food Exports in the Balkans and Eastern Europe,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,450000.0,450000,363000,150000.0,117929.93,97577.01,150000.0,125899.61,110394.3,150000.0,124976.01,88246.81,150000.0,128002.05,117916.26,220000.0,166321.11,146711.61,155000.0,122496.41,97894.15,75000.0,53706.74,49991.63,150000.0,113014.32,87502.43,150000.0,110028.73,98651.48,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Social protection system is strengthened to progressively deliver quality and inclusive services, including during COVID-19 for all girls and boys, women and men in need, especially those left behind. ","2.3.13 Improved socio-economic support system for the most vulnerable groups (HAP) - provision of vouchers for 6,500 fammilies benefiting from SAS to cover food and non-food purchases	","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Other (including coordination),3822000.0,3822000,4354586,3822000.0,3630900.0,2789860.87,3822000.0,3364356.76,2836865.94,3822000.0,2742587.4,2037741.39,3822000.0,2704979.89,1856411.91,3822000.0,2605051.56,2211319.67,3822000.0,2675893.73,2196962.98,3822000.0,2959157.64,2219564.48,3822000.0,2625770.97,1967205.23,3822000.0,2875618.05,1951518.62,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.5 Policies promoted, and awareness raised for just transition, climate action, climate-induced human mobility, hazardous chemicals, GHG emissions and waste, links between environment and public health, clean energy alternatives, and decoupling economic growth from environmental degradation.",3.1.5.14 Awareness raising and capacity building on agro-ecological management system through promoting ecosystem-oriented food production,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,Capacity Development/Technical Assistance,319080.0,145802,57343,159540.0,117508.95,88059.93,159540.0,131671.38,103167.56,159540.0,137605.36,115358.55,159540.0,137489.13,95970.72,159540.0,127467.25,113548.79,159540.0,135241.85,120035.14,269125.0,246870.4,220644.55,159540.0,111964.32,79287.98,49955.0,39967.82,36546.58,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Livelihoods and Decent Job Creation,The crisis-resilience of Ukraine’s women-led MSMEs in the agri-food and adjacent sectors is strengthened,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,179784.0,179784,179784,179784.0,146445.63,123017.36,179784.0,123844.67,106019.02,179784.0,128633.8,104836.66,179784.0,169787.52,122939.65,179784.0,145788.71,127337.79,179784.0,133350.92,101581.19,179784.0,141948.52,107667.87,179784.0,141659.54,100024.87,179784.0,140225.43,111203.51,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.5 Technical and institutional capacities of public institutions, CSOs, agricultural producers and the private sector for sustainable agricultural production, natural resource management and innovative solutions in rural economies are strengthened.",2.1.5.16 A national policy document on food and nutrition literacy including a road map and action plan is developed to increase the Food and nutrition literacy in Turkey through enhanced  multisectoral collaboration and awareness raising,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,42000.0,54000,38514,21000.0,18092.56,12518.86,21000.0,18491.33,14469.07,21000.0,17277.14,13372.54,21000.0,19950.0,15147.18,32000.0,25380.07,20660.97,10000.0,8182.65,6927.47,21000.0,17033.35,14558.66,1778721.15,1140537.37,946691.0,240715.14375,207032.39,150929.63,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,Promotion of sustainable food systems and improved ecosystems services in Northern Kazakhstan Landscape,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,2295520.0,2295520,187127,1147760.0,896037.39,617481.37,1147760.0,1057503.35,906176.73,1147760.0,812206.41,585417.95,1147760.0,1026957.7,876370.39,1147760.0,875644.94,653873.12,1147760.0,774430.22,567758.81,1147760.0,939916.02,775377.64,210100.0,199595.0,184773.44,2085420.0,1515000.76,1237527.96,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems","School headmasters, kitchen helpers and female smallholders have increased capacity and knowledge to enhance food security and institutional sustainability.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Capacity Development/Technical Assistance,30000.0,30000,113824,30000.0,22574.82,18931.94,30000.0,23883.11,19290.19,30000.0,23297.14,16549.43,30000.0,23857.39,21371.25,30000.0,24435.4,19047.56,30000.0,25514.04,19149.58,30000.0,22297.93,15997.61,30000.0,26002.94,18816.33,30000.0,22841.29,16961.04,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.1 People, including marginalised and vulnerable groups, are empowered to build productive capacities and benefit from community development in rural and urban areas ensuring sustainable livelihoods and decent jobs","4.1.6.1 Interventions at humanitarian-development nexus are implemented for sustainable production, access to financial/non-financial assets and rehabilitated infrastructure towards strengthened livelihoods and food security for the most vulnerable bordering areas. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,14976665.0,14976665,11349060,2995333.0,2366740.87,1787532.03,2995333.0,2246588.71,1918553.29,2995333.0,2376909.82,1659752.8,2995333.0,2406052.76,1921666.15,1169000.0,1041072.67,885811.28,3536404.0,3359583.8,2251920.83,2381990.0,1901048.58,1524065.29,4889271.0,3470678.11,2283860.01,3000000.0,2294315.85,1690801.2,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.5 Technical and institutional capacities of public institutions, CSOs, agricultural producers and the private sector for sustainable agricultural production, natural resource management and innovative solutions in rural economies are strengthened.","2.1.5.18  A Platform-4-Learning, a training programme on smart agriculture and sustainable food systems is developed with the International Training Center for Authorities and Leaders (CIFAL) in dissemination and outreach oriented Partnseship with Bahcesehir University to be used a s a lever for achieving SDGs","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",2 Zero Hunger; 8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production,Convening/Partnerships/Knowledge Sharing,0.0,0,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Responsive and effective governance,"People benefit from evidence-based, human-centric and SDG-aligned policies supported by diversified sources of financing, innovation, and partnerships for sustainable development for all","7.1 National data capacities are strengthened, and evidence-based policymaking is promoted",Food security data collection and analysis is integrated into national statistical ecosystem,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Support Functions,146988.0,131065,128324,48996.0,36474.67,31018.51,48996.0,41823.99,29810.92,48996.0,44638.06,39186.55,48996.0,37527.36,35650.99,18233.0,13382.94,10072.04,48996.0,33522.58,31161.75,28755.0,23128.5,19256.21,100000.0,72425.13,65805.58,48996.0,37869.94,31541.47,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.5 Policies promoted, and awareness raised for just transition, climate action, climate-induced human mobility, hazardous chemicals, GHG emissions and waste, links between environment and public health, clean energy alternatives, and decoupling economic growth from environmental degradation.","3.1.5.2 Analyzing country-specific/local needs, opportunities and gender considerations as basis for developing strategic guidance and/or action plans regarding urban climate resilience, solid waste management, and urban food production linked to the well-being of refugees in urban areas","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.",11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 15 Life on Land,Capacity Development/Technical Assistance,25000.0,25000,25000,25000.0,17684.32,13668.14,25000.0,19640.4,14483.36,25000.0,22971.4,17619.61,25000.0,21948.27,20085.51,25000.0,17230.11,15120.29,25000.0,21422.54,16639.19,25000.0,20955.14,19147.94,25000.0,17855.14,12553.74,25000.0,18799.36,17859.4,,,,,,
