Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice",3.9.1 Empowering Vulnerable Populations in Belarus (by providing complex medico-legal-social support to victims of violence of different forms) ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,187000.0,187000.0,50489.42857142857,149600.0,125123.65,85119.51,149600.0,116350.58,90537.78,149600.0,132131.55,94545.17,149600.0,111404.97,86566.66,37400.0,33608.57,20933.64,37400.0,31506.78,25490.07,37400.0,33116.07,29907.48,37400.0,29233.52,24856.64,37400.0,32047.32,25747.86,37400.0,24557.72,18455.29
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.","1.2.5.10 Research and campaigns on different forms of VAWG (cyber violence, violence in public spaces, violence against women in politics, the effects of COVID-19 among refugee women)","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Data Collection and Analysis,217500.0,221136.0,130096.0,25000.0,18003.03,15914.52,25000.0,20322.53,16119.14,25000.0,20019.13,17637.5,25000.0,19991.25,14274.85,95000.0,61358.35,42996.78,64500.0,52087.63,38536.77,33000.0,26545.95,19334.5,33000.0,26996.23,22725.93,33000.0,26740.82,20470.5,33000.0,23445.53,20635.87
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Capacity Development/Technical Assistance,28000.0,28000.0,50489.42857142857,13000.0,10005.39,7726.44,13000.0,9884.73,8612.85,13000.0,9843.48,8025.15,13000.0,10678.33,7677.87,13000.0,12350.0,9446.94,15000.0,11373.86,8840.39,15000.0,12128.32,10206.0,15000.0,10139.19,9632.23,15000.0,10948.2,10098.03,15000.0,10052.81,7337.56
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.1: Improved capacity of authorities at national and sub-national level to provide effective social protection programmes and social services, including COVID-19 related services, with the focus on the most vulnerable groups. ","Provide expert support to identify social risks and indicators related to difficult life situations, including sexual and gender-based violence and tools for monitoring, early prevention and response for effective analytical work of the Family Social Card 				",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Other (including coordination),170001.0,170001.0,26797.0,170001.0,157702.83,138792.32,170001.0,139292.89,101620.08,170001.0,127951.71,112421.21,170001.0,144434.57,114024.27,170001.0,116030.28,95961.43,26797.0,24262.37,20067.44,26797.0,19268.99,15788.38,26797.0,23190.52,18631.85,26797.0,20396.86,16191.92,26797.0,21742.09,17005.06
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","Output 1.1.14 - Support provided to make Hazelnut value chains in Azerbaijan more efficient and competitive through increased productivity and enhanced product quality	FAO	""""Indicator: Studies on policy, financial and legal framework for hazelnut stakeholders as well on harvesting, agronomic and techno-economic issues carried out and report developed""","1.1.14.3 - Carrying out training sessions for the farmers and extension service providers on different aspects of hazelnut cultivation, harvesting, processing, marketing, etc.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2 Zero Hunger,Capacity Development/Technical Assistance,270000.0,270000.0,7730.0,60000.0,46126.82,36852.72,60000.0,53431.88,45685.36,210000.0,142849.02,127234.79,210000.0,175102.02,143691.25,210000.0,177599.57,132385.46,210000.0,163980.43,122082.86,210000.0,191165.21,164157.93,210000.0,140285.49,121427.81,210000.0,170124.65,128840.94,210000.0,158412.95,113903.53
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.",1.1.3.4 - Contribute to the coordination of the different national institutions involved in food safety for fishery products to achieve a consistent food safety system in in line with the EU framework,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Capacity Development/Technical Assistance, Normative Support",227091.0,227091.0,245569.0,161957.0,139952.44,100582.16,65134.0,52576.12,40791.07,65134.0,48778.28,39627.79,65134.0,55352.45,39091.25,65134.0,53622.19,38406.25,65134.0,53291.76,34853.83,65134.0,49866.16,36015.8,65134.0,51903.06,45234.92,65134.0,51391.38,43794.7,65134.0,49002.88,36343.53
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",1.1.4.2 - Support diverse networks of women activists at national and local levels to serve as united voice of women and raise different issues of concern,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,-,694292.4,618331.2,150143.0,150143.0,123905.96,96519.26,150143.0,121131.0,88781.09,150143.0,142635.85,104938.58,150143.0,116785.38,99509.56,150143.0,117524.0,96570.0,150143.0,105558.42,74241.21,150143.0,135596.44,114652.57,150143.0,123404.04,88739.64,150143.0,142635.85,127006.65,150143.0,129278.07,92947.35
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.5 - Mainstreaming Gender and Gender Responsive Budgeting,"1.1.5.5 - 1.5.5 Greater usage of gender statistics by different players at national and local level to inform advocacy, research, policies, and programmes.","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support",53000.0,3000.0,2940.0,20000.0,14132.19,10471.45,20000.0,14065.16,11322.35,20000.0,14588.61,11841.62,33000.0,23611.45,16633.61,2940.0,2645.2,2082.42,2940.0,2241.46,1834.5,2940.0,2405.69,1983.79,2940.0,2293.54,2173.09,2940.0,2538.98,1783.53,2940.0,2195.75,1871.64
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.2  Natural and Cultural Resources are managed in a sustainable way ,"Serbia protects ecosystems, natural resources and biodiversity ",1.2.2.5 FAO- Increasing national capacities to assess the risk of diffuse agricultural soil pollution ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",170622.0,170622.0,25583.0,85000.0,60120.12,41719.85,85000.0,76471.1,59719.25,85000.0,73021.12,52002.52,85000.0,66507.22,56182.82,69622.0,55240.27,44533.8,16000.0,12970.13,7558.38,7514.0,5398.17,4215.03,7514.0,5737.87,4747.23,7514.0,6378.51,5175.87,7514.0,5271.46,4084.12
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","(UNW) Support women from vulnerable groups (ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods (ADA/UN2UN with UNFPA))","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support",1134065.0,1134065.0,452055.0,1134065.0,894264.42,749112.94,1134065.0,836675.1,768044.19,1134065.0,920724.55,737554.14,1134065.0,915122.87,797574.52,1134065.0,831728.92,683136.83,1134065.0,932243.67,683187.36,1134065.0,875846.67,716264.64,1134065.0,812628.36,640010.05,1134065.0,983785.31,716493.92,1134065.0,951296.99,764956.78
