Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice",3.9.1 Empowering Vulnerable Populations in Belarus (by providing complex medico-legal-social support to victims of violence of different forms) ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,187000.0,187000.0,50489.42857142857,149600.0,124452.29,91058.7,149600.0,137582.16,104883.37,149600.0,110952.18,70907.33,149600.0,118215.21,110497.88,37400.0,22865.89,17704.64,37400.0,34417.71,31073.64,37400.0,33395.75,25807.99,37400.0,34009.54,22410.68,37400.0,25759.37,16210.55,37400.0,23539.83,14360.78
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.","1.2.5.10 Research and campaigns on different forms of VAWG (cyber violence, violence in public spaces, violence against women in politics, the effects of COVID-19 among refugee women)","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Data Collection and Analysis,217500.0,221136.0,130096.0,25000.0,20232.38,18373.55,25000.0,19952.11,13524.99,25000.0,21577.93,15340.62,25000.0,20486.47,16405.32,95000.0,71175.01,52033.9,64500.0,49427.99,30828.83,33000.0,27770.09,24643.11,33000.0,24073.93,20462.58,33000.0,25240.48,18733.02,33000.0,23647.93,20726.98
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Capacity Development/Technical Assistance,28000.0,28000.0,50489.42857142857,13000.0,9189.93,5612.55,13000.0,9274.89,7992.09,13000.0,10558.69,8440.26,13000.0,11634.69,8525.12,13000.0,11509.85,7638.78,15000.0,11899.08,9605.92,15000.0,9268.68,6655.09,15000.0,12755.38,9028.5,15000.0,9013.33,8109.55,15000.0,12766.17,11333.23
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.1: Improved capacity of authorities at national and sub-national level to provide effective social protection programmes and social services, including COVID-19 related services, with the focus on the most vulnerable groups. ","Provide expert support to identify social risks and indicators related to difficult life situations, including sexual and gender-based violence and tools for monitoring, early prevention and response for effective analytical work of the Family Social Card 				",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Other (including coordination),170001.0,170001.0,26797.0,170001.0,121468.06,113703.88,170001.0,122411.88,95124.5,170001.0,143628.42,113203.24,170001.0,120790.43,93746.55,170001.0,112491.12,88034.12,26797.0,24410.67,15223.25,26797.0,16313.78,10071.63,26797.0,18931.49,13483.47,26797.0,22473.42,16997.98,26797.0,19806.32,18772.74
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","Output 1.1.14 - Support provided to make Hazelnut value chains in Azerbaijan more efficient and competitive through increased productivity and enhanced product quality	FAO	""""Indicator: Studies on policy, financial and legal framework for hazelnut stakeholders as well on harvesting, agronomic and techno-economic issues carried out and report developed""","1.1.14.3 - Carrying out training sessions for the farmers and extension service providers on different aspects of hazelnut cultivation, harvesting, processing, marketing, etc.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2 Zero Hunger,Capacity Development/Technical Assistance,270000.0,270000.0,7730.0,60000.0,52675.42,35055.44,60000.0,38401.47,34466.21,210000.0,172335.25,108319.57,210000.0,168958.36,114413.32,210000.0,176505.07,107289.35,210000.0,176869.7,140961.92,210000.0,128780.69,98809.21,210000.0,191567.89,175922.3,210000.0,197076.06,183121.02,210000.0,152908.8,134847.84
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.",1.1.3.4 - Contribute to the coordination of the different national institutions involved in food safety for fishery products to achieve a consistent food safety system in in line with the EU framework,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Capacity Development/Technical Assistance, Normative Support",227091.0,227091.0,245569.0,161957.0,97854.47,81629.4,65134.0,55894.97,48419.62,65134.0,54246.69,36234.99,65134.0,54634.3,48123.59,65134.0,51523.87,36300.87,65134.0,43064.72,27673.68,65134.0,49354.46,30670.55,65134.0,39418.42,28135.12,65134.0,41248.32,33629.7,65134.0,47077.7,31845.96
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",1.1.4.2 - Support diverse networks of women activists at national and local levels to serve as united voice of women and raise different issues of concern,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,-,694292.4,618331.2,150143.0,150143.0,120512.74,75807.78,150143.0,99449.44,76904.71,150143.0,110684.41,86266.0,150143.0,120423.99,94296.47,150143.0,129859.96,99226.67,150143.0,126552.95,90983.64,150143.0,103873.28,71212.6,150143.0,110687.29,104470.53,150143.0,133020.37,87864.36,150143.0,107777.78,71934.9
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.5 - Mainstreaming Gender and Gender Responsive Budgeting,"1.1.5.5 - 1.5.5 Greater usage of gender statistics by different players at national and local level to inform advocacy, research, policies, and programmes.","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support",53000.0,3000.0,2940.0,20000.0,18761.97,15314.04,20000.0,12192.79,8660.31,20000.0,16808.14,14452.47,33000.0,23203.12,21308.68,2940.0,2622.26,1937.7,2940.0,2792.94,2549.68,2940.0,2069.22,1705.59,2940.0,2735.55,2242.92,2940.0,1895.67,1309.76,2940.0,1896.85,1379.74
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.2  Natural and Cultural Resources are managed in a sustainable way ,"Serbia protects ecosystems, natural resources and biodiversity ",1.2.2.5 FAO- Increasing national capacities to assess the risk of diffuse agricultural soil pollution ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",170622.0,170622.0,25583.0,85000.0,70382.75,63257.15,85000.0,61353.58,56432.51,85000.0,71971.45,45578.58,85000.0,73446.37,56414.19,69622.0,61927.47,52686.5,16000.0,12768.02,10528.59,7514.0,6341.62,4557.56,7514.0,4628.86,3087.11,7514.0,5243.91,4917.45,7514.0,4894.45,3797.19
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","(UNW) Support women from vulnerable groups (ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods (ADA/UN2UN with UNFPA))","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support",1134065.0,1134065.0,452055.0,1134065.0,814227.08,647626.89,1134065.0,1074497.08,877016.41,1134065.0,834009.99,582333.11,1134065.0,942053.53,676307.56,1134065.0,1009193.2,892477.14,1134065.0,743504.69,678746.65,1134065.0,993305.67,741255.41,1134065.0,852785.34,797919.24,1134065.0,990228.21,614840.88,1134065.0,694494.92,521541.18
