Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.1 - Outcome 1: By 2020, equitable and sustainable economic growth through productive employment, improvement of environment for business, entrepreneurship and innovations expanded for all.","Output 1.1.6 - Innovative agricultural practices and comprehensive local initiatives (access to basic services, income generation, SME and community-based tourism development) are applied to improve livelihoods and job opportunities for local communities of disadvantaged regions",1.1.6.3 - Implement two projects in access to drinking water supply,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,161000.0,0.0,161000,161000.0,121187.61,103871.67,161000.0,136387.61,113067.43,161000.0,111673.67,83161.3,161000.0,114073.21,104829.26,161000.0,118605.86,96446.24,161000.0,99695.78,74292.09,161000.0,143160.03,112690.85,161000.0,117630.6,109221.87,161000.0,118853.43,84993.68,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.1 - Outcome 1: By 2020, equitable and sustainable economic growth through productive employment, improvement of environment for business, entrepreneurship and innovations expanded for all.","Output 1.1.6 - Innovative agricultural practices and comprehensive local initiatives (access to basic services, income generation, SME and community-based tourism development) are applied to improve livelihoods and job opportunities for local communities of disadvantaged regions",1.1.6.7 - To increase access to clean drinking water in rural areas of the Republic of Karakalpakstan,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,431638.0,431638.0,0,431638.0,334501.79,267162.77,431638.0,387898.1,277383.84,431638.0,313854.07,204885.55,431638.0,274066.47,221793.65,431638.0,332668.86,282618.46,431638.0,330965.2,272027.81,431638.0,379323.29,292783.9,431638.0,324714.7,296259.41,431638.0,346933.11,273730.08,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.3 Solutions for energy efficiency, renewable energy, and just transition in energy sector are developed and prototyped.",3.1.3.12  Matching grant programmes for smallholder households living in uplands in Goksu Taseli Watershed Development Project (GTWDP) area,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 2 Zero Hunger; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,3696360.0,3778791.0,2499482,924090.0,749661.56,657717.96,924090.0,703345.7,542012.05,924090.0,751487.28,684651.16,924090.0,766326.59,656892.99,798000.0,624659.37,530215.74,280194.0,238255.47,180607.56,2323334.0,1524347.25,1218927.63,294832.0,225313.66,178011.8,924090.0,653715.42,557121.61,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.2 - By 2022, national institutions, private business and communities implement gender-responsive policies and practices to achieve sustainable management of natural resources, preservation of ecosystems, mitigation, adaptation to climate change and generation of green jobs","Output 1.2.1 - National and local authorities develop and adopt solutions in the areas of climate change adaptation and mitigation, energy and resource efficiency, renewables, chemicals, waste, sustainable management of natural resources, preparedness and response to environmental emergencies.","1.2.1.13 - Technical support to strengthen capacity for preparedness and response to environmental emergencies related to climate, water, sanitation, chemicals, air pollution and radiation in the context of the International Health Regulations (2005) and beyond. SDGReference: 030d01",-,-,-,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.2 - By 2022, national institutions, private business and communities implement gender-responsive policies and practices to achieve sustainable management of natural resources, preservation of ecosystems, mitigation, adaptation to climate change and generation of green jobs","Output 1.2.1 - National and local authorities develop and adopt solutions in the areas of climate change adaptation and mitigation, energy and resource efficiency, renewables, chemicals, waste, sustainable management of natural resources, preparedness and response to environmental emergencies.",1.2.1.25 - Renovate the hydrological regime at the irrigation system Smolyanka to semi-natural condition and water reservoir in Kukshyn village,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,-,163156.0,0.0,72534,81578.0,56203.19,43298.81,86500.0,58893.61,44747.95,76656.0,66264.76,55178.13,81578.0,69286.09,45107.92,81578.0,59470.17,42668.29,81578.0,62139.79,54236.5,81578.0,57484.9,49751.02,81578.0,52103.66,34177.96,81578.0,70632.0,53981.07,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.2  Natural and Cultural Resources are managed in a sustainable way ,"Serbia protects ecosystems, natural resources and biodiversity ",1.2.2.13 UNDP/UNEP - EU for Green Agenda in Serbia: Protecting and investing in biodiversity and water for enhanced climate resilience ,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",6 Clean Water and Sanitation; 13 Climate Action; 15 Life on Land,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,2554080.0,2554080.0,52900,1277040.0,1007314.94,888250.13,1277040.0,1066262.92,921662.7,1277040.0,955535.28,852470.3,1277040.0,1030192.29,875328.35,1277040.0,980528.0,817080.42,1277040.0,1213188.0,1112172.44,2501180.0,2012960.01,1747740.76,52900.0,42359.28,29886.35,1277040.0,1100760.2,737106.91,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Deploying innovative systems in wastewater management at public entities the Aral Sea Region,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,170000.0,170000.0,170000,170000.0,126642.83,93581.67,170000.0,136657.79,104607.44,170000.0,137841.66,119158.85,170000.0,141122.68,118665.99,170000.0,130251.04,94991.73,170000.0,125813.29,88182.97,170000.0,140808.35,100379.47,170000.0,120652.89,96310.56,170000.0,159132.37,132678.38,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,"Enhance responses to local and national water management challenges through improved water education, scientific research and awareness raising.				","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,843669.0,108900.0,108900,421834.5,281749.32,256216.61,421834.5,363968.4,251050.76,421834.5,370136.84,274410.07,421834.5,374629.5,312677.15,195400.0,144937.01,111140.64,648269.0,465504.31,367895.18,91317.64,83269.16,68236.59,111833.36,96091.43,80131.11,341769.75,288645.35,258950.3,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2025 2.4.19 Groundwater governance and sustainability of related ecosystems in the Dinaric Karst aquifer system is improved,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,420000.0,420000.0,0,420000.0,331717.63,263584.25,420000.0,303590.22,228930.18,420000.0,364175.97,327902.3,420000.0,309186.77,231611.4,420000.0,324623.74,242769.49,420000.0,397195.88,272105.73,400537.36,274121.8,198710.02,43151.59,36885.91,31099.84,420000.0,314422.57,252917.86,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2025 2.4.20 Knowledge and capacity of practitioners on urban and rural wastewater management strengthened through trainings,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,30000.0,30000.0,0,30000.0,24645.35,19135.71,30000.0,24720.74,15864.01,30000.0,25391.23,21477.33,30000.0,23266.96,18334.55,30000.0,23185.57,17608.37,30000.0,27409.21,19676.06,55234.49,37421.57,25459.43,33154.31125,28996.34,24853.9,30000.0,22066.84,19693.92,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.3 Solutions for energy efficiency, renewable energy, and just transition in energy sector are developed and prototyped.","3.1.3.15 Grants for poor and very poor households for rehabilitation of animal barns, water tanks and solar energy systems for electric generation under the Uplands Rural Development Programme (URDP) fro earthquake affected provinces","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 2 Zero Hunger; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,5400000.0,5025000.0,2325000,2700000.0,2168959.77,1542843.06,2700000.0,2258856.41,1931687.93,2700000.0,2160184.62,1696969.62,2700000.0,2321808.99,1947629.03,2790355.47,1953206.54,1556576.03,635691.4,603906.83,437096.98,2700000.0,1924656.15,1626371.87,2700000.0,2063956.6,1683800.56,2453255.85875,2083290.94,1677079.07,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,"Rehabilitation of critical water, sanitation, and heating systems  ","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,22000000.0,2500000.0,1529545,22000000.0,15801639.97,14042741.34,22000000.0,16986337.5,13191466.58,22000000.0,19945845.03,15960734.22,22000000.0,18088030.0,13901772.48,22000000.0,19778784.16,16385289.95,22000000.0,15723296.64,14330262.64,22000000.0,17582471.52,14330449.76,45099.47,42844.5,34456.44,19255637.43375,15910347.89,13351613.32,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.2 Nature-based integrated solutions adopted by public institutions, CSOs and private sector, and scaled up for sustainable management of biodiversity and natural resources and ecosystems at sector, urban and rural context",3.1.2.16 Murat River Watershed Rehabilitation Project (MRWRP) Investments in Natural Resources and Environmental Assets,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery,2273940.0,2273940.0,2246140,1136970.0,902647.76,680622.8,1136970.0,930526.53,757658.0,1136970.0,924551.14,729151.67,1136970.0,979642.18,863400.49,1408800.0,1063959.33,957885.65,865140.0,722647.77,519327.54,1136970.0,881878.36,564191.51,1136970.0,940168.26,712885.62,1136970.0,730768.33,619508.68,,,,,,
