Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Dominican Republic,United Nations Sustainable Development Cooperation Framework,CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA,"Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde",Fortalecimiento de Servicios Públicos Digitales,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,16521,16521,16521,16521.0,13522.84,10524.35,16521.0,13290.59,10046.18,16521.0,13114.88,9087.38,16521.0,12704.68,9719.9,16521.0,14113.89,12167.77,16521.0,12326.51,8785.52,16521.0,13199.48,10032.97,16521.0,12407.48,11006.68,16521.0,13318.01,9420.82,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,1.2.12 BDS Accelerated structural transformations for sustainable development ,"2.2.12 BDS Small businesses and governments have enhanced capacities and access to sustainable financing for shock responsive, digital transformation and blue economy development","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,1273083,1123081,1075538,636541.5,425972.88,256035.9,636541.5,523942.83,379169.21,636541.5,486792.89,369858.37,636541.5,521521.9,491661.12,636541.5,456038.13,420673.29,1123083.0,1040435.98,841299.22,150000.0,142500.0,110783.7,636541.5,444499.51,397757.05,636541.5,520048.99,438619.48,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.2 By 2023, capacities in digital transformation enhanced among SMEs, the public sector and the labour force","BZE 1.2.1: The Government and targeted micro and small enterprise groups have adopted digital solutions for improved delivery of basic services, public service administration, and expansion of livelihood opportunities ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,800000,625000,153138,400000.0,285986.67,226868.38,400000.0,296084.52,193083.69,400000.0,292208.98,221073.91,400000.0,282265.23,238378.93,400000.0,274697.7,252709.5,375000.0,317173.22,246850.34,425000.0,352897.97,259780.8,400000.0,300727.31,266034.96,400000.0,321727.58,260315.21,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","BZE 4.3 By 2024, access to comprehensive education and quality learning opportunities increased for  poor and socially marginalized (LNOB) populations [including for out-of-school children, and in emergency settings] ","BZE 4.3.1:Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education.","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Marco de Cooperación 2019-2022,"SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","Outcome 2.2 - Al 2022, el sistema de educación para el trabajo y otros sectores vinculados responden a las necesidades cambiantes e innovaciones del ámbito productivo, fortaleciendo su articulación con el sector privado, con énfasis en la promoción de la igualdad de género y los derechos humanos.","Output 2.2.1 . Costeo de una canasta digital, básica para la educación y el trabajo","Costeo de Canasta Digital Básica para mujeres de hogares monoparentales del primer y segundo quintil de ingresos, para acceder a oportunidades económicas y de empleabilidad a través de canales digitales.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","5 Gender Equality; 9 Industry, Innovation and Infrastructure",-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.",Support online delivery of Education,Development of curriculum based digital contents,-,-,-,280000,200000,100000,280000.0,220661.11,199878.6,280000.0,243973.28,162190.15,280000.0,257718.62,211896.12,280000.0,222481.71,180417.02,280000.0,206697.98,175227.83,280000.0,207411.17,171699.32,280000.0,213980.69,147231.11,280000.0,229052.44,217599.82,280000.0,220026.33,178844.84,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"JAM: Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education. ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","4 Quality Education; 9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production; 13 Climate Action; 17 Partnerships for the Goals",-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,"Pobreza, seguridad alimentaria y sostenibilidad ambiental ","1.1 - Para el 2022 la República Dominicana habrá logrado mayor equidad mediante la reducción de brechas económicas y sociales, con enfoque de género, para promover la movilidad social, la resiliencia, y la seguridad alimentaria y nutricional sin menoscabo de la sostenibilidad ambiental.","1.1.1- Apoyada la formulación, implementación y evaluación de políticas públicas, con enfoque de derechos, para la salida sostenible de la pobreza, promoción de la seguridad alimentaria y nutricional, y reducción de las desigualdades económicas y sociales																											 ",1.1.1.10- Digital Lighthouse Iniciative (DLI),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P2 Instituciones públicas, entidades privadas (micro y pequeña empresa) y organizaciones  comunitarias cuentan con capacidades fortalecidas para el desarrollo de políticas, estrategias,  y habilidades técnicas para el desarrollo territorial y el crecimiento económico sostenible; el  incremento de la productividad en sectores claves de la economía; la promoción y desarrollo de  la economía asociativa; la economía circular y la generación de inversiones, empresas y empleos  verdes; y el impulso a la innovación, investigación, desarrollo tecnológico y transformación digital.",KIT Digital para la Transformación Digital de Micro y Pequeñas empresas en El Salvador,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,30000,30000,30000,30000.0,24785.91,23546.62,30000.0,23837.59,18317.86,30000.0,24069.92,20724.93,30000.0,25256.25,20142.11,30000.0,25423.62,20998.41,30000.0,21620.88,16323.38,30000.0,24445.13,22134.49,30000.0,23583.69,19600.53,30000.0,27102.97,23217.72,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una gobernanza centrada en las personas y sus derechos,"Servicios públicos eficientes, sostenibles y de calidad","2.1.1-Fortalecidas capacidades de instituciones públicas de diferentes sectores a nivel nacional y local con el fin de reforzar los servicios públicos en su calidad, acceso, alcance y digitalización, para que aborden las desigualdades, estén centrados en las personas, y cuenten con enfoque de género  y promuevan la coordinación interinstitucional y el diálogo e innovación sociales.",Ruta nacional de transformación digital para el fortalecimiento de los sistemas de información para la salud,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
