Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Data mapping report is available to government agencies and informs the development of a migration policy.    ,GUY Support the preparation of the MP to include information on the different categories of the population for the promotion and design of gender-sensitive migration policies (done by the consultants),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Support Functions,64000.0,64000.0,179815.52,64000.0,59683.18,51628.81,64000.0,45376.97,37653.72,64000.0,51149.43,48591.96,64000.0,58847.95,48395.68,64000.0,44244.24,35435.54,64000.0,54359.18,44197.67,64000.0,42909.44,29768.79,64000.0,50422.86,45960.33,64000.0,53479.52,43670.43,64000.0,60800.0,42273.75
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.5 - Strengthened organizational capacity of key stakeholders to design and deliver equitable, inclusive and relevant education services, transitioning strategies and protective learning environments, including in emergencies, for all children and adolescents within rights based educational frameworks and principles by 2021",1.1.5.4 - Continuation of Improving enrollment and learning: Transitioning from frontal teaching to differentiated learning!,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Support Functions,142800.0,125853.0,85853.0,45800.0,40118.66,37799.83,45800.0,31614.26,22667.16,97000.0,75501.53,65337.03,85853.0,70159.06,50434.72,85853.0,59753.09,49633.21,85853.0,73326.31,69108.5,85853.0,67606.37,46228.64,85853.0,76446.63,66149.61,85853.0,74422.4,56521.87,85853.0,68117.72,49420.64
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ","Formulation proposée Produit 1.4. La décentralisation est promue et l'accès aux services publics sont renforcés pour fournir des services de manière transparente, centrée sur les personnes, efficiente et efficace",Renforcement de l'enregistrement universel des naissances et de l'etat civil dans les zones d'acces difficiles en Haiti .,"16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Support Functions,400000.0,400000.0,250000.0,100000.0,77332.83,58077.66,100000.0,64008.39,55977.81,100000.0,85074.1,72811.64,100000.0,80736.92,52273.15,100000.0,72326.64,62360.55,100000.0,88254.65,67394.02,150000.0,126657.68,89713.97,150000.0,116526.54,86301.67,150000.0,111518.28,93799.88,150000.0,110853.45,98859.01
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Raised awareness, enhanced capacities and advanced social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality.","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100000.0,100000.0,50000.0,50000.0,43182.46,39616.54,50000.0,31260.98,26303.37,50000.0,38035.94,27269.32,50000.0,41336.2,32154.37,50000.0,44442.09,31109.45,50000.0,37590.2,32280.4,50000.0,41791.08,36527.46,50000.0,43245.73,37282.05,50000.0,38292.84,26080.8,50000.0,38732.33,30910.64
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in line with international standards to inform laws, policies and programmes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",378795.0,378795.0,378795.0,378795.0,307461.72,212509.92,378795.0,334511.1,266037.56,378795.0,306326.05,266868.95,378795.0,288492.12,238854.1,378795.0,292119.93,219267.27,378795.0,359855.25,302546.83,378795.0,281835.47,238808.26,378795.0,275027.18,229542.6,378795.0,313057.63,283447.82,378795.0,310332.03,273166.96
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.1: By 2023, productive and export capacity increased in the agricultural and service industry ",BZE 2.1.2: Incubation system that strengthens the technical capacity of young and female entrepreneurs to develop and implement business ventures that are sustainable and climate-smart in different areas of the food system.,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,100000.0,55000.0,179815.52,100000.0,88003.69,75967.8,100000.0,76095.06,63738.75,100000.0,84384.67,67512.34,100000.0,61805.78,54603.76,100000.0,80896.0,76851.2,55000.0,47453.55,42397.89,55000.0,42828.62,34468.89,55000.0,46052.58,36830.28,55000.0,48397.4,41060.56,55000.0,44231.73,38670.28
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY Strengthened political commitment to legislate and budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect","GUY Capacity Building of CSOs, Ministry of Human Services and Social Security, Guyana Police Force and other relevant stakeholders to regularly collect data on gender based and family violence and enhance consistency and synergies in data across different agencies.  2.3.2.2. Development of Database 2.3.2.3 Baseline Assessment  2.3.2.4 Deepen the Qualitative Assessment of Women's Health and Life Experiences Survey   2.3.2.5 Multi-Stakeholder Forum on data sharing for CSOs, Police, Ministry of Social Protection, Regional Democratic Councils and other key stakeholders","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Policy Advice and Thought Leadership,181056.0,181056.0,179815.52,181056.0,162127.54,105238.58,181056.0,131743.03,90450.54,181056.0,133414.33,102274.94,181056.0,147034.38,112121.46,181056.0,168299.14,121260.71,181056.0,158322.96,123432.16,181056.0,155609.88,126823.82,181056.0,127947.57,110033.7,181056.0,157071.06,114536.95,181056.0,148877.36,119471.88
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Increased access to government services available for citizens  through ICT at the national and subnational levels,"GUY Deploy quick win initiatives focused on security, participation, e-learning and sustainable livelihoods + Preservation and diffusion of local culture and traditions of indigenous communities using old and new ICTs","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Support Functions,225287.4722222222,234409.5483870968,179815.52,91451.86486486487,77142.0,69478.91,91451.86486486487,58114.07,44865.46,107198.2432432432,77191.53,68004.68,91232.91891891892,81357.62,61809.84,91232.91891891892,60814.91,46847.6,137189.0277777778,115723.69,109937.51,107181.5277777778,74428.09,52776.96,100025.6380952381,82349.1,71649.72,102281.2941176471,86087.93,66881.77,102281.2941176471,81259.96,63506.67
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in li",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Data Collection and Analysis,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"2.3.18 BDS Improved policy coherence at the national level in the Eastern Caribbean on the different forms of human mobility (migration, displacement and planned relocation) in contexts of disasters and climate change and the development and adoption","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Policy Advice and Thought Leadership,452554.0,452554.0,382413.0,82413.0,74376.42,60723.87,82413.0,69478.58,59739.69,82413.0,67368.12,49410.11,82413.0,68771.64,52965.58,82413.0,69789.25,53022.16,370141.0,278170.08,241672.61,150000.0,127129.79,107408.11,100025.6380952381,82033.46,71013.6,102281.2941176471,77310.93,53692.36,102281.2941176471,65214.7,47496.83
