Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Data mapping report is available to government agencies and informs the development of a migration policy.    ,GUY Support the preparation of the MP to include information on the different categories of the population for the promotion and design of gender-sensitive migration policies (done by the consultants),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Support Functions,64000.0,64000.0,179815.52,64000.0,45842.33,38190.97,64000.0,39979.02,33150.12,64000.0,54125.67,48887.96,64000.0,45736.75,28504.2,64000.0,49543.98,36972.29,64000.0,55756.31,34243.21,64000.0,47496.8,35604.03,64000.0,53663.78,40386.42,64000.0,47734.23,30935.32,64000.0,48608.0,41006.03
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.5 - Strengthened organizational capacity of key stakeholders to design and deliver equitable, inclusive and relevant education services, transitioning strategies and protective learning environments, including in emergencies, for all children and adolescents within rights based educational frameworks and principles by 2021",1.1.5.4 - Continuation of Improving enrollment and learning: Transitioning from frontal teaching to differentiated learning!,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Support Functions,142800.0,125853.0,85853.0,45800.0,42957.68,39193.97,45800.0,34871.63,31007.4,97000.0,62101.42,53679.35,85853.0,59112.9,40010.4,85853.0,66034.34,42881.37,85853.0,80245.66,73258.4,85853.0,79860.11,57671.81,85853.0,65631.86,59792.77,85853.0,67598.4,42239.57,85853.0,57958.4,35666.14
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ","Formulation proposée Produit 1.4. La décentralisation est promue et l'accès aux services publics sont renforcés pour fournir des services de manière transparente, centrée sur les personnes, efficiente et efficace",Renforcement de l'enregistrement universel des naissances et de l'etat civil dans les zones d'acces difficiles en Haiti .,"16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Support Functions,400000.0,400000.0,250000.0,100000.0,66299.03,48114.7,100000.0,63448.42,43237.25,100000.0,88813.35,61872.64,100000.0,60736.88,57169.44,100000.0,93925.7,75249.81,100000.0,72683.12,51505.76,150000.0,142060.52,112005.76,150000.0,127901.82,103071.65,150000.0,114580.35,98059.61,150000.0,113041.68,103224.45
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Raised awareness, enhanced capacities and advanced social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality.","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100000.0,100000.0,50000.0,50000.0,43144.96,40650.34,50000.0,43844.97,39338.57,50000.0,42461.86,26915.05,50000.0,34469.0,30773.48,50000.0,35019.3,29748.69,50000.0,40726.31,33156.41,50000.0,44743.42,32309.34,50000.0,46628.72,38791.57,50000.0,37750.1,29365.77,50000.0,37887.91,30317.43
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in line with international standards to inform laws, policies and programmes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",378795.0,378795.0,378795.0,378795.0,322194.4,221758.15,378795.0,297452.76,180522.28,378795.0,313348.41,243977.86,378795.0,291559.1,274153.54,378795.0,343959.93,242066.51,378795.0,239080.86,161471.62,378795.0,238516.16,150155.77,378795.0,280134.64,172733.9,378795.0,338935.18,280063.43,378795.0,254902.08,194343.94
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.1: By 2023, productive and export capacity increased in the agricultural and service industry ",BZE 2.1.2: Incubation system that strengthens the technical capacity of young and female entrepreneurs to develop and implement business ventures that are sustainable and climate-smart in different areas of the food system.,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,100000.0,55000.0,179815.52,100000.0,64648.79,49993.29,100000.0,91280.03,66996.61,100000.0,89744.83,68043.51,100000.0,65234.36,41667.51,100000.0,71357.91,53767.62,55000.0,45251.98,39833.95,55000.0,44052.37,40769.17,55000.0,40520.52,37428.08,55000.0,35456.23,28011.41,55000.0,42252.6,28828.92
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY Strengthened political commitment to legislate and budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect","GUY Capacity Building of CSOs, Ministry of Human Services and Social Security, Guyana Police Force and other relevant stakeholders to regularly collect data on gender based and family violence and enhance consistency and synergies in data across different agencies.  2.3.2.2. Development of Database 2.3.2.3 Baseline Assessment  2.3.2.4 Deepen the Qualitative Assessment of Women's Health and Life Experiences Survey   2.3.2.5 Multi-Stakeholder Forum on data sharing for CSOs, Police, Ministry of Social Protection, Regional Democratic Councils and other key stakeholders","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Policy Advice and Thought Leadership,181056.0,181056.0,179815.52,181056.0,120860.85,82144.91,181056.0,111148.14,98542.19,181056.0,135761.86,125827.44,181056.0,108789.67,92629.67,181056.0,122403.17,108134.13,181056.0,120800.72,102158.3,181056.0,113146.83,95178.1,181056.0,111463.04,74077.99,181056.0,131736.6,88578.56,181056.0,119013.33,85997.87
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Increased access to government services available for citizens  through ICT at the national and subnational levels,"GUY Deploy quick win initiatives focused on security, participation, e-learning and sustainable livelihoods + Preservation and diffusion of local culture and traditions of indigenous communities using old and new ICTs","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Support Functions,225287.4722222222,234409.5483870968,179815.52,91451.86486486487,75178.11,58653.39,91451.86486486487,68252.74,45490.22,107198.2432432432,99372.06,60865.29,91232.91891891892,64522.81,58368.9,91232.91891891892,73393.4,45501.38,137189.0277777778,124110.3,79583.47,107181.5277777778,85438.46,70767.63,100025.6380952381,88328.8,64279.89,102281.2941176471,84565.05,62178.67,102281.2941176471,62760.1,41312.35
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in li",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Data Collection and Analysis,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"2.3.18 BDS Improved policy coherence at the national level in the Eastern Caribbean on the different forms of human mobility (migration, displacement and planned relocation) in contexts of disasters and climate change and the development and adoption","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Policy Advice and Thought Leadership,452554.0,452554.0,382413.0,82413.0,52929.14,34604.4,82413.0,72568.96,55166.96,82413.0,63453.71,41646.9,82413.0,67729.62,54326.01,82413.0,78197.28,62654.79,370141.0,278970.16,250429.96,150000.0,101315.9,63289.81,100025.6380952381,66523.5,58905.42,102281.2941176471,88837.18,71538.38,102281.2941176471,87550.1,72421.17
