Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,"Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia",National Initiative on Education for Sustainable Development  for 2030 - Dominican Republic ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",4600.0,4600.0,4600.0,2000.0,1225.03,761.34,2000.0,1537.6,1229.21,2000.0,1749.64,1656.74,2000.0,1518.5,1236.74,2000.0,1406.48,1231.5,2000.0,1685.7,1108.63,2000.0,1781.81,1581.45,2600.0,1829.85,1483.37,2600.0,1670.76,1298.43,2600.0,1968.45,1420.44,2600.0,1794.47,1654.18
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 21588 Implementation of Social-educational Infrastructure with the Ministry of Human Rights,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",631303.0,631303.0,631303.0,228423.0,191999.98,137716.69,228423.0,197848.64,126667.98,228423.0,139374.04,101867.77,228423.0,182089.98,135158.71,228423.0,145457.25,137508.55,402880.0,376806.2,226654.02,402880.0,271144.49,168215.29,402880.0,264902.97,200281.44,402880.0,291405.8,221741.76,402880.0,301006.44,228447.84,402880.0,380612.85,328918.46
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,"Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia",Led study on Transformative Education Approaches (“Educacion en colores”) ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Data Collection and Analysis,3000.0,32878.6,32878.6,3000.0,2313.28,2021.11,3000.0,2570.63,1810.27,3000.0,2257.84,2004.15,3000.0,2188.18,1523.83,3000.0,2153.88,1461.04,3000.0,2044.49,1710.38,3000.0,2349.59,2125.24,3000.0,2470.62,2233.74,3000.0,2320.95,1522.34,3000.0,2604.37,2438.54,3000.0,1807.81,1236.55
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","BZE 4.3 By 2024, access to comprehensive education and quality learning opportunities increased for  poor and socially marginalized (LNOB) populations [including for out-of-school children, and in emergency settings] ","BZE 4.3.1:Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education.","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE3 Paz sostenible, inclusiva e igualitaria para el ejercicio de la  democracia y el goce de una sociedad más segura y justa","E6 Al 2026, las instituciones salvadoreñas fortalecen la  gobernabilidad democrática garantizando el Estado de  Derecho y la participación política y cívica inclusiva, así  como la prevención y combate de la corrupción, fomentando  la transparencia y la rendición de cuentas.","E6P4 Instituciones públicas, la sociedad civil, el sector privado, y la población en situación de  vulnerabilidad, cuentan con habilidades y capacidades fortalecidas, mecanismos, espacios de  participación cívicos y políticos, y procesos electorales, para la incidencia y toma de decisiones  políticas, económicas, sociales y culturales, en particular en las agendas de paz y gobernabilidad.",Citizenship 2.0 Civic education to increase citizen participation in public decision making-128565,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,198368.0,248998.0,149565.0,96433.0,77339.77,68201.43,96433.0,70960.85,49269.64,96433.0,58323.66,47213.98,96433.0,83750.75,73191.73,96433.0,62539.59,55301.49,96433.0,86667.57,82138.76,101935.0,69634.95,63818.35,41436.0,30245.36,21520.85,41436.0,30167.11,27186.87,41436.0,28665.41,26654.23,41436.0,28738.63,22702.49
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,GUY Improved legislative framework for conducive environment in keeping with the growth and development  of the economy,GUY A comprehensive review of existing anti-corruption legislation 1.8.1.2: Conduct gap analysis and drafting of new bills [Bills/acts: Health Legislation (21 acts);  Anti-Corruption Bill; Rehabilitation of Offenders Bill; Sexual Harassment Bill; Domestic Violence (Amendment) Bill; Food Security Bill; Environmental Protection Bill; Land Zoning Bill; Solid Waste Management Bill; Bills implementing the HCCH Family Law Conventions and Apostille Convention; Juvenile Justice Regulations; Social Workers Licensing Bill; Code of Marketing for Breastmilk Substitute; Education Bill],16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,341179.9764705882,287629.756097561,194610.3587037037,247449.4805952381,184771.6,129450.65,247449.4805952381,161767.86,117526.21,247449.4805952381,225773.55,147129.73,227017.6769277109,174590.13,128131.11,197942.6666666667,159356.05,148692.68,199148.075,131565.43,93082.59,174370.2628205128,113259.83,79772.71,167261.6578947369,121891.35,94499.8,151309.1578947369,136150.07,105069.18,157674.5633802817,107207.9,92652.37,157674.5633802817,103345.87,64800.48
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]",GUY SubOutput 4.2.1: Early Childhood Education-Early Childhood Development Access' - Ensure equitable and inclusive early childhood development and learning   ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,569022.0,569030.0,569030.0,296601.0,202339.1,130728.93,296601.0,187785.1,168193.92,296601.0,189958.34,180446.22,296601.0,244131.7,194135.07,296601.0,245196.32,176347.04,296601.0,270544.07,165403.87,272421.0,191893.59,125284.46,272429.0,193311.02,132931.91,272429.0,234888.59,202883.48,272429.0,228423.85,141229.39,272429.0,180273.14,128818.35
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,"GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",341179.9764705882,287629.756097561,194610.3587037037,247449.4805952381,151656.54,93815.06,247449.4805952381,174966.88,145006.61,247449.4805952381,220003.78,185704.42,227017.6769277109,189228.18,133804.27,197942.6666666667,176712.2,123421.5,199148.075,170602.72,127622.47,174370.2628205128,157887.45,117532.44,167261.6578947369,122327.83,106699.26,151309.1578947369,93121.31,75783.23,157674.5633802817,134610.34,123221.36,157674.5633802817,97320.44,65046.79
Chile,Marco de Cooperación 2019-2022,"SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","Outcome 2.1 - Al 2022, se reducen las brechas de integración económica, especialmente aquellas que afectan a mujeres, jóvenes, adultos mayores, pueblos indígenas, población rural, personas con discapacidad y migrantes",Promoción de la participación laboral de las mujeres jóvenes y migrantes en áreas STEM,Implementación proyecto TU Oportunidad /Second Chance Education,"5.1 End all forms of discrimination against all women and girls everywhere.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",800000.0,800000.0,800000.0,800000.0,555879.67,387695.17,800000.0,563074.76,379369.6,800000.0,591714.75,531884.72,800000.0,700737.88,498126.52,800000.0,561435.39,342418.34,800000.0,672869.05,527337.6,800000.0,533384.09,347518.66,800000.0,550788.14,493297.08,800000.0,705267.44,569778.46,800000.0,740462.24,621853.29,800000.0,526905.59,458579.51
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"JAM: Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education. ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","4 Quality Education, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals",-,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
