Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Chile,Marco de Cooperación 2019-2022,"SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.",Output 3.1.3 Traspaso de capacidades a actores relevantes del sistema educativo,Apoyo Técnico a la Actualización Política de Estudiantes Extranjeros MINEDUC Chile,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",3000.0,3000.0,3000.0,3000.0,2543.05,2062.16,3000.0,2494.66,2162.7,3000.0,2473.65,2011.78,3000.0,2816.57,2005.56,3000.0,2385.43,1721.15,3000.0,2576.4,2082.7,3000.0,2586.79,1595.52,3000.0,1866.28,1402.31,3000.0,2482.73,2356.44,3000.0,2152.96,1381.64,3000.0,1857.77,1697.8
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.5: By 2023, access to climate financing increased for MSMEs, private and public sector investment in the  2030 agenda","BZE 1.5.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation",13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13 Climate Action,Capacity Development/Technical Assistance,175000.0,375000.0,141495.0,75000.0,48580.13,45947.91,75000.0,53989.47,35373.49,75000.0,53936.92,41525.12,75000.0,58671.03,43777.33,75000.0,53085.73,38182.42,75000.0,57643.87,36619.74,100000.0,94427.38,65706.38,300000.0,243405.2,199587.0,300000.0,256598.38,225413.43,300000.0,281195.48,175793.94,300000.0,252817.03,212340.7
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","BZE 5.3 By 2026, access to green technologies improved for supporting energy efficiency and diversification of energy sources in vulnerable communities and institutions ","BZE 5.3.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance,2400000.0,2755000.0,350000.0,1200000.0,1113871.43,755696.1,1200000.0,1012741.78,824270.8,1200000.0,818862.19,685379.6,1200000.0,1095322.13,1040486.23,1200000.0,856008.43,631325.04,1200000.0,748921.88,583249.37,1200000.0,854483.07,586824.55,1475000.0,1152890.05,1070271.38,1475000.0,1210163.79,882045.07,1475000.0,1388430.72,980550.17,1475000.0,941845.5,800099.78
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Reduce the spread of Malaria through timely and effective malaria rapid diagnostic test (RDT) and treatment for miners in Region 1,GUY Train Malaria Service Delivers (MSDs) to expand the availability of malaria testing and treatment services for miners and loggers in Region 1,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,256093.0,716579.4,141495.0,256093.0,232095.09,160960.09,256093.0,205249.93,136265.08,256093.0,191143.78,116261.78,256093.0,159785.59,136810.16,256093.0,160367.61,131774.28,429611.1,350906.82,291297.96,436072.0,353583.21,214554.05,418448.0,328857.36,296212.78,416790.6,345571.71,222891.19,416790.6,375573.71,298208.95,416790.6,261253.95,161857.03
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY Relevant government authorities and women’s rights organisations at national and sub-national levels have better knowledge and capacity to deliver quality and coordinated essential services, including SRH services and access to justice, to women and girls’ survivors of VAWG, including DV/IPV, especially those facing multiple and intersecting forms of discrimination","GUY Undertake Quality Assessments for Essential Services to identify gaps and determine the need for new and improved services as well as adapt the essential services in line with international guidelines at national, sub-national and community levels","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions,636000.0,636000.0,141495.0,636000.0,507088.33,443052.13,636000.0,440030.74,360257.38,636000.0,593244.79,460059.38,636000.0,463516.49,300671.8,636000.0,508045.98,386971.67,636000.0,580802.54,514404.44,636000.0,402428.58,255369.95,636000.0,602647.53,410047.94,636000.0,490410.9,392608.44,636000.0,584742.65,438157.39,636000.0,454022.45,276095.31
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.",UNAIDS Responding to social determined diseasses to eliminate AIDS as a public health threat,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",120000.0,109252.0,69310.31,120000.0,86451.37,68668.46,120000.0,97770.62,77644.83,120000.0,101636.62,67987.33,120000.0,89028.38,84519.21,120000.0,75406.42,47703.84,120000.0,77912.01,68410.71,120000.0,99910.36,71469.14,120000.0,83152.49,65079.66,120000.0,110083.5,101486.17,120000.0,107691.77,73600.3,120000.0,78704.26,67224.8
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.3 Instituciones gubernamentales con capacidades creadas y fortalecidas para implementar estrategias que promuevan patrones de consumo y producción sostenibles y la preservación y uso sostenible de los recursos naturales, con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","3.3.1 Las instituciones nacionales y territoriales cuentan con apoyo técnico para hacer frente a la extracción ilicita de minerales, la mineria artesanal y a pequeña escala, enfocado en el manejo de los pasivos ambientales, especialmente las afectaciones a la salud, la degradación de la tierra y la remanencia de contaminantes",Gold Mercurio minería,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","3 Good Health and Well-being, 12 Responsible Consumption and Production, 15 Life on Land",-,3434479.0,3434479.0,3434479.0,916628.0,694459.15,601449.9,916628.0,796411.12,704927.39,916628.0,590794.61,541077.87,916628.0,664691.47,463349.66,1712922.0,1354556.13,830076.23,804929.0,673489.0,599277.32,804929.0,606210.52,565285.66,804929.0,534337.98,426104.5,804929.0,499895.99,410493.79,804929.0,614450.22,550673.89,804929.0,718176.9,476030.99
Mexico,United Nations Sustainable Development Cooperation Framework,AT3. Economía verde y cambio climático,"ED6. Al 2025, el Estado mexicano implementa políticas, estrategias y programas para transitar hacia una economía verde que promueva la mitigación al CC y el reforzamiento del marco institucional, considerando la eficiencia energética, la promoción de energías limpias y renovables, así como producción, consumo, transporte, ciudades y agricultura sostenibles; con enfoque en salud e integrado.","Pr6.1. Al 2025, las instituciones gubernamentales competentes, el sector privado, la academia y las comunidades cuentan con capacidades fortalecidas para implementar de forma más sostenible e inclusiva la gestión de recursos, sustancias químicas, energía renovable, eficiencia energética y residuos, fomentando la participación ciudadana, la competitividad y la generación de empleos verdes.","Desarrollo del ""National Action Plan"" (NAP) para minería artesanal de oro de pequeña escala","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Data Collection and Analysis,454546.0,454546.0,454546.0,97602.0,74913.1,59812.04,97602.0,68007.12,44555.72,97602.0,78747.87,60846.34,97602.0,87467.01,79050.79,97602.0,83320.5,78973.03,7450.0,6669.05,4807.96,46870.0,31403.6,19613.71,302624.0,254063.88,157809.02,302624.0,265926.83,209485.71,302624.0,194111.08,165969.24,302624.0,268776.76,206470.42
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.",Estrategia Minero Energética ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,1264376.0,1264375.555555556,1264375.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3.3 Adaptación y mitigación al cambio climático, gestión de riesgos de desastres y emergencias","Output 3.3.1Mitigación, adaptación al cambio climático","El Seminario “Implementación de acciones preventivas de las empresas mineras en el cierre de minas por los efectos del cambio climático, el caso de Chile","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","9 Industry, Innovation and Infrastructure, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",58581.33333333334,15000.0,6500.0,26457.33333333333,23704.32,20018.91,26457.33333333333,17737.23,12388.71,26457.33333333333,20700.28,14131.48,26457.33333333333,19012.35,13394.88,26457.33333333333,21406.43,18263.99,26457.33333333333,18312.29,14529.37,26457.33333333333,19962.01,13123.54,26457.33333333333,22184.16,14548.67,33124.0,20983.54,14299.34,28790.66666666667,21676.64,16899.66,28790.66666666667,26926.85,17469.01
