Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",Support the Minister of Youth in the new Youth Policy: Juventudes Integrales,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",3 Good Health and Well-being; 4 Quality Education,Capacity Development/Technical Assistance,30000,30000,30000,30000.0,20518.98,13529.33,30000.0,22662.67,19052.65,30000.0,19392.96,17551.15,30000.0,23028.7,17626.38,30000.0,24633.82,20474.07,30000.0,20925.53,16925.44,30000.0,28500.0,21994.05,30000.0,24263.1,20487.81,30000.0,22854.31,17160.05,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","1.8.0 BDS Support peace and inclusion in the Caribbean, particularly amongst youth populations",2.8.0 BDS Capacities enhanced and meaningful youth engagement supported to promote inclusive and peaceful ​Caribbean SIDS.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,40000,40000,15399,20000.0,16970.89,14556.41,20000.0,19000.0,14392.38,20000.0,14970.78,14047.71,20000.0,17117.47,13087.25,20000.0,14297.53,11886.49,25000.0,22256.89,14486.16,15000.0,12938.18,9804.33,20000.0,15319.39,10774.78,20000.0,13510.65,8559.01,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,"GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance; Support Functions; Convening/Partnerships/Knowledge Sharing,0,0,0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,GUY  Strengthened national capacity to combat trafficking in persons,"GUY Train key front-line officials, diplomatic personnel, civil society representatives, Youth Ambassadors and other stakeholders in the identification, referral, and protection of VOT, in line with endorsed SOPs, Guyana’s anti-trafficking laws and international best practice; Conduct ‘Training of Trainers’ for key representatives from the Ministry of Social Protection and civil society in the provision of direct assistance to VOT; Support additional training for civil society in the provision of direct assistance to VOT, conducted by civil society representatives having qualified as trainers","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Support Functions,12000,8000,0,12000.0,9381.12,6214.81,12000.0,6899.7,5513.3,12000.0,9155.14,6372.66,12000.0,7927.09,7114.39,12000.0,9598.02,8075.98,12000.0,9894.8,6806.36,12000.0,10266.99,9331.25,12000.0,8684.38,7077.46,12000.0,8242.23,5156.1,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.17 - Safety and resilience of all citizens enhanced through peace and security strategies and initiatives,Youth Empowerment and Strengthening (YES) ,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,357200,357200,68987,357200.0,300998.73,196638.04,357200.0,229428.52,166649.49,357200.0,265074.53,200280.03,357200.0,255455.48,218027.57,357200.0,288381.12,192667.07,357200.0,284410.1,196367.87,357200.0,319391.99,279526.71,357200.0,246562.42,231407.8,357200.0,280970.19,215248.57,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","SUR- Strengthening capacities and enhancing meaningful youth engagement for inclusive, ethical, just and peaceful Caribbean societies. (Regional, including Suriname)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,50000,0,0,50000.0,36530.11,31047.96,50000.0,41973.9,28254.9,50000.0,39419.05,36508.46,50000.0,45303.61,30310.58,50000.0,36890.68,26716.32,50000.0,46164.3,33931.14,50000.0,43944.91,29827.04,50000.0,35647.56,25373.24,50000.0,34519.21,24826.44,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una prosperidad compartida,Economía inclusiva,"3.2.1-Estrategias innovadoras fortalecidas para aumentar la participación laboral y el trabajo decente, así como la inclusión financiera, con énfasis en las mujeres, personas en movilidad humana, personas jóvenes y poblaciones en condición de vulnerabilidad, desde un enfoque territorial.","Rural youth, entrepreneurship, and empowerment through climate-smart conservation in La Cruz, Costa Rica","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000,100000,0,100000.0,66863.18,58685.06,100000.0,74608.92,66393.52,100000.0,92876.85,70610.47,100000.0,83820.08,55414.93,100000.0,74705.7,69079.84,100000.0,94292.5,80679.76,100000.0,71122.41,57022.65,100000.0,84458.59,62058.26,100000.0,93438.7,76079.59,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,-,61185,61185,61185,61185.0,58125.75,48721.59,61185.0,49978.43,44007.84,61185.0,56279.8,42462.56,61185.0,46004.43,35579.37,61185.0,45102.23,38116.34,61185.0,52993.18,42307.02,61185.0,51910.38,39943.13,61185.0,52718.09,44341.95,61185.0,51090.93,40071.7,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.4 Estrategias dirigidas al fortalecimiento comunitario en las zonas priorizadas por las entidades competentes.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185,61185,61185,61185.0,50681.47,41060.38,61185.0,49617.48,45335.12,61185.0,55425.64,43413.09,61185.0,42581.23,35587.28,61185.0,52473.4,45744.01,61185.0,54106.76,38408.77,61185.0,50529.82,47907.99,61185.0,52468.53,44922.89,61185.0,47686.76,35988.87,,,,,,
