Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",Support the Minister of Youth in the new Youth Policy: Juventudes Integrales,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,30000.0,22307.61,17334.29,30000.0,24848.13,21595.29,30000.0,22975.29,19839.74,30000.0,27682.4,23025.44,30000.0,22142.36,21035.24,30000.0,21592.66,15350.03,30000.0,23895.57,16305.06,30000.0,28500.0,26543.63,30000.0,20827.36,16168.38,30000.0,20305.56,14509.83,30000.0,19098.62,11590.23
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","1.8.0 BDS Support peace and inclusion in the Caribbean, particularly amongst youth populations",2.8.0 BDS Capacities enhanced and meaningful youth engagement supported to promote inclusive and peaceful ​Caribbean SIDS.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,40000.0,40000.0,15399.0,25000.0,20202.52,16878.46,25000.0,17913.82,13883.65,25000.0,21303.36,16984.81,25000.0,16638.14,12459.34,25000.0,16577.66,15653.31,25000.0,23750.0,18735.46,15000.0,12532.27,11366.82,15000.0,11337.17,9272.66,15000.0,13127.83,8410.88,15000.0,10405.1,7651.64,15000.0,11613.71,10638.16
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,"GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",91202.57142857143,99035.21428571429,44411.96875,52091.825,36957.58,28975.59,52091.825,39290.34,32998.41,52091.825,33686.67,26490.62,57187.76190476191,42616.3,34252.38,63472.39024390244,41582.08,36487.93,53545.75,48971.44,34540.96,51242.44583333333,47810.86,40473.44,64854.75675675676,51280.8,42049.9,65699.94594594595,54957.29,38828.61,65226.97297297297,49122.09,37612.15,65226.97297297297,54194.89,48638.24
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,GUY  Strengthened national capacity to combat trafficking in persons,"GUY Train key front-line officials, diplomatic personnel, civil society representatives, Youth Ambassadors and other stakeholders in the identification, referral, and protection of VOT, in line with endorsed SOPs, Guyana’s anti-trafficking laws and international best practice; Conduct ‘Training of Trainers’ for key representatives from the Ministry of Social Protection and civil society in the provision of direct assistance to VOT; Support additional training for civil society in the provision of direct assistance to VOT, conducted by civil society representatives having qualified as trainers","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Support Functions,12000.0,8000.0,44411.96875,12000.0,8345.89,7438.33,12000.0,11135.61,8282.18,12000.0,11262.17,10101.78,12000.0,9059.76,8606.77,12000.0,9304.47,7900.42,8000.0,6547.62,4254.15,8000.0,7028.27,5990.08,8000.0,6862.96,5123.82,8000.0,6764.05,5340.6,8000.0,5779.67,4577.66,8000.0,5960.26,4466.75
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.17 - Safety and resilience of all citizens enhanced through peace and security strategies and initiatives,Youth Empowerment and Strengthening (YES) ,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,357200.0,357200.0,68987.0,357200.0,277647.4,214050.45,357200.0,326431.04,267704.26,357200.0,300492.63,275730.83,357200.0,299897.93,259192.09,357200.0,258335.86,222975.71,68987.0,56257.78,45758.12,68987.0,60108.33,55211.61,68987.0,52767.97,35628.53,68987.0,54578.23,44506.53,68987.0,46889.0,34989.38,68987.0,55056.76,45655.77
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","SUR- Strengthening capacities and enhancing meaningful youth engagement for inclusive, ethical, just and peaceful Caribbean societies. (Regional, including Suriname)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",50000.0,99035.21428571429,44411.96875,50000.0,34809.97,25736.21,50000.0,35347.54,26026.77,50000.0,35297.59,27633.48,50000.0,35417.46,23290.05,50000.0,36930.66,33540.59,50000.0,42942.2,33235.36,50000.0,40414.01,35754.96,50000.0,38205.78,30948.87,65699.94594594595,62414.95,46602.85,65226.97297297297,43833.37,30717.14,65226.97297297297,51692.97,46163.26
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una prosperidad compartida,Economía inclusiva,"3.2.1-Estrategias innovadoras fortalecidas para aumentar la participación laboral y el trabajo decente, así como la inclusión financiera, con énfasis en las mujeres, personas en movilidad humana, personas jóvenes y poblaciones en condición de vulnerabilidad, desde un enfoque territorial.","Rural youth, entrepreneurship, and empowerment through climate-smart conservation in La Cruz, Costa Rica","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000.0,100000.0,18560.66,100000.0,73062.72,59451.06,100000.0,66595.08,50588.42,100000.0,82710.3,64498.35,100000.0,82536.21,66414.23,100000.0,85820.22,60831.31,100000.0,78913.22,60773.77,100000.0,76620.73,57783.22,100000.0,86034.82,66968.29,100000.0,80607.91,62442.74,100000.0,91308.95,79832.8,100000.0,85833.68,69622.63
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,63895.2,63895.2,63895.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,61185.0,61185.0,61185.0,61185.0,36735.06,26831.06,61185.0,52457.14,46833.7,61185.0,46906.94,33218.04,61185.0,43818.77,33807.41,61185.0,49681.73,33231.02,61185.0,41608.46,27235.25,61185.0,56141.04,40551.26,61185.0,50961.97,42381.58,61185.0,49989.43,35643.11,61185.0,55523.32,44442.99,61185.0,47707.94,37337.33
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.4 Estrategias dirigidas al fortalecimiento comunitario en las zonas priorizadas por las entidades competentes.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185.0,61185.0,61185.0,61185.0,50634.32,38735.3,61185.0,53421.47,40266.25,61185.0,51513.09,39524.27,61185.0,52144.09,48688.37,61185.0,48377.93,36505.44,61185.0,40926.4,31366.18,61185.0,51084.7,42065.98,61185.0,51480.24,36473.27,61185.0,43486.58,34400.82,61185.0,48881.7,39004.67,61185.0,51569.82,39624.79
