Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.18 - Standardized and disaggregated crime data sources established to facilitate identification and measurement of youth risk and resilience factors.,"3.2.18.1 - Implementation of activities towards collection and analyzing of quality citizen security data based on an agreed set of core citizen security indicators, and using this analysis to construct and implement policies and programmes that can reduce youth crime and violence.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,36584,36584,26703,18292.0,17377.4,13303.38,18292.0,15278.51,11412.29,21334.0,15854.04,11959.73,15250.0,11585.83,7908.12,18292.0,15492.11,11866.32,18292.0,13631.47,9102.11,18292.0,15534.55,12507.29,18292.0,16920.1,15868.41,18292.0,15323.94,10928.43,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","IRiS 2024 activity: Complete research on organized crime, femicide and IPV","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis; Capacity Development/Technical Assistance; Support Functions,5000,5000,0,5000.0,3592.14,3234.17,5000.0,4512.39,3923.57,5000.0,4313.17,3857.19,5000.0,3826.03,2801.02,5000.0,3060.71,2217.84,5000.0,4130.4,2936.27,5000.0,4632.77,3739.41,5000.0,3916.99,3347.2,5000.0,3524.04,3205.29,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",GUY 7.2.9 Support to the fight against Transnational Organized Crime - Disrupting Criminal Networks operating along Illicit Trafficking Routes,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,31250,31250,0,15625.0,12064.17,9400.62,15625.0,13367.18,10400.42,15625.0,13778.41,13089.49,15625.0,11402.11,7898.63,15625.0,11471.0,7991.17,114932.84,98560.55,81728.77,36126.73,32994.62,31157.73,18750.0,15200.79,12503.19,12500.0,8384.83,7293.54,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",GUY 7.2.12 Support to Combatting Maritime Crime: UNODC Global Maritime Crime Programme (GMCP),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,286000,286000,0,143000.0,107592.36,85859.44,143000.0,120499.76,97721.9,143000.0,123960.93,117762.89,143000.0,105204.62,71859.09,143000.0,98076.55,68978.93,122253.44,108505.75,81604.06,40858.01,38424.24,31840.85,143000.0,110352.05,94756.77,143000.0,96155.15,85571.2,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Organized crime in prison settings and drug trafficking in a regional perspective,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1097683,1097683,378761,548841.5,408362.06,379346.22,548841.5,478076.03,331747.4,548841.5,457276.35,386886.02,548841.5,455445.38,339064.22,165000.0,122191.66,104702.86,932683.0,778846.62,655480.32,548841.5,478666.88,428339.84,548841.5,411744.35,307784.57,548841.5,406540.46,308732.01,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,"GUY Output 6.1 Support is provided to biodiversity conservation, through the evaluation, costing, and monetization of Guyana's full range of forest & ecosystem services ",GUY SubOutput 6.1.4: Global Programme for Combatting Wildlife and Forest Crime',15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Support Functions,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNDP BRA/19/013 (UNODC UN Habitat) Strengthened prevention of crime and violence in the state of Pernambuco ,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,870522,455921,119281,290174.0,226641.0,190055.53,290174.0,247065.6,162229.92,290174.0,202269.12,175815.59,290174.0,217142.23,166090.2,290174.0,264364.3,222040.76,290174.0,223691.99,154121.64,93737.0,74887.68,51691.38,3910.0,3056.76,2437.85,772875.0,730167.68,542194.94,,,,,,
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 3: Strengthened institutional capacity to promote and implement coherent public policies for the sustainable management of natural resources and ecosystem services, and for combating climate change and its adverse effects","3.1 Institutional capacities of governmental, non-governmental organizations and multi-sector networks strengthened to support innovation and the transition to more sustainable management of natural resources and ecosystem services, as well as to combat climate change and its adverse effects in rural and urban areas",UNODC Combating Transnational Conservation Crimes in the Amazon (CTCCA),"13.2 Integrate climate change measures into national policies, strategies and planning.,14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",13 Climate Action; 14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,140658,140658,98283,70329.0,64009.57,52607.01,70329.0,61934.58,53502.83,70329.0,54497.04,42211.58,70329.0,59617.38,47421.93,9578.0,7711.15,5905.2,131080.0,114814.58,97242.56,70329.0,65062.78,54388.07,70329.0,57061.73,43238.17,70329.0,60619.26,53898.33,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. ","OU22 Capacidades técnicas fortalecidas del Estado en todos sus niveles para el desarrollo de políticas con enfoque centrado en las personas y perspectiva de género e interculturalidad para la provisión de servicios de justicia, prevención y reparación de todo tipo de violencias, incluidas las violencias por motivo de género, promoción del diálogo social,  participación ciudadana, reducción de la corrupción, ejercicio de derechos humanos, incluida la generación de datos y el fortalecimiento del gobierno abierto.",Capacidades institucionales fortalecidas del sistema de justicia penal (sistema acusatorio; crimen organizado transnacional),"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,346910,39591,,,,,,,,,,,,,,297351.0,39591.0,,49559.0,,,,,,,,,,,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. "," OU23 Asistencias técnicas brindada a los programas del Estado en todos sus niveles para la prevención, asistencia e investigación del crimen organizado en todas sus dimensiones, incluyendo la gestión integrada de fronteras y la coordinación de esfuerzos interinstitucionales.","El funcionariado migratorio, las fuerzas de seguridad y las organizaciones de la sociedad ven fortalecidas sus capacidades para la prevención, persecución y la conformación de alianzas para combatir los delitos de orden migratorio asociados al crimen organizado.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,3773185,1753587,1485706,754637.0,611301.28,434954.32,754637.0,620498.16,456267.48,754637.0,586312.85,517246.76,754637.0,637681.22,577281.99,651865.0,478498.96,381208.2,737130.0,540768.96,484046.45,727095.0,685445.8,594436.97,930000.0,777021.99,589964.82,727095.0,647054.0,531992.12,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,306000,116000,116000,153000.0,114128.68,76256.04,153000.0,145350.0,115637.23,153000.0,131384.79,118326.97,153000.0,109211.08,86811.69,153000.0,115172.74,77294.13,286000.0,245305.61,166705.19,20000.0,17077.54,15401.47,89356.04,70437.94,55731.1,49388.94,33816.47,27707.53,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","1.7. 22 BDS Development   and   implementation   of   more   effective legal frameworks, policies and programmes tackling transnational organized crime, in line with the United Nations Convention  against  Transnational  Organized  Crime  and  the  Protocols thereto","2.7.26 BDS Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime,  in line with international guidelines and regional cooperation. ","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,56000,0,0,56000.0,44292.69,38986.91,56000.0,53200.0,42097.33,56000.0,48310.38,39089.51,56000.0,45659.12,34598.38,56000.0,39107.49,27427.28,56000.0,45955.41,33122.84,50686.93,45496.78,35173.29,74053.6,57255.56,52458.71,61795.54,45091.53,36566.53,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Support Member States in the development and implementation of regional and national maritime security strategies, based on agreed approaches endorsed by the International Maritime Organization - a joint initiative with CARICOM IMPACS","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,37715,0,0,37715.0,28771.24,23409.02,37715.0,30889.18,27827.06,37715.0,31462.54,29889.41,37715.0,25908.71,18955.84,37715.0,29430.48,21537.0,37715.0,32857.49,26558.83,37715.0,34662.67,29235.36,37715.0,29900.36,26248.94,37715.0,28239.34,24367.11,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO – UNODC Global Programme on Cybercrime: Trinidad and Tobago has increased capacity to identify, investigate, prosecute and adjudicate online child sexual exploitation and trafficking in persons facilitated by information and communications technologies.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Capacity Development/Technical Assistance,981680,981680,981680,327226.6666666667,231456.28,178682.33,327226.6666666667,287141.01,247756.13,327226.6666666667,272000.28,254685.87,327226.6666666667,268166.0,208727.25,327226.6666666667,231472.0,143721.82,8000.0,6843.01,5268.87,496128.0,442664.28,382326.9,477552.0,384003.64,296304.1,327226.6666666667,242474.89,192783.5,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.",IOM PX.0209 Strengthening the Capacity of the Justice System to Prevent and Prosecute Human Trafficking and Related Crimes in Brazil,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,80062,80062,80062,80062.0,60494.66,42117.26,80062.0,64920.06,48982.54,80062.0,58463.07,50824.29,80062.0,61385.58,53016.22,80062.0,59472.25,46960.39,80062.0,54545.43,44707.66,80062.0,57032.73,36683.76,80062.0,58242.88,40154.78,80062.0,66338.1,50532.74,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Gobernanza democrática efectiva y equitativo ejercicio de ciudadanía,"Derechos, gobernanza, acceso a la justicia","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a promover una gestión, administración y gasto público eficiente, efectivo,  descentralizado y orientado a las personas, articulado,  con un enfoque de desarrollo sostenible,  así como el gobierno abierto y la cohesión social vertical.",Programa Global contra el lavado de dinero procedente del crimen organizado y financiado por terrorismo (GPML),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNODC GLOG80 LEAP Law enforcement agencies' capacities strengthened to address illegal deforestation and related crimes in Tropical areas,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,695806,553806,298002,231935.33333333337,193818.75,152484.78,231935.33333333337,206545.21,161720.15,231935.33333333337,204663.74,147552.6,231935.33333333337,188831.49,154872.45,231935.33333333337,199981.33,157838.42,231935.33333333337,163610.3,143827.75,210806.0,178716.28,134922.51,195000.0,153101.61,107749.05,290000.0,232698.05,190939.65,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOX99 GMCP Law enforcement agencies' capacities strengthened to address transnational organized crime and illicit trafficking through fluvial means in the Amazon basin and in the tri-border area between Brazil, Paraguay, and Argentina","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,3221653,3115671,2545670,1073884.3333333333,709787.24,539593.59,1073884.3333333333,923443.27,742591.35,1073884.3333333333,927341.81,818669.98,1073884.3333333333,898397.92,740534.11,1073884.3333333333,748709.39,657781.23,1073884.3333333333,856974.48,647152.91,1621653.0,1259549.86,865386.81,930000.0,752248.93,562498.25,670000.0,579675.46,419487.32,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOZ83 CRIMJUST National actors' capacities strengthened to promote transnational investigations, criminal justice actions & cooperation, with a view of disrupting organised crime networks","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,1312736,1207836,807648,437578.6666666667,356855.36,285032.56,437578.6666666667,373881.63,275494.48,437578.6666666667,288468.62,237639.05,437578.6666666667,332355.49,270382.52,437578.6666666667,329906.91,273856.73,437578.6666666667,336762.26,263286.95,350836.0,254431.98,204854.39,457000.0,362775.77,277434.48,504900.0,435414.49,321990.56,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","GUY Output 7.1 Institutions are supported to protect democratic norms, ensure transparency, deliver accountability and enhance the rule of law","GUY SubOutput 7.1.5c: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,67452.09,53580.43,44235.17,67452.09,54133.2,44950.49,,,,,,
