Country,2016 Required,2016 Available,2016 Expenditure,2016 Gap,2017 Required,2017 Available,2017 Expenditure,2017 Gap,2018 Required,2018 Available,2018 Expenditure,2018 Gap,2019 Required,2019 Available,2019 Expenditure,2019 Gap,2020 Required,2020 Available,2020 Expenditure,2020 Gap,2021 Required,2021 Available,2021 Expenditure,2021 Gap,2022 Required,2022 Available,2022 Expenditure,2022 Gap,2023 Required,2023 Available,2023 Expenditure,2023 Gap,2024 Required,2024 Available,2024 Expenditure,2024 Gap
Algeria,871407.0,728496.79,621323.73,142910.21,871407.0,664591.08,517108.26,206815.92,871407.0,682314.45,477804.97,189092.55000000005,871407.0,734122.23,533311.8,137284.77000000005,871407.0,738751.67,516131.19999999995,132655.33,871407.0,575146.39,460416.43,296260.61,871407.0,625976.5,546122.26,245430.5,871407.0,606300.08,437931.54000000004,265106.92,362868.0,242375.47,206443.47000000003,120492.53
Angola,3046243.0,2418549.99,1891910.99,627693.01,3046243.0,2496110.63,1989974.04,550132.37,3046243.0,2322208.18,1841949.07,724034.82,3046243.0,2444051.33,1841976.53,602191.67,3046243.0,2372009.47,1915252.99,674233.53,2950243.0,2301188.67,1695000.6400000001,649054.3300000001,2800243.0,2156374.71,1775773.32,643868.29,2800243.0,2242584.74,1675123.39,557658.2599999999,2770243.0,2261618.01,1865040.98,508624.99
Benin,6949042.0,5157816.789999999,3864565.82,1791225.2100000002,6949042.0,5647765.1899999995,4573248.779999999,1301276.8100000003,6949042.0,5331756.649999999,4661723.55,1617285.35,6949042.0,5009556.01,3729400.97,1939485.99,7002822.0,5893384.16,4292958.77,1109437.84,7680998.0,5789553.899999999,4111856.4499999997,1891444.1,7215586.0,5972640.79,5251156.829999999,1242945.2100000002,6904723.333333333,5058689.17,3993241.79,1846034.163333333,12608177.6,9680549.83,7431354.74,2927627.7699999996
Botswana,844500.0,671306.75,506623.85000000003,173193.25,844500.0,632867.87,498665.23,211632.13000000003,844500.0,608149.1,480235.04000000004,236350.89999999997,844500.0,620930.73,469075.63,223569.27,844500.0,705953.32,566210.51,138546.68000000002,844500.0,669912.01,524995.89,174587.98999999996,844500.0,591870.79,477327.47000000003,252629.21000000002,629365.0,474771.06,349806.86,154593.94,602135.0,446331.97,357763.9,155803.03
Burkina Faso,29474616.0,22476816.11,17829525.5,6997799.89,29474616.0,21161476.37,16776598.39,8313139.63,29474616.0,22307220.89,16994050.61,7167395.109999999,29474616.0,23968984.52,20574191.38,5505631.4799999995,29474616.0,22428828.5,16834392.68,7045787.5,29474616.0,22749790.47,18568649.509999998,6724825.53,29474616.0,24294419.01,18216373.66,5180196.99,29474616.0,24496447.29,19338895.15,4978168.709999999,30053395.95652174,23614356.5,19454997.9,6439039.456521739
Burundi,8864688.0,6098578.49,4626812.0200000005,2766109.51,8864688.0,6897603.04,4880363.67,1967084.96,8864688.0,6630680.3,5541811.15,2234007.7,8864688.0,6943144.94,5253860.99,1921543.06,8864688.0,7354959.12,6295254.79,1509728.88,8864688.0,6609564.99,4914917.09,2255123.01,8864688.0,6910278.6,5570980.79,1954409.4,8864688.0,6647835.640000001,5016383.56,2216852.36,10829188.0,8901466.94,6095440.74,1927721.0600000003
Cabo Verde,21000.0,17940.68,11891.85,3059.32,21000.0,14772.099999999999,11333.58,6227.900000000001,21000.0,17709.83,13119.07,3290.169999999999,21000.0,13567.85,12102.77,7432.15,21000.0,14957.37,12825.310000000001,6042.629999999999,21000.0,14547.949999999999,10979.82,6452.050000000001,21000.0,17563.77,14479.0,3436.2300000000005,21000.0,15288.55,11070.03,5711.45,21000.0,19170.37,16198.31,1829.63
Cameroon,10444689.0,9076090.31,7602510.15,1368598.69,10444689.0,8252693.970000001,6198221.96,2191995.03,10444689.0,8901643.69,6951383.72,1543045.3100000005,8869689.0,7091541.27,5556750.03,1778147.7300000002,7834689.0,5889642.75,4699220.17,1945046.25,5779689.0,4628213.510000001,3304624.97,1151475.49,5779689.0,4759115.4799999995,3483766.61,1020573.5200000001,5779689.0,4079382.86,3004514.76,1700306.1400000001,5779689.0,4491646.76,3429112.64,1288042.24
Central African Republic,23939000.0,16428547.679999998,13599253.520000001,7510452.32,23939000.0,15226478.66,13484189.74,8712521.34,23939000.0,18672488.790000003,13473660.05,5266511.21,23939000.0,18803959.53,16134657.67,5135040.469999999,24383206.0,21614695.66,16127604.610000001,2768510.3399999994,24383206.0,19486964.03,16154091.37,4896241.969999999,24383206.0,18693925.96,12507395.98,5689280.040000001,24383206.0,18973484.07,14737264.29,5409721.93,29287152.0,19971866.709999997,15781211.48,9315285.290000001
Chad,64884144.0,46779062.7,35150473.99,18105081.3,64884144.0,50641092.92,43932893.949999996,14243051.08,64884144.0,46599509.29,35551438.62,18284634.71,64884144.0,56570734.98,45131295.49,8313409.02,64884144.0,55862604.4,43451421.14,9021539.599999998,38713932.0,33382725.939999998,24431716.419999998,5331206.060000001,39418307.0,32075137.45,26518544.3,7343169.550000001,36194440.0,27826650.290000003,18819033.78,8367789.709999999,36189440.0,25293259.55,22442631.2,10896180.45
