"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"China","UNSDCF 2021 - 2025","1","Strategic Priority 1 - People and Prosperity","1","Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","1.1","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","Yes","2023-2024 1.1.1","1.1.1 Enhance capacity of tripartite constituents to effectively address working condition challenges in different forms of employment by gender-sensitive approach in line with International Labor Standards","108159","-","2023-03-01","2024-12-01","Implementation","-","-","ILO","International Labour Organisation","International Labour Organisation","Chinese Ministry of Human Resource and Social Security (MOHRSS)","5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth","China","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"130000","50000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","15000","","-","80000","35000","","-","","","","-","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","1","Strategic Priority 1 - People and Prosperity","2","Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","2.4","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.","Yes","2023-2024 2.4.2"," 2.4.2 Support relevant Chinese authorities in creating a legal and operational framework conducive to assist foreigners with different range of needs in China ","109858","-","2023-01-01","2024-12-31","Implementation","-","-","IOM","International Organization for Migration","European Union","Ministry of Foreign Affairs of China, National Immigration Administration of China, Office to Combat Trafficking of Ministry of Public Security (MPS) of China ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","China","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"1000000","1000000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","500000","500000","","-","500000","500000","","-","","","","-","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","2","Strategic Priority 2 - Planet","4","Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","3.5 & 4.3","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","Yes","2023-2024 3.5.5 & 4.3.5 ","3.5.5 & 4.3.5 Raise public awareness on the contribution and leadership of women in biodiversity conservation and climate change through online campaign and foster policy actions for feminist climate justice by engaging with different stakeholders through high level events, such as IWD, Commission on the Status of Women (CSW)","109892","-","2023-01-01","2024-12-31","Implementation","-","-","UN Women","UN Women","ClimateWorks Foundation","UN Women","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","China","Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"22000","22000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","20000","20000","","-","2000","2000","","-","","","","-","","","","-","","","","-","","","","-"
"China","UNSDCF 2021 - 2025","2","Strategic Priority 2 - Planet","4","Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","4.1","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","Yes","2023-2024 4.1.1","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","109752","-","2023-01-01","2024-12-31","Implementation","-","-","UNDP","United Nations Development Programme","The Global Environment Facility","Chinese Ministry of Agriculture and Rural Affairs (MARA), Foreign Economic Cooperation Office (FECO) of MEE, China, Ministry of Housing and Urban-Rural Development (MOHURD) of China, Ministry of Science and Technology (MOST) of China, National Development and Reform Commission (NDRC) of China, Provincial governments of China, United Nations Development Programme","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.","13 Climate Action","China","Normative Support, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"6000000","4500000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","3000000","3000000","","-","3000000","1500000","","-","","","","-","","","","-","","","","-","","","","-"
"Maldives","United Nations Sustainable Development Cooperation Framework 2022 - 2026","1","Strategic Priority 1: Shared prosperity and inclusive human development for all.","1","Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","1.1: ","Output 1.1:  The Government has strengthened capacity to establish and implement policies and initiatives which promote a dynamic, diversified and sustainable economy that delivers prosperity and opportunities to all, particularly for women.","Yes","2025 1.1.4","Enhanced government capacity to strengthen fiscal policy through technical studies on tax incidence analysis, providing insights into the impact of taxation on different income groups to support evidence-based policymaking.","183857","-","2025-01-01","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Maldives Ministry of Finance","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","8 Decent Jobs and Economic Growth","Maldives","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Technical support will mainstream substantive gender-related aspects to ensure unified registries accurately capture beneficiary information, to allow distribution of social protection resources goes to most vulnerable","1 - Limited contribution to realization of human rights","1.1:  Output 1.1:  The Government has strengthened capacity to establish and implement policies and initiatives which promote a dynamic, diversified and sustainable economy that delivers prosperity and opportunities to all, particularly for women.","Participation and meaningful engagement of various stakeholder including the beneficiary groups/rights holders incorporated into the activity","-","-","-","-",,"25000","25000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","","-","","","","-","","","","-","","","","-"
"Maldives","United Nations Sustainable Development Cooperation Framework 2022 - 2026","1","Strategic Priority 1: Shared prosperity and inclusive human development for all.","2","Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","2.2","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Yes","2025  2.2.1 ","Curriculum Design, Teaching, Learning, and Assessment across the Life-Cycle: A transformative, skills focused, gender responsive, curriculum that is digitally enabled for improved learning outcomes, inclusion, reduced inequalities, and preparation of all students for work and life. Teachers have relevant knowledge, skills, and tools to manage classes, deliver the national curriculum, including hybrid learning, mentorship programs and use of gender transformative and differentiated learning methods and Universal Design for Learning (UDL), and recognize those with complex learning profiles, and provide them individualized curriculum plans (ICPs).","183890","-","2025-01-01","2026-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Maldives Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Maldives","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","2.2 Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","","-","-","-","-",,"226250","226250","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","226250","226250","","-","","","","-","","","","-","","","","-"
"Philippines","United Nations Sustainable Development Cooperation Framework (2024-2028)","2","Sustainable economic development, innovation, and decent work","2","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","2.1","OU2.1 Institutions, policies and systems are improved to boost the competitiveness of the business environment and facilitate the participation of firms and enterprises, in productive and innovative industrial activities, modernized agriculture and agribusiness opportunities integrated into global value chains of a digitalized economy.","Yes","2.1.07","Strengthened trade facilitation capacity to implement the Customs Modernisation and Tariffs Act (CMTA) and WTO Trade Facilitation Agreement (WTO TFA)","154857","To provide support for implementation of Category C provisions notified by the Philippines under the WTO TFA relating to the training and other forms of technical assistance required to build the capacity of the human resources of the Bureau of Customs (BOC), as well as the Philippine Trade Facilitation Committee (PTFC), in strong coordination with government agencies such as the Bureau of International Trade Relations (BITR), and in alignment with the work ongoing at regional level. Support will also be provided for the implementation of the provisions contained in the CMTA in close collaboration with key relevant government agencies. In the context of the Philippines’ overall trade facilitation performance and taking into consideration the ongoing reforms of cross-border formalities in the framework of the Single Window initiative, ITC will adapt its interventions to support the Philippines in priority trade facilitation areas, in consultation with the BOC and other relevant public and private stakeholders. 
","2024-01-01","2025-02-28","Implementation","-","-","ITC","International Trade Centre","European Delegation to the Philippines","Philippines Department of Trade and Industry","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","8 Decent Jobs and Economic Growth","Philippines","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","Camille ROY",,"90000","90000","90000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","90000","90000","90000","-","","","","-","","","","-","","","","-","","","","-"
"Papua New Guinea","Papua New Guinea United Nations Development Assistance Framework 2018 - 2023","2","Prosperity","1","Outcome 2.1 - By 2022, Papua New Guinea has a strong legislative framework, credible enforcement mechanisms and governance structures at all levels enabling equitable and diversified economic growth","11","Output 2.1.2 - PROSPERITY OUTPUT B: Markets are accessible connected at all levels","Yes","2.1.2.10","2.1.2.10 - Support green trade through non-tariff measures and voluntary sustainable standards and integrate green trade promotion into sustainable development strategies","103738","The project Green Trade for Sustainable Development in Pacific Small Island Developing States of the MSG is funded from the United Nations Development Account. It is implemented in close collaboration with the MSG secretariat. The project’s main objective is to increase the capacity of the government officials of the Melanesian Spearhead Group (MSG) countries - Fiji, Papua New Guinea, Vanuatu and Solomon Islands - to identify and strengthen synergistic linkages between green trade promotion and their sustainable development in a regionally collaborative manner. The project will support the target countries to achieve coherence and cross-feeding of policy actions by (1) increasing transparency of non-tariff measures (NTMs) through NTM data collection; (2) building capacity for sustainable trade through an assessment of the voluntary sustainable standards (VSS); and (3) developing synergistic linkages between the MSG member countries. The project's actual implementation was delayed to late 2021 due to the COVID-19 pandemic. ","2020-03-01","2023-10-31","Implementation","-","-","UNCTAD","United Nations Conference on Trade and Development","United Nations Development Account","-","8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Papua New Guinea","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","-","-","-","-","-","-","-","-","-",,"0","145938","66122","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","78938","63938","-","","67000","2184","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"India","United Nations Development Assistance Framework","2","Strategic Priority 2 - Health, water, and sanitation","1","Outcome 2.1 - Health, water, and sanitation","11","Output 2.1.5 - India's HIV/AIDS Programme fast-tracked to achieve the national targets of 90-90-90, elimination of mother to child transmission of HIV, and decline in annual new HIV infections and AIDS-related deaths by 2020","Yes","2.1.5.1","2.1.5.1 - Advocate for an increased treatment coverage among  people living with HIV receivingunder 'test and treat' policy, HIV/TB convergence and through differentiated HIV service delivery models, facilitate transition to new efficacious ARVs and scale-up of viral load testing, and fast-track the elimination of mother to child transmission of HIV","29549","-","2018-01-01","2022-12-31","Implementation","-","-","UNAIDS","United Nations Joint Programme on HIV and AIDS Secretariat","Non-core funds","NACO, National Health Mission","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","India","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"351648","265100","351719","","","","-","","","","-","150000","","150072","-","201648","139100","201647","-","","","","-","","","","-","","126000","","High level advocacy by UNAIDS on new Global AIDS Targets for 2025 with NACO, MOHFW, including 95-95-95 for HIV testing, treatment and viral load suppression, elimination of mother to child transmission of HIV - which is adopted in the National AIDS and STD Control Programme 2021-2026. Technical support by UNAIDS and WHO to monitor gaps in the treatment cascade [95-95-95], and advocate for sustence of multi month ART dispensation for people living with HIV, and roll-out of more efficacious treatment regimens [DTZ], by NACO, MOHFW under the NACP. Stock-outs monitored with community representatives providing rapid feedback to authorities in support of national efforts for treatment. Concept of 'One Stop Centres' for patient centric community led care enabled with community inputs, and technical support to the new 'Sampoorna Suraksha' initative launched by NACO, MOHFW","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"India","United Nations Development Assistance Framework","2","Strategic Priority 2 - Health, water, and sanitation","1","Outcome 2.1 - Health, water, and sanitation","13","Output 2.1.7 - Support provided for containment and recovery to COVID-19 in context of the Joint Response Plan","Yes","2.1.7.8","2.1.7.8 - Supporting PLHIV to overcome COVID-19 related vulnerabilities: support MDUF to reduce the vulnerabilities of PUDs with regard to HIV/AIDS and Covid-19 while retaining standards of health and safety in these difficult times.","29734","-","2020-07-17","2020-09-29","Implementation","-","-","UNAIDS, WTO-ITC","United Nations Joint Programme on HIV and AIDS Secretariat, World Trade Organization - International Trade Centre","The U.S. President's Emergency Plan for AIDS Relief","Civil Society Organizations","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","India, ","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"5300","5300","5300","","","","-","","","","-","","","","-","","","","-","5300","5300","5300","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Papua New Guinea","United Nations Sustainable Development Cooperation Framework 2024 - 2028","2","GOVERNANCE, PEACE AND SOCIAL COHESION","2","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","2.2","Democratic Governance: Improved functioning, integrity, accountability and transparency of public institutions, including parliamentary, electoral, and rule of law institutions along with the relevant entities.","Yes","2.2.10","Increased awareness by policy-makers and key stakeholders in Government on the importance of a Paris Principles compliant NHRI and difference from other key entities including Anti-Corruption Commission and Ombudsman Commission","150944","Advocacy, including through the Human Rights Forum and civil society, with key Government stakeholders on the importance of establishing and adequately resourcing a Paris Principles-compliant NHRI and technical advice and support to process of establishment","2024-01-01","2028-12-31","Implementation","-","-","OHCHR","United Nations High Commissioner for Human Rights","United Nations High Commissioner for Human Rights","United Nations High Commissioner for Human Rights","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","16 Peace and Justice - Strong Institutions","Papua New Guinea","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Children , Older Persons, Internally Displaced Persons, Youth, Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) , Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.), LGBTI persons (sexual orientation and gender identity), Women & Girls, Persons With Disabilities, Refugees & Asylum Seekers","-",,"22000","2000","2000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","2000","2000","2000","-","20000","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework (2024-2028)","2","EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE","2","BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Yes","2.2.11","Teachers and schools equipped with differentiated learning pedagogies and assessments to identify and address learning gaps and prevent drop-out","175534"," 2.2.11.1 Develop the national guide on differentiated pedagogies developed and published
2.2.11.2 Develop and implementation of Hybrid Training modules for in-service training on assessment for learning and differentiated learning pedagogies developed and implemented
2.2.11.3 Support and capacitate the teacher education institutes to review, revise and embed trainings on assessment for learning and differentiated learning pedagogies in their teacher training curricula","2024-10-01","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Korea Fund In Trust","National Commission for UNESCO","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Bhutan","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"7000","7000","7000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","7000","7000","7000","A total of 20 participants, including representatives from the Ministry of Education Skills and Development, teachers, and teacher trainers, were equipped with practical knowledge and tools to implement differentiated learning pedagogies and assessments. Additionally, the first draft of the national guide on differentiated learning and assessment was developed","","","","-","","","","-","","","","-","","","","-"
"Papua New Guinea","Papua New Guinea United Nations Development Assistance Framework 2018 - 2023","2","Prosperity","2","Outcome 2.2 - By 2022, Papua New Guineans have increased access to, and utilization of, financial services and markets with enhanced opportunities to participate in the labour market contributing to equitable and sustainable inclusive growth","13","Output 2.2.1 - PROSPERITY OUTPUT A: Enabling environment for economic growth exists","Yes","2.2.1.6","2.2.1.6 - Forging different types of business partnerships between farming households and private companies/investors","15614","	23,200 farming households (23,200 men and 23,200 women) involved in project-supported partnerships","2019-09-01","2023-12-31","Implementation","-","-","IFAD","International Fund for Agricultural Development","International Fund for Agricultural Development","-","-","-","Chimbu (Simbu) Province, Papua New Guinea, Eastern Highlands Province, Jiwaka Province, Morobe Province, Western Highlands Province","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"11470000","11470000","2026270","","","","-","","","","-","","","","-","","","577679","-","2285000","2285000","1061534","-","3840000","3840000","","The project has now signed 7 Partnership Agreements (PA) with 7 Lead Partners (LP) under call 1. Following the identification of 8 potential lead partners for call 1, the project mobilised and deployed 7 Business Development Service Providers (BDSP) in late mid-February 2021 to support the development of Partnership Business Plans (PBP). One LP, Hilans Fres, ultimately decided to pull-out of the project due to disagreements on a number of areas, including the amount of the project’s contribution to the overall investment, and the commitments towards farmers. The 7 remaining PA and relevant PBP were finalised and signed on the 31 May 2021. The 7 PA, each valid for a period of three years, foresee a total MVF grant contribution of approximately USD 2.7 million. The 7 LP are expected partner with approximately 3579 farmers, through 140 farmer groups or cooperatives. The project also received 100 Expression of Interest (EOI) for Call 2. By the end of 2021, the project had screened 26 EOI and selected 10 of them for future development in 2022. The screening process is ongoing and about 30-40 partnership are expected to be signed in 2022 under Call 2.","5345000","5345000","387057","Three of the seven Lead Partners (LP) – Junior JP Investments (JPP), Kale Fruits and Vegetables (Kale) and Paks Supply (Paks) – received initial grants for investments, for a total amount of PGK 791,672 (USD 232,326), of which PGK 450,595 (USD 132,250) is funded by the RPSF and PGK 340,977 (USD 100,077) is funded by the MVF loan. In fact, JJP and Kale benefitted from the RPSF funds, receiving respectively PGK 16,300 (USD 4,800) and PGK 73,819 (USD 21,665) as down-payments to allow them to mobilise loans from the Bank of South Pacific (BSP), in addition to PGK 65,200 (USD 19,136) and PGK 295,276 (USD 86,664) as contributions to their investments in refrigerated trucks. JJP and Kale mobilised respectively PGK 81,500 (USD 23,920) and PGK 369,095 (USD 108,329) to finance the remaining 50% of the cost of the trucks. With regards to Call 2, as of November 2022, the PMU has screened over 100 expressions of interest (EOI), of which 22 were approved by the Partnership Approval Committee (PAC). Of these, 20 LP participated in the induction workshop, where 19 confirmed their willingness to submit a business plan (including 2 cooperatives that were included in AGROTECH partnership agreement under Call 1). To date 12 LP have already submitted a business plan which they havedeveloped on their own. The remaining 7 LP may not have the capacities to develop satisfactory business plans, and will be supported by MVF in the early stages of 2023 to do so. ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","2","Social Services","2","Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Yes","2.3.40","Support social mobilization and community engagement (C4D) for deamnd generation for newborn, child, adolescent and maternal health and nutrition services and practices. And public health emergency/ COVID-19 pandemic - Development of RCCE materials reinforcing the COVID-19 preventive measures/ COVAX and dissemination (USD 10,000 in 2022) - Supply of communication equipment (LED TVs) to remaining 27 PHCs (USD 15,000 oin 2023) - SBCC/ C4D capacity development workshop for program officials and relevant stakeholders (USD 10,000 for 2022) - Capacity development of religious persons on health primotion with focus on AMNCH&N in 3 priority districts (USD 10,000 in 2022 and USD 10,000 in 2023) - Assessment of effectiveness of different health communiction interventions to develop an evidence based communication plan. (USD 15,000 in 2022) ","84902","-","2022-01-01","2023-06-30","Implementation","-","-","UNICEF","United Nations Children's Fund","German National Committee for UNICEF","Bhutan The PEMA secretariat","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.","3 Good Health and Well-being","Bhutan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","Lekema Dorji",,"70500","70500","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","45000","45000","","-","25500","25500","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
