"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Philippines","UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023","2","Prosperity and Planet","2","Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.","9","Output 9: Environmental protection is strengthened and illegal wildlife trade curbed.","Yes","12","GEF GOLD Mongolia-Philippines: Contribution Towards the Elimination of Mercury in the ASGM sector From Miners to Refiners","84847","Contribute to the elimination of mercury in ASGM by applying a value chain approach from the miners to the refiners.","2019-01-01","2023-12-31","Implementation","-","-","UNEP, UNIDO","United Nations Environment Programme, United Nations Industrial Development Organization","The Global Environment Facility","Philippines Department of Environment and Natural Resources","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production","Region V, Philippines, Region I","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","Jezreel Joy, Yujeong Kim",,"6780580","6780580","3051210","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","5599000","5599000","2306151","-","1181580","1181580","745059","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","Cambodia United Development Assistance Framework 2019-2023","5","Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","3","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","5.3.1","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place","Yes","12","Promote safety and security and poverty alleviation for locals at Koh Ker in Cambodia through landmine clearance and development of  disaster preparedness, tourism, and infrastructure in ecological and digitalization approaches","114023","-","2023-01-01","2023-12-30","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding","National Authority for Preah Vihear Cambodia","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,17.14 Enhance policy coherence for sustainable development.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals","Preah Vihear, Cambodia","Capacity Development/Technical Assistance","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"499996","199996","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","499996","199996","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Indonesia","UNPDF 2016-2020","1","Strategic Priority 1 - 1","2","Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection","9","Output 1.2.4 - UN SERF Pillar I Health First","Yes","1.2.4.36","1.2.4.36 - Engagement various religious based organizations and leaders, and community prominent figures to mitigate the negative impacts of COVID-19 and to promote social cohesion.","19960","-","2020-03-01","2020-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Japan","UNDP CSO's Partners","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","3 Good Health and Well-being","Indonesia","Support Functions","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lao PDR","UNPF 2017-2021","1","Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","3","Outcome 1.3 - Climate Change, Disaster Management and Environment","8","Output 1.3.2 - Climate Resilience","Yes","1.3.2.21","1.3.2.21 - Intended Nationally Determined Contributions (INDC)","13251","Implement Lao PDR’s climate action plan and strengthen engagement in the global dialogue for climate action, in-line with the Paris Agreement on Climate Action","2017-01-01","2018-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","International Federation of the Red Cross and Red Crescent, The Global Environment Facility, United Nations Development Programme","MONRE","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Lao People's Democratic Republic","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"134980","134980","134367","","","","-","119364","119364","119265","-","15616","15616","15102","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","Cambodia United Development Assistance Framework 2019-2023","3","Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","1","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","3.1.1","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Yes","14","Examine Climate risk and water resources management baseline information and relevant studies on climate risk, water resources management, EWS, and ecosystem-based adaptation relevant for long-term, gender-responsive and inclusive integrated water resource management in the priority basins of   Cambodia","83908","-","2022-01-01","2022-12-30","Closed","-","-","UNDP","United Nations Development Programme","Korea International Cooperation  Agency","United Nations Development Programme","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.","1 No Poverty","Cambodia, Kratie, Stung Treng","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"46666","46666","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","46666","46666","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lao PDR","UNPF 2017-2021","1","Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","3","Outcome 1.3 - Climate Change, Disaster Management and Environment","9","Output 1.3.3 - Protection and Management of Forests","Yes","20","MTF/GLO/168/WRI ""Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)""","75654","-","2020-09-01","2021-07-30","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","World Resources Institute","Lao PDR Ministry of Natural Resources and Environment","-","-","Lao People's Democratic Republic","-","-","-","-","-","-","-","-","-","-","-","-",,"60736","60736","86787","","","","-","","","","-","","","","-","","","","-","","","","-","60736","60736","86787","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Viet Nam","Viet Nam One Strategic Plan 2017-2021 (OSP)","2","FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY","1","Outcome 2.1 - Low-carbon, climate and disaster resilient development: By 2021, Viet Nam has accelerated its transition to sustainable development and green growth towards a low-carbon economy and enhanced its adaptation and resilience to climate change and natural disasters, with a focus on empowering the poor and vulnerable groups.","17","Output 2.1.6 - Output 2.1.2 (RG3) Strengthened action planning and implementation capacity for climate change adaptation (CCA) to reduce vulnerabilities of the most affected groups such as poor people, women and children.","Yes","2.1.6.12","2.1.6.12 - (RG3) Technical support for the integration of gender in to the National Determined Contribution Plan to ensure its alignment with international frameworks and commitments on gender and climate change","25148","Technical support for the integration of gender in to the National Determined Contribution Plan to ensure its alignment with international frameworks and commitments on gender and climate change","2019-01-01","2021-12-31","Implementation","-","-","UN Women, UNDP","UN Women, United Nations Development Programme","Non-core funds","MONRE","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Viet Nam","Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"207022","207022","207022","","","","-","","","","-","","","","-","60000","60000","60000","-","40000","40000","40000","-","107022","107022","107022","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Philippines","UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023","2","Prosperity and Planet","2","Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.","5","Output 5: Green and climate lens integrated in job-rich recovery efforts","Yes","23","Support on Developing Agriculture Component of Philippine Nationally Determined Contribution","65298","The DA has sought the technical assistance of the FAO through the intercession of the NDC Partnership in developing quantitative models which includes, as applicable, the quantification of adaptation benefits, estimation of GHG abatement potential, and costs of each mitigation/adaptation options.","2020-09-01","2023-06-30","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Philippines Department of Agriculture","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Philippines","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","Jasmine Magtibay",,"60000","27739","0","","","","-","","","","-","","","","-","","","","-","2173","2173","","-","7008","7008","","-","18558","18558","","-","32261","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Mongolia","UNSDCF 2023 - 2027","2","Green, inclusive and sustainable growth","2","Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development","2.3 ","Output 2.3 - Government has the capacity to create transparent and predictable investment climate, innovative financing for the private investment in resource efficient and low-carbon development, and policies are in place to promote responsible consumption and production business practices, respect for human rights, without negative social, environmental or equity impact","Yes","2.3.8","2.3.8 Contribution towards the elimination of mercury in the ASGM sector (From miners to refiners)(regional)(planetGOLD Mongolia-Philippines) ","106447","-","2023-01-01","2024-04-08","Implementation","-","-","UNEP","United Nations Environment Programme","The Global Environment Facility","Mongolia Local governments, Mongolia Ministry of Environment and Tourism","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure","Mongolia","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"2222318","2411578","738246","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1115129","1115129","738246","Two Mercury-Free Processing Plants (MFPS) have been completed and feasibility studies are under development. A social enterprise business model for Tunkhel was developed and a Savings and Credits Cooperative (SCC) established to provide access to capital (140 miners). The project assisted the Financial Regulatory Commission (FRC) on issuing licenses to dealers of precious metals supporting gold traders in the area. It also assisted the Government in developing a guidance policy document to implement the ASM regulation, supporting 195 miners in the formalization process. The Precious Metal and Stones Forum was co-hosted, an ASGM fora organized in Selenge, and a number of capacity building workshops were organized. Finally, the project is supporting the Artisanal and Small-scale Mining National Federation (ASM NF) to improve the ASM Knowledge Hub. ","1107189","1296449","","-","","","","-","","","","-","","","","-","","","","-"
"Afghanistan","Transitional Engagement Framework (TEF)","2","Priority 2","1","TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods]","6","2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.","Yes","29 ","2.2.29 The UN coordinates and supports implementation of the humanitarian Mine action programme in a prioritized, principled, gender responsive and efficient manner ","84163","-","2022-01-01","2023-06-30","Implementation","-","-","UNMAS","United Nations Mine Action Service","Government of Germany, Government of Japan, Government of the United States of America, United Kingdom Foreign, Commonwealth & Development Office, United Nations Assistance Mission in Afghanistan","Local and international NGOs","16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Afghanistan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"9369097","9369097","6796851","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNMAS continued the coordination of humanitarian mine action activities across the country through the United Nations Humanitarian Mine Action Coordination Center for Afghanistan (UN-HMACCA) until 31 March 2022 and thereafter through the UNMAS Liaison Office. The activities particularly focused on the prioritization of hazards and tasking of teams, external quality assurance and quality control, as well as information management.","9369097","5561250","5561250","UNMAS continued the coordination of humanitarian mine action activities across the country through the United Nations Humanitarian Mine Action Coordination Center for Afghanistan (UN-HMACCA) until 31 March 2022 and thereafter through the UNMAS Liaison Office. The activities particularly focused on the prioritization of hazards and tasking of teams, external quality assurance and quality control, as well as information management.","","3807847","1235601","The amount has been utilized for supporting the effective coordination of humanitarian mine action programme of Afghanistan.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Papua New Guinea","Papua New Guinea United Nations Development Assistance Framework 2018 - 2023","3.2","Planet","4","Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.","19","Output 3.1.1 - PLANET OUTPUT A: Regulatory Framework is in place and functioning","Yes","3.1.2.0","3.1.2.0 - 	Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","52775","Under the Climate Action Enhancement Package (CAEP) initiative of the NDC Partnership, countries have improved tools and strategies to reduce their emission and improve adaptation in the AFOLU sector by addressing existing gaps in the AFOLU components and develop more ambitious Nationally Determined Contributions.","2020-08-01","2021-09-30","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Government of Papua New Guinea","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.","1 No Poverty","Papua New Guinea","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","-","-","-","-","-","-","-",,"21680","21680","21680","","","","-","","","","-","","","","-","","","","-","","","10000","-","21680","21680","11680","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pakistan","UNSDCF 2023 - 2027","-PAK-03","Climate Change and the Environment","3","Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.","3.2","Output 3.2: Natural habitats and ecosystems (forests, rangelands, watersheds) are protected, managed and conserved for protection of the Indus basin source.","Yes","3.2.2","Improvement and rehabilitation of rural and urban ecosystems supported, to meet Nationally Determined Contributions and to regain ecological integrity and enhance human wellbeing in deforested or degraded landscapes","109264","1.  Rangeland management at river basins/watershed - Balochistan Water project - FAO
2.  Improvement and rehabilitation of mountain ecosystems supported, to meet Nationally Determined Contributions and to regain ecological integrity and enhance human wellbeing in deforested or degraded landscapes -FAO
3.  Rehabilitation of degraded rangeland - FAO
4. Jobs and livelihoods through ecotourism - ILO
5. GLOF-2----- UNDP
6. Climate Promise Phase II - UNDP
7. Poverty Reduction Strategy performance management system developed, providing robust data and information for improved and more strategic decision-making on poverty reduction, local governance and service delivery sectors - UNIDO
8. Urban Plantation for reducing urban heat phenomena - UN-HABITAT","2023-01-01","2024-12-31","Implementation","-","-","FAO, ILO, UN-HABITAT, UNDP, UNESCO, UNIDO","Food and Agriculture Organization of the United Nations, International Labour Organisation, United Nations Development Programme, United Nations Educational, Scientific and Cultural Organisation, United Nations Human Settlement Programme, United Nations Industrial Development Organization","Core Funding, European Union, Government of Germany, Italian Ministry of Foreign Affairs and International Cooperation , The European Union Trust Fund, The Green Climate Fund, United Nations Development Programme","Government of Pakistan, National Non-Governmental Organizations","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","15 Life on Land","PAK (Pakistan Administrated Kashmir), Gilgit Baltistan, Sindh, Khyber Pakhtunkhwa, Balochistan, Pakistan","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","Emergency","","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls, Peasants & Rural Workers","Asif Shah",,"29666457","23355581","19164885","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","15411067","14961067","12780599","-","14255390","8394514","6384286","Balochistan Integrated Water Resource Management Policy 2024FAO Pakistan provided technical support to the Government of Balochistan in reviewing and developing the “Balochistan Integrated Water Policy” under the project UTF/PAK/157/PAK. In October 2024, the Balochistan cabinet, chaired by Chief Minister Mir Sarfaraz Bugti, approved the policy, which aims to ensure sustainable water management. The Chief Minister emphasized the need for swift implementation of this policy while raising public awareness. ·      FAO Pakistan has established/protected 60 Assisted Natural Regeneration (ANR) sites covering an area of 480 ha. Due to the grazing exclusion by the Community Forest Conservation Protection Committee (local community), around 11 million seedlings have been emerged contributing to mountain ecosystem, forestation and rehabilitation of degraded landscapes. ·      Under the C Chilgoza Project, FAO has distributed 103,000 number of fruit plants (apple, apricot and walnut) distributed in Balochistan, GB and KP provinces, covering almost 237 hectares (ha) of land.·      2,600 sets of Chilghoza cone (pine nut) collection/harvesting tools are procured and under distribution among the Chilghoza Forest Committees and communities to facilitate the safe harvesting of the Chilgoza cones with an expected result to decrease the crop damage by 25 percent (no cutting of trees or branches for cone collection) is expected.·      Total of eight Chilgzoa processing units  have been installed in all four districts (Chitral, Chillas, Sherani and South Waziristan). Now the construction of shades and solarization of the processing units are under process.·      In order to reduce pressure on the forest for fuelwood, 13,500 fuel-efficient stoves (FES) have been procured and in distribution process in all four regions of the project.·      Distributed 12 bio briquette molds machines and 4 pellet making machines in all four regions of the project.·      The Geographical Indication (GI) for the Chilgoza Project has been started and the book of specification have been completed.Vegetation cover change detection has been done for the Chilgoza Project districts and there is evidence of more than 20 percent increase in the vegetation cover compared to the base line.. ","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","United Nations Sustainable Development Cooperation Framework","2","Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability","3","Natural Resource Management, Climate Resilience and Environmental Sustainability","3.2","The private sector, other non-state actors and the people in Sri Lanka have improved knowledge and capacities to demand for, adopt and use environmentally friendly, gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices. ","Yes","3.2.8","Support to the implementation of Sri Lanka's nationally determined contributions in the industry sector","146345","This is a 5-year project funded by the European Union under GCCA+ initiative. The main government counterparts are the Ministry of Industry, Ministry of Environment and the Ministry of Energy and the Ministry of Power.

The overall objective of the Project is to contribute to climate change mitigation through supporting the implementation of Sri Lanka's Nationally Determined Contributions (NDC) for the industrial sector. The specific Project objective is to scale-up the climate change response of Sri Lanka’s industrial sector through the design and implementation of technical, policy, regulatory and financial tools and mechanisms to accelerate the deployment of renewable energy, energy and resource efficiency technologies and best practices.
 
The Project aims to achieve greenhouse gas emission reductions through accelerating the uptake of innovative technologies, established best practices and methods for reducing carbon intensity and improving energy and resource efficiency performance of Sri Lanka’s industrial sector. Furthermore, this project is envisioned to contribute to long-term development gains such as capacity building of the government counterparts and empowerment of the project beneficiaries.
 
 
 
Expected Outcomes:
• EO1: A Monitoring, Review and Verification (MRV) system for the industry sector is developed and implemented and baseline for the industrial sector established
• EO2: An industrial sector plan for implementing NDCs has been validated and activities prioritized according to agreed criteria
• EO3: Policy and regulatory frameworks are improved and related awareness and capacity building of stakeholders to implement these frameworks have been built
• EO4: Capacity related to climate change mitigation practices in the area of industry is built
• EO5: Pilot technologies and methodologies leading to improved energy efficiency and reduction in GHG emissions are tested to be then replicated
 
The Project is implemented with the support of EU GCCA+ initiative, which aims to assist the world’s most vulnerable countries to respond to climate change. The project corresponds with the following priorities: to contribute to enhancing Sri Lanka's resilience to climate change while enabling the engagement in low-carbon development processes via the implementation of the NDCs.

*Actual project start date is 1 January 2022. ","2023-01-23","2026-12-31","Implementation","-","-","UNIDO","United Nations Industrial Development Organization","European Union","Sri Lanka Ministry of Industries","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production","Sri Lanka","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"1842942","1842942","1303872","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","868315","868315","868315","In 2023, UNIDO made significant progress towards development of a Measurement, Reporting and Verification (MRV) System for reporting greenhouse gas emissions in the industrial sector in line with the requirements of the Paris Agreement. This included capacity building to key institutions responsible for the MRV system and validated the MRVs proposed institutional framework at a stakeholder workshop in November. A diagnostic assessment report on industrial energy efficiency and decarbonization in Sri Lanka was drafted providing policy recommendations and a roadmap for further policy development to reduce energy and GHG emissions in the industrial sector. In tandem, an assessment of financing for low carbon technologies in the industrial sector was also developed laying the foundation for developing a financing strategy in 2024. UNIDO provided direct support to industries by providing training 68 national experts on Energy Systems Management based on ISO 50001 resulting in energy and financial saving for enterprises participating in the programme. 52 national experts also received training on Energy System Optimization for motors and steam system optimization. Finally, UNIDO trained a group of 30 policy makers and finance experts on renewable energy technology solutions for industrial use including solar photovoltaic and solar thermal technologies.","974627","974627","435557","With support of national stakeholders, the Project secured sub-sector electricity and fuel data and presented this information for the first time in Sri Lanka’s history as part of the diagnostic assessment report on industrial energy efficiency and decarbonization in Sri Lanka. Using the data, the assessment provides policy recommendations targeting energy intensive industrial sectors in Sri Lanka for further policy development to reduce energy and GHG emissions. UNIDO commenced its second year of training on Energy Systems Management based on ISO 50001 for 70 national experts contributing to direct energy savings and GHG reductions in industries. UNIDO’s training programme on Energy System Optimization for motors and steam system optimization for 50 experts was completed.  Following completion of an assessment of finance for industrial decarbonization in Sri Lanka, a finance strategy to support industries in Sri Lanka adopt energy efficiency solutions was drafted with the aim of being finalized by the end of 2024.  Finally, UNIDO trained a group of 36 policy makers and finance experts on renewable energy technology solutions for industrial use including biomass and biogas technologies.","","","","-","","","","-","","","","-","","","","-"
