"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Philippines","United Nations Sustainable Development Cooperation Framework (2024-2028)","1","Human capital development, inclusion, resilience building","1","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","1.6","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Yes","1.6.21","Strengthening Cyber Investigations, Digital Forensic, Digital Evidence, and Virtual Assets Investigation among justice sector agencies ","154592","Technical assistance and equipment support is provided to criminal justice agencies to facilitate the development of a database on OSAEC-CSAEM cases; for ICSE connection; for child-friendly rooms in PNP Women and Children Protection Centers; and for digital investigation and reporting databases for cybercrime cases.","2024-01-01","2028-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Embassy of the Netherlands, Japan Supplementary Budget, The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs","United Nations Office on Drugs and Crime","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","National Capital Region, Philippines","Other (including coordination), Capacity Development/Technical Assistance, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The project contributes to gender equality and women’s empowerment by implementing continuous training programs for law enforcement officers, investigators, and judicial personnel. These programs enhance technical expertise in digital forensics and cybercrime law while also fostering critical soft skills in victim support and crisis management. By equipping professionals with the tools to address the unique needs of women and girls affected by cybercrime, the initiative ensures a more inclusive and gender-sensitive approach to justice and victim empowerment, thereby advancing equality and resilience in the digital era.","2 - Significant contribution to realization of human rights","-","The project contributes to the Human Rights Marker by ensuring that digital investigations are conducted in a manner that upholds fundamental human rights. This approach reinforces the integrity of prosecution processes and enhances the overall effectiveness of efforts to combat cybercrime, aligning with principles of justice and accountability.","0 - Not expected to contribute towards sustaining peace","","-","Jo-Ann Emilene De Belen",,"496000","295246","295246","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","296000","295246","295246","-","200000","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","36","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","Yes","178","KIR 101 Support capacity building of policy makers and regulators; and provide technical assistance in design, review, amendments and implementation of policies and regulations to address emerging trends in the Digital Economy","116388","Support capacity building of policy makers and regulators; and provide technical assistance in design, review, amendments and implementation of policies and regulations to address emerging trends in the Digital Economy","2023-01-01","2023-12-01","Implementation","-","-","UNCDF","United Nations Capital Development Fund","Australian Department of Foreign Affairs and Trade , European Union","-","-","-","Kiribati","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","0 - Not expected to contribute towards sustaining peace","-","-","-",,"9091","9091","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","9091","9091","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","178","KIR 95 Digital Transformation Strategy for Kiribati","116316","-","2023-01-01","2023-12-31","Implementation","-","-","ITU","International Telecommunication Union","International Telecommunication Union, The Joint SDG Fund","-","-","-","Kiribati","-","-","-","-","-","-","-","-","0 - Not expected to contribute towards sustaining peace","","-","-",,"30000","30000","30000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","30000","30000","30000","In 2023, ITU with support from the Government of Japan, assisted Kiribati in developing their National Emergency Telecommunications Plan. The final draft has been delivered to the government.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","18"," Digital support to Parliament to strengthen core functions and to improve public engagement (extended to selected Parliamentary Committees including Committee on SDGs, Financial Oversight Committees and Select Committee on Women and Gender)","59440","Socioeconomic Advisory Paper 
Focus Area 4.1. Improving community resilience, participation, and equitable service delivery
Recommendation Number 4.1.4 Scale-up infrastructure improvements, technical support and training for greater digitalization of  local level government institutions, allowing these institutions to maintain continuity of services during emergencies.","2019-01-01","2022-12-31","Implementation","-","-","UNDP","United Nations Development Programme","European Union, German Council for Sustainable Development, United Nations Development Programme","Parliament of Sri Lanka","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"110000","10000","56105","","","","-","","","","-","","","","-","100000","","","-","","","","-","","","46105","UNDP's support with digital technology to the Parliament led to continued strengthening of citizen participation (e.g- digital storage capacity improved to store all parliamentary documents and Hansards, committee reports enabling public access). Parliament was functional and continued to generate quality communication materials during the protracted lockdown periods due to the  broadcasting equipment and virtual meeting facilities facilitated by UNDP, through financial assistance from the flagship SDG16 portfolio. 

 ","10000","10000","10000","UNDP provided digital support to the Committee on Public Finance to conduct their research and analyses. In addition, the Committee on Public Enterprises and Committee on Public Accounts continue to use live broadcasting equipment provided before by UNDP ensuring public access to committee proceedings. Two large screens in the main Chamber provided by UNDP allowed an efficient e-voting system. Parliament continued to use virtual meeting platforms facilitated by UNDP to hold critical meetings during the curfews/lockdowns.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bhutan","United Nations Sustainable Development Cooperation Framework","1","Data and Policy","1"," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Yes","1.8","Set up a digital platform to improve the RNR monitoring & reporting system ","110221","Setup a digital platform to improve the RNR monitoring & reporting system resulting in inclusive data, and improved dissemination of RNR information including upscaling of successful models and field practices
","2023-01-01","2023-12-31","Finalisation","-","-","WFP","United Nations World Food Programme","Korea International Cooperation  Agency","Bhutan National Statistics Bureau","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","2 Zero Hunger, 17 Partnerships for the Goals","Gasa, Lhuentse, Trongsa, Paro, Samdrupjongkhar, Dagana, Bumthang, Pemagatshel, Thimphu, Yangtse, Haa, Chhukha, Sarpang, Tsirang, Trashigang, Zhemgang, Samtse, Punakha, Monggar, Wangduephodrang, Bhutan","Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","Binai Lama, Jigme Samdrup",,"0","10000","10000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","10000","10000","Developed and strengthened four additional modules on land use, land development, crop damage and predict modules of the Mobile Operational Data Acquisition Platform (MoDA) version into the Bhutan Statistical Database System (BSDS). BSDS is rolled-out and operationalized in all 20 Districts. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","United Nations Sustainable Development Cooperation Framework (2024-2028)","3","Environment","3","By 2028, people in Cambodia, especially those at risk of being left behind, benefit from a healthier, gender inclusive natural environment.","1","Natural resource management, conservation, preservation and restoration activities are enhanced.","Yes","183","Introducing a Digital Soil Information System and Remote Sensing for Sustainable Land Use Management","156960","-","2024-01-01","2025-12-31","Implementation","-","-","IAEA","International Atomic Energy Agency","International Atomic Energy Agency","Cambodia, Ministry of Agriculture, Forestry and Fishery","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","15 Life on Land","Cambodia","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The project integrates a gender-responsive approach by ensuring that both men and women have equal access to digital soil information and remote sensing technologies for sustainable land use management. ","1 - Limited contribution to realization of human rights","-","The project upholds the right to food security, sustainable livelihoods, and a healthy environment by providing equitable access to soil information and land management tools. ","0 - Not expected to contribute towards sustaining peace","","-","-",,"307710","307710","199385","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","200000","200000","199385","-","107710","107710","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","199","SAM 138 Gender- and youth- sensitive digital products and services available to support agri-food systems","116426","links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""","2023-01-01","2024-03-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Multi-partner Programme Support Mechanism","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Samoa","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Timor-Leste","United Nations Sustainable Development Cooperation Framework","2","SUSTAINABLE ECONOMIC OPPORTUNITIES AND DECENT WORK FOR ALL","2","By 2025, institutions and people throughout Timor-Leste in all their diversity, especially women and youth, benefit from sustainable economic opportunities and decent work to reduce poverty","2.2 (sub-outcome)","Business environment By 2025, conditions and incentives for diversified and sustainable entrepreneurship and private sector growth, prioritizing NEET youth, women, returning labour migrants and rural population, are created.","Yes","2","2.2.2 To create and strengthen digital finance ecosystems that support low income individuals in particular women and youth; and MSMEs to mitigate immediate shocks of emergencies and seize economic opportunities","30654","2.2.2 To create and strengthen digital finance ecosystems that support low income individuals in particular women and youth; and MSMEs to mitigate immediate shocks of emergencies and seize economic opportunities

Implementing partners: MTCI, BNCTL, EU, MNOs, Insurance and other financial services providers 

","2021-01-01","2024-12-31","Closed","-","-","UNCDF, UNDP, UNIDO","United Nations Capital Development Fund, United Nations Development Programme, United Nations Industrial Development Organization","Government of Timor-Leste, Korea International Cooperation  Agency, United Nations Capital Development Fund, United Nations Development Programme","Timor-Leste Central Bank (Banco Central), Timor-Leste Ministry of Tourism, Commerce and Industry","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure","Timor-Leste, Baucau, Liquiçá, Ermera, Dili","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"902571","327450","184463","","","","-","","","","-","","","","-","","","","-","","","","-","637813","162692","74705","-","58258","58258","58258","-","51500","51500","51500","-","155000","55000","0","-","","","","-","","","","-","","","","-","","","","-"
"Timor-Leste","United Nations Sustainable Development Cooperation Framework","4","QUALITY HEALTH CARE AND WELL-BEING","4","By 2025, the people of Timor-Leste increasingly demand and have access to gender-responsive equitable, high quality, resilient and inclusive Primary Health Care and strengthened social protection, including in time of emergencies","4.2 (sub-outcome)","Evidence-based decision-making and digital systems","Yes","2","4.2.2 Strengthen digital systems and governance for decision making and capacity building","33347","4.2.2 Strengthen digital systems and governance for decision making and capacity building

Implementing partners: WHO: EU, UNICEF, UNFPA ","2021-01-01","2025-12-31","Implementation","-","-","WHO","World Health Organization","Country Coordination Mechanism (Global Fund HIV/Malaria/TB, WHO Flexible Fund-Assessed Contributions, WHO Voluntary Contributions, World Health Organization","European Union, Timor-Leste Ministry of Health","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.","3 Good Health and Well-being","Timor-Leste","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"382760","244047","130409","","","","-","","","","-","","","","-","","","","-","","","","-","60000","60000","","-","60000","60000","16362","-","177822","54047","54047","-","64938","60000","60000","-","20000","10000","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","2","Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","2","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","4","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Yes","2","Enhancing basic literacy and numeracy skills for out-of-school children by scaling up LearnBig open-access digital library and smartphone application 	","82403","-","2022-01-01","2024-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Thailand Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 17 Partnerships for the Goals","Thailand, Tak","Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","Youth, Children ","-",,"68804","48804","41600","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","24402","24402","21600","-","24402","24402","20000","-","20000","","","-","","","","-","","","","-","","","","-","","","","-"
"Malaysia","United Nations Sustainable Development Cooperation Framework","3 ","Prosperity","3","By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.","3.1","Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.","Yes","2","Reducing digital divide in rural areas through the introduction of e-commerce and digital payment platforms among SMEs in rural areas in Sabah","92627","-","2021-06-20","2021-12-20","Closed","-","-","UNCDF, UNDP","United Nations Capital Development Fund, United Nations Development Programme","United Nations Development Programme","TONIBUNG","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","5 Gender Equality","Malaysia","Other (including coordination)","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"50000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","50000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","United Nations Sustainable Development Cooperation Framework (2024-2028)","1","Human Development","1","By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","1","Universal Health Coverage is advanced through resilient people-centered health system.","Yes","2","Strengthened innovation and multi-sector approaches for equitable health, including capacity building of local leadership, strengthened data analysis, coordination for UHC, social health protection, OneHealth and digital health enabled programming","154546","-","2024-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Australian Department of Foreign Affairs and Trade , Children's Investment Fund Foundation UK, Core Funding, Global Alliance for Vaccines and Immunisation, Government of Japan, Korea International Cooperation  Agency, UNICEF Health Thematic Fund , United States Fund for UNICEF","Cambodia, Ministry of Economy and Finance, Cambodia, Ministry of Health, Cambodia, Ministry of Interior, Cambodia, Ministry of Social Affairs, Veterans and Youth Rehabilitation, General Secretariat of National Social Protection Council","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 13 Climate Action, 17 Partnerships for the Goals","Cambodia","Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Other (including coordination)","-","-","2 - Gender equality/ women’s empowerment is a significant objective","promote gender disaggregation and participation. gender equality and women empowerment are part of the program implementation.","2 - Significant contribution to realization of human rights","2 Better protection against all forms of malnutrition.","Multi-sector responsibilities, equity access to health services.","1 - Contributes to sustaining peace empowerment in a limited way","","Persons With Disabilities, Youth, Older Persons, Minorities, Migrants, Women & Girls, Children , LGBTI persons (sexual orientation and gender identity), Indigenous Peoples","-",,"1460000","779993","287642","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1010000","329993","287642","-","450000","450000","","-","","","","-","","","","-","","","","-"
"Pakistan","UNDAF/OP III (2018-2022)","7","Strategic Priority 7 - Education and Learning","1","Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","40","Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF)","Yes","2","Support the Ministry of Federal Education and Professional Training in achieving the SDG-4 targets and on digital education","98862","Support the Ministry of Federal Education and Professional Training in achieving the SDG-4 targets and promotion of digital education in Pakistan.  ","2022-01-01","2022-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Pakistan","Government of Pakistan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Pakistan","-","-","-","-","-","-","-","-","-","-","-","sameer luqman",,"17500","17500","7648","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","17500","17500","7648","UNESCO has technically supported the Ministry of Federal Education and Professional Training and its allied organ Pakistan Institute for Education (PIE) in achieving the SDG-4 targets in setting benchmarks and targets vis a vis reporting for SDG 4. This would enable Government of Pakistan to report SDG 4 targets as per SDG4 requirements. UNESCO involved its International Institute for Educational Planning (IIEP) for this important exercise.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","Cambodia United Development Assistance Framework 2019-2023","2","Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","1","Outcome 2.1 - More women and men have decent work, both in waged and self-employment, are protected by labour standards, and have higher skills in a progressively formalizing labour market, and high levels of employment are maintained","2.1.1","Decent and productive work opportunities are expanded","Yes","2","Support young women and men in Cambodia to have demand-driven skills and competencies including soft, life, green and digital skills, which are relevant to current and future labour market needs.","34973","-","2020-01-01","2023-12-30","Finalisation","-","-","ILO","International Labour Organisation","China Aid, New Zealand Ministry of Foreign Affairs and Trade Aid Programme, Swedish International Development Agency, Swiss Agency for Development and Cooperation","Cambodia, Ministry of Economy and Finance, Cambodia, Ministry of Labour and Vocational Training, Cambodia, Ministry of Tourism, Cambodian Federation of Employers and Bussiness Associations, TVET Institutions","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Phnom Penh, Siemreap, Takeo, Kandal, Kampong Speu, Kampong Cham, Kampong Thom, Battambang, Banteay Meanchey, Cambodia","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"2400715","2369115","0","","","","-","","","","-","","","","-","","","","-","","0","","-","762065","762065","","-","638650","638650","","-","1000000","968400","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","20","Conducting a digital maturity assessment with ICTA to gauge the    readiness of the public sector of Sri Lanka to take on a comprehensive and inclusive digital transformation.","59446","Socioeconomic Advisory Paper 
Focus Area 4.1. Improving community resilience, participation, and equitable service delivery
Recommendation Number 4.1.4 Scale-up infrastructure improvements, technical support and training for greater digitalization of  local level government institutions, allowing these institutions to maintain continuity of services during emergencies.","2020-01-01","2021-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Sri Lanka Information and Communication Technology Agency, e-Governance Academy Estonia","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"56000","0","86485","","","","-","","","","-","","","","-","","","","-","28000","0","","-","28000","0","86485","UNDP funded Digital Readiness Assessment and digital maturity assessment are key analytical evidence will be used by ICTA to determine whether the country is ready for a transformative digital strategy. 

","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","36","3.4.1  Enhanced policy environment for promoting  entrepreneurship and business development, including for youth and women, in line with domestic, regional, and international standards.","Yes","200","TON 1 Data collection, validation and reporting of Inclusive Digital Economy Scorecard (IDES)","116778","Policy makers have access to data and information that will enable evidence based decision making to support an inclusive digital economy
","2023-01-01","2024-12-31","Pipeline","-","-","UNCDF","United Nations Capital Development Fund","Australian Department of Foreign Affairs and Trade , European Union","-","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Tonga","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"9090","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","9090","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
