Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",9,Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,Yes,2.1.2.11,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,61343,-,1/1/18,12/31/22,Implementation,-,-,"ILO, UNICEF","International Labour Organisation, United Nations Children's Fund",-,-,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","4 Quality Education, 8 Decent Jobs and Economic Growth",Jordan,-,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,2800000,0,0,,,,-,,,,-,,,,-,300000,,,-,2500000,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.2,"Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.",Yes,2.2.1,"Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.",183896,Bahrain Human Development Report - Digital Transformation 2026 (NHDR) ,1/1/25,10/31/26,Implementation,-,-,UNDP,United Nations Development Programme,Government of Bahrain,"Bahrain Center for Strategic, International and Energy Studies","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Bahrain,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2 : Growing the Economy for All,2.2,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",2.2.1 ,"Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Yes,2.2.1.33,"Key Activity 2.2.1.33: Most vulnerable young people are provided with skills building services including life skills, digital, employability and entrepreneurial skills to reach to their full potential and facilitate their transition to labour market",87362,-,1/1/21,12/31/24,Closed,-,-,UNICEF,United Nations Children's Fund,"Government of Canada, Government of the Netherlands, KFW - GERMANY",Iraq Ministry of Labor and social affairs,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Iraq,Capacity Development/Technical Assistance,Appeal,,1 - Contributes to gender equality/women’s empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Youth,-,,1900000,1900000,900000,,,,-,,,,-,,0,,-,1000000,1000000,,-,100000,100000,100000,-,800000,800000,800000,-,,0,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.2,"Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.",Yes,2.2.2,"Sub-Output 2.2.2 (UNFPA) strengthens inclusive financial policies to enable participation in the digital economy, prioritizing gender equality, youth engagement, and disability-accessible opportunities for all in Bahrain.",183946,"Regional Inclusive Finance Forum: Regional forum organized in Bahrain to engage policymakers, financial institutions, and civil society organizations in a dialogue on promoting inclusive financial systems.
",1/1/25,12/31/25,Pipeline,-,-,"UNFPA, UNIDO","United Nations Industrial Development Organization, United Nations Population Fund","Core Funding, Government of Bahrain",Bahrain Ministry of Sustainable Development,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities",Bahrain,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),2,Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,2,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ",2.2,"Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.",Yes,2.2.4,"Sub-Output 2.2.4 (UN-Habitat) bolsters green and digital economic frameworks through sustainable urban planning and household greening, ensuring gender-sensitive, youth-inclusive, and disability-accessible solutions for all in Bahrain.",183901,"2.16	National Urban Observatory for the Kingdom of Bahrain: Supporting Sustainable Data-Driven Urban Develpment 
2.17	Mainstreaming the Sustainable Development Goals in Awali's Township Master Plan 
2.18	Innovative Household Greening in Bahrain",1/1/25,12/31/29,Pipeline,-,-,UN-HABITAT,United Nations Human Settlement Programme,"Core Funding, Government of Bahrain","Bahrain Ministry of Municipalities Affairs and Agriculture, Bahrain National Iniatiative for Agricultural Development (NIAD), Bahrain Urban Planning Authority","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Bahrain,Normative Support,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework,3,"Economic diversification, public administration, and resilience",3,"Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.",8,"08. Economic diversification is strengthened through increase access of private sector, MSMEs and small-scale industrial enterprises to financial services, affordable credit, value chain integration and innovation that promote inclusive opportunities.",Yes,28 ITU,Develop and finalize the Digital Innovation Country Profile for Bahrain,74291,"The report aims at fostering the development of a vibrant innovation ecosystem and nurture sustainable growth of information and communication technology enabled economy in support of the SDGs. 
",1/1/22,12/31/24,Closed,-,-,ITU,International Telecommunication Union,"Core Funding, Government of Bahrain",Bahrain Ministry of Transportation and Telecommunication,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","9 Industry, Innovation and Infrastructure",Bahrain,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,50000,50000,50000,,,,-,,,,-,,,,-,,,,N/A. Sub-output to be implemented in 2022.,,0,0, Not applicable/sub-output implementation postponed,50000,50000,50000,-,,,,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,3,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),3,Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,3.1,Strenghtened policy and legal frameworks in the labor sector to protect workers' rights and support equitable employment opportunities and safer labour migration,Yes,3.1,"Economic diversification and inclusive employment increased through enhanced analysis, research and development, innovation, and digital transformation.",109819,"Articulation of national plans, strategies, and policy for socio-economic development.",1/1/23,12/31/26,Implementation,-,-,UNDP,United Nations Development Programme,Kingdom of Saudi Arabia,Saudi Ministry of Economy and Planning,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Saudi Arabia,Data Collection and Analysis,-,-,0 - Not expected to contribute to gender equality/women’s empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,Sufyan Diab,,21864000,8464000,1729371,,,,-,,,,-,,,,-,,,,-,,,,-,20000000,6600000,,"UNDP cooperated with Ministry of Economy and Planning to publish the VNR report and participate in the United Nations High-level Political Forum on Sustainable Development in 2023, to outline Saudi Arabia's achievements in its unwavering commitment to sustainable development. UNDP supported the related institutions in adoption and realization of the SDGs, and all different dimensions and participated in generating the right SDGs statistics and measuring the level of achievement and realization of each of the SDGs and sub-objectives. The project has effectively participated in producing the VNR for the Kingdom which was completed in June 2023 and presented in the UN Conference on realization of SDGs, country-wise. This contributed to UNDP surpassing its 2023 milestone for Output 3.1 Indicator 3.1.2. These achievements reflect Vision 2030's unprecedented reforms and an inclusive approach, highlighting economic development strides, infrastructure investments, and diversification efforts in tourism, technology, and energy. Notably, the Kingdom has prioritized innovation, digitalization, and job creation, with a focus on increasing female labor force participation, which rose from 19.4% in 2015 to 36% in 2022. Multiple large-scale urban development programs are expanding green spaces, pedestrian walkways, and recreational area.",1800000,1800000,1729371,-,64000,64000,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.1,"Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Yes,3.1.1.16,Key Activity 3.1.1.16: *The administrative boundaries of the country are updated to conduct Census 2020. *Digital portal for dissemination of national statistical disaggregated data is established. *Comprehensive digital Atlas for publishing the statistical results is developed and disseminated. (Support to Census 2020),12591,-,1/1/21,12/31/21,Closed,-,-,UN-HABITAT,United Nations Human Settlement Programme,Iraq UNDAF Trust Fund,Direct implementation,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure","Baghdad, Iraq","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",Appeal,,3 - Gender equality/ women’s empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,-,,454000,136000,136000,,,,-,,,,-,,,,-,454000,136000,136000,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.1,"Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Yes,3.1.1.44,Key Activity 3.1.1.44: Promotion of Iraq’s agricultural extension system by supporting digital innovation and capacity development in light of the current COVID-19 pandemic,12631,-,7/1/20,12/31/23,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO-Fund,"Ministry of Agriculture, Ministry of agriculture and water rescourses","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","2 Zero Hunger, 8 Decent Jobs and Economic Growth","Baghdad, Iraq",Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.","Other, Peasants & Rural Workers",Alisher Nazirov,,399486,399486,399486,,,,-,,,,-,6737,6737,6737,-,260002,260002,260002,-,132747,132747,132747,-,,0,,-,,0,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.1,"Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Yes,3.1.1.63,"Key Activity 3.1.1.63: Provide technical and operations support for DoP and other agencies on introduction of digital birth registration and establishment of an e-child health book, focusing on immunization and MNCH care in Iraq (collaboration with UNICEF Child Protection) (all year)",87370,-,1/1/20,12/31/24,Closed,-,-,UNICEF,United Nations Children's Fund,"Global Alliance for Vaccines and Immunisation, Government of the United States of America, Kreditanstalt für Wiederaufbau - KfW Development Bank",Iraq Ministry of Health,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Iraq,Data Collection and Analysis,Appeal,,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,1419048,919048,419048,,,,-,,,,-,,0,,-,,0,,-,1000000,500000,,-,319048,319048,319048,-,100000,100000,100000,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,3,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services",3.1,"Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.", 3.1.3,"Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner",Yes,3.1.3.23,"Key Activity 3.1.3.23: E-governance capacities strengthened for transparency, accessibility and accountabilityactively engaged in the development/testing process of the platform through implementing Digital maturity and digital landscape assesment follwing up with a a digital transformation road map for Iraqi government",35647,-,1/1/21,12/31/24,Closed,-,-,UNDP,United Nations Development Programme,UNDP Rapid Financing Facility ,Direct implementation,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Baghdad, Iraq",Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,-,,8636071,8636071,8447476,,,,-,,,,-,,,,-,298492,298492,155915,-,196239,196239,150221,-,8141340,8141340,8141340,-,,0,0,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,4,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)",4,"Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized",4.2,"Strengthened capacity of government institutions at all levels to increase accountability, transparency and reliability towards people of KSA, especially from vulnerable groups in line with international standards to combat corruption and bribery, and foster an environment of integrity and responsible governance",Yes,4.1,"Public sector excellence supported, including through digital transformation and increased interaction with citizens and vulnerable groups, to strengthen their resilience and ensure transparent, accountable, and effective institutions.",109952,Improving capacity of key public institutions to increase accountability and transparency.,1/1/23,12/31/26,Implementation,-,-,UNDP,United Nations Development Programme,Kingdom of Saudi Arabia,"Saudi Ministry of Foreign Affairs, Saudi Oversight and Anti-Corruption Authority","16.6 Develop effective, accountable and transparent institutions at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Saudi Arabia,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,"Active involvement of community-based organizations, women and youth groups based on the CCA",1 - Limited contribution to realization of human rights,-,It contributes to 2 out of 6 of the HR elements (5&6),0 - Not expected to contribute towards sustaining peace,,Other,Sufyan Diab,,23100000,22490000,6803002,,,,-,,,,-,,,,-,,,,-,,,,-,11100000,11100000,,"The comprehensive study and benchmarking of the draft Anti-Corruption Convention against international agreements, including the UN's Conventions against Organized Crime and Corruption, ensured alignment with global best practices. This collaboration between UNDP and the National Anti-Corruption Authority (Nazaha) strengthened the Kingdom's legislative framework, reflecting a commitment to proactively combat global corruption. The efforts enhance Saudi Arabia's role in promoting transparency, integrity, and ethical governance practices internationally. Such activities contributing to indicator 4.1 Statistical performance index increase from 63.4 in 2022 to 80.8 in 2023.Notably with the Saudi Food and Drug Authority, the development and approval of the National Health Technology Assessment (HTA) guideline, along with the updating and implementation of technical regulations and standards in the Food Sector, contributed to public sector excellence. In the Drug Sector, the increase in expertise and international committee appointments, along with the updating of pharmaceutical guidelines and streamlining of sample analysis processes, further supported public sector excellence. These initiatives collectively contributed to the establishment of an inclusive and just society.",7000000,6900000,6803002,,5000000,4490000,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,4,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)",4,"Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized",4.1,"Enhanced collection, provision, and dissemination of reliable and transparent data in accordance with International standard to support evidence-based decision and policy making",Yes,4.1.6,Enhanced capacities to measure e-commerce and digital trade to empower digital economy policymaking,164963,Establishing the evidence base needed to understand the current “state of play” regarding e-commerce in the Kingdom of Saudi Arabia (KSA) and provide a baseline against which to monitor future developments and the impact of policy actions. The focus is on Saudi businesses as key actors in the e-commerce landscape with a view to assessing the degree of uptake of e-commerce and the value of business transactions facilitated by e-commerce in the Kingdom of Saudi Arabia.,8/1/24,12/31/26,Implementation,-,-,UNCTAD,United Nations Conference on Trade and Development,Kingdom of Saudi Arabia,-,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Saudi Arabia,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Jean-Philippe Rodde,,1400000,1400000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,200000,200000,,-,600000,600000,,-,600000,600000,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,3,Peace,3,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable",3.3,"Strengthened policies, regulatory frameworks, and capacities of institutions and actors to ensure improved transparency, accountability, effectiveness and efficiency ",Yes,5,Digitalization and digitization are further strengthened to create greater efficiencies in the justice sector,105368,-,1/1/24,12/31/25,Implementation,-,-,"UN Women, UNDP, UNICEF","UN Women, United Nations Children's Fund, United Nations Development Programme","UN Women, United Nations Children's Fund, United Nations Development Programme","Palestinian Bar Asscoiation, Palestinian Civil Society Organizations, Palestinian Higher Judicial Council, Palestinian Ministry of Justice, Palestinian Ministry of Social Development","5.1 End all forms of discrimination against all women and girls everywhere.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","occupied Palestinian territory, Gaza Strip, West Bank",Capacity Development/Technical Assistance,-,-,3 - Gender equality/ women’s empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,500000,300000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,500000,300000,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.52,Key Activity 5.1.2.52: Promoting Economic Recovery Through Entrepreneurship and Business Creation in Digital and Green Economy in Muthanna Fovernorate/ RFFII,90262,-,1/8/21,12/31/22,Closed,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Human Relief Foundation,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Al-Muthanna, Iraq",Direct Support/ Service Delivery,Emergency,,2 - Gender equality/ women’s empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,614880,614880,341600,,,,-,,,,-,,,,-,341600,341600,68320,-,273280,273280,273280,-,,,,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.2," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ",Yes,7,"More learners equipped with skills for life, work and sustainable development, including digital skills and 21st century skills",105254,-,1/3/23,12/31/23,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Local Government Units (Municipalities, Village Council, Joint Service Council) of Palestine, Non-Governmental Oranizations, Palestinian Higher Educational Institutions, Palestinian Ministry of Education, Palestinian Ministry of Higher Education, Technical, Vocational, Education and Training of Palestine, UNRWA's North Vocational Training Centre, United Nations Children's Fund, United Nations Development Programme","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.","4 Quality Education, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production","occupied Palestinian territory, Gaza Strip, West Bank",Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1500000,80000,0,,,,-,,,,-,,,,-,,,,-,,,,-,1500000,80000,,-,,,,-,,,,-,,,,-,,,,-
