"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.2","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","183934","Quality equitable and inclusive education services at the level of early childhood care and education (ECCE) ","2025-01-01","2029-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding, Government of Bahrain","Government of Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.11","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","12366","-","2020-01-01","2022-12-31","Closed","-","-","WFP","United Nations World Food Programme","Iraq Ministry of Education","Caritas, Human Relief Foundation, OROKOM, SWEDO","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","2 Zero Hunger","Baghdad, Al-Basrah, Al-Anbar, Iraq, Maysan, Ninewa, Salah Al-Din, Thi Qar, Babil, Wassit, Al-Qadissiya, Kirkuk, Al-Muthanna, Diyala","Capacity Development/Technical Assistance","Appeal","","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"60000000","35000000","16700000","","","","-","","","","-","16000000","16000000","3700000","-","19000000","14000000","13000000","-","25000000","5000000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.12","Key Activity 1.2.2.12: Provides Cash support to vulnerable families to ensure adolescent girls are transtioning from primary to lower secondary education and continue grade 7th","34869","-","2021-01-01","2022-12-31","Closed","-","-","UNICEF, WFP","United Nations Children's Fund, United Nations World Food Programme","Government of Germany, Government of Norway, Government of the Netherlands, UNICEF Education Thematic Fund, UNICEF Thematic Fund, United Nations Children's Fund","Ministry of Education, MoLSA","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Iraq","Support Functions","Appeal","","3 - Gender equality/ women’s empowerment is the principal objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Youth, Women & Girls","-",,"3436594","2540000","1040000","","","","-","","","","-","","","","-","736594","640000","640000","-","2700000","1900000","400000","-","","0","","-","","0","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.6","Key Activity 1.2.2.6: An Explosive Hazard Risk Education Strategic Communications campaign is conceptualized and conducted","12355","-","2020-07-01","2022-12-31","Closed","-","-","UNMAS","United Nations Mine Action Service","Adaptation Fund, Australia, Estonia, European Union, Government of Belgium, Government of Canada, Government of Czech Republic, Government of Finland, Government of France, Government of Germany, Government of Italy, Government of Japan, Government of New Zealand, Government of Slovakia, Government of Sweden","Halo Trust, Handicap International, Iraqi Health and Social Care Organization","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.","1 No Poverty","Al-Anbar, Iraq, Ninewa","Direct Support/ Service Delivery","Emergency","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Minorities, Older Persons, Other, Women & Girls, Youth, Peasants & Rural Workers, Children ","-",,"839190","339190","255888","","","","-","","","","-","186966","186966","186966","-","52224","52224","52224","-	UNMAS Iraq sent 20,000 EORE text messages through the most prominent Iraqi telecom companies in Iraq. The message includes links to Facebook and Twitter of many detailed Explosive Ordnance Risk Education messages.
-	UNMAS Iraq EORE teams worked with the Ministry of Education (MoE) to broadcast two free EORE video spots on the MoE’s TV station, which emphasized the importance of playing in a safe environment.
-	UNMAS Iraq EORE teams broadcasted three EORE clips on popular Iraqi TV channels tailored to various audiences: adults, youth and children.  They are televised twice a week at prime periods for each target group. 
-	UNMAS Iraq launched a remote methodology of Facebook Campaign, ‘Safe Steps’. The  Risk Education campaign aimed to improve awareness, increase understanding and encourage the adoption of safe(r) behaviours among diverse at-risk people in Iraq.
","600000","100000","16698","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.7","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","12354","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Commission, Government of Canada, Government of Germany, Government of Norway, Government of the Netherlands, KFW - GERMANY, Office of Foreign Disaster Assistance  (USA), The US Government Department of State's Bureau of Population, Refugees and Migration, UNICEF Child Protection Thematic Fund, World Health Organization","Ministry of Education, MoLSA","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Al-Anbar, Salah Al-Din, Kirkuk, Diyala, Al-Muthanna, Al-Basrah, Ninewa, Iraq","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Youth, Women & Girls, Other, Children ","-",,"10122000","8974000","8974000","","","","-","","","","-","1000000","817000","817000","-","7372000","7372000","7372000","-","900000","545000","545000","-","750000","140000","140000","-","100000","100000","100000","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.3","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","183936","Quality equitable and inclusive education services at the level of early childhood care and education (ECCE) ","2025-01-01","2029-12-31","Pipeline","-","-","UNICEF","United Nations Children's Fund","Core Funding, Government of Bahrain","Government of Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.4","Sub-Output 1.2.4 (WHO) contributes to health-focused education capacity building, ensuring gender-sensitive, disability-accessible training systems that support equitable access for all in Bahrain’s education sector.","183938","Quality equitable and inclusive education services at the level of early childhood care and education (ECCE) ","2025-01-01","2029-12-31","Pipeline","-","-","WHO","World Health Organization","Core Funding, Government of Bahrain","Government of Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.5","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","183866","-","2025-06-01","2029-12-31","Pipeline","-","-","UNV","United Nations Volunteers","Core Funding, Government of Bahrain","Bahrain Ministry of Youth Affairs","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","8 Decent Jobs and Economic Growth","Bahrain","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","2","Quality, comprehensive social services","2","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.","Yes","12 UNESCO","Education sector and national capacity for education policy and planning strengthened in line with the Education 2030 Framework for Action through developing a National Teachers Training programme and providing policy advice for the TVET sector.","70352","Sub-output evolved into a joint programme on transforming education. Please check sub-output SOU13a ILO/UNICEF/UNESCO/WHO for details.

- Support the development of National teacher policies and implements teacher training programmes to increase the supply of qualified and motivated teachers.
- Provide technical policy advice for an effective TVET sector and strengthen capacity to design and implement innovative TVET policies.
- Strengthened national capacity for education policy & planning and to implement Education 2030 Framework for Action 21.
","2022-01-01","2022-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding, Government of Bahrain","Bahrain Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Bahrain","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"25000","25000","25000","","","","-","","","","-","","","","-","","","","N/A. Sub-output to be implemented in 2022.","25000","25000","25000","Transforming Education Summit (TES) Bahrain National Consultations (Manama, 24 June 2022). UNESCO and UNICEF provided support to the Ministry of Education (MoE) for the organization of national consultations that included relevant government officials, academia and key stakeholders, and a plenary session with the Undersecretary as well as virtual discussion with students. One of the issues identified was the lack of quality data and on the basis of this, the Convener, Dr Samah Al Ajjawi (Ministry of Education) called line ministries to coordinate and make data available at national level. TES Pre-summit (Paris, 28-30 June 2022). The Minister of Education, H.H. Dr Majed bin Ali Al Noaimi, represented the Kingdom of Bahrain and participated in the ministerial segment of the pre-summit. In his statement, he affirmed the importance of technology and innovation.TES Summit (New York – 16-19 September). The Minister of Education HH Dr Majed bin Ali Al Noaimi headed a delegation of four officials at the Summit and reiterated commitments to the transformation of education.Transforming Education in the Kingdom of Bahrain. Building on the momentum of the Transforming Education Summit, its preparatory process and the strong engagement by Member States, UNESCO lead this joint programme, aiming at putting forward three key interventions that would support the advancement of the education agenda in the Kingdom of Bahrain, improving strategies and policies to deliver on the SDG4 targets and thematic areas:  1) Early Childhood Care and Education;  2) Technical and Vocational Education and Training; and, 3) Policy guidance, capacity development, monitoring, and advocacy for the Education 2030 Framework for Action.UNESCO Doha Office participated in a virtual panel discussion on Health Education at the First Societal Impact Seminar at Al Ahlia University in Manama. Dr. Patricia Machawira, based in our UNESCO-Harare regional office participated as a speaker at this event on 6 of June 2022.  ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Saudi Arabia","United Nations Sustainable Development Cooperation Framework","1. ","People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","1","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","1.3","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Yes","1.3.2","Relevant and effective learning outcomes, through increased supply of qualified and well-trained teachers, enhanced access to inclusive quality education and implementation of civic education","109776","-","2023-01-01","2026-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Kingdom of Saudi Arabia","Arab Bureau of Education for the Gulf States, King Abdullah University of Science and Technology, Regional Center of Quality and Excellence in Education, Saudi Ministry of Education, UN Global Compact","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Saudi Arabia","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Gender equality is a significant objective. Gender equality mainstremed throughout the education system in relation to access, content, teaching and learning context and practices, learning outcomes, and life and work opportunities. Specific actions to increase the women participation in higher education, female students empowered through STEM Education; female students access to ICTs; information to be ","2 - Significant contribution to realization of human rights","-","3-4 of the 6 HR Marker Elements are identified. Activities are aligned with the UPR recommendations and normative frameworks, refering to ‘rights holders’ and/or ‘duty bearers’, and fostering participation and/or meaningful engagement of various stakeholders","2 - Sustaining Peace is a significant objective","activities seek to address conflict drivers and/or root causes. Civic education and Global Citizenship Education (GCED) observed to support  sustaining peace","-","-",,"3000000","100000","40000","","","","-","","","","-","","","","-","","","","-","","","","-","3000000","50000","20000","UNESCO has provided capacity building to Saudi stakeholders at the Ministry of Education on SDG4 global and thematic indicators and monitoring as well as on the preparation of Voluntary National Reports (VNRs). This work was conducted in close collaboration with UNESCO National Commission (Ministry of Culture), the Regional Centre for Education Planning (RCEP) in the UAE, the Arab Bureau of Education in the Gulf States (ABEGS) in KSA, and UNESCO Institute for Statistics (UIS) in Montreal and it contributes to reinforcing UNESCO's coordination role on SDG4, with the core role of Member States and with multistakeholder participation, better linking data and analyses with policy decisions and their financing and implementation.-         SDG4 Data and indicators: A two-day regional workshop on SDG4 indicators, monitoring and reporting in the framework of the post-Transforming Education summit was organized in Jordan at the end of February 2023. The workshop provided extensive information on the way the SDG4 indicators are calculated and reported on, as well as provided updates on the latest processes with the Transforming Education Agenda and the globally launched initiatives. Saudi Arabia officials also benefitted from the training;-         Lifelong Learning for Sustainable Solutions in Arab Learning Cities (May 10-11, 2023, Yanbu). Organized by the UNESCO this conference was attended by more than 50 participants, among them representatives of UNESCO learning cities in the region, mayors, local authorities, experts, UNESCO National Commissions, and other relevant stakeholders in Yanbu, Saudi Arabia. Yanbu Industrial city joined the UNESCO Global Network of Learning Cities in 2022, aiming at working to advance the sustainable development agenda at a localized level.-         Ar-MED V Conference (1-2 November 2023). UNESCO orgnized the fifth iteration of the AR-MED conference that brings together Member States, regional and international organizations in the Arab States to discuss SDG4 progress and achievements in Riyadh. Women and Girls in STEM – Empowering Women, powering the world. Last 12 of April 2023, the UNESCO Representative Gulf States and Yemen participated in a panel discussion, together with representatives from MasterCard, MiskSchools and King Abdullah Financial District (KAFD) and moderated by the President of the Local Network of the Global Compact in KSA aiming at raising awareness about the importance of Women in Sciences in Saudi Arabia and across the wider region. ","","50000","20000","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.3","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","1.3.2 ","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.","Yes","1.3.2.5","Improved schools’ provision of quality and inclusive education in a safe and enabling environment based on a human rights-centred approach.","168256","1. Strengthened capacities of schools to implement and monitor inclusive and gender-sensitive education 
2. Strengthened capacities of schools to implement gender-sensitive climate education
3. Improved enabling environment in schools to enhance life skills, human rights, and civic engagement ","2024-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Union","Iraq Ministry of Education, Iraq-General Directorate of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Iraq","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Children ","-",,"986547","986547","986547","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","986547","986547","986547","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","2","Quality, comprehensive social services","2","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.","Yes","13a ILO/UNICEF/UNESCO/WHO","Education sector's capacity for policy and planning strenghtened in line with the Education 2030 Framework for Action and the Transforming Education Agenda. ","93283","Provision of technical support to improve strategies and policies to deliver on SDG4 targets and thematic areas, with a focus on expansion of early childhood care education, TVET and skills development, and policy and planning.  ","2023-04-01","2024-12-31","Implementation","-","-","ILO, UNESCO, UNICEF, WHO","International Labour Organisation, United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation, World Health Organization","Core Funding","Bahrain Ministry of Education, Bahrain Ministry of Health","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Bahrain","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Gender equality considerations will be mainstreamed throughout interventions. Sub-output aims to strenghten national capacity  on gender equality, including on boys' lower learning achievements and inclusive education.","2 - Significant contribution to realization of human rights","04 04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.","The sub-output contributes to the right to education and skilling as a fundamental human right and public good.","0 - Not expected to contribute towards sustaining peace","","Youth, Women & Girls, Children ","-",,"3110000","172500","55000","","","","-","","","","-","","","","-","","","","-","","","","-","785000","62500","35000"," UNESCO, has been working in close collaboration with the Ministry of Education in the implementation of the TES recommendations and action tracks, with special emphasis on data, technology, and innovation. Transforming Education in the Kingdom of Bahrain: Building on the momentum of the Transforming Education Summit, its preparatory process and the strong engagement by Member States, UNESCO leads this Joint Programme with the support of WHO, ILO and UNICEF that will put forward key interventions that would support the advancement of the education agenda in the Kingdom of Bahrain, improving strategies and policies to deliver on the SDG4 targets and thematic areas. Following the request of the Ministry of Education in the Kingdom of Bahrain the proposal currently focuses on Early Childhood Care and Education (ECCE). ","2325000","110000","20000","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Cooperation Framework","1","We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","1","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","1.4","Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda","Yes","1.4.1","Enabling environment and capacities for greater inclusion and diversity in education enhanced and training and learning opportunities including TVET and the needs of labour market supported","115504","1.4.1","2023-01-01","2027-12-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","European Union, Government of Canada, PROSPECTS partnership, Swedish International Development Agency","Jordan Ministry of Education, Norwegian Refugee Council, United Nations Children's Fund","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Jordan","Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination), Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","UNICEF: The RRP, Math, and TOF will collect data by gender, and include gender analysis, and the analysis will inform the formulation of gender responsive interventions.. For instance UNICEF together with the MoE undertook a national diagnostic study that rigourously reviewed  school dropout and performance (Arabic, Math and English) with deep-dives of gender differentials. As this approach supports a foundational and pathway approach to gender specific targeted interventions to influence gender equality outcomes the score of 2. The program's M&E framework includes indicators that capture contributions to gender equality, incorporating both sex-disaggregated and qualitative indicators to measure progress. UNESCO: Gender is mainstreamed throughout the programme, with a specific study on Gender and TVET carried out in October and finalised in December 2024. ","2 - Significant contribution to realization of human rights","-","UNICEF: The activity covers 3 Human rights markers: -Activity is explicitly grounded in the enjoyment or fulfilment of human rights (or lack thereof) -Activity targets patterns of discrimination, inequality or marginalization -Participation and meaningful engagement of various stakeholder including the beneficiary groups/rights holders incorporated into the activity UNESCO: The activity covers   3 human rights markers: #1, #3, #6 ","2 - Sustaining Peace is a significant objective","","Refugees & Asylum Seekers, Children , Women & Girls, Youth, Persons With Disabilities","Albatoul Alnubani",,"10864205","6466943","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","5316692","4065217","","-","5547513","2401726","","-","","","","-","","","","-"
