Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Thailand,United Nations Sustainable Development Cooperation Framework,3.0,"Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential",3.0,"People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ",6,"Good governance, rule of law and social contract are enhanced for SDG acceleration",Yes,2,Enhance national capacity of government and key stakeholders to strengthen rules of laws and address threats related to terrorim and transnational organized crime and illicit trafficking	,82521,-,2022-01-01,2026-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,UN Trust Fund for Human Security,Thailand Office of the Prime Minister,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Thailand,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,950000,950000,400000.0,200000.0,190000.0,159025.39,-,200000.0,133972.87,121380.88,-,200000.0,185757.39,154362.72,-,200000.0,174131.83,135477.76,-,200000.0,167647.33,124608.38,-,200000.0,169762.73,141962.29,-,150000.0,88993.07,73153.27,-,250000.0,205562.45,158138.08,-,250000.0,173595.46,142428.88,-,150000.0,122425.86,93611.62,-,150000.0,150000.0,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,4.0,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ",4.0,"By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.",54,"4.2.4 Enhanced capacities and systems to identify security threats, including climate security",Yes,2,PAL 125 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,151029,-,2023-01-01,2024-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of the United States of America,Palau Ministry of Justice,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Palau,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,2 - Sustaining Peace is a significant objective,-,Other,-,,50000,50000,50000.0,50000.0,41025.78,34890.32,-,50000.0,32473.89,27792.37,-,50000.0,42149.75,36350.87,-,50000.0,37113.27,33985.41,-,50000.0,41390.61,33064.38,-,50000.0,38458.94,32285.52,-,50000.0,38701.73,34723.82,-,50000.0,36961.41,30879.05," Technical support for agencies to strengthen law enforcement and border efforts to combat wildlife crime, human trafficking and maritime crime.  ",45423.27,38271.31,33525.3,-,49491.474444444444,41636.05,30962.99,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,4.0,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ",4.0,"By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.",58,"4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",Yes,2,SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,116050,"The sub-output will contribute to Outcome 4.3 through a cyber-crime threat assessment, capacity building on cyber-crime investigations and awareness of cyber-crime.
",2023-01-01,2024-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,Government of the United States of America,-,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Solomon Islands,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,2.0,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.",2.3,"Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.",Yes,"2022, 2023, 2024 2.3.1 ","Child protection system structures, mechanisms and capacities are strengthened and functional at central level and in selected atolls, providing coordinated prevention, referrals and response services for violence against children and juvenile crimes and alternative care, and are adaptable to emergencies and health pandemics",68962,-,2022-01-01,2026-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"Maldives Attorney General Office; Maldives Department of Juvenile Justice; Maldives Food and Drug Authority; Maldives Local Councils; Maldives Local Government Authority; Maldives Ministry of Gender, Family and Social Services; Maldives Ministry of Home Affairs; Maldives National Drug Agency; Maldives Police Services; Maldives Women's Development Corporations","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Maldives,Convening/Partnerships/Knowledge Sharing; Normative Support; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,There is limited contribution to gender equality ,2 - Significant contribution to realization of human rights,"2.3 Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.",Activity substantial contribution towards the realization human rights of children ,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,1835718,689988,211307.0,366967.0,294648.48,235173.49,-,366967.0,321980.88,247436.17,-,366967.0,301548.62,240694.59,-,366967.0,320778.09,251003.44,-,366967.0,268556.95,184460.22,-,366967.0,348618.65,225395.5,-,367850.0,305287.44,216401.13,-,520861.0,398366.93,371839.84,"1) Initial training for IBAMA teams completed for over 123 islands, IBAMA plays a crucial role in imp[roving coordination and collaboration for prevention and responding to violence against children, and women 2) SOP for case management at Family and Child Protection Wing/MPS reviewed to align with the CRPA and JJA,  3) High-level officials from national child rights institutions from India, Nepal, Bhutan, Sri Lanka, Pakistan, and Bangladesh, together with their Maldivian counterparts participated in the first Regional Conference of National Human Rights Institutions in South Asia, held in Maldives resulting in a Regional Action Plan.4) Drafting of National Action Plan for Prevention and Responding to VaC was initiated.5) 36 travel and tourism operators/guest house operators from AA. Ukulhas and AA Thoddu reached with child safe tourism training. 6) 402 students and 209 parents from AA Atoll reached with child abuse prevention awareness sessions ",211307.0,155128.76,124731.04,"Child Rights Promotion and Oversight: UNICEF’s partnership with the Children’s Ombudsperson’s Office (COO), strengthened child rights education and participation. The Kudakudhinge Rauyu Forum reached 267 children (98 boys, 169 girls), complemented by awareness sessions for 68 teachers and 120 parents across three island communities. UNICEF, in partnership with the Maldives Police Service (MPS) and the Ministry of Education (MoE), organized activities for National and World Children’s Day, engaging 2,117 children and young people. Additionally, a nationwide photo exhibition titled Maldives Through Children’s Eyes showcased photos submitted by children, highlighting themes such as safe families, mental health, and the impacts of climate change on children.A regional training series by UNICEF ROSA enhanced the capacity of independent human rights institutions, leading to a joint action plan by the COO and the Human Rights Commission of the Maldives (HRCM) to create a child-friendly complaints mechanism accessible to children across the country.Further, UNICEF drafted and submitted the Alternative Report to the CRC Committee, providing updates to the information contained in the State Party report of 2021, and an analysis of major developments since then, and concerning areas for the Committee’s attention.",367850.0,321259.98,228469.98,-,367850.0,134050.0,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,3.0,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ",4.0,"Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.",4.3,"Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Yes,2025  4.3.4,"Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to counter maritime crimes in line with international standards and best practices, and ensure maritime safety",184079,-,2025-01-01,2025-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Maldives Judicial Services Commission; Maldives Ministry of Home Affairs; Maldives Police Services; Maldives Prosecutor Generals Office,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Maldives,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,"Some of the activites implemented as part of the sub-output are directly addressed to tackle gender aspects, particularly in the fisheries sector. The engagement will thus address gender equality markers 1 and 2",3 - Principal contribution is to the realization of human rights,"4.3 Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Engagement will address human rights markers 2 to 6,-,-,"Minorities; Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...)",-,,2977458,2977458,0.0,2977458.0,2535865.61,2241563.4,-,2977458.0,2460081.63,1740369.78,-,2977458.0,2447769.5,2004117.14,-,2977458.0,2701174.8,2088111.22,-,2977458.0,2215449.11,1951729.53,-,2977458.0,2054553.59,1593786.04,-,2977458.0,2301066.1,1739646.45,-,2977458.0,2065560.34,1398709.78,-,2977458.0,2761456.69,2056900.72,-,2977458.0,2369452.63,1849754.26,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,3.0,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ",4.0,"Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.",4.3,"Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Yes,2025  4.3.5,"Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to uphold international standards and best practices when countering organized crime, drug trafficking, terrorism, corruption, and other serious crimes",184080,-,2025-01-01,2025-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Maldives Judicial Services Commission; Maldives Police Services; Maldives Prosecutor Generals Office,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Maldives,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,"All activities will aim at collecting gender-disaggregated data and analysis, thus addressing gender equality markers 1 and 2",2 - Significant contribution to realization of human rights,"4.3 Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.",Engagement will address all human rights markers (1-6),-,-,Youth; Minorities; Women & Girls,-,,100000,100000,0.0,100000.0,81184.8,66208.91,-,100000.0,78871.72,62659.2,-,100000.0,84580.75,68693.97,-,100000.0,93696.55,69491.29,-,100000.0,70634.02,59193.33,-,100000.0,72519.44,59532.5,-,100000.0,80643.59,59747.61,-,100000.0,69815.89,46908.24,-,100000.0,90701.26,62194.92,-,100000.0,76035.71,49367.89,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,4.0,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ",4.0,"By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.",54,"4.2.4 Enhanced capacities and systems to identify security threats, including climate security",Yes,211,KIR 130 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,116763,"The sub-output will contribute to Outcome 4.2 through a threat assessment of   transnational organised crime and human trafficking, and capacity building of law enforcement and border agencies to detect, investigate and prosecute transnational organised crimes including  human trafficking and maritime crime  ",2023-01-01,2024-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,New Zealand Ministry of Foreign Affairs and Trade Aid Programme; United Nations Office for Project Services,-,-,-,Kiribati,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,-,-,2 - Sustaining Peace is a significant objective,-,-,-,,200000,100000,20000.0,100000.0,77184.42,68233.0,-,100000.0,71184.64,60776.34,-,100000.0,81406.45,72812.09,-,100000.0,79602.79,73030.1,-,100000.0,88006.82,64678.93,-,100000.0,87968.85,65456.83,-,100000.0,77619.09,65740.97,-,100000.0,79105.5,62881.58, Technical support for agencies to strengthen law enforcement and border efforts to combat human trafficking and maritime crime under UNTOC ,100000.0,80134.01,64213.71,-,100000.0,80938.91,70381.03,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,4.0,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ",4.0,"By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.",54,"4.2.4 Enhanced capacities and systems to identify security threats, including climate security",Yes,212,"TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime",117004,"The sub-output will contribute to Outcome 4.2 through a threat assessment of   transnational organised crime, and capacity building of law enforcement and border agencies to detect maritime crime
",2023-01-01,2024-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,Joint Sustainable Development Goals Fund,-,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Tonga,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,70000,0,0.0,35000.0,27097.14,21441.15,-,35000.0,24141.17,20635.7,-,35000.0,30106.4,23190.11,-,35000.0,25807.15,21084.23,-,35000.0,33250.0,23057.02,-,35000.0,29397.2,23529.72,-,35000.0,28463.44,26011.78,-,35000.0,28723.33,22997.66,-,35000.0,26125.42,22681.83,-,35000.0,30843.51,25313.37,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,4.0,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ",4.0,"By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.",54,"4.2.4 Enhanced capacities and systems to identify security threats, including climate security",Yes,213,"COI 107 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime crime, human trafficking and environment crime",117322,"The sub-output will contribute to Outcome 4.2 through a threat assessment of   transnational organised crime, and capacity building of law enforcement and border agencies to detect and investigate transnational organised crime ",2023-01-01,2024-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,The Joint SDG Fund,United Nations Office for Project Services; United Nations Office on Drugs and Crime,"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",14 Life Below Water; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Cook Islands,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,Marie Fatiaki,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,2.0,"GOVERNANCE, PEACE AND SOCIAL COHESION",2.0,"By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.",2.1,"Social Contract: Renewed social contract between the Government and all sectors of Papua New Guinean society through support to the creation of conditions conducive to an ongoing, free, and open dialogue, generating demand for better governance, and acceleration of nationwide implementation of the 2030 Sustainable Development Agenda/SDGs.",Yes,2.1.5,"Strengthening Government Efforts to Combat Transnational Organized Crimes by strengthening the country’s ability to detect, disrupt, and successfully prosecute corruption, money laundering and related offences  (FANGS)",151148,-,2024-01-01,2026-09-25,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of the United States of America,Department of Justice; Independent Commission Against Corruption,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Papua New Guinea,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ; Youth",-,,2333000,2333000,1205000.0,1166500.0,1099660.15,977285.73,-,1166500.0,880159.82,733477.03,-,1166500.0,1000408.67,782766.27,-,1166500.0,1069673.53,974901.58,-,1166500.0,1055582.75,957695.53,-,1166500.0,871903.54,697964.47,-,1166500.0,829971.48,724261.34,-,1166500.0,986979.24,837758.28,-,1333000.0,911718.78,841289.37,"The UNODC provided training and mentoring to PNG Independent Commission Against Corruption (ICAC), Bank of PNG’s financial intelligence unit (FASU) and the Office of Public Prosecutor on corruption, money laundering investigations, confiscation procedures and forensic accounting, and to identify tools for effectively and efficiently conducting financial investigations based on financial intelligence. Additional support for training and provision of equipment for ICAC was mobilised to build their capacity for investigating corruption and financial crimes. The UNODC conducted a political economy analysis, involving field work in PNG and internationally, and engagement with civil society, high level Government representatives and national agencies to identify the depth of corruption and transnational crime dynamics and strategies for countering corruption. The UNODC is supporting national partners to build their capacity to combat transnational organised crime including to develop standard operating procedures to strengthen coordination to implement the International Trade (Fauna and Flora) Act, and to improve capacity to prosecute trafficking in persons cases through the training of representatives from the Office of the Public Prosecutor (OPP) on evidential issues of trafficking in persons cases. ",1000000.0,704582.68,595597.7,-,,,,-,,,,-,,,,-
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),4.0,Social Transformation,4.0,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",1,"Institutions are more accountable and effective in upholding human rights to deliver justice and protection services to vulnerable groups including women, children and migrants. ",Yes,234,Criminal justice institutions are supported in providing effective responses to organized crime and human trafficking in Cambodia,157029,-,2024-01-01,2026-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Embassy of the United States of America; European Commission; Government of Japan; Government of the Republic of Korea,"Cambodia National Police; Cambodia, Ministry of Interior; Cambodia, Ministry of Justice; National Authority for Combating Drugs, Cambodia; National Committee to Combat Trafficking","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Cambodia,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Women & Girls; Children ; Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...)",-,,713000,713000,180000.0,356500.0,256349.37,231695.94,-,356500.0,266692.83,195873.43,-,356500.0,279647.55,206710.88,-,356500.0,296523.19,263667.16,-,356500.0,232806.82,174197.23,-,356500.0,336900.7,283195.29,-,356500.0,328311.3,243130.32,-,356500.0,283310.99,231433.04,-,453000.0,369998.24,292820.06,-,260000.0,211508.41,165824.14,-,,,,-,,,,-,,,,-
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),4.0,Social Transformation,4.0,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.",4,Digital transformation is advanced to accelerate positive social change.,Yes,249,Relevant agencies and ministries in Cambodia have capacity and policy framework is advanced to respond to cybercrime effectively,157327,-,2024-01-01,2028-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of Japan,Cambodia National Police,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Cambodia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Persons With Disabilities; Youth; Victims of grave human rights violations of (slavery, torture, trafficking, sexual exploitation and abuse...); Women & Girls",-,,105000,105000,0.0,52500.0,39020.63,34616.81,-,52500.0,41980.28,31752.06,-,52500.0,39993.76,29378.68,-,52500.0,45634.82,40316.2,-,52500.0,38082.62,27580.41,-,52500.0,42871.15,39192.43,-,52500.0,49875.0,41950.18,-,52500.0,45452.67,33768.05,-,60000.0,52431.35,44050.56,-,45000.0,37850.34,24015.51,-,,,,-,,,,-,,,,-
Thailand,United Nations Sustainable Development Cooperation Framework,1.0,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.",1.0,"Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.",1,Green growth: An inclusive and sustainable economic growth premised on Thailand’s bio-circular-green model is supported.,Yes,26,"Enhance national capacity of government and key stakeholders to address corruption and economic related crime, including money laundering	",82323,-,2022-01-01,2026-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of Japan; Government of the United States of America,Office of the National Anti-Corruption Commission,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Bangkok; Thailand,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,739000,738863,413863.0,159750.0,119256.18,82395.52,-,159750.0,126588.42,85863.83,-,159750.0,136415.38,94041.94,-,159750.0,116748.63,92120.21,-,159750.0,123924.66,94537.49,-,159750.0,134667.21,101297.14,-,100000.0,73168.53,53985.39,-,150000.0,120613.98,100987.02,-,289000.0,261384.26,200449.11,-,100000.0,83234.93,76884.53,-,100000.0,100000.0,,-,,,,-,,,,-
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),1.0,Human Development,1.0,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.",4,Enhanced and expanded Social Protection systems that increase the resilience of people against life-cycle socio-economic risks and shocks.,Yes,276,Enhancing Law Enforcement Capacity in Countering Transnational Organised Crimes in Cambodia,179191,-,2024-02-01,2026-01-30,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Embassy of Canada; Embassy of the United States of America; Government of Australia,Cambodia National Police,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Cambodia,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,-,-,Other; Minorities; Youth,-,,600000,600000,110302.0,300000.0,235951.26,210797.99,-,300000.0,241064.45,181427.36,-,300000.0,269284.14,246764.82,-,300000.0,228455.94,198289.53,-,300000.0,219497.35,180756.34,-,300000.0,265286.63,208733.77,-,300000.0,230795.92,201588.57,-,300000.0,248089.01,213136.39,-,130000.0,123042.33,98347.39,-,470000.0,398430.18,289530.6,-,,,,-,,,,-,,,,-
