Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,216,TON 6 Pilot and scale innovative digitally enabled climate and disaster risk financing and insurance solutions,116875,"Financial markets deploy inclusive CRFI products while leveraging digital technologies
",2023-01-01,2023-12-31,Implementation,-,-,UNCDF,United Nations Capital Development Fund,Australian Department of Foreign Affairs and Trade ; New Zealand Ministry of Foreign Affairs and Trade Aid Programme,-,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 17 Partnerships for the Goals",Tonga,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,166575,0,0,166575.0,135061.56,86333.42,-,166575.0,123112.66,93368.6,-,166575.0,126279.25,118159.32,-,166575.0,156940.95,149093.9,-,166575.0,147863.29,110253.92,-,166575.0,141847.42,107080.84,-,166575.0,132845.19,107548.55,-,166575.0,114836.58,90754.61,-,166575.0,141568.52,109007.44,-,166575.0,145569.4,108885.61,-,,,,-,,,,-,,,,-
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,1.0,Strategic Priority 1: Shared prosperity and inclusive human development for all.,2.0,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.",2.1,"Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.",Yes,2.1.6,"Expanding partnerships with youth-led organizations and the private sector for delivering LSBRHE to the most marginalized adolescents and young people, using youth led innovative solutions and digital technologies",68976,"2.1.6 Expanding partnerships with youth-led organizations and the private sector for delivering LSBRHE to the most marginalized adolescents and young people, using youth led innovative solutions and digital technologies",2022-01-01,2022-12-31,Finalisation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Maldives Academic Institutions; Maldives Centre for Mental Health; Maldives Civil Society Organizations; Maldives Health Protection Agency; Maldives Media; Maldives Ministry of Health; Maldives Private Sector,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Maldives,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"2.1 Output 2.1: The Government at all levels and other stakeholders have improved capacities to deliver equitable, high-quality and gender-responsive health, nutrition and care services that promote preventative physical and mental well-being throughout the life course.",,-,-,-,-,,40000,20000,0,40000.0,33732.85,27352.6,-,40000.0,31561.93,22287.39,-,40000.0,35618.5,25570.9,-,40000.0,28260.62,19387.25,-,40000.0,32398.43,25315.36,-,40000.0,32941.39,28554.69,-,40000.0,28131.26,26724.7,-,40000.0,31446.38,23639.87,-,40000.0,24387.88,16615.07,-,40000.0,38000.0,33125.82,-,,,,-,,,,-,,,,-
Indonesia,UNSDCF 2021-2025,2.0,Strategic Priority 2 - Economic Transformation,2.1,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,17,"Output 2.1.6 - Government agencies, private sector, and other stakeholders have increased capacity to develop and influence policy, legislation, business culture and practices in support of gender equality, child friendly environment and workers’ rights at the work place",Yes,2.1.6.9,2.1.6.9 - Empowering women entrepreneurs in a digital world (Together Digital),99814,"The project seeks to empower women as leaders and beneficiaries of entrepreneurship and innovation, leading to inclusive economic growth for sustainable development. Specifically, it aims to empower women entrepreneurs in Micro, Small, and Medium Enterprises (MSMEs) in Indonesia to establish, maintain and expand their businesses through training, support service, and knowledge exchange opportunities. ",2022-07-01,2023-12-31,Closed,-,-,UN Women,UN Women,Alipay Foundation,Indonesia Ministry of Communication and Digital; Indonesia Ministry of Women Empowerment and Child Protection,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Lombok Timur; Lombok Utara; Indonesia; Lombok Barat; Lombok Tengah; Nusa Tenggara Barat,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,"The project will contribute to changes in norms, cultural values, power structures and roots of gender inequality in the nexus between gender and economic. The project will contribute primarily to women entrepreneurs engaging with the digital world to expand their businesses. The activity will equip women entrepreneurs with technical and financial resources to leverage the benefits of digitalization and entrepreneurship. The activity will also act as an advocacy stream to provide an enabling environment for women entrepreneurs.",1 - Limited contribution to realization of human rights,-,There is limited consideration of human rights.,-,-,-,pertiwi triwidiahening,,220000,220000,220000,110000.0,88578.71,67475.87,-,110000.0,85956.19,69938.3,-,110000.0,89313.93,78395.52,-,110000.0,94429.66,81082.44,-,110000.0,84205.73,53776.33,-,45475.4,35417.2,25427.65,-,107000.0,91414.4,80914.26,-,113000.0,84088.37,70796.0,-,101934.425,87089.09,80120.67,-,101934.425,83430.06,62103.76,-,,,,-,,,,-,,,,-
Indonesia,UNSDCF 2021-2025,2.0,Strategic Priority 2 - Economic Transformation,2.1,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,18,"Output 2.1.7 - Women have increased skills and capacity in STEM, to participate in the job market and to promote policies that are in favour of their rights at the workplace",Yes,2.1.7.2,2.1.7.2 - Strengthening Women's Entrepreneurship in Indonesia  - Utilizing Digital Learning Platform (WeLearn),29283,"This project aims to expand the Unilever and UN Women partnership to Indonesia to strengthen women’s entrepreneurship in the country. This will be done with a strong focus on developing a program for women to acquire extra skills required for successfully running and growing a business.  
The aim of this project is to empower 5,000 women in greater Jakarta, Indonesia to develop and/or grow their business, and to be better prepared to benefit from the changing world of work and market development. Through tailored online learning opportunities, UN Women and Unilever will work with 5,000 women to build their skills in a range of subjects including financial literacy, business management, and other related matters so that they can thrive and rise to their true entrepreneurial potential.  Once this pilot goes to scale, efforts will be made to connect women with financial providers, global supply chains, and other market opportunities to support sustainable business development and growth prospects. These financial providers will be engaged at the outset of the pilot phase.",2021-01-01,2021-03-01,Closed,-,-,UN Women,UN Women,Unilever,Care International,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,Indonesia,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,pertiwi triwidiahening,,55554,55554,55554,55554.0,43826.27,40683.2,-,55554.0,35179.92,31428.65,-,55554.0,48225.98,37600.29,-,55554.0,50470.74,42336.66,-,55554.0,47326.0,39601.73,-,55554.0,43208.15,31911.89,"UN Women: UN Women implemented components of the flagship programme “Stimulating Equal Opportunities for Women Entrepreneurs” via the WeLearn Indonesia project, with generous support from Unilever PLC. The project aimed to empower women in Indonesia to develop and/or grow their businesses and to be better prepared to benefit from the changing world of work and market development. The project surpassed its target of outreach to 5,000 women, with 7,428 registering on the WeLearn online platform and more than 2400 users have completed learning the modules, available at: welearn.unwomen.org. On and offline WeLearn training and coaching activities reached 4,020 women across Indonesia, receiving positive feedback and demonstrating enhanced capacities among trainees based on pre- and post-training surveys. Through the WeLearn trainings, women entrepreneurs increased their financial management skills for their businesses in three critical areas: (1) separating business and household bookkeeping; (2) calculating the cost of the goods sold; and (3) producing simple financial reports. In addition, based on the business checkup from the WeLearn training and coaching participants, these respondents acknowledged benefiting from WeLearn training with skills ranging from developing a business plan, financial management, digital marketing, business operations, and business legalities. During the project implementation, UN Women developed partnerships and worked in collaboration with government organizations, the private sector and donor-funded entrepreneurship programs to reach wider groups of women entrepreneurs for capacity buildings, build WeLearn awareness, and socialization of financial access for women entrepreneurs. Key challenges included limited physical mobility due to the COVID-19, which impacted the approach to capacity building activities. Because many project activities were conducted online and through various digital platforms, the project was not able to reach out to women entrepreneurs who did not have access to internet and digital technology. ",90823.24,79169.07,71087.29,-,130846.2,101130.24,85278.98,-,69374.18,58403.31,48046.01,-,69374.18,54494.22,36502.94,-,,,,-,,,,-,,,,-
India,United Nations Development Assistance Framework,2.0,"Strategic Priority 2 - Health, water, and sanitation",1.0,"Outcome 2.1 - Health, water, and sanitation",13,Output 2.1.7 - Support provided for containment and recovery to COVID-19 in context of the Joint Response Plan,Yes,2.1.7.26,2.1.7.26 - Strengthening Health Information System for evidence based decision making through National Digital Health Mission (NDHM),29752,-,2020-11-16,2021-12-31,Pipeline,-,-,WHO,World Health Organization,Non-core funds; World Health Organization,MOHFW,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,India,Capacity Development/Technical Assistance; Normative Support; Other (including coordination),-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,-,-,-,-,-,-,-,,50000,50000,0,50000.0,39390.12,29988.41,-,50000.0,45133.36,36436.18,-,50000.0,37973.59,36074.91,-,50000.0,46417.49,41927.09,-,50000.0,37604.69,32016.71,-,50000.0,43649.74,39017.23,-,50000.0,37025.44,30028.76,-,50000.0,38144.07,30830.85,-,50000.0,38432.68,30167.34,-,50000.0,42232.8,31871.89,-,,,,-,,,,-,,,,-
Indonesia,UNSDCF 2021-2025,2.0,Strategic Priority 2 - Economic Transformation,2.1,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,19,"Output 2.1.8 - Support services (occupational health, HIV testing and referral services, social contracting) and livelihood opportunities for refugees, migrant workers, asylum seekers, people with disability have improved",Yes,2.1.8.2,2.1.8.2 - Digital Inclusion program,29285,to increase access for ICT for persons with disability,2021-01-01,2022-12-31,Closed,-,-,ITU; UNDP,International Telecommunication Union; United Nations Development Programme,International Telecommunication Union; United Nations Development Programme,Indonesia Ministry of Communication and Digital,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Indonesia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,Knowledge Transfer,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"UNDP: In its capacity as The Archipelagic and Island States Forum (AIS) Secretariat, UNDP maintained the principle of gender equality through inclusive programmes dedicated to promoting gender-inclusive innovation and business sustainability, such as womenpreneur and entrepreneurship. These programmes empowered women and marginalized communities towards digital inclusion by providing female business owners and underrepresented groups with capacity-building training in digital literacy and entrepreneurship/business development to further support their businesses and, in return, to provide them with better livelihoods. In the Local Economic Development (LED) initiative along the Indonesian-Timor Leste border, women in the project’s target locations gained capacity to perform economically-productive activities, such as vegetable farming, producing value-added products of local commodities, marketing the local products (online and offline) as well as a voice in community decision-making. Moreover, women farmers gained knowledge and capacity in managing their finances due to their involvement in the Savings  Loans Collective unit. The project was also involved in mentoring the youth farmers group in Napan - a group of young farmers which was officially established by the Village Head ITU: ITU together with the Human Resources Research and Development Agency, Indonesian Ministry of Communication and Informatics, and CISCO. co-organised the Women-in-Tech : Python Programming under the the Digital Talent Scholarship (DTS) Programme in June 2021. Facilitated by a network of of 20 university - based instructors, some 500 women completed the course, and had their final projects reviewed by a panel of experts, including on from ITU. In addition to be actively involved in the planning , ITU further contributed expert speaker from the Equals, a global gender-promotion programme.",,,,"UNDP: Through the Urban Innovation Challenge (UIC), UNDP's Accelerator Lab implemented pilot projects on smart city that resulted in a web-based portal for disaster preparedness, supported MSME to build an integrated online platform while delivering social impact and developed a waste management ecosystem on food loss and waste in traditional markets. Integrating these insights with the CO’s multi-sectoral expertise, the Lab established research on the New Capital City with the National Research and Innovation Agency (BRIN) to utilize strategic foresight to gain bottom-up insights from local communities to complement existing plans and regulations from the national government. UNDP has forged the partnerships with UK Tech-Hub, Lazada - online shopping platform to support key intevention under AIS Forum, namely the ESSENCE (Early Support for Enterprises Through Capacity and Ecosystem Building), and the awareness campaign on plastic waste reduction program.ITU: 1500 girls and young women completed the Python Programming Training organised jointly by Kominfo, ITU and CISCO, as part of Indonesian Women in Tech Programme.    ",,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Sri Lanka,UNSDF 2018 - 2022,2.0,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,1.0,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",5,Social Cohesion,Yes,22,"Strengthening of legal aid provision, awareness programme on digital violence to judicial officers and lawyers, establishment of victim protection agencies and training of state authorities.",60847,"Strengthening of legal aid provision, awareness programme on digital violence to judicial officers and lawyers, establishment of victim protection agencies and training of state authorities.
",2021-01-25,2022-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund),Legal Aid Commission of Sri Lanka; Sri Lanka Ministry of Justice,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Sri Lanka,-,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,,Initial Assessment to identify needs of access to justice and legal aid requirements is completed. Workshops were conducted to women lawyers of Sri Lanka Bar Association with the aim of strengthening their capacity with the aim of protecting  and defending  fundamental rights of the vulnerable sectors in the society. ,,0.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Mongolia,UNSDCF 2023 - 2027,2.0,"Green, inclusive and sustainable growth",2.0,"Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development",2.2,"Output 2.2 - The policies, strategies and institutions are in place to promote greater diversification and transition of economy towards resource efficient and low carbon development, digital transformation, and make it more competitive, technologically innovative, and productive while also transforming the small enterprises towards greener employment, integrating with global value chains, increasing formal participation, resource-efficiency and resilience",Yes,2.2.10,"2.2.10 Increase and Improve Digital Public Services in the e-Mongolia Portal. This subcomponent will digitize additional public services in a quality manner to improve useability, and efficiency of public services on the e-Mongolia portal.",106904,"Increase and Improve Digital Public Services in the e-Mongolia Portal. This subcomponent will digitize additional public services in a quality manner to improve useability, and efficiency of public services on the e-Mongolia portal.",2023-01-01,2023-12-31,Cancelled,-,-,ITU,International Telecommunication Union,-,Mongolia Ministry of Digital Development and Communication,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Mongolia,Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,20884.93,16488.4,12978.5,It was cancelled as no funding was available ,20884.93,12717.9,9756.69,-,20884.93,16833.61,13545.83,-,,,,-,,,,-,,,,-
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),2.0,EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,2.0,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ",2.2,"2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Yes,2.2.10,Increased use of digital technologies and innovations for inclusive teaching and improved learning outcomes,175531,"2024
2.2.10.1. Review of iSherig 2 ICT in Education Master Plan 
2.2.10.2. Develop iSherig 3 ICT in Education national master plan
2.2.10.3. Contextualize AI Competency Frameworks for Teachers and Students 
2.2.10.4. Support development of generative AI policies in education
5. Conduct training on general AI competencies for pre-service teacher trainers in Colleges of Education
6. Conduct training of in-service teachers on AI competencies for subject-specific teaching 
2025
1. Review of iSherig 2 ICT in Education Master Plan 
2. Develop iSherig 3 ICT in Education national master plan
3. Contextualize AI Competency Frameworks for Teachers and Students 
4. Support development of generative AI policies in education
5. Conduct training on general AI competencies for pre-service teacher trainers in Colleges of Education
6. Conduct training of in-service teachers on AI competencies for subject-specific teaching ",2024-06-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Bhutan,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,5000,5000,4150,5000.0,3828.23,3250.73,-,5000.0,4273.7,3160.65,-,5000.0,3726.81,2770.54,-,5000.0,3495.18,2973.26,-,5000.0,3388.03,2605.66,-,5000.0,4248.25,3236.26,-,5000.0,4310.67,3277.22,-,5000.0,3896.93,3226.51,-,5000.0,3487.91,3295.79,"UNESCO with MoESD, in coordination with UNICEF, developed the draft structure of Bhutan's third ICT in Education Master Plan iSherig 3 through one workshop with 24 (7 women) education sector and cros-sectoral stakeholders such as GovTech in October 2024.",5000.0,4232.04,3219.33,-,,,,-,,,,-,,,,-
Nepal,United Nations Sustainable Development Cooperation Framework,2.0,Strategic Priority 2 - Inclusive and Transformative Human Development,2.0,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.",2.2.1, (multi/inter-agency): Strengthened inclusive and equitable educational institutions and systems at all levels of government promoting quality education for all children and young people,Yes,2.2.1.15,Inclusive Low-tech and Digital Transformation on NFE and LLL,113484,"Enhance access to the information technology such as the radio, mobile phone, online and learner-friendly materials and methods in literacy learning, along with developing digital learning materials for level-wise curricula, preparing need-based learning modules by incorporating linguistic diversities of the learners. UNESCO will carry out the mapping of digitally available NFE materials and update them aligning with current priorities and practicalities.




",2023-08-15,2026-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Nepal,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Persons With Disabilities; Youth; Minorities; Indigenous Peoples; Women & Girls,-,,93000,83000,54168,27666.666666666668,23063.02,19366.56,-,27666.666666666668,23562.83,19326.0,-,27666.666666666668,21973.21,20293.22,-,27666.666666666668,20700.25,16617.43,-,27666.666666666668,19295.83,15120.15,-,27666.666666666668,20059.12,16469.09,-,27666.666666666668,21949.06,14437.56,-,8000.0,6400.16,5403.89,Mapping of NFE digital materials have been almost prepared. This report will inform about the further development of NFE digital learning materials for 2024,50000.0,36065.07,26928.51,-,25000.0,19677.92,14892.47,-,10000.0,0.0,,-,,,,-,,,,-
Mongolia,UNSDCF 2023 - 2027,2.0,"Green, inclusive and sustainable growth",2.0,"Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development",2.2,"Output 2.2 - The policies, strategies and institutions are in place to promote greater diversification and transition of economy towards resource efficient and low carbon development, digital transformation, and make it more competitive, technologically innovative, and productive while also transforming the small enterprises towards greener employment, integrating with global value chains, increasing formal participation, resource-efficiency and resilience",Yes,2.2.12 ,2.2.12 Strengthen capacities to adopt digital innovation and technologies for economic diversification and cross-border transport connectivity,106557,-,2023-01-01,2027-12-31,Implementation,-,-,UN ESCAP,United Nations Economic and Social Commission for Asia and the Pacific,Core Funding; United Nations Economic and Social Commission for Asia and the Pacific,Mongolia Ministry of Road and Transportation Development,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Mongolia,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,221000,221000,221000,73666.66666666667,62061.88,47069.71,-,73666.66666666667,60216.66,51167.09,-,73666.66666666667,52706.46,39671.05,-,73666.66666666667,49435.3,41401.46,-,73666.66666666667,53231.42,36994.44,-,73666.66666666667,52544.83,43737.36,-,73666.66666666667,53693.02,40521.99,-,150000.0,138781.41,115828.72,"On cross-border paperless transport and transit measures. A comprehensive readiness assessment study and action plan were completed. These two documents assessed the state of electronic information exchange among railways and between railways and control agencies for China, Mongolia and the Russian Federation. On Women Enterprise. ""Promoting and Upscaling Digital Solutions for Enhancing WomenEnterprise Growth and Resilience"" program was operated as a pilot project in Mongolia. It was a collaborative effort ESCAP, the International Women's Federation of Commerce and Industry in Mongolia (IWFCI Mongolia), and the Ministry of Foreign Affairs of Mongolia. The project aims to build the capacity of stakeholders to establish a fund to support the growth of women entrepreneurs, especially micro, small, and medium-sized enterprises. ",71000.0,50218.31,43186.45,"(1) A stakeholder consultation meeting was organized on 31 July to 1 August in Bangkok, Thailand to consult with participants customs and railway officials on options to help streamline electronic data interchange among railways and between railways and customs of the three countries (Mongolia, China, Russian Federation) (https://www.unescap.org/events/2024/stakeholders-consultation-meeting-promoting-cross-border-electronic-information). (2) A business process analysis report was developed for transport and customs processes involved along the rail corridor with focus on import, export, and transit by rail from Mongolia. (3) A subregional workshop and a national Workshop on strengthening Mongolia’s readiness to undertake paperless transit transport operations were held on 12-13 November in Ulaanbaatar, Mongolia. (https://www.unescap.org/events/2024/promoting-cross-border-electronic-information-exchange-efficient-railway-transport-0)",0.0,0.0,0.0,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3.0,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3.0,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,222,TON 11 Gender- and youth- sensitive digital products and services available to support agri-food systems,116902,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""
",2023-01-01,2024-09-15,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Multi-partner Programme Support Mechanism,-,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",1 No Poverty; 5 Gender Equality; 17 Partnerships for the Goals,Tonga,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,80040.66,56985.06,47201.4,-,47726.39,41253.85,30792.65,-,63883.525,55098.96,44657.39,-,,,,-,,,,-,,,,-
