"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Turkiye","United Nations Sustainable Development Cooperation Framework","4","Good governance and quality of judiciary services","4.2","4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","4.2.1","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP","Yes","21","Initiation of National Technical survey of the mined fields in Turkey ","33167","The NTS is primarily funded by the Government of Turkey, whereas its accreditation and QM are financially supported by EU under this Action. UNDP and the Government of Turkey has signed a separate cost sharing agreement and Project Document to conduct the NTS. The NTS under this action will cover 3502 minefields out of a total of 3856 minefields as detailed within the IMSMA database.","2021-01-01","2025-12-21","Implementation","-","-","UNDP","United Nations Development Programme","European Union","National Mine Action Center (TURMAC)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.","1 No Poverty","Turkiye","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"2856477","2856477","1943","","","","-","","","","-","","","","-","","","","-","766484","766484","0","Under the Anti-Personnel Mine Ban Convention, Turkey has committed itself to destroy all landmines and improve its institutional capacity towards mine action with the primary goal of humanitarian dimension and has been fulfilling the requirements of the agreement by clearing the mines and strengthens its border security with humanitarian and modern systems. UNDP managed the two phases of the project, and in Phase I and Phase II, approximately 45,600 anti-personnel mines were destroyed and 4.7 million m2 of land along a 34 km stretch of the border was released. 
Being the only ongoing project in integrated border management and the largest scale project of UNDP CO, Demining Phase 3 started in January 2021 and following results were achieved by the end of 2021:
Component 1: Clearance of up to 4.2 million m² of land
Demining Contractor and Quality Management Service Provider procurement processes were completed, and demining operations started in June 2021. 346,854 sqm out of 883.000 (25% of 3.6m sqm) has been manually cleared and 18444 mines were found and removed. These cleared areas are to be handed over to TURMAC after completion of verification. 
Component 2: Capacity building activities for TURMAC
Training programs have been designed in coordination with TURMAC to cover Technical Survey GICHD online Training Course, QM ISO 9000/9001 Lead Auditor Training Turkish Commercial Organisation and a follow up GICHD Quality Management Training Course, MDD Training/Accreditation Procedures Agreed Training Program with TURMAC, IMSMA Core User Training GICHD follow up visit to TURMAC and EORE GICHD online Training Course. 
ISO9001 training was delivered to 8 key experts of TURMAC and other trainings will be delivered in 2022.
Component 3: Mine Risk Education
Mine Risk Education was originally planned to be conducted after an Impact Assessment Base Line Study, which is under discussion with the EUD for replacement with a mid-term evaluation due to lack of experts to conduct such and Impact Assessment. 14 MRE sessions are planned to be conducted in 2022 after approval of the Impact Assessment by the EUD. 
On the other hand, education and awareness raising materials were produced for the MRE sessions to be delivered by the Gendarmerie in 900 villages. 
Component 4: Non-Technical Survey
Procurement process for the NTS Contractor was completed and operations started in June 2021. On-site surveys of 955 minefields were completed and NTS reports of 200 hazardous areas were approved by TURMAC. ","2088050","2088050","","-","1943","1943","1943","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Development Assistance Framework","-","-","-","-","7","Output 2.1.2 - Women, youth, vulnerable groups, and civil society have new skills and greater access to resources to contribute, participate and be represented in decision making and governance at all levels and to demand their rights","Yes","2.1.2.5","2.1.2.5 - Provision of expert and other support to national partners in regularization of the status of persons with undertermined nationality","21182","-","2018-01-01","2019-12-31","Pipeline","-","-","UNHCR","United Nations High Commissioner for Refugees","-","-","-","-","Kyrgyzstan","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","1","Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","8","Output 2.1.4 - National policies and mechanisms are strengthened to promote and protect human rights, increase access to justice and participatory mechanisms, and sustain social cohesion","Yes","2.1.4.13","2.1.4.13 - Safer Communities through Enhanced Mine Action","155041","-","2024-05-15","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Azerbaijan","United Nations Development Programme","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","11 Sustainable Cities and Communities","Azerbaijan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"1630000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","400000","","","-","1230000","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","1","Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","9","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide","Yes","2.1.5.12","2.1.5.12 - Supporting safe return of Internally Displaced People through Capacity Building of Mine Action Agency of the Republic of Azerbaijan (ANAMA)","102629","-","2023-02-07","2024-09-22","Closed","-","-","UNDP","United Nations Development Programme","European Union","Azerbaijan National Agency for Mine Action (ANAMA)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Azerbaijan","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"3590703","2310703","2201367","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","2000000","720000","610664","-","1590703","1590703","1590703","-","","","","-","","","","-","","","","-"
"Azerbaijan","United Nations Sustainable Development Cooperation Framework (UNSDCF)","2","Strategic Priority 2 - Stronger institutions for better public and social services delivery","1","Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","9","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide","Yes","2.1.5.2","2.1.5.2 - Enhancing Mine Action Programme in Azerbaijan","58076","-","2021-01-01","2024-02-29","Closed","-","-","UNDP","United Nations Development Programme","Government of Azerbaijan (GoA), Core funds, United Nations Development Programme","Azerbaijan National Agency for Mine Action (ANAMA)","16.1 Significantly reduce all forms of violence and related death rates everywhere.","16 Peace and Justice - Strong Institutions","Azerbaijan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"3761932","3761932","3151621","","","","-","","","","-","","","","-","","","","-","710076","710076","708027","-","1663578","1663578","1139150","-","1362078","1362078","1278244","-","26200","26200","26200","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","3","Outcome 3.1 - Environmental Sustainability","9","Output 3.1.1 - Climate change and environment targets integrated into national policies, strategies and planning.","Yes","3.1.1.17","3.1.1.17 - Revision of Nationaly Determined Contribution (NDC)","14051","With its first NDC submitted in 2015, Montenegro obliged to decrease its GHG emissions by 30%, compared to 1990. Five years from the Paris Agrement all signatory parties, including Montenegro, are obliged to set new, preferably more ambitious targets. Revision of NDC will include all relevant sectors and gasses, and should be submitted to the UNFCCC before COP 26 (to be held in November 2020).
As COP 26 was postponed for 2021 due to Covid 19, submission of NDC is also postponed for 2021.","2020-03-01","2021-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","MSDT","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Montenegro","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"200000","200000","100000","","","","-","","","","-","","","","-","100000","100000","","-","100000","100000","100000","Nationally Determined Contribution (NDC) was revised, adopted by the Government and enhanced NDC was submitted to UNFCCC Secretariat in June 2021.  	

Nacionalno utvrdjeni doprinos (NDC) je revidovan, usvojen od strane vlade i podnesen Sekretarijatu UNFCCC u junu 2021. ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","2","Climate action, natural resources and disaster risk management ","1","Outcome 3: Healthy Environment","10","Output 3.1 Low-emissions development and climate change resilience","Yes","3.1.1.5","Derisking Roadmap and Financing Strategy for the enhanced Nationally Determined Contributions developed","39971","Development of analyses and recommendations that will support the implementation of the  enhanced NDCs","2021-01-01","2021-07-31","Closed","-","-","UNDP","United Nations Development Programme","The Global Environment Facility, United Nations Development Programme","North Macedonia Ministry of Environment and Physical Planning, North Macedonia Ministry of Finance","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","North Macedonia, Republic of","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Anita Kodzoman",,"87408","87408","85740","","","","-","","","","-","","","","-","","","","-","87408","87408","85740","The Macedonian enhanced Nationally Determined Contributions on Climate change (eNDC), developed with UNDP’s support, sets a national goal to achieve 51% reduction of GHG emissions by 2030 compared to 1990 emissions thus setting the stage for low carbon development of the country. The eNDC was accompanied by a Roadmap for Implementation and a Strategy for Financing of the Macedonian enhanced NDC. Both documents provide for addressing the biggest challenge and highest priority posed for the eNDC implementation - decoupling energy-related emissions from GDP growth. Also, the Policy and financial de-risking for all enhanced eNDC sectors and the Roadmap for introduction of carbon tax in the country are further enhancing the enabling environment for implementation of the measures and actions definite in the enhanced NDC. The Climate Budget Tagging methodology commenced by UNDP shall help to integrate climate change into the national public financial management system. The Ministry of Finance has already incorporated the climate tagging in relevant draft law.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkmenistan","Turkmenistan - United Nations Partnership Framework for Development 2016-2020","3","Strategic Priority 3 - Environmental Sustainability and Energy Efficiency","1","Outcome 3.1 - Outcome 5. The national policy, legislative and institutional frameworks are aligned to reduce greenhouse gas emissions and to promote sustainable practices on energy efficiency, the use of renewables, urban development and waste management","11","Output 3.1.1 - 5.1. Institutions and mechanisms are in place and clear on their roles in relation to coordinating, and managing the implementation of revised National Strategy of Turkmenistan on climate change and implementation of Paris Agreement and promoting sustainable energy efficiency initiatives and the use of renewables.","Yes","3.1.1.7","3.1.1.7 - Revision of the Nationally determined contributions to Paris Agreement (NDC) of Turkmenistan","24440","Revision of the Nationally determined contributions to Paris Agreement (NDC) of Turkmenistan","2020-01-01","2020-12-31","Implementation","-","-","UNDP","United Nations Development Programme","The Global Environment Facility","Ministry of agriculture and environment protection","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Turkmenistan","-","-","-","-","-","-","-","-","-","-","-","-",,"18000","18000","0","","","","-","","","","-","","","","-","18000","18000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","3","Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","3","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","3.1","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","Yes","3.1.2","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","135290","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","2023-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Core Funding, German Federal Ministry for Economic Cooperation and Development","Kyrgyz Civil Society Organizations, Kyrgyz Ministry of Agriculture, Kyrgyz Ministry of Culture, Information, Sports and Youth Policy, Kyrgyz Ministry of Economy and Commerce, Kyrgyz Ministry of Education and Science, Kyrgyz Ministry of Emergency Situations, Kyrgyz Ministry of Energy, Kyrgyz Ministry of Finance, Kyrgyz Ministry of Foreign Affairs, Kyrgyz Ministry of Health, Kyrgyz Ministry of Labour, Social Security and Migration, Kyrgyz Ministry of Natural Resources, Ecology and Technical Supervision, Kyrgyz National Statistical Committee, Kyrgyz Parliament, Kyrgyz President Administration, Kyrgyz Private Sector","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.14 Enhance policy coherence for sustainable development.","5 Gender Equality, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Bishkek (city), Kyrgyzstan","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Youth, Women & Girls, Children , Persons With Disabilities, Migrants","AIDAI ASHIRALIEVA, Lira Zholdubaeva",,"2362000","862000","612000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","362000","362000","362000","The UNDP's Global Climate Promise has driven transformative change in the country's climate approach, it fortified NDCs, and strategically charted pathways for carbon neutrality by 2050 Long-term Strategy, aligning with adaptation plans. The NDC implementation plan prioritized gender-sensitive measures in adaptation and mitigation. The UNDP notably boosted the Energy Efficiency Program, enhancing energy conservation. Together with MNRETS the national strategy for hydrofluorocarbon (HFC) phase-out, targeting emission reductions in the cooling sector was developed to implement the Kigali amendment of MOntreal protocol.The UNDP's flagship study, the National Human Development Report, focused on energy poverty, addressing energy accessibility in line with Kyrgyzstan's priorities and international commitments for a just energy transition.","1000000","250000","250000","In 2024, Kyrgyzstan made significant progress in implementing its Nationally Determined Contributions (NDC) commitments and strengthening its climate governance framework. Guided by the overarching goals of achieving carbon neutrality by 2050 and advancing gender-responsive and inclusive climate policies, the year was marked by key milestones across legislative, financial, institutional, and technical areas. A gender-responsive NDC Implementation Plan was finalized, providing a comprehensive framework to ensure inclusivity in climate action. This plan incorporates gender-specific measures and focuses on equitable climate policies, ensuring the active participation of women and marginalized groups in sustainable development. it can be served as a basis for the next cycle of NDC 3.0 generation. Efforts to strengthen the legislative and regulatory environment included:Drafting updated legislations and regulations to establish an enabling framework for the Concept of achieving carbon neutrality by 2050 and NDC implementation. The new draft of Law on Climate action was prepared by active MPs and MNRETS with support of UNDP by the end of 2024Finalizing the Concept for achieving carbon neutrality by 2050 (LTC) and submitting it to the President's Administration. This submission reflects Kyrgyzstan’s long-term commitment to sustainable, low-carbon, and climate-resilient development.Climate Change coordination mechanisms were supported to facilitate inter-ministerial and multilevel collaboration, promoting a whole-of-government and gender-responsive approach to NDC implementation, green recovery, and long-term climate strategies. To support effective climate action, substantial progress was made in developing financial and economic frameworks:A gender-responsive financial framework for NDC implementation was finalized, incorporating diverse financing sources from international, domestic, and private sectors to support green recovery efforts.A cost-benefit analysis of the gender-responsive NDC Implementation Plan highlighted the economic advantages of sustainable investments.A financing strategy was developed to ensure efficient delivery on National Development Strategy and SDG objectives.An evidence-based assessment demonstrated how low-carbon measures contribute to Kyrgyzstan’s long-term economic development.In addition to achieving these milestones, preliminary work on NDC 3.0 commenced in 2024. This included:Mapping contributions from various UN agencies to align efforts with the Government’s climate priorities.Securing an agreement with the Government on NDC 3.0’s framework, ensuring alignment with national strategies and international climate commitments.","500000","250000","","-","500000","","","-","","","","-"
"Ukraine","UNPF 2018-2022","3","Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","1","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","14","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","Yes","3.1.3.16","3.1.3.16 - Mine Risk Education for children living on conflict affected areas","17553","UNICEF Child Protection AWP 2018 Output 2.4:
Activity 2.4.3 (C4D) Mine Risk Education for children living in conflict-affected areas.","2018-01-01","2021-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Government of Germany, Government of Italy, United Nations Children's Fund","Danish Demining Group","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Ukraine, , ","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"1800000","877000","635000","","","","-","500000","227000","","-","300000","100000","85000","-","500000","550000","550000","-","500000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","3","Strategic Priority 3 - Environmental sustainability and resilience","3","Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development","12(2018-2020)","(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability","Yes","3.1.3.2","3.1.3.2 - Institutionalise the Monitoring, Reporting and Verification (MRV) system and support implementation of National Determined Contributions (NDCs)","21799","-","2018-01-01","2019-12-31","Implementation","-","-","UNDP","United Nations Development Programme","European Commission","Climate Change Office, MARDE","13.2 Integrate climate change measures into national policies, strategies and planning.","13 Climate Action","Moldova, Republic of","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","3","Strategic Priority 3 - Environmental sustainability and resilience","3","Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development","12(2018-2020)","(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability","Yes","3.1.3.9","3.1.3.9 - Support Government in updating National Determined Contribution to Paris Agreement ","21945","-","2020-01-01","2020-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","European Commission","MARDE","13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","13 Climate Action","Moldova, Republic of","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"70000","70000","0","","","","-","70000","70000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","UNDAF 2016 - 2022","3","Strategic Priority 3 - Social Development, Inclusion and Empowerment","1","Outcome 3.1 - Health, Education and Social Protection","11","Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions","Yes","3.1.5.1","3.1.5.1 - Technical capacity development and coordination of education technical support including undertaking rapid education needs assessment to  determine priority needs and inform short-term and long term response","31999","-","2021-01-01","2022-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Ministry of Education and Sciences, Ministry of Health and Social Protection of Population  (MOHSPP)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Tajikistan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"210000","210000","206964","","","","-","","","","-","","","","-","","","","-","110000","110000","106964","-","100000","100000","100000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","UNDAF 2016 - 2022","3","Strategic Priority 3 - Social Development, Inclusion and Empowerment","1","Outcome 3.1 - Health, Education and Social Protection","12","Output 3.1.6 - Healthy lifestyle, safety guidelines and supportive systems are mainstreamed in targeted schools to create an enabling environment  for learning.","Yes","3.1.6.4","3.1.6.4 - Carry out an updated WASH assessment to determine the current situation at schools and suggest policy solutions","32008","-","2021-01-01","2022-12-31","Closed","-","-","UNICEF, WHO","United Nations Children's Fund, World Health Organization","United Nations Children's Fund, World Health Organization","Ministry of Education and Sciences, Ministry of Health and Social Protection of Population  (MOHSPP)","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Tajikistan","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"100000","13000","5000","","","","-","","","","-","","","","-","","","","-","50000","2500","1000","-","50000","10500","4000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Georgia","United Nations Sustainable Development Cooperation Framework","1","Enhanced human wellbeing, capabilities and equality in Georgia by 2030","3","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.2","3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","Yes","3.2.15/FAO","Focusing on particular value chains, determine the needs of primary producers and Food Business Operators (FBOs), enhance their food safety regulations and standards and provide technical and financial support for better production and improved food security","79544","To increase compliance by producers and food business operators with the new SPS/food safety regulations entering into force through support packages","2022-01-01","2025-11-17","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","European Union, Swedish International Development Agency","Czech Development Agency, Ministry of Environmental Protection and Agriculture of Georgia (MEPA)","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2 Zero Hunger","Georgia","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","3.2 3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","","1 - Contributes to sustaining peace empowerment in a limited way","","Peasants & Rural Workers","Iamze Mirazanashvili, HYERAN JIN",,"3284673","3284673","1538251","","","","-","","","","-","","","","-","","","","-","","","","-","73896","73896","73896","FAO has completed a thorough training needs assessment for primary producers and FBOs to determine the current level of knowledge and skills on food safety of various stakeholders in Georgian agriculture and identify areas where additional training is required. This assessment includes a review of available data and statistics, as well as primary data collection activities. The results of the assessment were used to guide the development of training programs and initiatives aimed at addressing identified needs and improving overall food safety and quality, and the primary focus of intervention was to provide trainings in the dairy and vegetable value chains for primary producers, FBOs, and input dealers. FAO also worked on the development of technical material for field visits and technical assistance provision to primary producers.In addition, FAO started focus group discussions about the role and implications of women within different value chains. The findings are to be used to further fine tune the training and support to be provided to the target beneficiaries. Support packages on food safety for primary producers and FBOs were conceptualized, which will couple a training to a facilitated access to finance for improved equipment or installations to comply with food safety regulations.","366031","366031","366031","In 2023, six training sessions, comprised of 3 targets groups were conducted on Food Safety in the Food Processing Industry for the purpose of facilitating support to FBOs in Georgia. In total, 54 participants from respective FBOs were trained through this support. Also, FAO agriculture extension specialists provided 14 training sessions for local meat processing FBO, and approximately 250 FBO employees were trained. As for providing technical and financial support for better production and improved food security in Georgia, FAO signed a support package with the Georgian Hazelnut Growers Association (GHGA), aiming to promoting food safety at first-level hazelnut buying centers in the Samegrelo and Guria regions. 8 beneficiaries were selected for the establishment of hazelnut buying points. These buying points will be established according to the standards developed by the National Food Agency. It would significantly contribute to the efficient first-level collection and temporary storage of raw materials and enhance their quality, and these centers are operated and managed by private entrepreneurs who acts as intermediaries connecting smallholder farmers and storage and drying facilities. Moreover, the support package coupled a training to a matching grant for improved equipment or installations for beneficiaries to comply with food safety regulations. In total, 2,523 farmers participated in 134 training sessions. The training program empowered hazelnut farmers with knowledge and skills related to food safety, post-harvest management, GAP, and aflatoxin prevention.","1098324","1098324","1098324","Private sector competitiveness in agri-food markets was also enhanced through extensive training and capacity-building programs. More than 1,000 staff from Food Business Operators (FBOs), including both management and floor-level employees, received training in Good Hygiene Practices (GHP), Good Storage Practices (GSP), and Hazard Analysis and Critical Control Points (HACCP) to improve food safety standards. In the wine sector, 250 export-oriented companies were trained to strengthen their compliance with international regulations, increasing their readiness for global markets. In parallel, 471 students actively participated in Eco Clubs and public school initiatives focused on sustainable agriculture, while 120 veterinary students attended specialized training sessions in dairy, aquaculture, and beekeeping, fostering the next generation of agri-food professionals.To support farmers in improving productivity and market access, four targeted Support Packages were implemented or are currently in progress, benefiting fish farmers, vegetable producers, and dairy women farmers. As part of these initiatives, 145 beneficiaries received financial and technical assistance for food safety-related investments, enabling them to comply with international standards.A qualitative survey was conducted among agricultural product associations and export professionals to identify key barriers to market access, leading to enhanced trade facilitation efforts. A TRACES NT workshop was attended by 50 technical staff from NFA and Revenue Services, alongside 15 private sector representatives, to streamline export procedures. Additionally, a coordination meeting among agri-food laboratories was held to assess sectoral needs and improve national laboratory capacities for export compliance.","1746422","1746422","","-","","","","-","","","","-"
