Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Capacity-building for education personnel and technical and vocational education and training in Syria to provide quality education to children and youth.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","4 Quality Education, 11 Sustainable Cities and Communities",Convening/Partnerships/Knowledge Sharing,88000.0,12644705.0,154108.46,88000.0,70569.32,51478.62,88000.0,77996.8,58372.89,88000.0,69676.26,53813.38,88000.0,66595.03,48744.4,88000.0,78069.95,72858.04,88000.0,73154.96,61000.19,88000.0,74685.35,63947.03,88000.0,56481.9,53051.89,88000.0,63218.37,46482.34,88000.0,82236.4,65982.32
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Improved productivity, competitiveness and sustainability of MSMEs, start-ups and social enterprises, with a focus on vulnerable groups and communities","Private sector, especially women and youth led MSMEs, are more competitive, inclusive and green","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,3540000.0,3540000.0,154108.46,3540000.0,2911930.78,2414922.56,3540000.0,2878657.24,2448663.04,3540000.0,2695348.65,2313601.16,3540000.0,3094212.77,2231227.62,3540000.0,2572157.47,1850060.29,3540000.0,3173034.71,2773941.79,3540000.0,2792143.98,2327386.08,3540000.0,2632216.5,1801740.95,3540000.0,3344284.43,2648100.58,3540000.0,3363000.0,2689817.74
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable","Human rights treaty obligations and recommendations are integrated in national laws, policies and programmes, with mechanisms for monitoring compliance established, including through civil society ","Providing evidence based policy advice and supporting policy dialogue forums with duty bearars  including decision makers in key ministries- the Ministry of Health, Ministry of Social Develolment, Ministry of Women's Affairs, Ministry of Education, the Higher Counsel for Youth,  advocating the rightls holders position for reaching the three transformative results. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,50000.0,1453905.166666667,154108.46,50000.0,36764.85,28984.55,50000.0,45387.59,40534.02,50000.0,37432.25,31140.19,50000.0,37381.02,26531.15,50000.0,45654.25,34662.89,50000.0,42225.66,37938.46,1453905.166666667,1235295.03,984747.34,1453905.166666667,1270728.18,910165.24,1453905.166666667,1109160.35,799362.04,1453905.166666667,1229831.88,955503.82
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Youth, women, People with Disabilities and other vulnerable groups are more employable and entrepreneurial","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,6700000.0,6700000.0,154108.46,6700000.0,6146542.98,5701964.13,6700000.0,6043387.22,5669310.1,6700000.0,5423466.11,4888856.34,6700000.0,5285214.04,4079151.85,6700000.0,5013484.39,3863865.14,6700000.0,5617785.84,5241518.73,6700000.0,5601444.37,3916375.0,6700000.0,5035551.74,3447792.25,6700000.0,5562595.1,4085048.62,6700000.0,5483955.07,4703319.99
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights","Invested in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Direct Support/ Service Delivery,3264167.0,1200000.0,154108.46,3264167.0,2969979.69,2341115.96,3264167.0,2883548.19,2371966.98,3264167.0,2515359.85,2281750.15,3264167.0,2553346.7,2300097.06,3264167.0,2486331.04,2071026.31,3264167.0,2502207.24,1706142.94,1200000.0,1052145.37,826809.1,1200000.0,919279.33,745453.14,1200000.0,1055406.38,898622.82,1200000.0,923126.25,616598.9
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Support vocational training of youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,500000.0,100000.0,154108.46,500000.0,378353.26,304281.11,500000.0,398898.43,328925.38,500000.0,342246.52,248127.01,500000.0,433980.23,390851.4,500000.0,430591.04,358651.73,500000.0,433158.72,391374.97,500000.0,441603.23,320295.58,500000.0,312751.65,297114.07,100000.0,74345.06,55379.81,100000.0,95000.0,83074.48
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,"1.1.1.13 - Make available national-level gender and disability disaggregated data, situation monitoring and evidence generation on young people in Jordan  for use in policy and advocacy  linked to national  youth strategies/policies","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Data Collection and Analysis,100000.0,5000.0,1813426.113333333,100000.0,88126.77,76417.06,100000.0,69230.88,63159.1,100000.0,81864.64,71214.33,100000.0,67876.08,57600.37,5000.0,4289.26,3900.08,5000.0,4166.56,3224.83,5000.0,3685.4,2968.7,5000.0,3371.73,2281.25,5000.0,4002.39,3193.12,5000.0,4151.94,3759.19
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,1.1.1.4 - Provision of comprehensive Gender Based Violence (GBV) prevention and response services to vulnerable groups and Syrian refugees in Jordan with an investment in youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,3667478.408181818,2508888.865333334,4600000.0,2300000.0,1959948.04,1663603.91,2300000.0,1837332.15,1538737.94,2300000.0,1927071.45,1675968.72,2300000.0,1577700.44,1418968.19,2300000.0,2078101.7,1692520.63,2300000.0,1909708.08,1487587.46,2300000.0,1536730.01,996257.41,2300000.0,1654062.97,1181639.0,2300000.0,1887985.36,1574896.53,2300000.0,2023329.56,1699080.27
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.2 (UNFPA) enhanced social protection by promoting human rights-based approaches and regional cooperation, ensuring gender-responsive, youth-inclusive, and disability-accessible access to essential services for all, with a focus on people with vulnerabilities.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 10 Reduced Inequalities, 17 Partnerships for the Goals","Normative Support, Capacity Development/Technical Assistance",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","1.1.2.20 - Provide Integrated package of services of vulnerable boys and girls including those with disabilities, youth and their parents including homework clubs, community-based child protection, early childhood development, life skills and social innovation labs training under the Makani programme","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,22700000.0,21378318.0,1813426.113333333,1369035.079047619,1138715.54,927976.15,1340778.075454545,962107.09,911647.57,9080000.0,7377772.61,6081359.11,22700000.0,19080127.58,16852338.59,21378318.0,19809014.46,17932298.35,21378318.0,17486587.93,13540860.02,21378318.0,14605327.99,10853263.3,21378318.0,15633552.41,10504156.7,21378318.0,17395178.0,12591335.77,21378318.0,18613645.24,16038168.17
