Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,1.1.1.6 - Comprehensive Food Security and Vulnerability Assessment (CFSVA),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,422829,422829.0,422829,211414.5,175459.29,134813.84,211414.5,156565.68,132545.28,211414.5,161586.69,117287.54,211414.5,137539.24,110625.77,211414.5,192252.16,146995.65,211414.5,162931.38,123718.28,211414.5,160158.73,118480.35,211414.5,191095.61,175909.07,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities","Output 1.1.1 : Government is supported to promote and develop evidence-based policies, legislation, and mechanisms ensuring gender-sensitive, inclusive access to quality social protection and protection services.",Increased capacities at national and governorate level to design and implement food security and nutrition sensitive social protection programmes.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance; Data Collection and Analysis,100000,100000.0,100000,100000.0,94752.24,78131.61,100000.0,88741.34,69761.67,100000.0,81297.29,58653.3,100000.0,80958.45,76910.53,100000.0,75924.94,68322.42,100000.0,68938.89,53886.22,100000.0,71880.93,61169.57,100000.0,69222.46,51295.47,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities","Output 1.1.1 : Government is supported to promote and develop evidence-based policies, legislation, and mechanisms ensuring gender-sensitive, inclusive access to quality social protection and protection services.",Government is supported to design a prioritised PDS programme to reach more effectively vulnerable and food insecure populations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance; Data Collection and Analysis,100000,100000.0,100000,100000.0,90154.42,73920.77,100000.0,87960.52,74112.62,100000.0,79952.63,59435.84,100000.0,82642.0,68716.06,100000.0,77114.36,68771.82,100000.0,74566.94,63664.62,100000.0,87528.71,80162.22,100000.0,69435.44,52025.54,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted","Climate Change mitigation and adaptation measures, natural resources management, food and nutrition security efforts including most vulnerable rural households supported","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,462839928,202285159.0,148984786,115709982.0,86348602.64,72019669.4,115709982.0,80899230.28,60980773.65,115709982.0,89480275.49,59711823.92,115709982.0,75121712.81,53657305.54,115709982.0,98282312.83,60369395.44,115709982.0,107056800.75,87011212.5,115709982.0,88580412.87,66029314.43,115709982.0,85509695.88,61648479.97,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Food insecure communities & households benefit from strengthened capacity of local institutions to implement integrated community resilience & social infrastructure initiatives,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,627117701,118200805.0,90623461,209039233.66666663,178658004.81,146401714.83,209039233.66666663,166451939.83,136805101.35,209039233.66666663,153516117.2,119876219.36,209039233.66666663,162506989.01,129778983.09,37000000.0,27821126.47,21753153.78,262824898.0,218734029.57,182108441.19,327292803.0,259416326.53,182862698.48,209039233.66666663,160101762.8,132032830.07,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Vulnerable populations have improved access to multisectoral assistance that reduces food insecurity across Yemen,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery; Data Collection and Analysis,14147630,14147630.0,12347930,7073815.0,5788526.15,4611969.87,7073815.0,5736939.93,4862066.94,7073815.0,5988072.19,5023946.93,7073815.0,5673707.66,4582069.52,8147630.0,6922569.16,4763809.45,6000000.0,4945957.15,3902708.16,7073815.0,5478370.44,4633091.86,7073815.0,4839644.76,3717360.1,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,60000000,35000000.0,16700000,20000000.0,19000000.0,15003227.78,20000000.0,17073459.58,13499278.08,16000000.0,12719502.45,9071490.87,19000000.0,15974710.27,12042113.53,25000000.0,19204755.26,17854708.4,20000000.0,12533125.44,10378791.7,20000000.0,15787076.3,13570303.94,20000000.0,13879020.38,9657948.17,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.21: Provide unconditional food assistance to internally displaced persons, refugees and other crisis-affected people","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,154108368,110538114.0,81532226,30821673.6,29280589.92,21030218.05,30821673.6,24853164.93,23519778.46,62971444.0,52447158.97,36263593.57,55200089.0,46509778.58,34551137.58,12417602.0,9718824.78,8447561.04,13535004.0,10037821.53,8983574.66,9984229.0,7595284.42,6491671.81,30821673.6,18983186.48,12702699.03,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Evidence based, gender-responsive, inclusive mechanisms, policies and legislation for sustainable climate-sensitive environmental management promoted",Social determinants of health including food safety and environmental health is strengthened in health systems,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Normative Support,17001734,6600000.0,508000,5667244.666666667,5095886.58,4022234.2,5667244.666666667,4468669.93,3473434.17,5667244.666666667,4205726.58,3295860.68,5667244.666666667,4224998.0,3322297.67,1501734.0,1195339.43,878649.1,8000000.0,7111343.0,5596032.07,7500000.0,5962924.42,5042803.97,5667244.666666667,4138343.01,3353479.76,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",Output 1.3: Development financing and partnerships mechanisms are enhanced to facilitate investments in the SDGs,"Ethical recruitment, and migrant worker protection in the food and agricultural supply chains enhanced","5.1 End all forms of discrimination against all women and girls everywhere.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,300000,300000.0,0,150000.0,117841.88,99122.0,150000.0,102317.53,86635.11,150000.0,113370.71,88286.03,150000.0,125732.58,93573.04,150000.0,124746.66,104908.44,150000.0,110836.56,85578.62,150000.0,134518.66,124047.37,150000.0,109148.71,90821.53,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.5: People’s access to and use of technologies, digital services and platforms is improved to facilitate an inclusive and green economic transition",Technology transfer for a sustainable agri-food system and good agri practices (GAP) enhanced,-,-,-,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar IV:  People resilience and institutional responsiveness,Outcome 4:  Vulnerable groups’ resilience is enhanced through increased institutional responsiveness in planning and providing services,"Output 4.1: Enhancing the technical and institutional capacities to plan and design responsive, evidence-based, quality, and inclusive services that improve participation and resilience of people and sustain peace.",Emergency Food Security and Winter Assessment,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 2 Zero Hunger; 17 Partnerships for the Goals,Data Collection and Analysis,200000,200000.0,0,200000.0,134194.38,102841.42,200000.0,161214.19,127485.93,200000.0,167222.7,137185.68,200000.0,155855.39,112201.82,200000.0,188387.81,166419.96,200000.0,177908.63,132438.71,200000.0,161195.48,115051.21,200000.0,164141.57,126052.64,,,,,,,,,
Syria,United Nations Strategic Framework,T-Pillar: Transitions Programme/Project/Activity not fit under the 4 Pillars,T-Pillar5 Outcome ,T-Pillar5 Output,"Shelter, Non-Food items and Winterization Support","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",1 No Poverty; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,15000000,5103865.0,0,15000000.0,12082031.54,9416462.27,15000000.0,10535812.02,8093889.64,15000000.0,12044939.18,7670021.2,15000000.0,13004453.0,8472964.9,15000000.0,10054869.66,8519973.58,15000000.0,12425549.4,9800512.88,15000000.0,11283221.04,7853017.96,15000000.0,10646491.76,8522470.71,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.1 : Improved people-centred economic policies and legislation contribute to inclusive, gender sensitive and diversified economic growth, with focus on increasing income security and decent work for women, youth and vulnerable populations.","Output 2.1.1 : Government supported to develop and implement gender-sensitive, and evidence-based inclusive legislation and policies for employment and economic growth",Key Activity 2.1.1.2: Assessments outlining recommendations formulated to improve youth economic empowerment in agriculture and agri-food (ER 3),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,772341,772341.0,708792,257447.0,179744.93,150665.2,257447.0,236557.37,172506.38,257447.0,223577.54,199620.56,257447.0,202703.59,167027.04,236264.0,188371.65,138157.05,299813.0,239295.34,181843.89,236264.0,199705.46,153943.19,257447.0,244574.65,212735.9,,,,,,,,,
