Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar III:   Enabling environment for a resilient return,"Outcome 3:  Improved living conditions of displaced people, returning refugees and affected communities.","Output 3.1: Supporting the capacities of government institutions and of returnees and affected communities, in particular vulnerable groups to ensure the provision of and access to legal and administrative services aimed at facilitating the reintegration of returnees.","Conduct advocacy and provide technical support to relevant Government institutions and other stakeholders to undertake Explosive Ordnance Risk Education, contamination surveys and humanitarian mine clearance in return areas.","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Policy Advice and Thought Leadership,15000,500952.68,546426.06,15000,12517.75,11632.6,15000,12700.2,9982.97,15000,10330.99,8316.56,15000,10333.89,9817.19,15000,11735.91,8436.84,15000,12027.67,7728.87,15000,13134.55,9210.51,15000,9702.87,9217.73,15000,10103.08,9380.53,15000,12197.59,9733.3
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.4 - Implementation of UN Conventions and the Global Development Agenda: Government and relevant institutions have enhanced capacity to address gaps, monitor, and report on progress in meeting Jordan’s commitments in human rights and development such as the 2030 Agenda for Sustainable Development",1.1.4.7 - Nationally determined Commitments and Climate Promise,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Normative Support,256612,256612.0,546426.06,256612,218880.2,163444.67,256612,221505.73,153017.33,256612,218969.81,184252.43,256612,220846.44,169686.38,256612,213902.15,165149.34,256612,183500.01,155792.27,256612,201246.61,176151.53,256612,197009.04,187158.59,256612,224175.49,166896.74,256612,186046.77,156028.05
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000,8974000.0,8974000.0,1000000,854589.54,786659.57,1000000,925874.5,706721.83,1000000,807741.47,694088.78,7372000,6039729.12,4545141.83,900000,672332.84,466260.76,750000,550436.36,475968.28,100000,76551.61,53440.58,100000,84023.3,68088.89,100000,88757.41,65014.04,100000,74191.94,63326.22
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.3: Mine Action operations including the employment of affected populations,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Direct Support/ Service Delivery,26285107,8317177.0,8120300.0,2191070,1999439.44,1512661.76,2191070,1616095.77,1380245.19,2191070,1718790.98,1319422.06,2000000,1572634.42,1402964.85,1500000,1312668.34,923950.4,7464999,5053456.92,4544719.3,13129038,8489728.05,6871580.15,1174604,1013325.7,820141.11,1174604,1026843.72,666935.87,1174604,911370.23,622457.8
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.23: Mine Action Capacity Enhancement of national authorities - policy, management, gender mainstreaming, coordination","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,4156609,3587694.0,3556647.0,1575201,1318551.35,977460.63,1575201,1397117.75,917238.36,1575201,1178791.77,968004.93,589130,472094.8,383929.41,589130,457626.83,403196.82,903148,611402.13,466345.64,500000,420114.17,363507.78,429168,378665.4,316182.95,429168,320265.73,218946.9,429168,389930.1,370433.59
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Key Activity 4.1.1.19: Catalytic Climate Action in Iraq: National Determined Contributions (NDC), Energy, Water and Drought Management","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,3600000,2140000.0,2090000.0,1488621,1100343.8,896947.91,1488621,1324304.55,1211849.59,1488621,1327096.05,1060798.08,1488621,1211941.17,842625.6,1488621,1396475.95,1001033.71,800000,570254.87,429108.94,1311379,1198022.15,1045480.58,540000,473545.86,367346.34,540000,472102.82,374953.21,540000,369138.81,294685.63
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.5 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,6382860,1230000.0,392880.0,370000,285198.98,230016.97,370000,336552.2,293454.89,370000,302125.97,244753.73,370000,341190.31,282635.52,5642860,5292877.27,4482985.21,370000,256667.91,203174.27,204000,182436.2,154324.17,204000,189572.08,152450.16,204000,156743.65,131691.04,204000,135912.48,107550.96
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.6 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Policy Advice and Thought Leadership,557764,557764.0,557764.0,393757,332925.59,270433.86,393757,359272.92,319031.26,393757,307254.72,221756.25,164007,143728.69,113674.71,164007,130264.13,105281.25,164007,117866.72,102539.09,164007,140428.89,121479.36,164007,153507.77,119980.5,164007,118594.24,83456.66,164007,109401.83,83263.62
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.4: Negative social norms and harmful cultural practices addressed ,"Persons of concern with protection and/ or specific needs and those at imminent risk are supported to prevent, mitigate or address their protection risks","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Other (including coordination),54726945,19822494.0,19822494.0,18944862,16053387.06,12926930.33,18944862,17997618.9,12317985.8,18944862,13881626.69,9193544.42,18944862,14773609.58,13033376.66,18944862,15349244.73,13036650.3,18944862,13872982.19,12075157.21,18053771,16347374.26,12903555.42,17728312,15062440.89,12104194.45,17728312,13761867.91,9779351.68,17728312,14504099.71,9674097.01
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,The Paris Agreement in Action: Upscaling Forest and Landscape Restoration to Achieve Nationally Determined Contributions,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,15 Life on Land,-,54726945,200000.0,200000.0,200000,151456.55,100530.39,200000,157091.85,129316.09,200000,134849.04,109021.75,200000,161802.23,120928.88,200000,180342.71,135718.35,200000,166088.87,132617.05,200000,169959.02,133504.22,200000,149138.27,98838.95,200000,167073.1,135209.46,200000,135403.9,104993.91
