Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar III:   Enabling environment for a resilient return,"Outcome 3:  Improved living conditions of displaced people, returning refugees and affected communities.","Output 3.1: Supporting the capacities of government institutions and of returnees and affected communities, in particular vulnerable groups to ensure the provision of and access to legal and administrative services aimed at facilitating the reintegration of returnees.","Conduct advocacy and provide technical support to relevant Government institutions and other stakeholders to undertake Explosive Ordnance Risk Education, contamination surveys and humanitarian mine clearance in return areas.","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Policy Advice and Thought Leadership,15000,500952.68,546426.06,15000,13568.17,11834.28,15000,12541.02,8271.2,15000,13187.78,9713.83,15000,11793.51,10657.58,15000,12053.44,7466.4,15000,9502.11,7912.84,15000,13318.3,10635.56,15000,13561.8,10429.45,15000,10178.32,6485.46,15000,11926.22,8374.06
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.4 - Implementation of UN Conventions and the Global Development Agenda: Government and relevant institutions have enhanced capacity to address gaps, monitor, and report on progress in meeting Jordan’s commitments in human rights and development such as the 2030 Agenda for Sustainable Development",1.1.4.7 - Nationally determined Commitments and Climate Promise,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Normative Support,256612,256612.0,546426.06,256612,159171.01,142802.16,256612,204454.32,172288.05,256612,208622.88,151765.91,256612,206035.1,181390.09,256612,238392.55,153309.88,256612,169891.73,126188.41,256612,208604.76,150413.52,256612,183639.33,158974.75,256612,171640.05,137030.76,256612,240274.54,215871.49
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000,8974000.0,8974000.0,1000000,601570.84,384991.36,1000000,704638.19,615152.66,1000000,948586.45,591679.5,7372000,6933984.8,6112980.14,900000,839752.58,732554.1,750000,614207.94,447001.46,100000,67056.57,50922.98,100000,74613.64,64024.78,100000,84731.31,72749.77,100000,88115.77,77839.13
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.3: Mine Action operations including the employment of affected populations,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Direct Support/ Service Delivery,26285107,8317177.0,8120300.0,2191070,1357099.66,1041853.52,2191070,1645811.29,1081167.81,2191070,1999522.53,1251884.75,2000000,1420751.73,911475.87,1500000,1334708.34,881552.01,7464999,5474154.45,4900820.83,13129038,10898522.63,10347740.73,1174604,998333.73,851702.47,1174604,856924.27,790670.46,1174604,1070930.0,966860.81
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.23: Mine Action Capacity Enhancement of national authorities - policy, management, gender mainstreaming, coordination","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,4156609,3587694.0,3556647.0,1575201,1377383.2,912500.81,1575201,1052501.29,734240.1,1575201,968385.12,899609.28,589130,409717.17,340875.22,589130,491556.22,435506.65,903148,639647.97,530471.58,500000,443019.29,333153.94,429168,386248.05,346441.24,429168,306878.65,196064.1,429168,396925.74,367961.36
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Key Activity 4.1.1.19: Catalytic Climate Action in Iraq: National Determined Contributions (NDC), Energy, Water and Drought Management","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,3600000,2140000.0,2090000.0,1488621,1295130.43,860903.86,1488621,975559.13,777541.94,1488621,1345041.54,977235.37,1488621,898874.8,599011.56,1488621,1183918.8,938700.98,800000,717762.74,469005.71,1311379,1127965.27,719435.0,540000,449610.96,420357.77,540000,502647.1,396707.69,540000,380382.73,257461.08
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.5 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,6382860,1230000.0,392880.0,370000,350274.46,314797.29,370000,344913.78,315122.05,370000,346000.42,311971.25,370000,264333.89,239573.4,5642860,3700557.5,2756846.41,370000,227947.67,202631.1,204000,152033.57,113831.12,204000,123879.94,114669.22,204000,191756.26,141474.57,204000,168317.21,108255.89
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.6 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Policy Advice and Thought Leadership,557764,557764.0,557764.0,393757,337849.56,272675.32,393757,280872.34,253525.0,393757,360560.92,291437.94,164007,101331.96,62570.22,164007,107045.56,100676.37,164007,130040.46,115696.41,164007,155739.13,114757.19,164007,106914.31,72068.27,164007,141880.43,90587.51,164007,110524.45,96215.38
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.4: Negative social norms and harmful cultural practices addressed ,"Persons of concern with protection and/ or specific needs and those at imminent risk are supported to prevent, mitigate or address their protection risks","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Other (including coordination),54726945,19822494.0,19822494.0,18944862,12975181.94,8326740.85,18944862,17692758.87,12437275.22,18944862,17721307.85,15654184.15,18944862,15025622.68,9950240.63,18944862,15907953.32,9814374.8,18944862,12779492.94,11391911.93,18053771,11358504.05,7082365.57,17728312,15708874.08,11626961.15,17728312,15936470.66,10514005.75,17728312,14666054.57,12140533.34
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,The Paris Agreement in Action: Upscaling Forest and Landscape Restoration to Achieve Nationally Determined Contributions,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,15 Life on Land,-,54726945,200000.0,200000.0,200000,152221.47,112785.62,200000,183369.94,174036.44,200000,185796.7,129784.35,200000,136955.06,91004.26,200000,153373.75,126270.68,200000,126671.73,115159.94,200000,168886.91,118420.56,200000,149771.73,103556.58,200000,124807.54,79154.64,200000,186544.69,155516.44
