Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 2 - SP 2: Empowered People,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",Output 2.1.2 - Strengthening Skills and Capacities: Vulnerable groups have enhanced skills and capacities to improve their quality of life and contribute to their own development,2.1.2.11 - Bridging the digital skills gap through equipping youth on a national level with the skills needed to drive inclusion in the gig economy and tech sector.  ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,2800000,0,0,1400000.0,1081596.05,838320.1,1400000.0,1086301.6,800524.44,1400000.0,1051410.7,844395.89,300000.0,270771.1,189896.98,2500000.0,2000841.71,1676448.99,1400000.0,1108595.31,934215.38,1400000.0,1022939.06,793041.6,1400000.0,1141398.97,914965.27,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.1 (UNDP) advances Bahrain’s digital economic transition by developing evidence-based policies through national reporting, ensuring gender-responsive, youth-inclusive frameworks that support people with vulnerabilities for all.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,300000,0,0,300000.0,239047.46,209386.97,300000.0,267115.49,175066.13,300000.0,243981.79,177417.69,300000.0,264711.11,215909.07,300000.0,265731.8,174160.58,300000.0,231470.02,171142.51,300000.0,263468.79,198346.06,300000.0,222737.66,162616.18,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.33: Most vulnerable young people are provided with skills building services including life skills, digital, employability and entrepreneurial skills to reach to their full potential and facilitate their transition to labour market","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1900000,1900000,900000,633333.3333333334,465340.75,356398.3,633333.3333333334,443976.57,305191.41,633333.3333333334,482404.62,373953.54,1000000.0,767702.9,606730.9,100000.0,71102.91,58213.48,800000.0,653833.15,580938.36,633333.3333333334,426995.71,346010.82,633333.3333333334,584070.53,438785.34,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.2 (UNFPA) strengthens inclusive financial policies to enable participation in the digital economy, prioritizing gender equality, youth engagement, and disability-accessible opportunities for all in Bahrain.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 10 Reduced Inequalities,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.4 (UN-Habitat) bolsters green and digital economic frameworks through sustainable urban planning and household greening, ensuring gender-sensitive, youth-inclusive, and disability-accessible solutions for all in Bahrain.","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",11 Sustainable Cities and Communities; 17 Partnerships for the Goals,Normative Support,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","08. Economic diversification is strengthened through increase access of private sector, MSMEs and small-scale industrial enterprises to financial services, affordable credit, value chain integration and innovation that promote inclusive opportunities.",Develop and finalize the Digital Innovation Country Profile for Bahrain,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,50000,50000,50000,50000.0,39718.31,30955.69,50000.0,37087.72,31947.77,50000.0,38483.26,32291.83,50000.0,45908.74,35595.86,50000.0,47500.0,41404.71,50000.0,47086.37,35396.65,50000.0,36842.45,27022.5,50000.0,44282.14,39647.39,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,Strenghtened policy and legal frameworks in the labor sector to protect workers' rights and support equitable employment opportunities and safer labour migration,"Economic diversification and inclusive employment increased through enhanced analysis, research and development, innovation, and digital transformation.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Data Collection and Analysis,25000000,11600000,1729371,8333333.333333333,7340274.2,6535726.61,8333333.333333333,7466633.07,5673884.45,8333333.333333333,7365164.41,5351306.71,8333333.333333333,6577696.87,5275326.96,8333333.333333333,7340959.89,5975642.34,20000000.0,16953768.32,13540851.25,1800000.0,1556019.34,1351257.27,3200000.0,2001811.62,1475070.77,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Key Activity 3.1.1.16: *The administrative boundaries of the country are updated to conduct Census 2020. *Digital portal for dissemination of national statistical disaggregated data is established. *Comprehensive digital Atlas for publishing the statistical results is developed and disseminated. (Support to Census 2020),9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Direct Support/ Service Delivery,454000,136000,136000,454000.0,372673.82,321395.16,454000.0,364222.73,280418.84,454000.0,366526.7,337745.55,454000.0,332879.18,247651.13,454000.0,388407.91,290418.99,454000.0,342236.03,227546.73,454000.0,354037.41,269156.65,454000.0,355386.08,279874.37,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery",Key Activity 3.1.1.44: Promotion of Iraq’s agricultural extension system by supporting digital innovation and capacity development in light of the current COVID-19 pandemic,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,399486,399486,399486,133162.0,118387.37,109625.75,133162.0,89608.7,73414.01,6737.0,5117.6,4259.76,260002.0,173309.25,151040.41,132747.0,102243.48,69823.25,133162.0,85948.7,59741.84,133162.0,110352.4,85704.35,133162.0,107984.16,81507.55,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.63: Provide technical and operations support for DoP and other agencies on introduction of digital birth registration and establishment of an e-child health book, focusing on immunization and MNCH care in Iraq (collaboration with UNICEF Child Protection) (all year)","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Data Collection and Analysis,1419048,919048,419048,473016.0,367028.27,326445.22,473016.0,387071.67,302871.24,473016.0,344286.54,270068.52,473016.0,361467.01,261080.37,1000000.0,647253.4,471704.0,319048.0,264098.69,191298.02,100000.0,83566.59,65027.01,473016.0,349223.5,276279.08,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.23: E-governance capacities strengthened for transparency, accessibility and accountabilityactively engaged in the development/testing process of the platform through implementing Digital maturity and digital landscape assesment follwing up with a a digital transformation road map for Iraqi government","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,8636071,8636071,8447476,2878690.3333333335,2433234.64,2108136.72,2878690.3333333335,1981534.84,1377159.21,2878690.3333333335,2093261.6,1827096.09,298492.0,215577.87,164814.42,196239.0,156354.56,119458.96,8141340.0,6540566.56,4775966.48,2878690.3333333335,2308519.31,1900626.11,2878690.3333333335,2413940.9,1891587.66,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.",Sub-Output 3.1.4 (UNESCO) advanced legal frameworks and policies to support digital transformation in the justice sector  ,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,15000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)","Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized","Strengthened capacity of government institutions at all levels to increase accountability, transparency and reliability towards people of KSA, especially from vulnerable groups in line with international standards to combat corruption and bribery, and foster an environment of integrity and responsible governance","Public sector excellence supported, including through digital transformation and increased interaction with citizens and vulnerable groups, to strengthen their resilience and ensure transparent, accountable, and effective institutions.","16.6 Develop effective, accountable and transparent institutions at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,24900000,24800000,6803002,8300000.0,5986217.56,4912685.07,8300000.0,5614706.49,4225087.7,8300000.0,6281943.01,4817993.66,8300000.0,6114963.52,4578027.94,8300000.0,7293731.54,6181708.26,11100000.0,9946015.82,8232867.43,7000000.0,4863528.17,4469688.76,6800000.0,6109395.5,5280336.99,,,,,,,,,
