Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.",Improved quality of essential social and protection services focusing on government institutional capacity and multisectoral collaboration.,Improved Quality of Health Services provided by healthcare workers in different healthcare facilities,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.","3 Good Health and Well-being, 6 Clean Water and Sanitation",Capacity Development/Technical Assistance,142900.0,111400.0,106400.0,31400.0,25534.71,23568.56,31400.0,21732.2,14733.95,31400.0,25529.68,20880.42,31400.0,27045.7,24362.07,31400.0,25086.67,17237.21,31400.0,22362.16,16461.85,111500.0,83373.26,65976.1,75000.0,60327.7,54490.1,75000.0,64988.78,47423.97,75000.0,69463.8,60495.23
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Key Activity 1.3.2.41: LPMs improve their capacity to lead dialogue and discussion among different groups of people in their communities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,490909.0,409623.03,281421.86,490909.0,359014.08,313672.21,490909.0,412469.8,368609.26,490909.0,330118.36,252561.47,163636.0,139932.88,118143.21,163636.0,137882.11,105477.4,163636.0,135932.5,113245.22,163636.0,110376.78,82308.21,163636.0,114399.68,87845.63,163636.0,118738.61,88363.65
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Key Activity 1.3.2.44: Social cohesion amongst communities is improved by increased interaction/exposure with different groups in communities and capacity building,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,2674874.0,668718.0,1143250.2,2006156.0,1782566.33,1345474.32,2006156.0,1506219.75,1270472.53,2006156.0,1676952.13,1334440.77,2006156.0,1441510.42,1275673.95,668718.0,520829.27,494787.8,668718.0,577776.9,485315.47,668718.0,549462.97,436309.41,668718.0,423437.33,290282.63,668718.0,450898.45,355363.68,668718.0,548094.8,453607.02
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.35: Training of different level staff on nutrition in emergency (provide services, situation assessment and analysis, and monitoring and evaluation)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","2 Zero Hunger, 3 Good Health and Well-being",Capacity Development/Technical Assistance,756000.0,606000.0,606000.0,150000.0,119291.09,89415.44,150000.0,121227.66,92509.61,150000.0,116614.28,100609.1,106000.0,84935.31,64155.89,150000.0,113858.14,90931.15,150000.0,136955.52,96861.93,200000.0,153683.76,118746.74,200000.0,172644.43,138870.42,200000.0,160402.83,143703.45,200000.0,140097.39,132042.01
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,20000.0,17768.9,14196.9,20000.0,17051.09,14599.08,20000.0,15758.51,12292.33,20000.0,14724.54,12958.35,23000.0,20009.88,15650.08,150000.0,111352.71,84648.54,15000.0,11167.45,9131.65,15000.0,9921.47,8538.71,15000.0,10193.14,9092.13,15000.0,10991.77,9691.06
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,"Key Activity 5.1.1.21: Training of different level staff on nutrition in emergency (provide survices, situation assessment and analysis, and monitoring and evaluation)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","2 Zero Hunger, 3 Good Health and Well-being",Capacity Development/Technical Assistance,915153.0,868053.0,815153.0,590713.9,434801.52,302030.99,590713.9,536143.56,459030.89,590713.9,505026.99,365374.06,765962.7,557898.62,471516.45,315153.0,217381.11,171881.43,400000.0,251294.93,204411.36,200000.0,151242.92,123002.98,200000.0,165412.99,113670.28,200000.0,151660.58,144077.56,200000.0,173232.45,154144.58
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,Key Activity 5.1.1.72: Full-scale rehabilitation box arches in different areas of the Ramadi irrigation project,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,334485.0,334485.0,334485.0,334485.0,242702.77,195933.03,334485.0,279578.14,218695.9,334485.0,255171.49,191838.14,334485.0,229268.22,189275.92,334485.0,246677.77,188915.74,334485.0,242101.96,182145.71,334485.0,230814.3,188449.63,334485.0,306617.65,243255.16,334485.0,256845.96,212717.96,334485.0,263145.17,225254.72
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.3 - Rule of Law and Justice Sector: The judicial and security sectors deliver services in line with international standards and are more accessible to vulnerable groups,1.1.3.11 - Cybercrime Prevention,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,146763.36,88000.0,44000.0,44000.0,33315.66,25804.21,44000.0,36569.54,33397.13,44000.0,34785.09,21749.9,44000.0,38430.09,32688.22,44000.0,39794.08,26462.26,44000.0,34336.38,23606.28,44000.0,34090.29,27762.63,44000.0,40424.39,32207.23,44000.0,29619.8,21376.42,44000.0,35661.37,26225.7
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.","Key Activity 1.3.2.29: The Strong Families Programme’ introduced in Iraq, to support the prevention of crime and violence as well as to prevent radicalization and violent extremism","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,750000.0,750000.0,750000.0,250000.0,216674.3,145266.57,250000.0,188838.31,152850.33,250000.0,192152.52,164053.23,500000.0,408245.7,387833.41,500000.0,405701.54,377472.37,500000.0,388388.27,306780.65,500000.0,425643.57,303190.15,500000.0,378636.87,303830.11,500000.0,420141.79,315319.31,500000.0,390196.42,282405.47
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.25: Strengthen legislative and policy framework to better protect vulnerable women, girls and boys who are exposed to violence, abuse and exploitation and those in contact with the law as victims and witness of the crimes.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,6274381.0,1787381.0,1787381.0,1600000.0,1317917.98,1158681.02,1600000.0,1474370.6,1313741.18,1600000.0,1215819.52,1099604.74,2000000.0,1704648.66,1206714.79,1600000.0,1173064.22,1030281.06,887381.0,711733.36,599476.22,187000.0,130030.01,90683.36,187000.0,159395.56,118063.79,187000.0,160785.99,152746.69,187000.0,127850.19,111191.11
