Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.1 - Technical support to the Government of Jordan to implement its Technical and Vocational Education Training (TVET) Reform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,60000.0,60000.0,12577658.0,30000.0,24002.0,18548.2,30000.0,25910.97,20735.56,30000.0,20023.61,18899.57,30000.0,18560.46,13032.0,30000.0,25721.42,19111.77,30000.0,18684.25,14567.01,30000.0,26303.43,17135.35,30000.0,24115.58,19157.21,30000.0,26143.1,19671.24,30000.0,21746.96,13177.66
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.10: Strengthen the integration of life skills and citizenship education (LSCE) into the Education system in Iraq at curriculum level and through the training of teachers in LSCE, psychosocial support and positive discipline","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Support Functions",1490085.0,1385485.0,1285485.0,628600.0,531724.77,353579.71,628600.0,420623.04,338043.86,628600.0,498860.52,383714.01,387000.0,324797.17,300239.98,210000.0,188368.28,173714.15,200000.0,128656.56,102316.02,64485.0,42235.68,28325.43,64485.0,57349.1,53055.49,64485.0,57506.12,37964.19,64485.0,44545.55,40763.5
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.11 - Furnishing and Equipping Educational and Health Facilities,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",-,35980355.75,12577658.0,12577658.0,4184278.0,3378910.09,2233739.57,6288829.0,4428939.22,2792727.74,8393380.0,7534807.57,6761877.76,8393380.0,5788702.71,4830366.78,8393380.0,6365751.52,3907349.6,8393380.0,6820234.1,5195314.92,8393380.0,5192172.2,4284646.56,8393380.0,7088161.83,6474199.99,8393380.0,6114232.2,4533686.49,8393380.0,6349108.83,3973341.55
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.17 - Towards greater inclusion and diversity in education in Jordan,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,250000.0,250000.0,12577658.0,250000.0,213195.45,150836.96,250000.0,222225.4,138474.26,250000.0,165452.33,109322.68,250000.0,191846.41,157245.36,250000.0,194576.0,167119.16,250000.0,174469.08,106655.52,250000.0,166613.13,125482.73,250000.0,165331.42,128329.0,250000.0,177369.64,119938.79,250000.0,206598.22,193060.2
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.18 - Strengthening National Capacities to Develop and Deliver Quality e-Learning in Higher Education institutions in Jordan,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,150000.0,150000.0,12577658.0,150000.0,122256.85,111123.78,150000.0,123164.42,116510.23,150000.0,131751.4,115278.7,150000.0,90085.15,57918.32,150000.0,101551.88,64465.2,150000.0,124760.99,112865.61,150000.0,125993.49,95393.62,150000.0,109141.76,78187.24,150000.0,107752.85,65330.67,150000.0,114328.9,93578.29
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,Key Activity 1.1.2.19: Support the integration of life skills and citizen education into the national education curriculum,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,322500.0,322500.0,322500.0,40000.0,30835.28,20576.45,40000.0,25226.67,17079.62,40000.0,27152.61,24288.78,37500.0,25348.4,23135.69,210000.0,146963.28,88773.96,35000.0,29987.19,27365.0,35000.0,32098.71,27900.48,35000.0,23624.57,21566.84,35000.0,29616.04,24859.28,35000.0,32262.87,24090.19
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.40 - Furnishing and Equipping of USAID Funded Educational and Health Facilities ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education",Support Functions,33088028.0,33088028.0,12577658.0,33088028.0,30114837.57,21848400.26,33088028.0,28663545.68,18170192.69,33088028.0,25412197.63,19427528.27,33088028.0,20322159.84,16244962.55,33088028.0,28138558.82,18321688.95,33088028.0,30617189.97,23187661.32,33088028.0,23014634.8,14859248.2,33088028.0,25068457.07,19693501.83,33088028.0,25066707.13,17873074.91,33088028.0,27549270.19,20778940.51
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.8: Academic institutions and civil society organizations capacities strengthened to promote social cohesion, PVE through Peace Education and research",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,4219333.0,2495380.0,1026971.0,711530.0,608776.89,433469.53,711530.0,634296.09,380637.62,711530.0,672390.7,525624.69,711530.0,658182.16,545122.57,1241333.0,1059201.09,722472.38,1022100.0,862955.94,637795.69,1244370.0,1136176.05,839540.57,553564.0,385672.88,361374.64,553564.0,416242.89,386182.78,553564.0,518548.78,402565.26
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.1: Institutional capacities of public sector are strengthened for an enabling environment to ensure decent work, gender equality and inclusive green growth","Evidence-based policy, planning and monitoring of the Education system strengthened ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Data Collection and Analysis",2576873.0,2060712.0,12577658.0,1515575.0,1067533.75,880405.64,1515575.0,1381418.68,861159.97,1515575.0,982040.89,685518.1,1515575.0,1166297.77,857342.14,1515575.0,1435585.59,1128554.58,1515575.0,1397117.58,1113559.3,1515575.0,1112248.88,982673.47,1061298.0,863815.38,518499.1,567275.0,460200.54,393920.19,567275.0,516208.06,401361.82
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.7 - Fostering Partnerships and Innovation: The Government of Jordan is better able to strengthen its partnerships with the private sector, civil society organizations, humanitarian actors, and bilateral partners towards national priorities and international development goals","1.1.7.2 -  Provide technical support and advice to the Partnership and Coordination structure of the ESP, including the Policy, Planning and Coordination Committee (PPCC), and Technical Working Groups (TWGs), and ensure continuous linkages, and communication with donors and relevant education sector partners","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,4000000.0,45945059.66666666,12577658.0,4000000.0,2618836.01,2365963.44,4000000.0,3690771.79,3331264.53,4000000.0,2867154.96,2682118.61,4000000.0,3273873.25,2514775.98,4000000.0,2457874.4,2139426.31,4000000.0,3453430.01,2089606.2,4000000.0,2413096.7,1828860.17,4000000.0,2775049.45,2635663.31,4000000.0,2721323.44,1723047.55,4000000.0,3335740.52,2452268.04
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards",Sub-Output 1.1.8 (UNESCO) Strenghtening Higher Education System in Bahrain towards an inclusive and equitable education through accreditation of prior experience learning,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Normative Support,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education system is strengthened to increase access to inclusive  quality education  including early childhood education.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1276800.0,226800.0,76800.0,1800.0,1324.2,803.45,1800.0,1419.92,1238.57,1800.0,1246.34,935.55,1800.0,1524.41,1244.26,75000.0,55764.87,45312.44,600000.0,480865.34,413398.43,600000.0,510007.21,457497.0,75000.0,70587.84,55807.86,75000.0,47183.6,36105.2,75000.0,69085.82,57094.58
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.1 (UN-Habitat) enhances institutional capacity for future-ready education by integrating smart urban development training, ensuring gender-sensitive and disability-accessible opportunities for all in Bahrain.","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
