Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.1 - Technical support to the Government of Jordan to implement its Technical and Vocational Education Training (TVET) Reform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,60000,60000,0,,,,30000,30000,,30000,30000,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.10: Strengthen the integration of life skills and citizenship education (LSCE) into the Education system in Iraq at curriculum level and through the training of teachers in LSCE, psychosocial support and positive discipline","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Support Functions",1490085,1385485,1285485,,,,,,,628600,624000,624000,387000,387000,387000,210000,210000,210000,200000,100000,,64485,64485,64485,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.11 - Furnishing and Equipping Educational and Health Facilities,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",-,0,12577658,12577658,,4184278,4184278,,8393380,8393380,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.17 - Towards greater inclusion and diversity in education in Jordan,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,250000,250000,0,,,,,,,250000,250000,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.18 - Strengthening National Capacities to Develop and Deliver Quality e-Learning in Higher Education institutions in Jordan,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,150000,150000,0,,,,,,,150000,150000,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,Key Activity 1.1.2.19: Support the integration of life skills and citizen education into the national education curriculum,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,322500,322500,322500,,,,,,,40000,40000,40000,37500,37500,37500,210000,210000,210000,35000,35000,35000,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.40 - Furnishing and Equipping of USAID Funded Educational and Health Facilities ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education",Support Functions,33088028,33088028,0,,,,,,,,,,33088028,33088028,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.8: Academic institutions and civil society organizations capacities strengthened to promote social cohesion, PVE through Peace Education and research",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,4219333,2495380,1026971,,,,,,,,,,711530,711530,87560,1241333,502694,237371,1022100,700597,148476,1244370,580559,553564,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.1: Institutional capacities of public sector are strengthened for an enabling environment to ensure decent work, gender equality and inclusive green growth","Evidence-based policy, planning and monitoring of the Education system strengthened ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Data Collection and Analysis",2576873,2060712,0,,,,,,,,,,,,,,,,,,,1515575,1493437,,1061298,567275,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.7 - Fostering Partnerships and Innovation: The Government of Jordan is better able to strengthen its partnerships with the private sector, civil society organizations, humanitarian actors, and bilateral partners towards national priorities and international development goals","1.1.7.2 -  Provide technical support and advice to the Partnership and Coordination structure of the ESP, including the Policy, Planning and Coordination Committee (PPCC), and Technical Working Groups (TWGs), and ensure continuous linkages, and communication with donors and relevant education sector partners","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,4000000,0,0,,,,,,,,,,4000000,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards",Sub-Output 1.1.8 (UNESCO) Strenghtening Higher Education System in Bahrain towards an inclusive and equitable education through accreditation of prior experience learning,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Normative Support,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education system is strengthened to increase access to inclusive  quality education  including early childhood education.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1276800,226800,76800,,,,,,,,,,1800,1800,1800,75000,75000,75000,600000,75000,,600000,75000,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.1 (UN-Habitat) enhances institutional capacity for future-ready education by integrating smart urban development training, ensuring gender-sensitive and disability-accessible opportunities for all in Bahrain.","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.,National policy framework for nutrition sensitive social protection schemes supporting access to quality education is established and institutionalized.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,190000,190000,190000,,,,,,,,,,,,,,,,,,,190000,190000,190000,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.11: School-age children benefit from the increased capacities of the national Government to manage a national school feeding programme that promotes access to nutritious food, equitable education and equal opportunities","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,60000000,35000000,16700000,,,,,,,16000000,16000000,3700000,19000000,14000000,13000000,25000000,5000000,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.12: Provides Cash support to vulnerable families to ensure adolescent girls are transtioning from primary to lower secondary education and continue grade 7th,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,3436594,2540000,1040000,,,,,,,,,,736594,640000,640000,2700000,1900000,400000,,0,,,0,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Key Activity 1.2.2.6: An Explosive Hazard Risk Education Strategic Communications campaign is conceptualized and conducted,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,839190,339190,255888,,,,,,,186966,186966,186966,52224,52224,52224,600000,100000,16698,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000,8974000,8974000,,,,,,,1000000,817000,817000,7372000,7372000,7372000,900000,545000,545000,750000,140000,140000,100000,100000,100000,,,,,,,,,
