Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.1 - Technical support to the Government of Jordan to implement its Technical and Vocational Education Training (TVET) Reform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,60000.0,60000.0,12577658.0,30000.0,21921.81,17664.85,30000.0,23652.47,21635.9,30000.0,24259.92,21137.73,30000.0,26536.42,21143.96,30000.0,23216.98,18848.34,30000.0,24258.53,19146.43,30000.0,21659.21,19536.24,30000.0,23102.03,20701.91,30000.0,18744.38,15406.83,30000.0,22300.5,19123.79
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.10: Strengthen the integration of life skills and citizenship education (LSCE) into the Education system in Iraq at curriculum level and through the training of teachers in LSCE, psychosocial support and positive discipline","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Support Functions",1490085.0,1385485.0,1285485.0,628600.0,504355.38,370045.79,628600.0,472416.68,410774.24,628600.0,482676.42,393198.32,387000.0,310886.2,239287.24,210000.0,171351.04,139072.66,200000.0,174972.99,154273.69,64485.0,58688.2,49038.18,64485.0,55787.38,45253.86,64485.0,48063.52,33742.99,64485.0,45106.98,33911.46
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.11 - Furnishing and Equipping Educational and Health Facilities,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",-,35980355.75,12577658.0,12577658.0,4184278.0,2944114.82,2539498.52,6288829.0,4356638.54,3330272.8,8393380.0,6112892.5,4693538.77,8393380.0,6968325.41,5554516.0,8393380.0,6662433.34,4510146.18,8393380.0,7823591.39,6072962.52,8393380.0,5891033.75,5313896.57,8393380.0,6222095.36,5776817.86,8393380.0,7036385.98,5391876.01,8393380.0,5675027.73,5216972.48
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.17 - Towards greater inclusion and diversity in education in Jordan,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,250000.0,250000.0,12577658.0,250000.0,179601.85,142072.32,250000.0,166283.67,136972.66,250000.0,200641.83,169402.02,250000.0,200669.35,158151.76,250000.0,210441.64,150518.14,250000.0,194049.27,154582.32,250000.0,177597.82,134034.81,250000.0,194925.39,162802.09,250000.0,190880.28,155418.01,250000.0,198201.06,149470.57
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.18 - Strengthening National Capacities to Develop and Deliver Quality e-Learning in Higher Education institutions in Jordan,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,150000.0,150000.0,12577658.0,150000.0,116337.59,92534.51,150000.0,95549.64,81000.21,150000.0,112379.53,88476.14,150000.0,113272.09,97171.67,150000.0,115504.81,87254.28,150000.0,119688.97,89885.47,150000.0,119011.1,102850.03,150000.0,99703.09,87471.86,150000.0,117309.24,94874.62,150000.0,122709.74,111493.32
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,Key Activity 1.1.2.19: Support the integration of life skills and citizen education into the national education curriculum,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,322500.0,322500.0,322500.0,40000.0,33884.01,27252.21,40000.0,29431.53,27959.95,40000.0,30422.38,24791.5,37500.0,28184.92,21808.98,210000.0,168945.3,127399.72,35000.0,28112.56,22455.16,35000.0,31168.73,24271.83,35000.0,32559.26,24595.34,35000.0,25802.01,18133.31,35000.0,28000.18,20944.82
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.40 - Furnishing and Equipping of USAID Funded Educational and Health Facilities ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education",Support Functions,33088028.0,33088028.0,12577658.0,33088028.0,23126917.3,17216519.36,33088028.0,23070657.34,19369950.72,33088028.0,24347209.94,19231408.85,33088028.0,27410863.37,24422922.3,33088028.0,25990017.23,18332612.35,33088028.0,23723350.64,19573727.68,33088028.0,25481444.13,21979168.08,33088028.0,25854845.02,21133707.25,33088028.0,24737721.6,20664046.98,33088028.0,23842656.65,20102917.42
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities",Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.,"Key Activity 1.1.2.8: Academic institutions and civil society organizations capacities strengthened to promote social cohesion, PVE through Peace Education and research",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,4219333.0,2495380.0,1026971.0,711530.0,576217.32,370757.62,711530.0,502526.68,409297.53,711530.0,544652.59,448980.69,711530.0,596914.07,515366.54,1241333.0,1041794.82,772262.48,1022100.0,912804.77,794066.1,1244370.0,1041636.8,903626.84,553564.0,447399.71,375527.03,553564.0,410613.13,287210.54,553564.0,407560.14,349378.4
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","Output 1.1: Institutional capacities of public sector are strengthened for an enabling environment to ensure decent work, gender equality and inclusive green growth","Evidence-based policy, planning and monitoring of the Education system strengthened ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Data Collection and Analysis",2576873.0,2060712.0,12577658.0,1515575.0,1038765.41,857030.65,1515575.0,1146566.83,885546.2,1515575.0,1144289.93,991313.22,1515575.0,1064566.67,827825.76,1515575.0,1429034.06,1062130.06,1515575.0,1077617.98,882269.01,1515575.0,1037735.24,934131.05,1061298.0,825779.2,784490.24,567275.0,364376.41,305471.06,567275.0,537411.96,463236.78
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.7 - Fostering Partnerships and Innovation: The Government of Jordan is better able to strengthen its partnerships with the private sector, civil society organizations, humanitarian actors, and bilateral partners towards national priorities and international development goals","1.1.7.2 -  Provide technical support and advice to the Partnership and Coordination structure of the ESP, including the Policy, Planning and Coordination Committee (PPCC), and Technical Working Groups (TWGs), and ensure continuous linkages, and communication with donors and relevant education sector partners","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,4000000.0,45945059.66666666,12577658.0,4000000.0,2888228.85,2453736.19,4000000.0,2907136.46,2589523.08,4000000.0,3147553.56,2779860.94,4000000.0,3458157.94,2748174.68,4000000.0,3392666.34,2642479.87,4000000.0,3047414.98,2249426.03,4000000.0,2877084.82,2544163.39,4000000.0,2917093.03,2710554.87,4000000.0,3355372.31,2878905.36,4000000.0,3000987.81,2292727.19
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards",Sub-Output 1.1.8 (UNESCO) Strenghtening Higher Education System in Bahrain towards an inclusive and equitable education through accreditation of prior experience learning,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Normative Support,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Quality, comprehensive social services","Strengthened social sector policies and systems improve the delivery of quality, inclusive services* for Bahraini citizens and residents","04. Relevant and effective learning outcomes are ensured, with a substantially increased supply of qualified teachers and enhanced access to quality education, including early childhood development.",Education system is strengthened to increase access to inclusive  quality education  including early childhood education.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1276800.0,226800.0,76800.0,1800.0,1300.57,990.16,1800.0,1604.53,1272.04,1800.0,1494.58,1114.28,1800.0,1710.0,1346.71,75000.0,58183.67,55274.49,600000.0,432682.98,397319.58,600000.0,432032.33,378606.2,75000.0,54552.07,49683.25,75000.0,51969.58,38314.88,75000.0,63700.31,47810.92
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Sub-Output 1.2.1 (UN-Habitat) enhances institutional capacity for future-ready education by integrating smart urban development training, ensuring gender-sensitive and disability-accessible opportunities for all in Bahrain.","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1470600.0,141433.3333333333,52266.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
