Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 9: Environmental protection is strengthened and illegal wildlife trade curbed.,GEF GOLD Mongolia-Philippines: Contribution Towards the Elimination of Mercury in the ASGM sector From Miners to Refiners,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,6780580.0,6780580.0,3051210.0,5599000.0,3372314.41,2976634.69,5599000.0,3759859.34,2792885.8,5599000.0,4093723.4,2936858.42,5599000.0,4700495.49,4187181.87,5599000.0,3669317.59,3425892.76,5599000.0,3941687.7,2571981.92,5599000.0,4255851.01,2815556.23,1181580.0,1113699.41,963888.04,745059.0,665690.86,562955.63,745059.0,646487.67,405671.05,745059.0,493551.16,440161.72,745059.0,533903.94,354090.9,745059.0,508096.76,407576.84
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place","Promote safety and security and poverty alleviation for locals at Koh Ker in Cambodia through landmine clearance and development of  disaster preparedness, tourism, and infrastructure in ecological and digitalization approaches","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,17.14 Enhance policy coherence for sustainable development.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,499996.0,199996.0,978049.3333333334,499996.0,321492.74,250276.98,499996.0,436605.8,355461.75,499996.0,473798.69,447712.35,499996.0,358199.04,244204.56,499996.0,405352.29,333703.43,499996.0,350953.35,281826.83,499996.0,381349.63,315284.82,499996.0,310093.83,241285.7,199996.0,143095.43,127459.84,199996.0,161298.59,127845.18,199996.0,174397.69,150770.17,199996.0,139564.66,99987.29,199996.0,145265.8,120872.02
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,"1.2.4.36 - Engagement various religious based organizations and leaders, and community prominent figures to mitigate the negative impacts of COVID-19 and to promote social cohesion.","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Support Functions,35875.0,35875.0,35875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.2 - Climate Resilience,1.3.2.21 - Intended Nationally Determined Contributions (INDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",134980.0,134980.0,134367.0,119364.0,85665.06,61655.81,119364.0,93085.71,75136.57,15616.0,10406.99,8538.74,15102.0,13462.3,12274.2,15102.0,14105.48,9601.62,15102.0,13427.03,9764.61,15102.0,12278.04,7669.88,15102.0,12035.04,10149.82,15102.0,11637.15,7693.59,15102.0,12285.35,10362.38,15102.0,13375.01,9053.49,15102.0,12004.98,7397.82,15102.0,12045.31,11122.55
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Examine Climate risk and water resources management baseline information and relevant studies on climate risk, water resources management, EWS, and ecosystem-based adaptation relevant for long-term, gender-responsive and inclusive integrated water resource management in the priority basins of   Cambodia","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,46666.0,46666.0,978049.3333333334,46666.0,35796.45,33969.33,46666.0,29570.84,22686.22,46666.0,36746.29,24033.2,46666.0,34696.52,21144.63,46666.0,28096.25,22746.98,46666.0,33681.91,25726.25,46666.0,29060.47,27254.08,46666.0,36130.16,27791.51,46666.0,29268.89,24728.17,46666.0,42995.17,37620.29,46666.0,39904.67,28904.89,46666.0,42933.92,27243.13,46666.0,29659.24,20085.96
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.3 - Protection and Management of Forests,"MTF/GLO/168/WRI ""Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)""",-,-,-,60736.0,60736.0,86787.0,60736.0,45122.77,29953.18,60736.0,57530.48,36299.21,60736.0,40008.19,37857.27,60736.0,51214.82,44782.83,60736.0,47237.16,36239.29,60736.0,50143.31,43276.97,86787.0,56683.36,39851.91,86787.0,63248.5,43958.43,86787.0,78350.63,69152.63,86787.0,58743.8,52226.98,86787.0,72327.91,46485.7,86787.0,60555.26,38649.43,86787.0,75350.36,54936.09
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,"Outcome 2.1 - Low-carbon, climate and disaster resilient development: By 2021, Viet Nam has accelerated its transition to sustainable development and green growth towards a low-carbon economy and enhanced its adaptation and resilience to climate change and natural disasters, with a focus on empowering the poor and vulnerable groups.","Output 2.1.6 - Output 2.1.2 (RG3) Strengthened action planning and implementation capacity for climate change adaptation (CCA) to reduce vulnerabilities of the most affected groups such as poor people, women and children.",2.1.6.12 - (RG3) Technical support for the integration of gender in to the National Determined Contribution Plan to ensure its alignment with international frameworks and commitments on gender and climate change,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Policy Advice and Thought Leadership,207022.0,207022.0,207022.0,60000.0,48885.73,33374.32,60000.0,46904.18,32996.02,60000.0,45507.33,29308.11,60000.0,36378.51,29403.32,40000.0,24866.32,18874.83,107022.0,76454.36,61562.84,107022.0,92967.02,69110.47,107022.0,99655.68,70871.02,107022.0,88772.38,57656.0,107022.0,68786.02,56251.11,107022.0,90642.85,85225.83,107022.0,73827.57,65941.74,107022.0,70423.08,54659.75
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 5: Green and climate lens integrated in job-rich recovery efforts,Support on Developing Agriculture Component of Philippine Nationally Determined Contribution,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",60000.0,27739.0,1883116.0,2173.0,1384.08,854.75,2173.0,1714.43,1372.98,2173.0,1467.16,1018.09,2173.0,1751.28,1282.9,2173.0,1522.5,1059.81,7008.0,5159.82,4389.66,18558.0,12313.47,9401.72,32261.0,20072.71,13218.88,32261.0,20418.48,14716.83,32261.0,29324.08,18632.31,32261.0,19848.91,12561.19,32261.0,26302.77,17874.39,32261.0,26720.16,16451.32
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development","Output 2.3 - Government has the capacity to create transparent and predictable investment climate, innovative financing for the private investment in resource efficient and low-carbon development, and policies are in place to promote responsible consumption and production business practices, respect for human rights, without negative social, environmental or equity impact",2.3.8 Contribution towards the elimination of mercury in the ASGM sector (From miners to refiners)(regional)(planetGOLD Mongolia-Philippines) ,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,2222318.0,2411578.0,738246.0,1115129.0,678007.85,509121.27,1115129.0,894462.27,803471.37,1115129.0,868485.93,623088.15,1115129.0,961707.95,721148.88,1115129.0,755871.85,541495.2,1115129.0,733349.22,505955.01,1115129.0,891135.81,675898.27,1115129.0,1003668.31,808275.88,1107189.0,995605.18,932491.47,1296449.0,1163423.52,1023251.06,1296449.0,833970.47,626059.44,1296449.0,1173436.07,1032916.19,1296449.0,910194.92,803973.25
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.29 The UN coordinates and supports implementation of the humanitarian Mine action programme in a prioritized, principled, gender responsive and efficient manner ","16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9369097.0,9369097.0,6796851.0,9369097.0,7020770.53,4668397.4,9369097.0,6899511.67,5386614.05,9369097.0,7113525.55,4682654.91,9369097.0,7840731.04,6123540.82,9369097.0,6779446.51,4800333.01,9369097.0,7018588.69,6396006.02,9369097.0,8634851.42,6041328.49,4684548.5,4087611.44,3609661.51,1235601.0,845739.6,733030.83,1235601.0,959223.5,679239.74,1235601.0,867111.5,765158.31,1235601.0,1067284.03,957003.11,1235601.0,966345.75,591773.44
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Planet,"Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.",Output 3.1.1 - PLANET OUTPUT A: Regulatory Framework is in place and functioning,"3.1.2.0 - 	Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",21680.0,21680.0,21680.0,10000.0,8744.07,5642.06,10000.0,6038.25,5291.58,10000.0,7143.55,4461.94,10000.0,6869.63,5580.03,10000.0,9425.63,8732.43,21680.0,17358.4,16280.25,11680.0,9711.53,6208.61,11680.0,10373.39,8223.14,11680.0,9353.98,5716.52,11680.0,8665.43,8137.1,11680.0,8944.84,6883.84,11680.0,9541.13,7399.18,11680.0,8160.62,6721.9
Pakistan,UNSDCF 2023 - 2027,Climate Change and the Environment,"Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.","Output 3.2: Natural habitats and ecosystems (forests, rangelands, watersheds) are protected, managed and conserved for protection of the Indus basin source.","Improvement and rehabilitation of rural and urban ecosystems supported, to meet Nationally Determined Contributions and to regain ecological integrity and enhance human wellbeing in deforested or degraded landscapes","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",29666457.0,23355581.0,19164885.0,15411067.0,14183745.3,11427156.98,15411067.0,10646284.06,9430417.29,15411067.0,14045624.82,9404435.85,15411067.0,13221431.37,12439608.28,15411067.0,12345474.97,11646340.77,15411067.0,9803706.96,7461222.89,15411067.0,11362578.31,9764404.83,15411067.0,10202006.28,6650498.78,14255390.0,11262053.51,9934022.49,6384286.0,4281264.81,3437262.69,6384286.0,5432793.31,3947951.92,6384286.0,4666129.45,3165116.83,6384286.0,4276040.35,3803909.87
