Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","Employment, Skills and Economic Recovery",COVID19 Risk Assessment for MSMEs conducted. Rapid Assessment on 600 Domestic workers were conduct to determine the impact of COVID 19 on their working conditions and psychological wellbeing  ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,-,50000.0,0.0,30000.0,,,,,,,,,,,,,,,,50000.0,,30000.0,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Supporting Genomic sequencing of the SARS COV-2 virus to determine the major strain/s of the virus responsible for the pandemic at different    stages.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,0.0,100000.0,225000.0,,,,,,,,,,,,,,,,,50000.0,175000.0,,50000.0,50000.0,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Mine-affected land for productive use and development released/cleared and mine-affected communities benefited from the mine clearance.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",7909511.0,6994511.0,2823511.0,,,,,,,,,,,,,,,,,,,,,,,,,2823511.0,2823511.0,2823511.0,5086000.0,4171000.0,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Persons with disabilities including landmine/ERW survivors benefited from rehabilitation services provided by Battambang physical rehabilitation centers to enable them to actively participate in society. ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Support Functions, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Other (including coordination)",181637.0,181637.0,81637.0,,,,,,,,,,,,,,,,,,,,,,,,,81637.0,81637.0,81637.0,100000.0,100000.0,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Landmine/ERW survivors or their families including women benefited from livelihood opportunities to improve their socio-economic status and quality of life.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Policy Advice and Thought Leadership, Support Functions, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery",943000.0,943000.0,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,29000.0,29000.0,914000.0,914000.0,,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.2 - People based climate change adaptation and mitigation approaches tailored to the Mongolian context including national green economy strategies that generate new jobs and skills, promote clean technologies, and reduce environmental risks and poverty (in sectors such as agriculture, forestry, mining, industry).",1.1.2.12 - UNEP and UNIDO - GEF Gold Mongolia: Contribution Toward the Elimination of Mercury in the Artisanal and Small Scale Gold Mining Sector: From Miners To Refiners,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,13674848.5,13075464.1,6342390.29,,,,,0.1,0.0,1950000.0,1950000.0,100000.0,4000000.0,4000000.0,708518.79,4598763.5,3999379.0,3907097.5,1393646.0,1393646.0,,1732439.0,1732439.0,1626774.0,,,,,,,,,,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.2 - People based climate change adaptation and mitigation approaches tailored to the Mongolian context including national green economy strategies that generate new jobs and skills, promote clean technologies, and reduce environmental risks and poverty (in sectors such as agriculture, forestry, mining, industry).",1.1.2.23 - UNDP - Nationally Determined Contribution (NDC) support,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,827824.0,827824.0,536119.0,,,,,,,,,,,,,149000.0,149000.0,106662.0,406614.0,406614.0,218220.0,272210.0,272210.0,211237.0,,,,,,,,,,,,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,"Outcome 1.1 - Outcome 1 - Poverty reduction, equitable sustainable development, livelihoods and decent work",Output 1.1.4 - UN SERF Pillar III Economic Response and Recovery,"1.1.4.18 - Review, align and update current Nationally Determined Contributions (NDCs) targets, policies and measures; incorporate additional sectors, including nature-based solutions; assess costs and investment opportunities for NDC enhancement in the context of green recovery.",-,-,Policy Advice and Thought Leadership,35875.0,35875.0,35875.0,,,,,,,,,,,,,35875.0,35875.0,35875.0,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.5 - UXO,1.1.5.5 - Support to the institutional strengthening of the National Regulatory Authority for the Unexploded Ordnance(UXO)/Mine Action Sector in Lao PDR (NRA) and to the Lao National Unexploded Ordnance Programme  (2013-2017),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Data Collection and Analysis, Capacity Development/Technical Assistance",992742.0,992739.0,988189.0,,,,992742.0,992739.0,988189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.5 - UXO,1.1.5.6 - Support to the institutional strengthening of the National Regulatory Authority for the Unexploded Ordnance(UXO)/Mine Action Sector in Lao PDR (NRA) and to the Lao National Unexploded Ordnance Programme (2013-2017) v2,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",506647.0,489382.0,504588.0,,,,506647.0,489382.0,504588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 9: Environmental protection is strengthened and illegal wildlife trade curbed.,GEF GOLD Mongolia-Philippines: Contribution Towards the Elimination of Mercury in the ASGM sector From Miners to Refiners,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,6780580.0,6780580.0,3051210.0,,,,,,,,,,,,,,,,,,,5599000.0,5599000.0,2306151.0,1181580.0,1181580.0,745059.0,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place","Promote safety and security and poverty alleviation for locals at Koh Ker in Cambodia through landmine clearance and development of  disaster preparedness, tourism, and infrastructure in ecological and digitalization approaches","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,17.14 Enhance policy coherence for sustainable development.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,499996.0,199996.0,0.0,,,,,,,,,,,,,,,,,,,,,,499996.0,199996.0,,,,,,,,,,,,,,,,
