Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 9: Environmental protection is strengthened and illegal wildlife trade curbed.,GEF GOLD Mongolia-Philippines: Contribution Towards the Elimination of Mercury in the ASGM sector From Miners to Refiners,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,6780580.0,6780580.0,3051210.0,5599000.0,5211633.48,4333932.75,5599000.0,4420769.78,3488195.54,5599000.0,4856208.38,4114212.71,5599000.0,4564935.5,4041518.91,5599000.0,3498098.78,2856611.89,5599000.0,4921257.99,4295048.03,5599000.0,4879643.44,4279436.66,1181580.0,983046.94,667706.88,745059.0,505430.15,457701.61,745059.0,626867.05,449155.79,745059.0,561511.89,479814.42,745059.0,552256.74,402178.85,745059.0,555657.68,524012.03
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place","Promote safety and security and poverty alleviation for locals at Koh Ker in Cambodia through landmine clearance and development of  disaster preparedness, tourism, and infrastructure in ecological and digitalization approaches","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,17.14 Enhance policy coherence for sustainable development.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,499996.0,199996.0,978049.3333333334,499996.0,401898.24,324616.88,499996.0,363679.35,342519.77,499996.0,447302.37,424937.25,499996.0,344001.89,312142.39,499996.0,369990.34,306654.25,499996.0,393230.86,275496.85,499996.0,433499.68,318797.26,499996.0,338686.25,276231.64,199996.0,174775.93,153161.07,199996.0,174394.11,125854.81,199996.0,156477.01,127502.97,199996.0,179914.73,161505.21,199996.0,133550.11,101605.54
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.2 - Outcome 2 - Equitable access to social services and social protection,Output 1.2.4 - UN SERF Pillar I Health First,"1.2.4.36 - Engagement various religious based organizations and leaders, and community prominent figures to mitigate the negative impacts of COVID-19 and to promote social cohesion.","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Support Functions,35875.0,35875.0,35875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.2 - Climate Resilience,1.3.2.21 - Intended Nationally Determined Contributions (INDC),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",134980.0,134980.0,134367.0,119364.0,105565.32,86263.65,119364.0,94167.71,87741.04,15616.0,13530.76,9437.96,15102.0,10812.7,8218.04,15102.0,11290.65,9613.33,15102.0,12973.39,10652.85,15102.0,11593.94,8950.33,15102.0,10255.15,9742.4,15102.0,9414.21,6855.83,15102.0,11222.2,8497.44,15102.0,11151.86,9858.44,15102.0,13219.4,10543.47,15102.0,11697.66,7616.92
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.1 - Women and men, in particular the vulnerable and marginalized, are empowered to equitably access, responsibly use and benefit from resilient basic services, land and natural resources with an increased resilience to cope with disasters/shocks and other risks","Enhanced policies and frameworks for early warning information, climate monitoring and shock responsive social protection","Examine Climate risk and water resources management baseline information and relevant studies on climate risk, water resources management, EWS, and ecosystem-based adaptation relevant for long-term, gender-responsive and inclusive integrated water resource management in the priority basins of   Cambodia","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,46666.0,46666.0,978049.3333333334,46666.0,38396.45,32093.83,46666.0,33709.35,24124.7,46666.0,43850.96,33941.38,46666.0,38145.42,30986.19,46666.0,34522.39,26859.0,46666.0,33626.61,23695.67,46666.0,44332.7,40885.55,46666.0,37518.8,31929.92,46666.0,40244.42,31716.96,46666.0,35876.25,31029.52,46666.0,37731.41,28141.37,46666.0,35618.43,28228.06,46666.0,38018.89,30776.76
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience","Outcome 1.3 - Climate Change, Disaster Management and Environment",Output 1.3.3 - Protection and Management of Forests,"MTF/GLO/168/WRI ""Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)""",-,-,-,60736.0,60736.0,86787.0,60736.0,48808.98,39368.76,60736.0,46425.08,34278.18,60736.0,46787.41,34135.87,60736.0,45989.58,39141.51,60736.0,57699.2,44858.8,60736.0,50936.86,43089.24,86787.0,64853.6,50265.84,86787.0,66574.11,55331.46,86787.0,52072.61,37264.59,86787.0,69175.47,56272.85,86787.0,59256.27,55143.1,86787.0,69066.18,59703.65,86787.0,64188.73,40970.7
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,"Outcome 2.1 - Low-carbon, climate and disaster resilient development: By 2021, Viet Nam has accelerated its transition to sustainable development and green growth towards a low-carbon economy and enhanced its adaptation and resilience to climate change and natural disasters, with a focus on empowering the poor and vulnerable groups.","Output 2.1.6 - Output 2.1.2 (RG3) Strengthened action planning and implementation capacity for climate change adaptation (CCA) to reduce vulnerabilities of the most affected groups such as poor people, women and children.",2.1.6.12 - (RG3) Technical support for the integration of gender in to the National Determined Contribution Plan to ensure its alignment with international frameworks and commitments on gender and climate change,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Policy Advice and Thought Leadership,207022.0,207022.0,207022.0,60000.0,50841.37,45871.08,60000.0,51804.92,40731.64,60000.0,49173.07,37922.63,60000.0,47823.48,45432.31,40000.0,27314.29,20165.77,107022.0,89999.51,59465.42,107022.0,77480.19,65168.69,107022.0,96285.98,72742.49,107022.0,88054.33,77485.48,107022.0,93904.72,69986.59,107022.0,88289.08,72244.67,107022.0,89612.55,63510.85,107022.0,101670.9,68197.25
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 5: Green and climate lens integrated in job-rich recovery efforts,Support on Developing Agriculture Component of Philippine Nationally Determined Contribution,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",60000.0,27739.0,1883116.0,2173.0,2064.35,1690.09,2173.0,1897.11,1473.79,2173.0,1939.62,1706.33,2173.0,2052.08,1785.77,2173.0,1446.38,1206.01,7008.0,5526.1,4569.97,18558.0,15725.8,13754.33,32261.0,28783.58,20310.27,32261.0,25199.56,21648.06,32261.0,28696.74,20679.26,32261.0,27693.96,23338.97,32261.0,25684.8,19796.98,32261.0,24578.98,19374.19
Mongolia,UNSDCF 2023 - 2027,"Green, inclusive and sustainable growth","Outcome 2 - By 2027, the Mongolian economy is more diversified, innovative, productive, inclusive, green and geographically balanced enabling decent livelihoods, especially for women and youth, building 21st century skills, and promoting low-carbon development","Output 2.3 - Government has the capacity to create transparent and predictable investment climate, innovative financing for the private investment in resource efficient and low-carbon development, and policies are in place to promote responsible consumption and production business practices, respect for human rights, without negative social, environmental or equity impact",2.3.8 Contribution towards the elimination of mercury in the ASGM sector (From miners to refiners)(regional)(planetGOLD Mongolia-Philippines) ,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,2222318.0,2411578.0,738246.0,1115129.0,965084.93,757518.02,1115129.0,876860.1,816277.35,1115129.0,896023.18,674610.67,1115129.0,919181.17,828914.43,1115129.0,867492.78,576385.07,1115129.0,759530.72,527754.48,1115129.0,917199.62,791477.7,1115129.0,948375.71,818971.53,1107189.0,936321.9,686347.07,1296449.0,1134036.86,742046.95,1296449.0,974239.8,684982.59,1296449.0,855598.59,705997.32,1296449.0,973403.79,841661.37
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.29 The UN coordinates and supports implementation of the humanitarian Mine action programme in a prioritized, principled, gender responsive and efficient manner ","16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9369097.0,9369097.0,6796851.0,9369097.0,7720640.43,5735391.61,9369097.0,6995240.05,5083390.58,9369097.0,6825500.74,4506575.75,9369097.0,7296176.35,6748111.67,9369097.0,7284294.49,5998621.02,9369097.0,6277848.48,4341919.17,9369097.0,7846864.59,6581975.36,4684548.5,4234610.57,3196918.73,1235601.0,1046389.45,920376.44,1235601.0,1173820.95,872108.67,1235601.0,794858.23,705404.39,1235601.0,928620.77,826995.37,1235601.0,905390.37,711068.09
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Planet,"Outcome 3.1 - By 2022, PNG has strengthened legislative and policy frameworks with institutional support for natural resources management including climate change mitigation, adaptation and disaster risk reduction.",Output 3.1.1 - PLANET OUTPUT A: Regulatory Framework is in place and functioning,"3.1.2.0 - 	Country support to the enhancement of the Nationally Determined Contribution in the AFOLU sector - Technical Assistance Fund (TAF), on behalf of the NDC Partnership Climate Action Enhancement Package (CAEP)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",21680.0,21680.0,21680.0,10000.0,7340.24,5775.66,10000.0,8581.09,7969.02,10000.0,7271.68,5294.8,10000.0,7590.8,5696.72,10000.0,6877.06,5654.66,21680.0,15544.25,11877.32,11680.0,9549.67,7445.67,11680.0,10054.82,9204.22,11680.0,9493.9,7671.16,11680.0,9871.85,6714.15,11680.0,8745.9,7868.07,11680.0,8891.2,5973.81,11680.0,8415.94,6974.98
Pakistan,UNSDCF 2023 - 2027,Climate Change and the Environment,"Outcome 3: By 2027, people living in the Indus River Basin, particularly the most vulnerable, including women, girls, boys, persons with special needs and senior citizens, have their lives positively impacted by the restored and protected health of the Indus Basin, and by being better equipped to adapt to climate change and to mitigate its impact.","Output 3.2: Natural habitats and ecosystems (forests, rangelands, watersheds) are protected, managed and conserved for protection of the Indus basin source.","Improvement and rehabilitation of rural and urban ecosystems supported, to meet Nationally Determined Contributions and to regain ecological integrity and enhance human wellbeing in deforested or degraded landscapes","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",29666457.0,23355581.0,19164885.0,15411067.0,12908358.52,8505278.19,15411067.0,11888567.3,9952940.63,15411067.0,12525335.75,11461588.97,15411067.0,11194599.34,8763583.99,15411067.0,10834126.3,9049344.56,15411067.0,12353521.07,10596694.76,15411067.0,11405613.71,7877024.07,15411067.0,12215930.35,11206457.77,14255390.0,12309773.71,8429013.11,6384286.0,5015142.32,3533113.77,6384286.0,4152374.92,3700986.2,6384286.0,5806601.73,4708604.23,6384286.0,5602978.79,3819210.91
