Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.1 Essential sub-national and community-based educational facilities rehabilitated and/or constructed, including solarization","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Support Functions,81344105.0,69423782.0,20973781.0,25000000.0,19107200.81,17703409.33,25000000.0,18454858.75,13838587.89,25000000.0,16957158.11,11806877.05,25000000.0,22843189.92,16759508.42,25000000.0,16287303.02,12871996.21,25000000.0,16052203.02,10332053.76,25000000.0,21328001.25,17069759.85,25000000.0,17596096.1,16264379.06,35000000.0,31097120.34,29239848.8,21344105.0,18263618.3,15587309.91,5577893.0,4218704.24,3009574.78,5577893.0,4582184.77,3908224.69,5577893.0,3699034.69,2271769.31
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","Beneficiaries are able to make informed decisions to demand inclusive, relevant and quality education and lifelong learning services","Community demand for education services, and accountability for education service delivery is increased, with a focus on  vulunerable communities with high student drop out to inform expected services, safety measures for school re-opening, and scholarships","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,341844.0,266844.0,435009.7272727273,201844.0,171954.23,107831.48,201844.0,161979.01,123432.55,201844.0,162558.77,135067.33,201844.0,169810.17,137442.4,201844.0,148380.32,112010.53,201844.0,188068.54,166777.16,140000.0,107846.76,91057.86,65000.0,48762.56,45281.13,65000.0,43085.42,29071.09,65000.0,53366.59,46893.09,65000.0,55814.63,45489.78,65000.0,52592.74,43391.97,65000.0,52368.48,37766.23
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.",Improving education quality and relevance of Community Learning Centers through integration of living heritage	,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",75000.0,75000.0,10000.0,15000.0,10177.1,8505.84,15000.0,9885.16,5995.29,15000.0,9092.41,6225.16,15000.0,9278.14,5821.44,15000.0,11748.9,7577.32,15000.0,11900.15,10784.39,15000.0,11077.71,7135.58,15000.0,14204.85,11141.3,15000.0,9088.55,7758.4,15000.0,11356.01,7295.54,15000.0,13095.16,8197.77,15000.0,12036.34,7334.99,15000.0,11129.96,7141.78
Lao PDR,UNPF 2017-2021,Strategic Priority 2 - Pillar II - Human Development,"Outcome 2.2 - Health, Water and Sanitation",Output 2.2.2 - Capacity Development,"Increasing Access to Basic Education for Out-of-school Children in Cambodia, Lao PDR, Myanmar and Viet Nam (CLMV) through Flexible Learning Programmes","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",174000.0,174000.0,2079644.363636364,174000.0,158887.34,97163.03,174000.0,141537.53,130537.56,174000.0,130646.12,93567.7,174000.0,105664.53,77113.12,174000.0,126292.8,78580.31,174000.0,164652.31,133981.66,174000.0,134173.61,105013.73,174000.0,121941.88,106915.21,174000.0,143625.37,95126.37,174000.0,138447.22,95911.42,174000.0,123801.95,88117.39,174000.0,165275.54,101109.5,174000.0,149967.48,121555.21
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.6 - National, regional and international networking for knowledge sharing and dissemination of stigma-free advocacy messages supported","Produce and disseminate information, education and communication materials","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",-,311836.5,122757.125,88144.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.2 - Public institutions, at national and sub-national levels, including an independent judiciary, effectively function in a more transparent, accessible, responsive and gender-sensitive manner","Public mechanisms of justice, health, social welfare and labour sectors at national and sub-national levels that have introduced improvement measures for services that are transparent, accessible, responsive and gender- sensitive","Teachers, school directors and educational staff have enhanced knowledge, skills and attitudes to ensure schools are safe spaces for learning through the Positive Discipline in Schools Programme ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,719718.0,643716.0,435009.7272727273,169000.0,149456.48,119062.24,169000.0,107691.44,72566.09,169000.0,153698.69,134593.64,169000.0,145514.13,96106.9,169000.0,159347.37,102218.92,169000.0,137652.94,118938.95,312359.0,209488.48,194293.6,238359.0,156306.0,107572.35,162357.0,142370.97,100331.45,162357.0,119259.59,72282.67,162357.0,116152.4,90118.93,162357.0,119868.47,76331.1,162357.0,118110.82,77959.19
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]","3.2  The collection, analysis, access to and use of sex and age disaggregated data essential for inclusive evidence based planning, programming, monitoring and reporting are supported.","3.2.10 Provide up-to-date data and information on the state of education in Afghanistan, particularly girls and women’s access to education for better programming, planning and decision making by the stakeholders.  ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Data Collection and Analysis,10000000.0,1798523.0,1776694.0,10000000.0,7911319.64,7398939.97,10000000.0,7295803.2,6442630.37,10000000.0,8190615.75,5883440.89,10000000.0,8120485.39,5693188.85,10000000.0,6904836.58,6296883.15,10000000.0,6812486.33,4485979.34,10000000.0,6796164.76,5051111.21,899261.5,786591.2,591340.44,1182350.0,765274.2,572346.23,1182350.0,867817.36,766352.49,1182350.0,826527.48,624469.83,1182350.0,749521.17,657880.54,1182350.0,954993.68,833240.63
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",RMI 71 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,30000.0,127901.0,127901.0,127901.0,110209.17,98917.32,127901.0,88794.13,80688.92,127901.0,108106.44,96784.81,127901.0,112418.25,98864.95,127901.0,98349.28,63678.51,127901.0,110743.5,79814.69,127901.0,83676.08,65897.33,127901.0,85762.52,71002.28,30000.0,18955.18,13119.55,74249.6,58653.68,35393.4,74249.6,54107.33,46389.12,74249.6,55618.45,48966.4,74249.6,52668.14,32077.59
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",SAM 50 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,87519.0,237143.0,44266.0,46639.0,33761.9,26807.87,46639.0,28880.51,26839.66,46639.0,37693.2,32965.02,46639.0,40641.0,31850.02,46639.0,34255.44,21942.45,46639.0,30188.24,21439.91,46639.0,33005.17,25455.08,46639.0,39944.75,25715.43,40880.0,29841.04,26801.8,192877.0,147443.92,103506.82,192877.0,156466.7,129674.95,192877.0,134141.18,92525.49,192877.0,130195.91,109213.44
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 127 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,67543.0,67543.0,69105.025,67543.0,55074.02,39243.23,67543.0,53781.89,44669.74,67543.0,58234.68,46594.04,67543.0,47252.97,41738.8,67543.0,45258.92,27979.54,67543.0,49003.99,45957.4,67543.0,45835.76,28364.14,67543.0,47073.63,31889.88,67543.0,59261.69,44740.44,67543.0,51815.12,38428.29,67543.0,45504.01,32486.48,67543.0,46464.92,37899.16,67543.0,63908.09,38644.05
