Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iran,UNDAF 2017 - 2022,Strategic Priority 3 - Resilient Economy,Outcome 3.5 - Sustainable employment,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support","1. Technical support for desing  vocational  training for  life skills for vulnerable populations including women , youth, and etc.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Policy Advice and Thought Leadership",250355.0,226909.3,217950.375,250355.0,224404.61,196113.56,250355.0,165924.67,139444.93,250355.0,198330.58,139228.73,250355.0,215475.99,186136.11,250355.0,169416.83,118361.64,250355.0,212612.76,177592.74,250355.0,180531.72,164668.3,250355.0,188898.8,133368.9,250355.0,224645.04,187025.37,250355.0,234130.68,213683.69,250355.0,187226.52,149045.32,250355.0,205398.78,171245.49,250355.0,176595.47,152545.68
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",10278049.0,10149977.0,8268458.0,4235434.0,3295465.65,2609297.97,4235434.0,3322970.5,3073004.41,4235434.0,4023662.3,2822457.61,4235434.0,3851608.77,3114568.34,4235434.0,3119787.26,2174270.79,4235434.0,3272479.89,2792899.6,5339245.0,3813216.87,3189057.24,301043.0,234000.64,178708.98,300955.0,210714.02,162011.96,101372.0,78094.27,62256.62,57100.0,46943.85,36322.07,57100.0,43163.98,29106.49,57100.0,43814.67,30259.76
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.3 - Policy Dialogue and Participation,Building youth capacity to safeguard living heritage for sustainable development,-,-,-,293038.0,25000.0,25000.0,25000.0,16351.99,11381.72,25000.0,18565.54,17637.26,25000.0,23427.57,18690.45,25000.0,20101.84,15996.49,25000.0,23750.0,17799.37,25000.0,20972.79,17190.75,25000.0,21078.91,19995.28,25000.0,20819.84,15256.96,25000.0,17104.61,12558.13,25000.0,19012.35,16773.48,25000.0,21652.78,14448.6,25000.0,21044.04,17518.84,25000.0,19554.01,13361.27
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.1 - National Statistics,Country Assessment on the Impact of COVID-19 to Child Labour and Youth towards the Implementation of the NPA to Eliminate Child Labour and Promote Decent Work for Youth in Lao PDR ,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,-,791392.0,791392.0,217321.0,791392.0,516415.58,379246.64,791392.0,589669.94,543714.8,791392.0,632531.13,498155.8,791392.0,661370.3,435447.77,791392.0,706296.96,572863.68,791392.0,611377.45,498275.22,217321.0,193063.49,183410.31,217321.0,158309.7,119278.59,217321.0,150424.93,92432.35,217321.0,162839.09,144990.95,217321.0,181392.3,132146.4,217321.0,180947.36,154954.88,217321.0,178184.8,131442.81
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.3 - Tailor-made drug treatment, rehabilitation programmed alongside protection and psychosocial interventions, with special emphasis on women, children and adolescents introduced and strengthened",Introduce quality drug use treatment for children and youth who use drugs ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",-,461204.75,226909.3,217950.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Skills Development for Adolescent and Youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,86000.0,86000.0,85738.0,86000.0,69945.03,58277.11,86000.0,62744.64,56874.88,86000.0,74509.23,55240.43,86000.0,56527.38,48889.95,86000.0,76305.17,67277.42,86000.0,74133.32,63912.7,86000.0,75827.44,58384.42,86000.0,68022.49,61287.63,85738.0,76017.85,62616.99,85738.0,69302.69,55988.58,85738.0,66545.73,53468.45,85738.0,71742.95,49533.7,85738.0,64059.67,46954.99
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.",Output 9.1.4: Increase civic engagement (IOM), Civic rights (Number of Youth Trained In Social or Leadership Skills Through USG Assistance),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,5505323.571428572,2250000.0,1250000.0,2250000.0,1764455.07,1518159.39,2250000.0,1584849.32,1125666.64,2250000.0,1477625.47,1206418.52,2250000.0,1576341.64,1225171.64,2250000.0,1828652.04,1584439.91,2250000.0,1602039.14,1120228.54,2250000.0,1627763.91,1238589.92,1250000.0,934071.59,854637.85,1250000.0,781909.05,627356.93,1250000.0,1002578.87,796476.7,1250000.0,1052334.52,865589.97,1250000.0,1004191.08,754130.01,1250000.0,1166258.08,801798.34
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Engaging female and male adolescents and youth to foster positive and online and offline engagement to prevent the spread of hate speech and disinformation in Sri Lanka,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,788770.0,638770.0,318812.0,133407.0,107740.02,95650.01,133407.0,111390.16,101042.11,133407.0,109886.93,93819.35,133407.0,110987.79,93941.36,133407.0,97345.36,87001.6,133407.0,103219.84,76131.32,788770.0,590028.58,505361.58,185405.0,156169.71,143180.67,185405.0,142903.08,126958.39,185405.0,176134.75,151299.66,185405.0,133658.29,83853.28,185405.0,139075.94,100523.92,185405.0,137408.79,98269.38
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.3 - Safe Migration,"Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,300000.0,300000.0,32494.0,300000.0,222403.68,169730.46,300000.0,247385.63,223860.51,300000.0,220571.26,180694.98,300000.0,271852.42,199620.54,300000.0,266565.81,230360.66,300000.0,220105.49,161435.05,32494.0,22401.18,17622.2,32494.0,30661.78,27674.01,32494.0,27020.96,21788.72,32494.0,30162.21,23203.42,32494.0,26260.85,21440.53,32494.0,25483.05,18294.76,32494.0,24483.64,16405.06
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,"Supporting financial service providers to improve the financial health of migrants, gig workers, small and micro-businesses, and youth.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),1190000.0,1190000.0,150166.0,1190000.0,917706.13,741923.99,1190000.0,936958.02,757704.14,1190000.0,1064066.99,817680.69,1190000.0,854009.44,727854.4,1190000.0,1044112.72,904715.0,1190000.0,1013344.15,892031.98,1190000.0,1032134.72,735376.77,1190000.0,824478.09,680659.93,1190000.0,918430.91,760741.99,1190000.0,984708.25,758698.69,1190000.0,847156.81,742835.77,1190000.0,989117.4,681782.22,1190000.0,889040.48,729245.01
