Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iran,UNDAF 2017 - 2022,Strategic Priority 3 - Resilient Economy,Outcome 3.5 - Sustainable employment,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support","1. Technical support for desing  vocational  training for  life skills for vulnerable populations including women , youth, and etc.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Policy Advice and Thought Leadership",250355.0,226909.3,217950.375,250355.0,209184.84,128949.39,250355.0,198761.95,184012.12,250355.0,165121.63,117341.49,250355.0,175648.89,138660.01,250355.0,196209.96,150492.14,250355.0,182054.99,125508.69,250355.0,229386.71,156819.15,250355.0,234202.27,161900.04,250355.0,184883.28,123134.04,250355.0,171131.43,157641.42,250355.0,181281.74,124701.77,250355.0,234384.93,197104.43,250355.0,165683.43,136232.91
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",10278049.0,10149977.0,8268458.0,4235434.0,3380778.51,2931652.97,4235434.0,2549189.75,2197104.79,4235434.0,3170529.38,2245570.17,4235434.0,2576417.58,1617800.08,4235434.0,3204818.88,2792412.43,4235434.0,3292380.4,3089053.7,5339245.0,3589465.53,3372077.72,301043.0,252563.14,234694.54,300955.0,239732.14,201970.24,101372.0,63594.55,47670.18,57100.0,52556.6,47215.73,57100.0,41541.9,38572.07,57100.0,40088.69,35159.24
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.3 - Policy Dialogue and Participation,Building youth capacity to safeguard living heritage for sustainable development,-,-,-,293038.0,25000.0,25000.0,25000.0,16194.4,11012.75,25000.0,22901.69,14860.96,25000.0,17455.56,16413.12,25000.0,18657.23,17351.59,25000.0,19609.23,13939.24,25000.0,20030.84,18257.63,25000.0,15218.79,13316.8,25000.0,20805.26,18827.63,25000.0,19656.05,14781.01,25000.0,19658.49,17978.53,25000.0,20073.54,15699.94,25000.0,20799.53,18626.33,25000.0,22070.97,16825.27
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.1 - National Statistics,Country Assessment on the Impact of COVID-19 to Child Labour and Youth towards the Implementation of the NPA to Eliminate Child Labour and Promote Decent Work for Youth in Lao PDR ,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,-,791392.0,791392.0,217321.0,791392.0,719275.05,436630.6,791392.0,501460.83,375393.78,791392.0,517315.29,443165.78,791392.0,674684.73,425621.02,791392.0,546341.71,335023.05,791392.0,655120.31,502042.46,217321.0,154836.75,94933.63,217321.0,193332.75,140367.54,217321.0,159854.09,143004.21,217321.0,206279.72,178160.87,217321.0,201185.79,186368.4,217321.0,188645.13,138220.05,217321.0,144145.48,119117.68
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.3 - Tailor-made drug treatment, rehabilitation programmed alongside protection and psychosocial interventions, with special emphasis on women, children and adolescents introduced and strengthened",Introduce quality drug use treatment for children and youth who use drugs ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",-,461204.75,226909.3,217950.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Skills Development for Adolescent and Youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,86000.0,86000.0,85738.0,86000.0,74257.09,56867.61,86000.0,79703.74,62952.83,86000.0,51612.35,41737.05,86000.0,77074.17,65999.02,86000.0,69154.17,47058.48,86000.0,77323.69,59150.99,86000.0,79225.86,51407.67,86000.0,69663.73,45608.25,85738.0,58025.66,49726.62,85738.0,80574.59,70541.88,85738.0,80530.75,51852.35,85738.0,65807.84,43771.84,85738.0,81234.65,66442.37
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.",Output 9.1.4: Increase civic engagement (IOM), Civic rights (Number of Youth Trained In Social or Leadership Skills Through USG Assistance),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,5505323.571428572,2250000.0,1250000.0,2250000.0,1701833.08,1025326.84,2250000.0,1765371.97,1146422.21,2250000.0,2071305.12,1451522.85,2250000.0,1831120.39,1624391.54,2250000.0,1466655.46,1215623.43,2250000.0,2034044.68,1428004.87,2250000.0,1784526.19,1241885.63,1250000.0,984292.57,669956.46,1250000.0,1081398.52,807501.91,1250000.0,1171401.16,992814.91,1250000.0,820244.04,686427.66,1250000.0,877756.17,765705.31,1250000.0,765651.43,464025.26
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Engaging female and male adolescents and youth to foster positive and online and offline engagement to prevent the spread of hate speech and disinformation in Sri Lanka,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,788770.0,638770.0,318812.0,133407.0,118303.91,85881.39,133407.0,80081.06,70755.54,133407.0,88706.86,73457.08,133407.0,98913.08,67016.12,133407.0,111851.53,96556.3,133407.0,86058.8,77397.85,788770.0,491259.74,303339.56,185405.0,159505.38,125183.08,185405.0,130535.36,99819.02,185405.0,116418.99,86228.29,185405.0,146377.63,88772.63,185405.0,169254.82,144469.34,185405.0,132031.85,88266.5
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.3 - Safe Migration,"Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,300000.0,300000.0,32494.0,300000.0,236780.39,198198.27,300000.0,189195.33,155489.7,300000.0,254823.15,214258.03,300000.0,233762.46,185161.99,300000.0,232875.57,212596.56,300000.0,241678.59,220213.26,32494.0,20810.61,13006.18,32494.0,24173.25,16778.14,32494.0,20556.51,12664.36,32494.0,26850.09,19405.94,32494.0,20201.24,18399.86,32494.0,24786.77,15622.56,32494.0,28743.15,25744.72
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,"Supporting financial service providers to improve the financial health of migrants, gig workers, small and micro-businesses, and youth.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),1190000.0,1190000.0,150166.0,1190000.0,1006645.22,940803.6,1190000.0,1094937.75,736923.95,1190000.0,846995.48,582962.29,1190000.0,938212.93,748483.6,1190000.0,1103986.76,974356.45,1190000.0,1104605.03,683496.38,1190000.0,1030772.46,793641.37,1190000.0,1129957.92,706335.21,1190000.0,760482.73,506101.84,1190000.0,827864.4,664021.54,1190000.0,1075884.69,780064.62,1190000.0,737718.82,539282.75,1190000.0,821714.72,586684.32
