Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iran,UNDAF 2017 - 2022,Strategic Priority 3 - Resilient Economy,Outcome 3.5 - Sustainable employment,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support","1. Technical support for desing  vocational  training for  life skills for vulnerable populations including women , youth, and etc.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery; Policy Advice and Thought Leadership,250355.0,0.0,0.0,250355.0,200911.22,172611.03,250355.0,199094.04,189139.34,250355.0,197279.21,165194.17,250355.0,220497.65,175365.32,250355.0,191019.69,161852.69,250355.0,194725.81,141440.1,250355.0,177134.3,140536.66,250355.0,195867.15,147837.72,250355.0,179876.0,160845.76,250355.0,192409.97,128184.1,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,10278049.0,10149977.0,8268458.0,2055609.8,1587368.18,1340211.67,2055609.8,1569532.75,1329161.64,2055609.8,1513302.88,1070336.77,2055609.8,1601426.26,1269908.95,2055609.8,1620712.18,1246336.0,4235434.0,2982380.3,2167346.83,5339245.0,4836397.51,3630173.01,301043.0,233192.76,198457.3,300955.0,239916.12,201368.9,101372.0,88538.41,74276.54,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.3 - Policy Dialogue and Participation,Building youth capacity to safeguard living heritage for sustainable development,-,-,-,0.0,25000.0,25000.0,,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.1 - National Statistics,Country Assessment on the Impact of COVID-19 to Child Labour and Youth towards the Implementation of the NPA to Eliminate Child Labour and Promote Decent Work for Youth in Lao PDR ,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,-,791392.0,791392.0,217321.0,791392.0,568123.1,462431.1,791392.0,672215.21,496222.58,791392.0,675340.84,596846.33,791392.0,622048.15,401024.33,791392.0,592736.23,480255.16,791392.0,646143.3,420340.61,791392.0,677169.91,523927.16,791392.0,685430.08,531270.3,791392.0,611042.14,422138.58,791392.0,560967.33,428246.83,,,,,,,,,
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.3 - Tailor-made drug treatment, rehabilitation programmed alongside protection and psychosocial interventions, with special emphasis on women, children and adolescents introduced and strengthened",Introduce quality drug use treatment for children and youth who use drugs ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Skills Development for Adolescent and Youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,86000.0,86000.0,85738.0,86000.0,78445.54,72722.96,86000.0,69047.5,59804.32,86000.0,73471.69,60720.6,86000.0,76947.03,64647.99,86000.0,57227.71,50504.08,86000.0,72837.15,53516.81,86000.0,69182.27,58711.65,86000.0,78184.58,68932.07,86000.0,70202.66,50809.19,86000.0,74749.61,60632.68,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.","(multi/inter-agency): Federal, provincial and local governments adopt and effectively implement laws, policies, action plans and budgets to prevent and respond to gender-based violence, child marriage, son preference and gender-biased sex selection, child labour and forced labour","Strengthened national and subnational capacities to ensure Gender Equality, Youth and Women's Empowerment","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Normative Support,200000.0,200000.0,0.0,200000.0,180582.25,142690.43,200000.0,173378.43,144385.99,200000.0,141938.69,108138.08,200000.0,141560.77,114067.16,200000.0,179127.55,155688.89,200000.0,147972.49,125854.68,200000.0,181229.25,128555.57,200000.0,146719.12,139383.16,200000.0,145781.01,116267.49,200000.0,168451.1,119024.04,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.",Output 9.1.4: Increase civic engagement (IOM), Civic rights (Number of Youth Trained In Social or Leadership Skills Through USG Assistance),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,0.0,2250000.0,1250000.0,,,,,,,,,,,,,,,,,,,,2250000.0,1250000.0,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Engaging female and male adolescents and youth to foster positive and online and offline engagement to prevent the spread of hate speech and disinformation in Sri Lanka,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,788770.0,638770.0,318812.0,788770.0,518054.92,285080.86,788770.0,615662.45,468735.11,788770.0,600468.14,468590.39,788770.0,687911.7,485825.4,138732.1,111350.75,96789.68,68194.55,49278.08,37243.19,788770.0,569218.56,424205.37,592968.0928571428,454132.8,407807.88,592968.0928571429,563319.69,494867.54,592968.0928571429,432298.82,353969.19,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.3 - Safe Migration,"Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,300000.0,300000.0,32494.0,300000.0,236168.89,186103.84,300000.0,260144.2,230326.24,300000.0,242383.05,193373.73,300000.0,279262.24,200799.77,300000.0,267447.28,208202.48,300000.0,272838.28,259196.37,300000.0,193282.99,161890.44,300000.0,220923.9,175290.84,300000.0,205163.62,158432.1,300000.0,218117.26,166359.48,,,,,,,,,
