Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.",1.1.1 Enhance capacity of tripartite constituents to effectively address working condition challenges in different forms of employment by gender-sensitive approach in line with International Labor Standards,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Policy Advice and Thought Leadership,130000.0,50000.0,84576.5,50000.0,34184.07,23952.65,50000.0,36590.95,28797.57,50000.0,42199.57,29889.93,50000.0,38533.24,33930.31,50000.0,41706.33,32710.25,50000.0,38350.26,31623.99,80000.0,59556.53,42672.1,35000.0,22921.65,18045.03,35000.0,25865.57,19288.36,35000.0,27376.97,19841.2
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.4: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to develop and implement evidence-based laws, policies and programmes to promote gender equality, and reduce domestic violence, social exclusion, and other forms of social inequality discrimination.", 2.4.2 Support relevant Chinese authorities in creating a legal and operational framework conducive to assist foreigners with different range of needs in China ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1000000.0,1000000.0,84576.5,500000.0,352405.05,276519.8,500000.0,410271.73,322451.49,500000.0,439508.94,319524.95,500000.0,380739.59,297217.88,500000.0,409495.34,316183.26,500000.0,365334.62,284438.89,500000.0,393690.06,269766.19,500000.0,376133.9,335593.35,500000.0,386791.47,258233.85,500000.0,379206.77,269407.42
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","3.5.5 & 4.3.5 Raise public awareness on the contribution and leadership of women in biodiversity conservation and climate change through online campaign and foster policy actions for feminist climate justice by engaging with different stakeholders through high level events, such as IWD, Commission on the Status of Women (CSW)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,22000.0,22000.0,84576.5,20000.0,14228.97,10845.78,20000.0,16425.0,14017.39,20000.0,16880.39,13638.61,20000.0,17006.78,12632.67,20000.0,17220.39,14975.39,20000.0,17161.94,12871.66,2000.0,1781.12,1447.72,2000.0,1727.18,1264.45,2000.0,1371.62,1272.93,2000.0,1387.34,1147.44
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","4.1.1 Facilitate China's work on reduction of GHG/CO2/ODS through PPP innovative technologies at national and subnational levels of different industries including construction, refrigeration etc. ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",13 Climate Action,"Normative Support, Convening/Partnerships/Knowledge Sharing",6000000.0,4500000.0,84576.5,3000000.0,2076376.32,1588941.93,3000000.0,2283545.81,1917591.5,3000000.0,2586099.92,1965398.06,3000000.0,2268722.55,1781740.21,3000000.0,2749431.35,2611959.78,3000000.0,2651834.79,1968465.4,3000000.0,2735435.35,2356298.42,1500000.0,1284479.75,1031934.26,1500000.0,1169634.05,975237.95,1500000.0,980211.77,815766.31
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 1: By 2026, youth, women and others at risk of being left behind, contribute to and benefit from inclusive, resilient, sustainable economic and human capital development, fostering innovation, entrepreneurship and decent work.","Output 1.1:  The Government has strengthened capacity to establish and implement policies and initiatives which promote a dynamic, diversified and sustainable economy that delivers prosperity and opportunities to all, particularly for women.","Enhanced government capacity to strengthen fiscal policy through technical studies on tax incidence analysis, providing insights into the impact of taxation on different income groups to support evidence-based policymaking.","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,25000.0,25000.0,106482.0,25000.0,17585.01,13789.34,25000.0,18841.21,16076.36,25000.0,17534.54,12132.24,25000.0,16810.4,14742.92,25000.0,20744.73,17085.29,25000.0,19381.36,14219.55,25000.0,23252.88,18890.07,25000.0,19672.22,13592.57,25000.0,20286.2,18264.06,25000.0,20965.39,14246.79
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Curriculum Design, Teaching, Learning, and Assessment across the Life-Cycle: A transformative, skills focused, gender responsive, curriculum that is digitally enabled for improved learning outcomes, inclusion, reduced inequalities, and preparation of all students for work and life. Teachers have relevant knowledge, skills, and tools to manage classes, deliver the national curriculum, including hybrid learning, mentorship programs and use of gender transformative and differentiated learning methods and Universal Design for Learning (UDL), and recognize those with complex learning profiles, and provide them individualized curriculum plans (ICPs).","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,226250.0,226250.0,106482.0,226250.0,159382.44,139246.06,226250.0,178430.45,151994.7,226250.0,169139.67,123235.54,226250.0,159152.03,127586.36,226250.0,184830.62,149949.26,226250.0,158290.29,125165.91,226250.0,190192.99,155339.16,226250.0,195317.19,138940.8,226250.0,201312.4,157214.87,226250.0,188062.73,126112.72
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Sustainable economic development, innovation, and decent work","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","OU2.1 Institutions, policies and systems are improved to boost the competitiveness of the business environment and facilitate the participation of firms and enterprises, in productive and innovative industrial activities, modernized agriculture and agribusiness opportunities integrated into global value chains of a digitalized economy.",Strengthened trade facilitation capacity to implement the Customs Modernisation and Tariffs Act (CMTA) and WTO Trade Facilitation Agreement (WTO TFA),"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,90000.0,78964.08,56434.83,90000.0,73947.29,52746.93,90000.0,82425.84,61214.92,90000.0,75007.26,59347.19,90000.0,80122.69,59965.31,90000.0,65288.76,57465.21,90000.0,69094.02,59168.83,90000.0,69869.66,55616.93,90000.0,72369.34,52261.15,90000.0,65704.63,51818.97
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.1 - By 2022, Papua New Guinea has a strong legislative framework, credible enforcement mechanisms and governance structures at all levels enabling equitable and diversified economic growth",Output 2.1.2 - PROSPERITY OUTPUT B: Markets are accessible connected at all levels,2.1.2.10 - Support green trade through non-tariff measures and voluntary sustainable standards and integrate green trade promotion into sustainable development strategies,"8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",2849690.826,145938.0,66122.0,78938.0,51014.81,36185.99,78938.0,63420.0,45503.35,78938.0,61616.8,45806.63,78938.0,63839.64,56374.44,78938.0,63192.22,43508.09,65469.0,45071.59,39796.18,2184.0,1749.78,1662.29,2184.0,1901.17,1414.73,2184.0,1741.57,1382.02,2184.0,1671.8,1437.69
India,United Nations Development Assistance Framework,"Strategic Priority 2 - Health, water, and sanitation","Outcome 2.1 - Health, water, and sanitation","Output 2.1.5 - India's HIV/AIDS Programme fast-tracked to achieve the national targets of 90-90-90, elimination of mother to child transmission of HIV, and decline in annual new HIV infections and AIDS-related deaths by 2020","2.1.5.1 - Advocate for an increased treatment coverage among  people living with HIV receivingunder 'test and treat' policy, HIV/TB convergence and through differentiated HIV service delivery models, facilitate transition to new efficacious ARVs and scale-up of viral load testing, and fast-track the elimination of mother to child transmission of HIV","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,351648.0,265100.0,351719.0,150000.0,108416.48,94821.45,201648.0,138164.62,111514.2,192191.125,135036.24,94159.65,163823.5,125978.35,85492.15,135455.875,90733.2,77250.73,126000.0,93624.26,76647.6,126000.0,98546.3,77677.68,126000.0,86335.12,70452.24,126000.0,111448.68,83561.38,126000.0,94798.09,73836.64
India,United Nations Development Assistance Framework,"Strategic Priority 2 - Health, water, and sanitation","Outcome 2.1 - Health, water, and sanitation",Output 2.1.7 - Support provided for containment and recovery to COVID-19 in context of the Joint Response Plan,2.1.7.8 - Supporting PLHIV to overcome COVID-19 related vulnerabilities: support MDUF to reduce the vulnerabilities of PUDs with regard to HIV/AIDS and Covid-19 while retaining standards of health and safety in these difficult times.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,5300.0,5300.0,5300.0,5300.0,4870.63,4330.78,5300.0,4399.67,4123.67,5300.0,3397.26,2460.06,5300.0,3760.36,3140.53,5300.0,4068.13,3837.41,5300.0,4504.17,3526.55,5300.0,3908.23,2936.22,5300.0,4148.27,3466.72,5300.0,4836.93,3878.86,5300.0,3679.02,3110.18
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,"GOVERNANCE, PEACE AND SOCIAL COHESION","By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, participate in and benefit from more accountable, gender-responsive, inclusive, and transparent governance that promotes peace, security, equality, and social cohesion.","Democratic Governance: Improved functioning, integrity, accountability and transparency of public institutions, including parliamentary, electoral, and rule of law institutions along with the relevant entities.",Increased awareness by policy-makers and key stakeholders in Government on the importance of a Paris Principles compliant NHRI and difference from other key entities including Anti-Corruption Commission and Ombudsman Commission,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",22000.0,2000.0,2000.0,2000.0,1543.78,1375.73,2000.0,1576.32,1204.67,2000.0,1707.24,1413.69,2000.0,1559.48,1068.79,2000.0,1432.27,1313.99,2000.0,1771.19,1422.92,2000.0,1702.6,1294.83,20000.0,15595.54,12890.07,20000.0,15636.2,12496.89,20000.0,17031.19,13158.62
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Teachers and schools equipped with differentiated learning pedagogies and assessments to identify and address learning gaps and prevent drop-out,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",7000.0,7000.0,7000.0,7000.0,4902.49,4169.44,7000.0,5029.62,4419.37,7000.0,5653.78,4766.36,7000.0,6076.51,5262.93,7000.0,6485.07,5995.16,7000.0,5481.73,4489.06,7000.0,5501.09,4054.26,7000.0,5520.72,4441.4,7000.0,6131.75,5428.19,7000.0,5999.35,4066.91
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.2 - By 2022, Papua New Guineans have increased access to, and utilization of, financial services and markets with enhanced opportunities to participate in the labour market contributing to equitable and sustainable inclusive growth",Output 2.2.1 - PROSPERITY OUTPUT A: Enabling environment for economic growth exists,2.2.1.6 - Forging different types of business partnerships between farming households and private companies/investors,-,-,Capacity Development/Technical Assistance,11470000.0,11470000.0,2026270.0,577679.0,444523.39,353902.96,577679.0,477793.34,387752.86,2285000.0,1710948.11,1604683.99,3840000.0,3060845.22,2457878.92,5345000.0,4319992.99,3403595.72,387057.0,245287.44,191480.59,387057.0,283949.03,243872.59,387057.0,367704.15,238351.68,387057.0,342652.96,295314.13,387057.0,259867.98,207865.88
