Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Supporting Genomic sequencing of the SARS COV-2 virus to determine the major strain/s of the virus responsible for the pandemic at different    stages.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,0.0,100000.0,225000.0,,,,,,,,,,,50000.0,175000.0,,50000.0,50000.0,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Data and Policy," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Develop training materials/manuals on data collection methods, standards and quality control aspects, responsibilities and accountability, and management of the NSDS at different levels",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 6: Resilience strengthened in all sectors and all levels of government,Strengthened trade facilitation capacity to implement the Customs Modernisation and Tariffs Act (CMTA) and WTO Trade Facilitation Agreement (WTO TFA)	,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,670806.0,670806.0,484872.0,,,,,,,,,,223602.0,223602.0,116407.0,223602.0,223602.0,144863.0,223602.0,223602.0,223602.0,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 1: INVESTING IN PEOPLE,"Outcome 1.2 - Equity in Health: By 2021, all people, particularly the most vulnerable, benefit from inclusive and equitable health systems, services and the promotion of healthy environments.","Output 1.2.1 - (RG1) Multi-sectoral policy dialogues and actions facilitated, to support the development and implementation of evidence-based and innovative strategies, policies and programmes that will address inequities in health.","1.2.1.24 - Support multi-sectoral collaboration and political commitment, raising awareness, and communications at different levels to tackled AMR","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",313681.25,209008.32,112665.0,,,,157268.25,52595.32,76611.0,78206.5,36054.0,36054.0,78206.5,120359.0,,,,,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.4: The education system in Pakistan has improved capacities to deliver more inclusive, equitable, gender-responsive, quality education and skills development, including lifelong learning opportunities and transferable skills, to children and youth, particularly girls and those residing in disadvantaged areas, including during humanitarian and emergency situations.",Improving quality and access to primary and secondary education through different learning modalities with integrated and cross sector service provision models.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3918290.0,3918290.0,3597587.0,,,,,,,,,,,,,,,,3093687.0,3093687.0,3093687.0,824603.0,824603.0,503900.0,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices",Sustainable Health Financing & Business Models: Financing and sustainable business models around health are strengthened.,"Strengthen and evolve stronger and effective public private partnership models in different areas of public health, and health services","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,2772773.0,2605543.0,413050.0,,,,,,,,,,,,,,,,294000.0,126770.0,126770.0,1971422.0,1971422.0,286280.0,507351.0,507351.0,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Shared Output 1.4 and 2.6:  With UN analytical inputs and technical assistance, China is better able to deliver inclusive, adaptive and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work in the context of a rapidly evolving economic and social transformation.","1.4.2 & 2.6.2 Assist national partners in identifying skills mismatches and future skill needs, and designing and implementing gender responsive quality apprenticeship schemes based on good practices from different provinces and other countries","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1700000.0,50000.0,0.0,,,,,,,,,,200000.0,,,1500000.0,50000.0,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Promote social cohesion and women’s economic empowerment including through the transfer of assets with particular attention to vulnerable groups from different ethnic and faith groups including female headed households and victims of violent extremism,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,-,601328.0,0.0,14800.0,,,,,,,200442.0,0.0,14800.0,200443.0,0.0,,200443.0,0.0,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Sustained elimination of new HIV infections through combination HIV prevention approaches, including new case detection, treatment coverage and retention ","Supporting optimization of new case detection through differentiated HIV testing, including scale up of HIV Self Testing; and HIV treatment","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Policy Advice and Thought Leadership,181330.0,148830.0,0.0,,,,,,,,,,36100.0,3600.0,,72114.0,72114.0,,73116.0,73116.0,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.3 - Social norms, laws, policies and institutions promote economic inclusion, especially of women, persons with disabilities, women and men living in remote areas and the extreme poor",Barriers to participation of marginalized groups reduced; stigma and discrimination reduced,"Support to strengthening responsive social protection:  - Assess the impact of government cash transfers on poor and vulnerable groups with a focus on the differential impacts on women using a longitudinal tracer study and financial diaries - technical assistance on the revisions of the IDPoor scoring mechanism which include vulnerability parameters such as gender, household burden and disability status  - Option for single registry using block chain","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Capacity Development/Technical Assistance,778890.0,778890.0,0.0,,,,,,,,,,518890.0,518890.0,,260000.0,260000.0,,,,,,,,,,,,,,,,
