Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1 1.7.32 - Improving Inter-Agency Coordination and Strengthening Criminal Justice Process to Counter Maritime Crime ,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Other (including coordination),0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.33 Strengthening Criminal Justice Response to Address Fisheries Crimes in Indonesia,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,950000,950000,900000.0,950000.0,765615.28,617637.18,950000.0,723033.62,524442.34,950000.0,902500.0,673358.6,950000.0,680124.66,532770.34,950000.0,784913.46,541517.81,950000.0,689139.23,520437.08,950000.0,757221.16,493015.29,950000.0,869910.45,742639.23,950000.0,763355.05,598833.45,950000.0,731041.55,570320.28,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.7 - Government and key stakeholders at all levels have greater capacity and resources to develop and implement policy, legal and accountability frameworks to advance human rights, access to justice, promote gender equality and reduce vulnerabilities",1.1.7.38 - Law Enforcement Assistance Programme (LEAP) on Forestry and Related Crimes,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",1 No Poverty; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,318000,258154,185154.0,159000.0,125326.47,106824.92,159000.0,129082.75,91273.4,159000.0,146061.11,106095.27,159000.0,118748.33,79752.53,159000.0,140589.02,105854.29,159000.0,110618.57,83426.19,159000.0,134247.46,81035.04,85000.0,80673.19,62311.31,233000.0,201881.82,170570.73,159000.0,118204.95,86501.03,,,,,,,,,
Myanmar,UN Socio-Economic Resilience Response Plan,Social protection and basic social services,Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services,Increased access to safe and durable shelter and settlement options for houseolds in informal urban settlements and for those affected by protracted displacement,IDP settlements are more resilient to the impacts of illicit drugs and crime ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",3 Good Health and Well-being; 15 Life on Land; 16 Peace and Justice - Strong Institutions,-,2035249,2035249,0.0,2035249.0,1910876.62,1692395.11,2035249.0,1569982.62,1303058.44,2035249.0,1582630.02,1335150.24,2035249.0,1431829.59,1119060.04,2035249.0,1921781.02,1330183.49,2035249.0,1565287.29,1429290.52,2035249.0,1305565.79,1153392.63,2035249.0,1845844.02,1531931.2,2035249.0,1447530.41,1087464.48,2035249.0,1499557.77,1081592.36,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Towards knowledge-based, community-based and inclusive crime prevention, including prevention of violence against women and children","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,200000,30000,30000.0,200000.0,137566.04,110442.48,200000.0,168075.76,153267.9,200000.0,139138.38,99755.11,200000.0,162193.46,135192.24,200000.0,173671.05,108624.77,200000.0,156725.01,104425.78,200000.0,149783.24,135045.59,200000.0,161452.88,129033.03,200000.0,177298.46,147659.27,200000.0,145223.11,125928.65,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Combating Transnational Organized Crime and other forms of crime through regional initiatives,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",8 Decent Jobs and Economic Growth; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Support Functions; Normative Support,561000,557016,250545.0,280500.0,184002.01,139729.23,280500.0,235697.22,191250.43,280500.0,242186.83,158276.82,280500.0,220196.2,188815.05,280500.0,242651.5,199777.26,280500.0,206061.51,161364.59,280500.0,243612.22,214338.76,280500.0,223114.83,177469.62,251000.0,183676.73,154343.43,310000.0,212419.12,198835.37,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",FSM 128 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000,1364880,1314880.0,100000.0,77305.28,67407.14,100000.0,71495.3,61898.15,100000.0,86720.37,73895.22,100000.0,69924.61,59167.68,100000.0,91164.22,66656.6,100000.0,93783.4,71729.02,100000.0,81765.28,70645.87,100000.0,77466.03,60925.56,100000.0,85087.97,72398.0,100000.0,85000.73,68724.2,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.",OU1.7 Peace and unity are further strengthened through support to government efforts to implement peace agreements and deliver peace dividends.,"Promoting Sustainable and Safe Cities in the BARMM through safety governance, victimization surveys, designing-out crime, and community oriented policing","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",10 Reduced Inequalities; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Normative Support; Data Collection and Analysis,8964726,0,0.0,8964726.0,6932651.31,5653008.32,8964726.0,8211095.72,7405883.55,8964726.0,6935294.57,4318154.72,8964726.0,6095311.44,5516325.48,8964726.0,7216227.88,5575454.48,8964726.0,6274259.25,4816387.64,8964726.0,6742316.36,6077622.37,8964726.0,7685061.12,6214568.36,8964726.0,7424436.52,5801631.92,8964726.0,6227836.91,5562169.11,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential","People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ","Good governance, rule of law and social contract are enhanced for SDG acceleration",Enhance national capacity of government and key stakeholders to strengthen rules of laws and address threats related to terrorim and transnational organized crime and illicit trafficking	,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,950000,950000,400000.0,200000.0,190000.0,159025.39,200000.0,133972.87,121380.88,200000.0,185757.39,154362.72,200000.0,174131.83,135477.76,200000.0,167647.33,124608.38,200000.0,169762.73,141962.29,150000.0,88993.07,73153.27,250000.0,205562.45,158138.08,250000.0,173595.46,142428.88,150000.0,122425.86,93611.62,150000.0,150000.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",PAL 125 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000,50000,50000.0,50000.0,41025.78,34890.32,50000.0,32473.89,27792.37,50000.0,42149.75,36350.87,50000.0,37113.27,33985.41,50000.0,41390.61,33064.38,50000.0,38458.94,32285.52,50000.0,38701.73,34723.82,50000.0,36961.41,30879.05,45423.27,38271.31,33525.3,49491.47444444445,41636.05,30962.99,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.3.4 Increased awareness among criminal justice authorities, communities and the public on the threats posed by cybercrime and policy support to adapt national legislation to prevent related offenses",SOI 1 Technical support to criminal justice authorities to strengthen cybercrime investigations,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.","Child protection system structures, mechanisms and capacities are strengthened and functional at central level and in selected atolls, providing coordinated prevention, referrals and response services for violence against children and juvenile crimes and alternative care, and are adaptable to emergencies and health pandemics","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Normative Support; Capacity Development/Technical Assistance,1835718,689988,211307.0,366967.0,294648.48,235173.49,366967.0,321980.88,247436.17,366967.0,301548.62,240694.59,366967.0,320778.09,251003.44,366967.0,268556.95,184460.22,366967.0,348618.65,225395.5,367850.0,305287.44,216401.13,520861.0,398366.93,371839.84,211307.0,155128.76,124731.04,367850.0,321259.98,228469.98,367850.0,134050.0,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to counter maritime crimes in line with international standards and best practices, and ensure maritime safety",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,2977458,2977458,0.0,2977458.0,2535865.61,2241563.4,2977458.0,2460081.63,1740369.78,2977458.0,2447769.5,2004117.14,2977458.0,2701174.8,2088111.22,2977458.0,2215449.11,1951729.53,2977458.0,2054553.59,1593786.04,2977458.0,2301066.1,1739646.45,2977458.0,2065560.34,1398709.78,2977458.0,2761456.69,2056900.72,2977458.0,2369452.63,1849754.26,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.3: The government and state institutions at all levels and other duty bearers, are better able to uphold standards, practices and norms that promote social cohesion, human rights, equality, non-discrimination and empowerment of women and vulnerable populations.","Strengthened capacities of the law enforcement and security sector and other criminal justice practitioners to uphold international standards and best practices when countering organized crime, drug trafficking, terrorism, corruption, and other serious crimes",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery,100000,100000,0.0,100000.0,81184.8,66208.91,100000.0,78871.72,62659.2,100000.0,84580.75,68693.97,100000.0,93696.55,69491.29,100000.0,70634.02,59193.33,100000.0,72519.44,59532.5,100000.0,80643.59,59747.61,100000.0,69815.89,46908.24,100000.0,90701.26,62194.92,100000.0,76035.71,49367.89,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",KIR 130 Technical support to law enforcement and border agencies to fight transnational organised crime including human trafficking and maritime crime,-,-,Capacity Development/Technical Assistance,200000,100000,20000.0,100000.0,77184.42,68233.0,100000.0,71184.64,60776.34,100000.0,81406.45,72812.09,100000.0,79602.79,73030.1,100000.0,88006.82,64678.93,100000.0,87968.85,65456.83,100000.0,77619.09,65740.97,100000.0,79105.5,62881.58,100000.0,80134.01,64213.71,100000.0,80938.91,70381.03,,,,,,,,,
