Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Education system [The education system in Viet Nam provides gender-responsive, equitable, climate-resilient, quality education and learning, which will equip all children, adolescents, the youth and adults with relevant learning and transferrable life, and digital skills, including during emergencies] [UNICEF, UNESCO, ILO]","Improved inclusive and gender responsive learning and skills, including digital and transferable skills for children from early childhood to adolescence.[UNICEF]","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Support Functions,6103736,6089592,4327355,1525934.0,1229922.08,819674.09,1525934.0,1449637.3,1260524.03,1525934.0,1231513.2,887789.57,1525934.0,1090263.66,1021085.77,1525934.0,1237010.45,1047980.78,1525934.0,1200505.42,1087391.91,1856753.0,1561739.35,1153626.75,1294696.0,1151908.15,780462.11,1624012.0,1001555.89,877966.07,1328275.0,854483.8,680128.09,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Support to enhancing agricultural productivity and livelihoods of farmers through Digital Village Initiative (DVI) ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership,300000,300000,283830,100000.0,92227.43,66171.05,100000.0,76117.48,51002.27,100000.0,83317.17,67276.16,100000.0,74202.61,44347.55,100000.0,77012.19,64232.27,100000.0,85399.86,66178.4,100000.0,80612.37,67324.28,145000.0,118158.89,81471.9,140000.0,126329.29,108307.66,15000.0,10752.38,7422.74,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Strengthen agro-based enterprises and value chains to enhance access to market, business development and financial services and adopt digital technologies","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 9 Industry, Innovation and Infrastructure",Data Collection and Analysis; Capacity Development/Technical Assistance,5329560,200000,15000,1065912.0,859952.68,740203.67,1065912.0,840290.14,565404.0,1065912.0,684407.19,531802.65,1065912.0,1012083.16,738691.31,1065912.0,850810.44,723645.18,1065912.0,811692.3,635941.37,1065912.0,919654.55,690255.28,1065912.0,883058.18,662347.92,1065912.0,960495.9,784556.28,1065912.0,714729.66,662707.69,1065912.0,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.15. Digital Public Services in the e-Mongolia Portal deployed and improved with assistance,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,30000,20000,0,30000.0,23219.62,16093.49,30000.0,23539.92,18916.36,30000.0,26001.62,24701.54,30000.0,28500.0,24459.87,30000.0,23840.08,19735.82,30000.0,24513.37,16633.66,30000.0,24706.74,22567.99,30000.0,23079.73,19739.15,30000.0,26199.24,18670.96,30000.0,23513.26,17490.63,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Promotion of Inclusive Digital Economy,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Normative Support,3000000,200000,200000,1500000.0,1425000.0,1047475.67,1500000.0,1169843.85,764503.47,1500000.0,1400645.22,1166753.66,1500000.0,1006407.82,678735.11,1500000.0,1228662.39,1054259.1,1500000.0,1276711.03,991958.27,1500000.0,1276414.65,1153896.33,1000000.0,798958.75,555620.44,2000000.0,1760726.04,1529542.21,1500000.0,1152747.14,783018.83,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Data and Policy," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Setup a digital platform to improve the RNR monitoring & reporting system resulting in inclusive data, and improved dissemination of RNR information including upscaling of successful models and field practices","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,7500,7500,7500,7500.0,6497.9,4842.3,7500.0,5153.66,3777.18,7500.0,6200.69,5603.05,7500.0,5789.67,4365.41,7500.0,5112.84,4821.75,7500.0,6160.85,5160.53,7500.0,6600.7,4529.45,7500.0,5630.24,4893.14,7500.0,6354.83,5118.71,7500.0,4852.73,3825.07,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other health system stakeholders have strengthened capacities to ensure inclusive, resilient, equitable, gender-responsive, integrated, quality and comprehensive health services for all people, particularly the most vulnerable, within the framework of universal health coverage.","Resilient health system: Informaton system/WHO will support the MoH in development of the Digital Health Architecture Blueprint with its Interoperability Operational Plan, and Capacity Development and Technical Assistance Plan and will also assist the MoH to develop national telemedicine guidelines.  ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,300000,300000,300000,300000.0,269103.62,211101.03,300000.0,231463.59,172421.43,300000.0,218515.57,168985.23,300000.0,252025.56,216979.38,300000.0,240464.39,188024.18,300000.0,239755.16,157856.77,300000.0,222761.07,180426.83,300000.0,248625.15,204840.87,300000.0,220806.95,179295.44,300000.0,231497.93,177736.55,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Technical assistance for Implementation of National HIS action plan, & national digital health framework including DHIS2 roll out, CRVS and  Surveys","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Data Collection and Analysis,2734367,720106,670106,1367183.5,1202071.36,972752.56,1367183.5,1188891.82,1062083.47,1367183.5,1265526.31,1041340.77,1367183.5,938876.45,690456.73,1367183.5,1203305.89,1044501.64,1367183.5,1110553.44,776926.74,1367183.5,1006382.97,701031.38,1427554.0,1039276.48,619478.73,1306813.0,1182435.83,928079.07,1367183.5,1102497.69,941700.24,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.",Output 1.1.3 - PEOPLE OUTPUT C: Citizens are aware of importance and demand /use quality services,1.1.3.3 - Advocacy & Communications (Headline Activity- workshop on digital health initiatives for convergence on reporting critical health sector indicator),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Data Collection and Analysis,210000,189197,124567,70000.0,55216.03,43407.8,70000.0,61317.35,45356.88,40000.0,29403.68,21489.73,110000.0,87403.34,78390.38,60000.0,37927.68,31271.72,70000.0,58978.18,48087.16,70000.0,66500.0,63175.0,70000.0,57198.96,40511.26,70000.0,56063.33,42139.94,70000.0,48978.66,39220.31,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,Output 1.1.4 - Resilient communities able to mitigate disaster risks.,ESCAP - Improving digital technologies for disaster risk management,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,15000,15000,15000,15000.0,13441.91,10103.02,15000.0,9872.07,7573.61,15000.0,11807.94,10157.25,15000.0,12698.0,9199.55,15000.0,12075.84,9760.2,15000.0,13459.93,11307.62,15000.0,10278.2,8873.94,15000.0,10180.83,7719.58,15000.0,12925.98,10198.46,15000.0,10135.41,8681.83,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 115 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096,6096,0,6096.0,4505.13,2844.17,6096.0,5476.6,4053.53,6096.0,4786.51,4228.77,6096.0,5736.08,5229.64,6096.0,5518.14,3546.72,6096.0,5260.63,3983.29,6096.0,4861.99,4234.39,6096.0,4046.85,3060.61,28302.19,24003.17,19588.31,8563.354444444445,7029.62,5425.79,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Technical support through the online Academy platform and the Centres of Excellence programme to provide capacity development to relevant stakeholders in Bangladesh to help improve their digital skills and foster digital inclusion through the ""Girls in ICT Day programme","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",4 Quality Education; 5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,23000,0,0,23000.0,16402.34,13812.92,23000.0,17465.49,12793.93,23000.0,18415.28,13308.71,23000.0,20342.27,16075.95,23000.0,19360.83,15841.05,23000.0,13909.22,12256.69,23000.0,19349.69,16950.53,23000.0,16900.22,14401.88,23000.0,19510.57,14148.36,23000.0,15234.41,12436.74,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","RMI 117 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091,9091,0,9091.0,6238.72,4604.48,9091.0,8095.39,6390.09,9091.0,7938.25,7208.08,9091.0,7867.84,7075.79,9091.0,7324.97,5215.82,9091.0,8047.33,5736.03,9091.0,7082.83,5533.74,9091.0,6493.24,5245.14,20952.96,18261.69,13955.39,10408.995555555555,7630.92,6007.58,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.6 - Government and key stakeholders at national and sub-national levels have greater capacity to provide inclusive, quality learning opportunities for children and youth, especially the most marginalized and vulnerable populations, leading to relevant and effective learning outcomes",1.1.6.1 -  Digital transformation centres in Indonesia (technical support and networking),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,13500,48500,48500,6750.0,5822.66,5337.91,6750.0,5628.91,3732.92,6750.0,5416.99,4301.46,6750.0,5143.93,4359.12,6750.0,4516.74,3690.36,6750.0,6042.26,5087.78,6750.0,5468.48,3712.83,0.0,35000.0,35000.0,13500.0,8112.16,5509.32,6750.0,5294.13,5029.43,,0.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 118 Conduct digital and financial literacy capacity assessment and development support,-,-,Capacity Development/Technical Assistance,13636,13636,0,13636.0,11013.85,8682.7,13636.0,10235.51,7171.11,13636.0,10135.42,9391.92,13636.0,11724.06,10463.75,13636.0,11895.12,8011.9,13636.0,11904.02,9529.57,13636.0,9848.53,8014.55,13636.0,9569.7,7582.26,30167.56,26604.68,19388.0,15472.84,12337.83,10457.25,,,,,,,,,
