Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Education system [The education system in Viet Nam provides gender-responsive, equitable, climate-resilient, quality education and learning, which will equip all children, adolescents, the youth and adults with relevant learning and transferrable life, and digital skills, including during emergencies] [UNICEF, UNESCO, ILO]","Improved inclusive and gender responsive learning and skills, including digital and transferable skills for children from early childhood to adolescence.[UNICEF]","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Support Functions, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6103736.0,6089592.0,4327355.0,1856753.0,1511672.69,980807.78,1856753.0,1683757.02,1248032.7,1856753.0,1758176.16,1197467.58,1856753.0,1479468.0,1383552.39,1856753.0,1206314.22,870692.87,1856753.0,1459088.84,1179375.8,1856753.0,1221765.5,1114005.1,1294696.0,971650.14,865577.24,1624012.0,1296039.04,1189513.04,1328275.0,1118322.98,736581.52,1328275.0,1077411.53,732145.71,1328275.0,1012647.23,694712.97,1328275.0,921690.71,743603.09
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Support to enhancing agricultural productivity and livelihoods of farmers through Digital Village Initiative (DVI) ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership,300000.0,300000.0,283830.0,145000.0,101826.34,74152.65,145000.0,93801.27,57225.71,145000.0,134843.64,111566.44,145000.0,95896.62,80697.17,145000.0,109855.31,94705.08,145000.0,87503.63,66715.68,145000.0,99257.99,71862.28,145000.0,93084.47,79794.25,140000.0,103419.32,72777.63,15000.0,10629.12,8250.01,15000.0,11854.88,9996.5,15000.0,13802.92,9902.11,15000.0,12787.61,11885.41
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Strengthen agro-based enterprises and value chains to enhance access to market, business development and financial services and adopt digital technologies","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Capacity Development/Technical Assistance",5329560.0,200000.0,15000.0,1065912.0,809692.86,708328.7,1065912.0,921265.65,752773.85,1065912.0,866275.08,675210.3,1065912.0,714509.37,562704.49,1065912.0,882470.31,721265.04,1065912.0,998999.09,780878.93,1065912.0,678848.36,460141.38,1065912.0,837816.66,587125.89,1065912.0,693071.24,452579.63,1065912.0,936674.64,804429.51,1065912.0,831740.15,787325.07,1065912.0,994807.57,782485.15,1065912.0,968458.19,755704.66
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.15. Digital Public Services in the e-Mongolia Portal deployed and improved with assistance,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,30000.0,20000.0,355716.5,30000.0,20096.57,15674.96,30000.0,25392.84,17128.42,30000.0,20422.03,13514.99,30000.0,19015.1,14406.41,30000.0,21699.94,19410.74,30000.0,25114.19,17809.79,30000.0,23451.86,19059.64,30000.0,23174.61,16337.63,20000.0,15029.4,12151.09,20000.0,16518.74,10811.86,20000.0,16279.39,11881.36,20000.0,16420.81,12972.92,20000.0,17422.57,13881.44
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Promotion of Inclusive Digital Economy,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Normative Support,3000000.0,200000.0,200000.0,1000000.0,807345.1,497532.59,1000000.0,647730.02,391935.37,1000000.0,677170.17,450489.75,1000000.0,864657.17,623979.88,1000000.0,764950.51,721108.69,1000000.0,870896.98,758135.43,1000000.0,685873.31,425382.92,1000000.0,808628.68,607963.73,2000000.0,1256430.78,1167034.48,100000.0,79146.59,49910.34,100000.0,87025.32,57407.29,100000.0,64528.32,47204.88,100000.0,79344.64,50793.24
Bhutan,United Nations Sustainable Development Cooperation Framework,Data and Policy," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Setup a digital platform to improve the RNR monitoring & reporting system resulting in inclusive data, and improved dissemination of RNR information including upscaling of successful models and field practices","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,7500.0,7500.0,7500.0,7500.0,6094.81,4020.65,7500.0,5420.29,4371.31,7500.0,6546.41,4730.07,7500.0,6245.39,5486.0,7500.0,6164.62,3971.2,7500.0,5868.4,5525.71,7500.0,5526.46,3768.89,7500.0,4931.56,3160.16,7500.0,6482.23,5220.26,7500.0,5490.58,4089.0,7500.0,5509.35,3974.64,7500.0,4760.26,3894.05,7500.0,4831.11,3794.05
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other health system stakeholders have strengthened capacities to ensure inclusive, resilient, equitable, gender-responsive, integrated, quality and comprehensive health services for all people, particularly the most vulnerable, within the framework of universal health coverage.","Resilient health system: Informaton system/WHO will support the MoH in development of the Digital Health Architecture Blueprint with its Interoperability Operational Plan, and Capacity Development and Technical Assistance Plan and will also assist the MoH to develop national telemedicine guidelines.  ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",300000.0,300000.0,300000.0,300000.0,186830.42,174146.49,300000.0,221185.62,166578.48,300000.0,186073.48,174757.59,300000.0,277353.67,189189.8,300000.0,250998.64,179159.42,300000.0,193182.77,117055.56,300000.0,203053.16,190048.01,300000.0,237403.05,217424.29,300000.0,266986.06,167684.7,300000.0,184180.2,128170.23,300000.0,225339.74,196861.97,300000.0,226921.79,197942.68,300000.0,208230.46,126471.46
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Technical assistance for Implementation of National HIS action plan, & national digital health framework including DHIS2 roll out, CRVS and  Surveys","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Data Collection and Analysis,2734367.0,720106.0,670106.0,1427554.0,1339004.55,1182259.43,1427554.0,1308289.78,944440.54,1427554.0,1298110.63,1200380.16,1427554.0,1056048.16,689964.42,1427554.0,1199451.6,748906.88,1427554.0,1241337.25,1095485.63,1427554.0,1164463.18,925640.46,1427554.0,1028388.76,880866.43,1306813.0,1002186.54,822326.72,568350.0,531110.18,495935.5,568350.0,437322.91,383927.99,568350.0,384866.54,253087.51,568350.0,484798.98,296391.7
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.",Output 1.1.3 - PEOPLE OUTPUT C: Citizens are aware of importance and demand /use quality services,1.1.3.3 - Advocacy & Communications (Headline Activity- workshop on digital health initiatives for convergence on reporting critical health sector indicator),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Data Collection and Analysis,210000.0,189197.0,124567.0,40000.0,28264.59,17924.99,40000.0,31195.85,27273.86,40000.0,37928.71,25065.69,110000.0,104210.61,96337.53,60000.0,39672.51,35685.74,44197.0,28377.68,19664.43,44197.0,32949.8,24716.65,44197.0,36707.0,33992.31,44197.0,39336.59,34388.61,44197.0,31968.33,19663.24,44197.0,35435.88,25504.06,44197.0,32803.73,30320.65,44197.0,35726.51,28178.14
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,Output 1.1.4 - Resilient communities able to mitigate disaster risks.,ESCAP - Improving digital technologies for disaster risk management,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,15000.0,12592.22,9495.21,15000.0,11081.85,9061.97,15000.0,11080.27,9588.68,15000.0,11834.77,10588.71,15000.0,10192.69,9101.71,15000.0,9092.15,6388.67,15000.0,11839.75,9989.79,15000.0,13310.15,10625.65,15000.0,10454.61,9715.55,15000.0,9940.25,7328.71,15000.0,13252.39,9056.7,15000.0,12729.71,9504.3,15000.0,14086.28,10839.03
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 115 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096.0,6096.0,104159.5,6096.0,3917.98,3029.82,6096.0,5497.54,5125.53,6096.0,5142.63,3362.58,6096.0,4769.12,3902.36,6096.0,4253.46,3509.14,6096.0,5307.18,4146.43,6096.0,5155.7,3403.24,6096.0,5059.44,4626.53,6096.0,3922.9,3555.31,6096.0,5679.78,3688.56,6096.0,4136.34,3212.18,6096.0,4761.25,2997.09,6096.0,3793.3,3008.43
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Technical support through the online Academy platform and the Centres of Excellence programme to provide capacity development to relevant stakeholders in Bangladesh to help improve their digital skills and foster digital inclusion through the ""Girls in ICT Day programme","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,23000.0,1074951.714285714,699319.8571428572,598614.0,366373.31,336426.74,598614.0,389982.49,360463.03,598614.0,530097.6,359699.95,598614.0,377841.3,326585.11,598614.0,504603.29,393302.52,598614.0,432099.61,315479.71,598614.0,463949.47,345264.39,654176.5,483980.43,345745.04,9200.0,8646.43,5723.97,23000.0,19946.3,12726.52,23000.0,15899.84,9590.47,23000.0,21725.84,18102.89,23000.0,20570.82,19519.59
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","RMI 117 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091.0,9091.0,104159.5,9091.0,6278.0,5222.56,9091.0,7020.44,4846.81,9091.0,6166.75,4859.04,9091.0,5860.97,5211.13,9091.0,6426.05,4333.89,9091.0,5458.91,3848.15,9091.0,8224.49,6752.28,9091.0,5489.0,4881.33,9091.0,7752.11,4760.57,9091.0,8576.81,6291.65,9091.0,7517.39,5855.17,9091.0,6362.71,5122.19,9091.0,6823.89,4859.32
