Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Education system [The education system in Viet Nam provides gender-responsive, equitable, climate-resilient, quality education and learning, which will equip all children, adolescents, the youth and adults with relevant learning and transferrable life, and digital skills, including during emergencies] [UNICEF, UNESCO, ILO]","Improved inclusive and gender responsive learning and skills, including digital and transferable skills for children from early childhood to adolescence.[UNICEF]","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Support Functions, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6103736.0,6089592.0,4327355.0,1856753.0,1101661.82,807036.31,1856753.0,1576862.52,1140305.88,1856753.0,1356078.6,1055763.26,1856753.0,1648697.36,1427048.12,1856753.0,1358585.98,1156383.29,1856753.0,1576855.69,1377170.45,1856753.0,1587059.19,961060.76,1294696.0,995528.41,797428.37,1624012.0,1280966.14,1132673.0,1328275.0,977355.11,824742.06,1328275.0,1038289.2,797264.8,1328275.0,1041263.05,744752.57,1328275.0,964520.74,767095.17
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Support to enhancing agricultural productivity and livelihoods of farmers through Digital Village Initiative (DVI) ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership,300000.0,300000.0,283830.0,145000.0,116254.98,98255.57,145000.0,108243.97,82727.22,145000.0,131551.92,100543.55,145000.0,119247.05,94418.57,145000.0,117396.56,97798.66,145000.0,123790.69,92120.62,145000.0,120609.96,107083.06,145000.0,100811.01,89913.86,140000.0,118870.46,95784.93,15000.0,13804.4,10859.83,15000.0,11467.0,9300.17,15000.0,11394.3,8029.46,15000.0,13261.1,10459.58
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Strengthen agro-based enterprises and value chains to enhance access to market, business development and financial services and adopt digital technologies","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Capacity Development/Technical Assistance",5329560.0,200000.0,15000.0,1065912.0,860502.71,817477.58,1065912.0,770994.97,649774.57,1065912.0,875932.61,689683.19,1065912.0,851557.66,736507.11,1065912.0,745825.97,522982.67,1065912.0,905180.84,646184.57,1065912.0,956966.17,755438.85,1065912.0,816759.13,664286.48,1065912.0,777704.8,565530.32,1065912.0,809865.69,471887.21,1065912.0,856399.86,789136.11,1065912.0,771813.32,614884.42,1065912.0,868047.57,660596.46
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.15. Digital Public Services in the e-Mongolia Portal deployed and improved with assistance,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,30000.0,20000.0,355716.5,30000.0,28500.0,21466.32,30000.0,25902.37,19418.83,30000.0,20342.79,16626.08,30000.0,19241.69,17147.41,30000.0,26594.61,22454.08,30000.0,23184.81,16327.73,30000.0,24677.59,20714.91,30000.0,24417.89,22251.16,20000.0,18356.02,15425.55,20000.0,14448.43,10860.56,20000.0,17496.45,12672.16,20000.0,13126.26,11328.88,20000.0,17829.82,14863.89
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Promotion of Inclusive Digital Economy,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Normative Support,3000000.0,200000.0,200000.0,1000000.0,763519.56,694971.87,1000000.0,782137.12,598872.78,1000000.0,850840.52,730109.5,1000000.0,776605.35,666582.55,1000000.0,772665.27,672406.05,1000000.0,790344.8,556865.28,1000000.0,869010.62,671078.4,1000000.0,762516.78,635588.26,2000000.0,1670558.9,1384974.61,100000.0,85597.43,75522.66,100000.0,67651.7,51073.4,100000.0,76887.19,59521.78,100000.0,91087.21,76758.99
Bhutan,United Nations Sustainable Development Cooperation Framework,Data and Policy," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Setup a digital platform to improve the RNR monitoring & reporting system resulting in inclusive data, and improved dissemination of RNR information including upscaling of successful models and field practices","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,7500.0,7500.0,7500.0,7500.0,5610.04,4604.84,7500.0,5665.77,4367.45,7500.0,5527.98,4278.54,7500.0,5838.94,4690.31,7500.0,5427.84,3656.6,7500.0,4902.81,4125.04,7500.0,6606.36,5059.55,7500.0,6295.81,4332.4,7500.0,6015.86,4912.71,7500.0,6550.66,5022.34,7500.0,5629.7,4434.01,7500.0,6449.29,5876.64,7500.0,4786.8,4547.46
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other health system stakeholders have strengthened capacities to ensure inclusive, resilient, equitable, gender-responsive, integrated, quality and comprehensive health services for all people, particularly the most vulnerable, within the framework of universal health coverage.","Resilient health system: Informaton system/WHO will support the MoH in development of the Digital Health Architecture Blueprint with its Interoperability Operational Plan, and Capacity Development and Technical Assistance Plan and will also assist the MoH to develop national telemedicine guidelines.  ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",300000.0,300000.0,300000.0,300000.0,227848.05,216455.65,300000.0,217724.43,144818.54,300000.0,244567.04,217108.84,300000.0,264401.19,192885.79,300000.0,251776.08,201426.4,300000.0,242215.39,198298.53,300000.0,214860.62,180133.54,300000.0,217990.48,186149.83,300000.0,203202.14,186952.97,300000.0,236773.09,207794.89,300000.0,255867.95,196133.84,300000.0,254792.68,207900.27,300000.0,237260.28,188338.58
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Technical assistance for Implementation of National HIS action plan, & national digital health framework including DHIS2 roll out, CRVS and  Surveys","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Data Collection and Analysis,2734367.0,720106.0,670106.0,1427554.0,1152034.17,800456.77,1427554.0,1207776.55,1069934.35,1427554.0,1028252.67,792287.99,1427554.0,1198034.04,1025461.27,1427554.0,1003757.4,778293.63,1427554.0,1247570.06,868383.34,1427554.0,1272865.64,1207293.15,1427554.0,929513.84,763728.86,1306813.0,1045109.67,762213.79,568350.0,460129.87,322995.24,568350.0,444042.69,354940.57,568350.0,464810.15,406401.5,568350.0,435810.25,332213.94
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.",Output 1.1.3 - PEOPLE OUTPUT C: Citizens are aware of importance and demand /use quality services,1.1.3.3 - Advocacy & Communications (Headline Activity- workshop on digital health initiatives for convergence on reporting critical health sector indicator),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Data Collection and Analysis,210000.0,189197.0,124567.0,40000.0,26867.42,19084.96,40000.0,33785.7,24695.46,40000.0,31897.12,24535.72,110000.0,84585.78,68494.85,60000.0,47389.5,40273.52,44197.0,30040.68,23163.46,44197.0,30396.02,26412.5,44197.0,39688.41,30209.37,44197.0,28865.6,23645.3,44197.0,37658.59,25764.39,44197.0,36074.94,28300.29,44197.0,34964.59,31856.21,44197.0,32727.59,21195.03
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,Output 1.1.4 - Resilient communities able to mitigate disaster risks.,ESCAP - Improving digital technologies for disaster risk management,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,15000.0,12736.17,11045.23,15000.0,12382.32,10975.09,15000.0,11897.29,10600.1,15000.0,11164.69,10606.46,15000.0,11015.32,8196.05,15000.0,13391.37,9353.47,15000.0,12370.75,10120.57,15000.0,12522.96,9815.13,15000.0,12931.59,10137.03,15000.0,11458.97,8252.73,15000.0,13971.15,10601.92,15000.0,10991.86,8554.58,15000.0,13318.78,10936.1
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 115 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096.0,6096.0,104159.5,6096.0,4801.95,3407.23,6096.0,4625.61,3980.25,6096.0,4754.31,3581.03,6096.0,5002.52,3808.75,6096.0,4923.65,4598.22,6096.0,4881.42,4284.17,6096.0,4672.43,3991.32,6096.0,4420.43,3856.99,6096.0,4575.49,3435.43,6096.0,5320.42,4552.76,6096.0,5023.5,3936.44,6096.0,5530.66,4494.98,6096.0,4038.54,3387.46
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Technical support through the online Academy platform and the Centres of Excellence programme to provide capacity development to relevant stakeholders in Bangladesh to help improve their digital skills and foster digital inclusion through the ""Girls in ICT Day programme","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,23000.0,1074951.714285714,699319.8571428572,598614.0,456862.42,401324.4,598614.0,409890.28,337195.89,598614.0,459732.5,385118.25,598614.0,472283.44,366284.37,598614.0,440378.25,295129.39,598614.0,423651.51,346553.08,598614.0,512958.21,361147.89,654176.5,525697.97,447088.49,9200.0,6153.77,5324.51,23000.0,19599.7,13378.37,23000.0,18075.1,14296.85,23000.0,16904.76,14070.31,23000.0,17878.1,14019.8
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","RMI 117 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091.0,9091.0,104159.5,9091.0,7629.07,6057.42,9091.0,7019.95,6297.76,9091.0,7020.66,5093.06,9091.0,7283.13,5353.8,9091.0,8545.68,7207.66,9091.0,7361.03,6063.26,9091.0,7000.03,5658.06,9091.0,6842.08,5872.97,9091.0,6714.75,5622.09,9091.0,7218.8,6009.41,9091.0,8289.46,5480.46,9091.0,7694.51,6521.82,9091.0,7432.14,6742.03
