Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Inclusive social development,CF Outcome 1: Inclusive social development,"Education system [The education system in Viet Nam provides gender-responsive, equitable, climate-resilient, quality education and learning, which will equip all children, adolescents, the youth and adults with relevant learning and transferrable life, and digital skills, including during emergencies] [UNICEF, UNESCO, ILO]","Improved inclusive and gender responsive learning and skills, including digital and transferable skills for children from early childhood to adolescence.[UNICEF]","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Support Functions, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6103736,6089592,4327355,,,,,,,,,,,,,,,,,,,1856753.0,1856753.0,1856753.0,1294696.0,1280552.0,846590.0,1624012.0,1624012.0,1624012.0,1328275.0,1328275.0,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Support to enhancing agricultural productivity and livelihoods of farmers through Digital Village Initiative (DVI) ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership,300000,300000,283830,,,,,,,,,,,,,,,,,,,,,,145000.0,145000.0,143830.0,140000.0,140000.0,140000.0,15000.0,15000.0,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Strengthen agro-based enterprises and value chains to enhance access to market, business development and financial services and adopt digital technologies","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Capacity Development/Technical Assistance",5329560,200000,15000,,,,,,,,,,,,,,,,,,,1065912.0,50000.0,5000.0,1065912.0,50000.0,5000.0,1065912.0,50000.0,5000.0,1065912.0,50000.0,0.0,1065912.0,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.15. Digital Public Services in the e-Mongolia Portal deployed and improved with assistance,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,30000,20000,0,,,,,,,,,,,,,,,,,,,,,,30000.0,20000.0,,,,,,,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Promotion of Inclusive Digital Economy,"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Normative Support,3000000,200000,200000,,,,,,,,,,,,,,,,,,,,,,1000000.0,100000.0,100000.0,2000000.0,100000.0,100000.0,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Data and Policy," Outcome 1: By 2023, there is enhanced access to and use of reliable and timely data for inclusive and evidence-based policy and decision-making  ","1.1 - Central agencies and local governments are better able to integrate, monitor and report on Five-Year Plans and the SDGs","Setup a digital platform to improve the RNR monitoring & reporting system resulting in inclusive data, and improved dissemination of RNR information including upscaling of successful models and field practices","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Data Collection and Analysis,7500,7500,7500,,,,,,,,,,,,,,,,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other health system stakeholders have strengthened capacities to ensure inclusive, resilient, equitable, gender-responsive, integrated, quality and comprehensive health services for all people, particularly the most vulnerable, within the framework of universal health coverage.","Resilient health system: Informaton system/WHO will support the MoH in development of the Digital Health Architecture Blueprint with its Interoperability Operational Plan, and Capacity Development and Technical Assistance Plan and will also assist the MoH to develop national telemedicine guidelines.  ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",300000,300000,300000,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,300000.0,,,,,,,,,,,,,,,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.","Technical assistance for Implementation of National HIS action plan, & national digital health framework including DHIS2 roll out, CRVS and  Surveys","3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Data Collection and Analysis,2734367,720106,670106,,,,,,,,,,,,,,,,,,,,,,1427554.0,151756.0,101756.0,1306813.0,568350.0,568350.0,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.1 - By 2022, Papua New Guinea's social policies, plans and budgets promote inclusive human development, and actors in the social sectors are effectively led, regulated and coordinated.",Output 1.1.3 - PEOPLE OUTPUT C: Citizens are aware of importance and demand /use quality services,1.1.3.3 - Advocacy & Communications (Headline Activity- workshop on digital health initiatives for convergence on reporting critical health sector indicator),"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Data Collection and Analysis,210000,189197,124567,,,,,,,40000.0,40000.0,,110000.0,100000.0,80370.0,60000.0,49197.0,44197.0,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,Output 1.1.4 - Resilient communities able to mitigate disaster risks.,ESCAP - Improving digital technologies for disaster risk management,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,15000,15000,15000,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 115 Support women digital entreprenuers,-,-,Capacity Development/Technical Assistance,6096,6096,0,,,,,,,,,,,,,,,,,,,,,,6096.0,6096.0,,,,,,,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Inclusive and Sustainable Economic Development,"Outcome 1: By 2026 people, more people in Bangladesh, particularly the most vulnerable and marginalized from all gender and social groups and those from lagging districts benefit from sustainable livelihood and decent work opportunities resulting from responsible, inclusive, sustainable, green and equitable economic development.","1.1 Strengthened capacities of the government on evidence-based policies and regulatory mechanisms and SDG financing mechanisms for diverse investments in labour intensive, inclusive (youth women and vulnerable groups), and responsible green businesses including infrastructures and public services","Technical support through the online Academy platform and the Centres of Excellence programme to provide capacity development to relevant stakeholders in Bangladesh to help improve their digital skills and foster digital inclusion through the ""Girls in ICT Day programme","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,23000,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,23000.0,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","RMI 117 Start-ups, corporates and other actors have increased capacity and network to build new businesses and develop innovative digital services ",-,-,Capacity Development/Technical Assistance,9091,9091,0,,,,,,,,,,,,,,,,,,,,,,9091.0,9091.0,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 1 - Inclusive Human Development,"Outcome 1.1 - People living in Indonesia, especially those at risk of being left furthest behind, are empowered to fulfil their human development potential as members of a pluralistic, tolerant, inclusive, and just society, free of gender and all other forms of discrimination","Output 1.1.6 - Government and key stakeholders at national and sub-national levels have greater capacity to provide inclusive, quality learning opportunities for children and youth, especially the most marginalized and vulnerable populations, leading to relevant and effective learning outcomes",1.1.6.1 -  Digital transformation centres in Indonesia (technical support and networking),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,13500,48500,48500,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,35000.0,35000.0,13500.0,13500.0,13500.0,,,,,0.0,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",RMI 118 Conduct digital and financial literacy capacity assessment and development support,-,-,Capacity Development/Technical Assistance,13636,13636,0,,,,,,,,,,,,,,,,,,,,,,13636.0,13636.0,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.",Online/blended learning in basic education in Thailand supported through scoping and curation of available digital learning resources and development of guidance,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",80000,80000,0,,,,,,,,,,,,,,,,,,,40000.0,40000.0,0.0,40000.0,40000.0,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 5 - Women and men living in urban areas, including those marginalized and vulnerable, enjoy a safer, more secure and healthier life","Outcome 5.3 - Relevant institutions develop appropriate and costed legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices","Appropriate legal/policy frameworks to guide urbanization, compliant with international norms and standards, and informed by data, evidence and best practices are in place","Promote safety and security and poverty alleviation for locals at Koh Ker in Cambodia through landmine clearance and development of  disaster preparedness, tourism, and infrastructure in ecological and digitalization approaches","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,17.14 Enhance policy coherence for sustainable development.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,499996,199996,0,,,,,,,,,,,,,,,,,,,,,,499996.0,199996.0,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Strengthened, Resilient & Equitable Social Service Systems and Enhanced Well-Being","The government and other nutrition system-related stakeholders have strengthened capacities to ensure food system sustainability and to protect and promote diets, services and practices that ensure adequate nutrition for all, particularly the most vulnerable. ","Provide technical assistance, including the co-creation, piloting and use of digital technologies among government and other food security, nutrition and social protection actors at the national and subnational levels","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,884145,884145,154728,,,,,,,,,,,,,,,,,,,,,,,,,154728.0,154728.0,154728.0,729417.0,729417.0,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Health and well-being: By 2027, communities, especially the most disadvantaged, demand for and benefit from an inclusive, universal, affordable, accessible, accountable, and quality health care services, while adopting positive health practices","One Health Approach: Surveillance, monitoring, and treatment systems for diseases is strengthened through adoption of One Health approach.","Evidence generation, capacity building, guideline development, use of digital technologies and program reviews for control/elimination of HIV, TB, NTDs, Malaria and vaccine preventable diseases","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",105729197,104690804,92656505,,,,,,,,,,,,,,,,,,,,,,49380000.0,48874076.0,48874076.0,44314897.0,43807429.0,43782429.0,12034300.0,12009299.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",RMI 129 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,48000,24000,0,,,,,,,,,,,,,,,,,,,,,,24000.0,24000.0,,24000.0,,,,,,,,,,,,,,
